Steam ID,Game_Count,Total_Playtime,Normalized_Playtime,Total_Achievements,Dominant_Genre,Dominant_Genre_Label,App ID,Game Name,Playtime (hours),Genres,Achievements,Topic
76561199002949377,77,893.5333333333333,0.04442298750014448,751,"Action, Adventure, Massively Multiplayer, Free To Play",11,578080,pubg: battlegrounds,157.86666666666667,"Action, Adventure, Massively Multiplayer, Free To Play",24,"[257, 17, 64]"
76561199009784226,92,1201.0,0.0608251024909912,438,Action,0,594650,hunt: showdown 1896,153.61666666666667,Action,22,"[68, 153, 262]"
76561199011466329,186,2999.4166666666665,0.15676342740899396,2125,"Action, Strategy",29,1142710,total war: warhammer iii,142.15,"Action, Strategy",41,"[417, 478, 489]"
76561199013022405,59,1039.6000000000001,0.052215059040678996,640,"Action, Free To Play",15,730,counter-strike 2,112.0,"Action, Free To Play",0,"[257, 115, 333]"
76561199013516841,127,1189.15,0.06019295246071735,5716,"Action, Adventure",1,287700,metal gear solid v: the phantom pain,117.9,"Action, Adventure",42,"[160, 257, 104]"
76561199013686044,12,60.8,0.0,55,"Action, Free To Play",15,730,counter-strike 2,29.25,"Action, Free To Play",0,"[257, 115, 333]"
76561199013703711,71,769.4833333333333,0.037805416930062515,338,"Adventure, Casual, Massively Multiplayer, Free To Play",31,471710,rec room,104.0,"Adventure, Casual, Massively Multiplayer, Free To Play",0,"[490, 592]"
76561199020507961,53,669.95,0.03249571231572294,161,"Indie, RPG",48,391540,undertale,92.91666666666669,"Indie, RPG",0,[281]
76561199025463178,210,3119.8333333333335,0.16318717420045473,2822,"Casual, Indie, Strategy",43,2379780,balatro,119.0,"Casual, Indie, Strategy",11,"[25, 26, 32]"
76561199025778882,149,4128.833333333333,0.21701328226343497,2459,Action,0,582010,monster hunter: world,164.38333333333333,Action,50,"[156, 365, 518]"
76561199027285610,232,3551.45,0.18621219436079497,2753,"Action, Adventure",1,311210,call of duty®: black ops iii,157.21666666666667,"Action, Adventure",14,"[26, 21, 70]"
76561199028848672,51,1317.0666666666666,0.0670167942080476,490,"Action, Adventure, Free To Play",2,1172470,apex legends™,139.63333333333333,"Action, Adventure, Free To Play",7,"[50, 104, 138]"
76561199031454232,179,2123.5166666666664,0.11003767116284487,1924,Action,0,359550,tom clancy's rainbow six® siege,163.25,Action,0,"[5, 20, 125]"
76561199031972538,148,1205.45,0.06106249216480712,512,"Casual, Indie, Simulation",41,4000,garry's mod,149.46666666666667,"Casual, Indie, Simulation",11,"[65, 3, 33]"
76561199039639403,44,1134.3333333333333,0.05726870288326207,334,"Action, Free To Play",15,730,counter-strike 2,165.8,"Action, Free To Play",1,"[257, 115, 333]"
76561199041275399,288,2944.15,0.15381517213418655,7750,"Action, Adventure",1,1174180,red dead redemption 2,164.78333333333333,"Action, Adventure",26,"[13, 15, 17]"
76561199050536169,11,238.13333333333333,0.009460022956559469,171,Racing,57,1293830,forza horizon 4,92.7,Racing,77,"[126, 148, 206]"
76561199050634608,120,1880.75,0.09708704199129928,5561,"Action, RPG",25,218620,payday 2,149.85,"Action, RPG",1226,"[230, 35, 30]"
76561199061031031,128,1695.9166666666667,0.08722692407887028,636,Action,0,1938090,call of duty®,158.93333333333334,Action,2,"[123, 245, 263]"
76561199066670400,121,2779.2166666666667,0.14501663950466467,1600,RPG,54,1113000,persona 4 golden,154.55,RPG,30,"[151, 261]"
76561199076918197,17,358.7,0.015891771647137586,111,"Action, Adventure",1,12210,grand theft auto iv: the complete edition,125.48333333333332,"Action, Adventure",28,"[10, 22, 257]"
76561199077896826,59,243.53333333333333,0.009748091324785527,314,"Action, RPG",25,49520,borderlands 2,43.28333333333333,"Action, RPG",29,"[63, 214, 280]"
76561199078312199,168,1314.1833333333334,0.06686297992501332,1027,Action,0,1938090,call of duty®,118.88333333333334,Action,3,"[123, 245, 263]"
76561199084538463,130,2172.35,0.11264273387550645,1408,"Action, Adventure, Indie, RPG",7,105600,terraria,142.78333333333333,"Action, Adventure, Indie, RPG",55,"[333, 43, 49]"
76561199087318541,242,1383.6833333333334,0.07057052651607093,2114,Sports,60,1259970,efootball pes 2021 season update,110.75,Sports,0,"[77, 174, 257]"
76561199095146679,55,1540.4333333333334,0.07893251109374404,726,"Indie, RPG, Simulation, Early Access",50,108600,project zomboid,156.0,"Indie, RPG, Simulation, Early Access",0,"[30, 20, 28]"
76561199101512483,160,1629.4333333333334,0.08368030457006241,2098,"Action, Adventure, Indie, Massively Multiplayer, RPG",5,252490,rust,138.91666666666666,"Action, Adventure, Indie, Massively Multiplayer, RPG",14,"[13, 77, 167]"
76561199122194203,258,2170.5833333333335,0.11254848928590165,2277,"Action, Free To Play",15,700330,scp: secret laboratory,137.16666666666666,"Action, Free To Play",25,"[43, 239, 292]"
76561199122601478,18,157.28333333333333,0.005146999332285974,84,"Casual, Indie, Simulation",41,4000,garry's mod,58.61666666666667,"Casual, Indie, Simulation",8,"[65, 3, 33]"
76561199130649318,72,431.01666666666665,0.019749576121621752,961,"Action, Adventure, Indie, RPG, Early Access",8,892970,valheim,51.55,"Action, Adventure, Indie, RPG, Early Access",0,"[83, 90, 114]"
76561199131595331,84,1481.4333333333334,0.07578509744090375,821,Action,0,304390,for honor™,154.05,Action,0,"[104, 280, 497]"
76561199131606199,60,1050.2833333333333,0.05278497207781758,1348,"Indie, Simulation",52,227300,euro truck simulator 2,91.86666666666666,"Indie, Simulation",15,"[3, 17, 199]"
76561199142378365,163,2768.116666666667,0.1444244989699778,2688,"Action, Adventure",1,271590,grand theft auto v,158.78333333333333,"Action, Adventure",29,[]
76561199159780208,155,1736.7333333333333,0.08940432973870244,725,Action,0,374320,dark souls™ iii,125.58333333333331,Action,26,"[257, 58, 125]"
76561199161450966,97,714.0666666666667,0.034849159756137685,818,"Action, Adventure, Indie",4,257420,serious sam 4,42.166666666666664,"Action, Adventure, Indie",45,"[70, 333, 411]"
