Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Dominant Topic
76561198040729539,22000,world of goo,5.95,Indie,1,Mixed genre games with exaggerated style or content
76561198040729539,1349540,dps idle,6.583333333333333,"Casual, Indie, Free To Play",17,Mixed genre games with exaggerated style or content
76561198040729539,204630,retro city rampage™ dx,0.0,"Action, Adventure, Indie, Racing",0,Mixed genre games with exaggerated style or content
76561198040729539,70420,chantelise - a tale of two sisters,0.0,"Action, RPG, Indie",0,Mixed genre games with exaggerated style or content
76561198040729539,233720,surgeon simulator,1.0666666666666669,"Action, Indie, Simulation",8,Mixed genre games with exaggerated style or content
76561198040729539,935880,glass masquerade 2: illusions,23.3,"Casual, Indie",40,Mixed genre games with exaggerated style or content
76561198040729539,397060,faeria,218.11666666666667,"Adventure, Indie, Massively Multiplayer, RPG, Strategy",0,Mixed genre games with exaggerated style or content
76561198040729539,402840,crusaders of the lost idols,244.21666666666667,"Casual, Free To Play, Indie",27,Mixed genre games with exaggerated style or content
76561198040729539,966330,flower,0.0,"Adventure, Casual",0,Mixed genre games with exaggerated style or content
76561198040729539,222730,reus,96.43333333333334,"Indie, Simulation, Strategy",123,Mixed genre games with exaggerated style or content
76561198040729539,612470,bio inc. redemption,8.816666666666666,"Indie, Simulation, Strategy",18,Mixed genre games with exaggerated style or content
76561198040729539,108200,ticket to ride: classic edition,22.283333333333335,"Casual, Indie, Strategy",37,Mixed genre games with exaggerated style or content
76561198040729539,777130,blush blush,46.96666666666667,"Casual, Indie, Simulation, Free To Play",15,Mixed genre games with exaggerated style or content
76561198040729539,207370,exceed - gun bullet children,0.1,"Action, Indie",0,Mixed genre games with exaggerated style or content
76561198042114922,377160,fallout 4,76.56666666666666,RPG,3,Crime and satire themed games
76561198042114922,314020,morphopolis,0.0,"Adventure, Casual, Indie",0,Crime and satire themed games
76561198042114922,578080,pubg: battlegrounds,6.633333333333334,"Action, Adventure, Massively Multiplayer, Free To Play",6,Crime and satire themed games
76561198042114922,12900,audiosurf,3.9833333333333334,Indie,3,Crime and satire themed games
76561198042114922,409720,bioshock™ 2 remastered,0.0,"Action, RPG",0,Crime and satire themed games
76561198042114922,105450,age of empires® iii (2007),1.8666666666666667,"Simulation, Strategy",0,Crime and satire themed games
76561198042114922,1482860,idle research,15.016666666666667,"Adventure, Casual, Free To Play, Indie, Simulation, Strategy, Early Access",54,Crime and satire themed games
76561198042114922,6030,star wars™ jedi knight ii - jedi outcast™,0.0,Action,0,Crime and satire themed games
76561198042114922,32400,"star wars™ dark forces (classic, 1995)",0.0,Action,0,Crime and satire themed games
76561198042114922,301640,zombie army trilogy,13.85,Action,38,Crime and satire themed games
76561198042114922,307780,mortal kombat x,14.333333333333334,Action,16,Crime and satire themed games
76561198042114922,1593500,god of war,1.6166666666666667,"Action, Adventure, RPG",3,Crime and satire themed games
76561198042114922,1938090,call of duty®,702.3833333333333,Action,13,Crime and satire themed games
76561198042114922,6910,deus ex: game of the year edition,0.0,Action,0,Crime and satire themed games
76561198042114922,623990,unknown,0.0,,0,Crime and satire themed games
76561198043040051,501990,phantasmagoria,0.0,Adventure,0,Criticism of abandoned or poorly supported games
76561198043040051,562360,"planes, bullets and vodka",3.3833333333333333,"Action, Casual, Indie",9,Criticism of abandoned or poorly supported games
76561198043040051,571060,zork nemesis: the forbidden lands,0.0,"Nudity, Violent, Adventure",0,Criticism of abandoned or poorly supported games
76561198043040051,10180,call of duty®: modern warfare® 2 (2009),12.766666666666667,Action,24,Criticism of abandoned or poorly supported games
76561198043040051,540840,lara croft go,0.0166666666666666,Adventure,0,Criticism of abandoned or poorly supported games
76561198043040051,50300,spec ops: the line,0.0,"Action, Adventure",0,Criticism of abandoned or poorly supported games
76561198043040051,444940,ubermosh:black,0.0,"Action, Indie",0,Criticism of abandoned or poorly supported games
76561198043040051,21690,resident evil 5,0.0,"Action, Adventure",0,Criticism of abandoned or poorly supported games
76561198043040051,407420,gabe newell simulator,0.0,"Action, Adventure, Casual, Indie, Simulation",0,Criticism of abandoned or poorly supported games
76561198043040051,281750,munin,0.0,"Adventure, Casual, Indie",0,Criticism of abandoned or poorly supported games
76561198043040051,615610,orbt xl,0.0,"Action, Casual, Indie",0,Criticism of abandoned or poorly supported games
76561198043040051,13500,prince of persia: warrior within™,0.0,"Action, Adventure",0,Criticism of abandoned or poorly supported games
76561198043040051,301640,zombie army trilogy,0.8,Action,3,Criticism of abandoned or poorly supported games
76561198043040051,38400,fallout: a post nuclear role playing game,0.0,RPG,0,Criticism of abandoned or poorly supported games
76561198043040051,238090,sniper elite 3,0.0,"Action, Adventure",0,Criticism of abandoned or poorly supported games
76561198046731438,249650,blackguards,0.0,"Action, Adventure, Indie, RPG, Strategy",0,Indie games with artistic or emotional tones
76561198046731438,19900,far cry® 2,38.61666666666667,Action,0,Indie games with artistic or emotional tones
76561198046731438,9010,return to castle wolfenstein,0.0,Action,0,Indie games with artistic or emotional tones
76561198046731438,204450,call of juarez: gunslinger,3.6666666666666665,Action,13,Indie games with artistic or emotional tones
76561198046731438,1449850,yu-gi-oh! master duel,4.833333333333333,"Simulation, Strategy, Free To Play",1,Indie games with artistic or emotional tones
76561198046731438,242700,injustice: gods among us ultimate edition,0.0,Action,0,Indie games with artistic or emotional tones
76561198046731438,356190,middle-earth™: shadow of war™,0.0,"Action, Adventure, RPG",0,Indie games with artistic or emotional tones
76561198046731438,15190,brothers in arms: road to hill 30™,6.133333333333334,Action,0,Indie games with artistic or emotional tones
76561198046731438,222880,insurgency,37.85,"Action, Indie, Strategy",17,Indie games with artistic or emotional tones
76561198046731438,1237970,titanfall® 2,0.0,Action,0,Indie games with artistic or emotional tones
76561198046731438,543460,dead rising 4,0.0,Action,0,Indie games with artistic or emotional tones
76561198046731438,1230,mare nostrum,0.0,Action,0,Indie games with artistic or emotional tones
76561198046731438,1904540,football manager 2023,79.98333333333333,"Simulation, Sports",35,Indie games with artistic or emotional tones
76561198046731438,98200,frozen synapse,27.833333333333332,"Indie, Strategy",12,Indie games with artistic or emotional tones
76561198046731438,200260,batman: arkham city - game of the year edition,11.766666666666667,"Action, Adventure",19,Indie games with artistic or emotional tones
76561198049611174,421050,deponia doomsday,0.0,"Adventure, Indie",0,Hype for expansions and intense fan reactions
76561198049611174,1102190,monster train,11.283333333333331,Strategy,14,Hype for expansions and intense fan reactions
76561198049611174,658850,do not feed the monkeys,0.0,"Indie, Simulation, Strategy",0,Hype for expansions and intense fan reactions
76561198049611174,293780,crawl,4.216666666666667,"Action, Indie, RPG",3,Hype for expansions and intense fan reactions
76561198049611174,1574580,strange horticulture,0.0,"Adventure, Indie, Simulation",0,Hype for expansions and intense fan reactions
76561198049611174,443810,this is the police,0.0,"Adventure, Indie, Strategy",0,Hype for expansions and intense fan reactions
76561198049611174,330020,children of morta,3.1666666666666665,"Action, Adventure, Indie, RPG",2,Hype for expansions and intense fan reactions
76561198049611174,1313140,cult of the lamb,18.266666666666666,"Action, Adventure, Indie, Strategy",23,Hype for expansions and intense fan reactions
76561198049611174,9480,saints row 2,0.0,Action,0,Hype for expansions and intense fan reactions
76561198049611174,399810,call of cthulhu®,1.4166666666666667,"Adventure, RPG",2,Hype for expansions and intense fan reactions
76561198049611174,243160,mushroom 11,0.0,"Action, Adventure, Indie",0,Hype for expansions and intense fan reactions
76561198049611174,264200,one finger death punch,0.0,"Action, Casual, Indie",0,Hype for expansions and intense fan reactions
76561198049611174,318600,the flame in the flood,0.0,"Action, Adventure, Indie",0,Hype for expansions and intense fan reactions
76561198049611174,1121640,the wandering village,2.5833333333333335,"Simulation, Strategy, Early Access",1,Hype for expansions and intense fan reactions
76561198049611174,107100,bastion,1.8333333333333333,"Action, Indie, RPG",2,Hype for expansions and intense fan reactions
76561198061669144,219830,king arthur's gold,0.4166666666666667,"Action, Free To Play, Indie",0,Criticism of abandoned or poorly supported games
76561198061669144,48700,mount & blade: warband,9.083333333333334,"Action, RPG",4,Criticism of abandoned or poorly supported games
76561198061669144,295790,never alone (kisima ingitchuna),76.51666666666667,"Action, Adventure, Casual, Indie",1,Criticism of abandoned or poorly supported games
76561198061669144,317820,guild of dungeoneering ultimate edition,18.25,"Indie, RPG",19,Criticism of abandoned or poorly supported games
76561198061669144,227260,displayfusion,0.0,Utilities,0,Criticism of abandoned or poorly supported games
76561198061669144,628900,terra mystica,2.8333333333333335,"Indie, Strategy",0,Criticism of abandoned or poorly supported games
76561198061669144,25830,knights of honor,13.516666666666667,Strategy,0,Criticism of abandoned or poorly supported games
76561198061669144,1199030,tainted grail: conquest,12.233333333333333,"Action, Indie, RPG",0,Criticism of abandoned or poorly supported games
76561198061669144,241260,sherlock holmes: crimes and punishments,0.3666666666666666,Adventure,0,Criticism of abandoned or poorly supported games
76561198061669144,212680,ftl: faster than light,0.5333333333333333,"Indie, Simulation, Strategy",0,Criticism of abandoned or poorly supported games
76561198061669144,233680,black ink,0.0166666666666666,"Animation & Modeling, Design & Illustration, Photo Editing, Utilities, Game Development",0,Criticism of abandoned or poorly supported games
76561198061669144,2198150,tiny glade,0.0,"Casual, Indie, Simulation",0,Criticism of abandoned or poorly supported games
76561198061669144,551110,wayout,0.0666666666666666,"Casual, Indie",4,Criticism of abandoned or poorly supported games
76561198061669144,377150,tactical genius online,0.2,"Free To Play, Indie, Strategy",0,Criticism of abandoned or poorly supported games
76561198061669144,382310,eco,1.0,"Indie, Simulation, Early Access",0,Criticism of abandoned or poorly supported games
76561198064055378,12150,max payne 2: the fall of max payne,20.7,Action,0,Indie games with artistic or emotional tones
76561198064055378,287340,colin mcrae rally,5.9,"Racing, Sports",8,Indie games with artistic or emotional tones
76561198064055378,1388770,cruelty squad,27.116666666666667,"Action, Indie, Simulation",2,Indie games with artistic or emotional tones
76561198064055378,1818450,stalcraft: x,0.0,"Action, Adventure, Massively Multiplayer, RPG",0,Indie games with artistic or emotional tones
76561198064055378,374320,dark souls™ iii,187.8,Action,33,Indie games with artistic or emotional tones
76561198064055378,13540,tom clancy's rainbow six® vegas,1.7166666666666666,Action,0,Indie games with artistic or emotional tones
76561198064055378,356670,spooky's jump scare mansion,0.1333333333333333,"Action, Adventure, Free To Play, Indie",0,Indie games with artistic or emotional tones
76561198064055378,418370,resident evil 7 biohazard,62.7,"Action, Adventure",30,Indie games with artistic or emotional tones
76561198064055378,350080,wolfenstein: the old blood,15.016666666666667,Action,1,Indie games with artistic or emotional tones
76561198064055378,381210,dead by daylight,11.75,Action,10,Indie games with artistic or emotional tones
76561198064055378,1011510,wizard and minion idle,0.1166666666666666,"Free To Play, RPG, Strategy",0,Indie games with artistic or emotional tones
76561198064055378,255520,viscera cleanup detail: shadow warrior,0.3833333333333333,"Indie, Simulation",0,Indie games with artistic or emotional tones
76561198064055378,1086410,golf around!,17.866666666666667,"Casual, Indie, Simulation, Sports",6,Indie games with artistic or emotional tones
76561198064055378,818320,lego® the incredibles,0.0166666666666666,"Action, Adventure",0,Indie games with artistic or emotional tones
76561198064055378,12130,manhunt,29.6,Action,0,Indie games with artistic or emotional tones
76561198064800033,552500,warhammer: vermintide 2,0.2,"Action, Indie, RPG",26,Criticism of abandoned or poorly supported games
76561198064800033,667720,red faction guerrilla re-mars-tered,12.816666666666666,,57,Criticism of abandoned or poorly supported games
76561198064800033,1271710,lewdapocalypse hentai evil,1.45,"Action, Adventure, Casual, Indie",146,Criticism of abandoned or poorly supported games
76561198064800033,2904000,the spell brigade,5.9,"Action, Casual, Indie, Free To Play, Early Access",60,Criticism of abandoned or poorly supported games
76561198064800033,3017860,doom: the dark ages,0.0,Action,0,Criticism of abandoned or poorly supported games
76561198064800033,227220,sang-froid - tales of werewolves,0.85,"Action, Adventure, Indie, RPG, Strategy",33,Criticism of abandoned or poorly supported games
76561198064800033,238090,sniper elite 3,25.2,"Action, Adventure",77,Criticism of abandoned or poorly supported games
76561198064800033,220240,far cry 3,0.0,"Action, Adventure",0,Criticism of abandoned or poorly supported games
76561198064800033,204100,max payne 3,18.016666666666666,Action,67,Criticism of abandoned or poorly supported games
76561198064800033,976310,mortal kombat 11,4.883333333333334,Action,58,Criticism of abandoned or poorly supported games
76561198064800033,50,half-life: opposing force,5.016666666666667,Action,0,Criticism of abandoned or poorly supported games
76561198064800033,1832640,mirror 2: project x,2.216666666666667,"Adventure, Indie, RPG, Early Access",1,Criticism of abandoned or poorly supported games
76561198064800033,464920,surviving mars,1.9833333333333336,"Simulation, Strategy",80,Criticism of abandoned or poorly supported games
76561198064800033,730,counter-strike 2,7040.366666666667,"Action, Free To Play",1,Criticism of abandoned or poorly supported games
76561198064800033,2835570,buckshot roulette,3.2333333333333334,"Action, Indie, Simulation",16,Criticism of abandoned or poorly supported games
76561198068123705,499520,the turing test,0.0,Adventure,0,Boss fights and quirky or controversial moments
76561198068123705,1030830,mafia ii: definitive edition,6.516666666666667,"Action, Adventure",14,Boss fights and quirky or controversial moments
76561198068123705,2450,bloody good time,0.7333333333333333,Action,1,Boss fights and quirky or controversial moments
76561198068123705,382310,eco,360.4,"Indie, Simulation, Early Access",0,Boss fights and quirky or controversial moments
76561198068123705,225260,brutal legend,2.45,"Action, Adventure, Strategy",4,Boss fights and quirky or controversial moments
76561198068123705,238960,path of exile,20.883333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",4,Boss fights and quirky or controversial moments
76561198068123705,249050,dungeon of the endless™,10.8,"Adventure, Indie, RPG, Strategy",4,Boss fights and quirky or controversial moments
76561198068123705,203160,tomb raider,3.0,"Action, Adventure",6,Boss fights and quirky or controversial moments
76561198068123705,397550,deus ex: revision,6.0,"Action, Adventure, RPG",7,Boss fights and quirky or controversial moments
76561198068123705,22180,penumbra overture,1.8333333333333333,"Action, Adventure, Indie",0,Boss fights and quirky or controversial moments
76561198068123705,320,half-life 2: deathmatch,0.0,Action,0,Boss fights and quirky or controversial moments
76561198068123705,1800730,i maed a gam3 w1th z0mb1es 1n it!!!1,0.0833333333333333,"Action, Casual, Free To Play, Indie",0,Boss fights and quirky or controversial moments
76561198068123705,50300,spec ops: the line,1.8,"Action, Adventure",6,Boss fights and quirky or controversial moments
76561198068123705,205930,unknown,0.0,,0,Boss fights and quirky or controversial moments
76561198068123705,39150,final fantasy viii,5.566666666666666,RPG,3,Boss fights and quirky or controversial moments
76561198088342032,326960,killing floor - toy master,0.0,Action,0,Crime and satire themed games
76561198088342032,274170,hotline miami 2: wrong number,12.633333333333333,"Action, Indie",15,Crime and satire themed games
76561198088342032,531960,bloody walls,0.05,"Action, Free To Play, Indie",1,Crime and satire themed games
76561198088342032,1239080,door kickers 2: task force north,3.0833333333333335,"Action, Indie, Simulation, Strategy",0,Crime and satire themed games
76561198088342032,247950,sacred 3,0.6666666666666666,"Action, RPG",4,Crime and satire themed games
76561198088342032,15620,"warhammer 40,000: dawn of war ii - anniversary edition",16.133333333333333,Strategy,23,Crime and satire themed games
76561198088342032,780350,unruly heroes,3.783333333333333,"Action, Adventure, Indie",11,Crime and satire themed games
76561198088342032,1683860,eronoctosis: put yourself together,1.4,"Action, Adventure, Indie, Free To Play",11,Crime and satire themed games
76561198088342032,225540,just cause™ 3,19.0,"Action, Adventure",21,Crime and satire themed games
76561198088342032,1371980,no rest for the wicked,2.7333333333333334,"Action, Adventure, RPG, Early Access",0,Crime and satire themed games
76561198088342032,1088710,yakuza 3 remastered,0.0,"Action, Adventure",0,Crime and satire themed games
76561198088342032,220820,zombie driver hd,2.566666666666667,"Action, Indie, Racing",24,Crime and satire themed games
76561198088342032,301640,zombie army trilogy,9.65,Action,23,Crime and satire themed games
76561198088342032,2075420,golden light of rose,0.0,"Action, Adventure, Indie",0,Crime and satire themed games
76561198088342032,1373510,bloodrayne: terminal cut,0.4666666666666667,Action,1,Crime and satire themed games
76561198121696622,873940,crying suns,0.35,"Indie, Strategy",0,Technical issues and game optimization complaints
76561198121696622,208750,apotheon,0.0,"Action, Adventure, Indie, RPG",0,Technical issues and game optimization complaints
76561198121696622,1180660,tell me why,0.0,"Adventure, Free To Play",0,Technical issues and game optimization complaints
76561198121696622,579950,marvel's guardians of the galaxy: the telltale series,0.0,Adventure,0,Technical issues and game optimization complaints
76561198121696622,281220,bloodrayne betrayal (legacy),0.0,Action,0,Technical issues and game optimization complaints
76561198121696622,855640,my brother rabbit,0.0,"Adventure, Casual, Indie",0,Technical issues and game optimization complaints
76561198121696622,1073490,monster x monster,0.0,"Adventure, Indie, RPG, Strategy, Early Access",0,Technical issues and game optimization complaints
76561198121696622,268130,heat signature,0.8333333333333334,"Action, Adventure, Indie, Strategy",2,Technical issues and game optimization complaints
76561198121696622,227200,waking mars,0.3833333333333333,"Action, Adventure, Indie",0,Technical issues and game optimization complaints
76561198121696622,1389360,mech armada,3.45,"Indie, Strategy",0,Technical issues and game optimization complaints
76561198121696622,446020,jalopy,0.0,"Adventure, Indie, Simulation",0,Technical issues and game optimization complaints
76561198121696622,35140,batman: arkham asylum game of the year edition,3.533333333333333,"Action, Adventure",9,Technical issues and game optimization complaints
76561198121696622,1222570,red ronin,0.2833333333333333,"Action, Indie, Strategy",2,Technical issues and game optimization complaints
76561198121696622,440900,conan exiles,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0,Technical issues and game optimization complaints
76561198121696622,445040,sorcery! part 3,0.0,"Adventure, Indie, RPG",0,Technical issues and game optimization complaints
76561198146303292,214510,lego® the lord of the rings™,0.0,"Action, Adventure",0,Boss fights and quirky or controversial moments
76561198146303292,367500,dragon's dogma: dark arisen,0.0,"Action, Adventure, RPG",0,Boss fights and quirky or controversial moments
76561198146303292,1468720,ultimate epic battle simulator 2,0.0,"Action, Adventure, Casual, Indie, Simulation, Strategy",0,Boss fights and quirky or controversial moments
76561198146303292,2684660,the witcher 3 redkit,0.0,Game Development,0,Boss fights and quirky or controversial moments
76561198146303292,201510,flatout 3: chaos & destruction,0.0,Racing,0,Boss fights and quirky or controversial moments
76561198146303292,2357570,overwatch® 2,0.0,"Action, Free To Play",0,Boss fights and quirky or controversial moments
76561198146303292,275850,no man's sky,0.0,"Экшены, Приключенческие игры",17,Boss fights and quirky or controversial moments
76561198146303292,1721470,poppy playtime,0.0,"Action, Adventure, Indie",0,Boss fights and quirky or controversial moments
76561198146303292,1079210,spark the electric jester 2,0.0,Action,0,Boss fights and quirky or controversial moments
76561198146303292,1383960,nickelodeon kart racers 2: grand prix,0.0,"Action, Casual, Racing",0,Boss fights and quirky or controversial moments
76561198146303292,45770,dead rising 2: off the record,0.0,"Action, Adventure",7,Boss fights and quirky or controversial moments
76561198146303292,658550,zup! zero 2,0.0,"Casual, Indie",777,Boss fights and quirky or controversial moments
76561198146303292,2567870,chained together,0.0,"Adventure, Casual, Indie, Simulation",4,Boss fights and quirky or controversial moments
76561198146303292,9050,doom 3,0.0,Action,0,Boss fights and quirky or controversial moments
76561198146303292,311340,metal gear solid v: ground zeroes,0.0,"Action, Adventure",3,Boss fights and quirky or controversial moments
76561198147075448,534380,dying light 2 stay human: reloaded edition,4.7,"Action, Adventure, RPG",9,Disappointment with popular titles or sports games
76561198147075448,236390,war thunder,29.75,"Action, Massively Multiplayer, Simulation, Free To Play",1,Disappointment with popular titles or sports games
76561198147075448,899310,iron danger,0.0,"Action, Adventure, Indie, Strategy",0,Disappointment with popular titles or sports games
76561198147075448,434570,blood and bacon,3.783333333333333,"Action, Adventure, Casual",22,Disappointment with popular titles or sports games
76561198147075448,1030830,mafia ii: definitive edition,14.016666666666667,"Action, Adventure",34,Disappointment with popular titles or sports games
76561198147075448,292030,the witcher 3: wild hunt,0.5166666666666667,RPG,0,Disappointment with popular titles or sports games
76561198147075448,393380,squad,6.2,"Action, Indie, Massively Multiplayer, Strategy",0,Disappointment with popular titles or sports games
76561198147075448,67370,the darkness ii,11.216666666666669,Action,35,Disappointment with popular titles or sports games
76561198147075448,987230,shadow legend vr,0.6666666666666666,"Action, Adventure, RPG",2,Disappointment with popular titles or sports games
76561198147075448,2130,dark messiah of might & magic,0.0,"Action, RPG",0,Disappointment with popular titles or sports games
76561198147075448,239200,amnesia: a machine for pigs,0.0,"Action, Adventure, Indie",0,Disappointment with popular titles or sports games
76561198147075448,516750,my summer car,0.7666666666666667,"Indie, Racing, Simulation",2,Disappointment with popular titles or sports games
76561198147075448,645630,car mechanic simulator 2018,0.0833333333333333,"Racing, Simulation",0,Disappointment with popular titles or sports games
76561198147075448,495890,montaro,0.0333333333333333,"Casual, Indie",1,Disappointment with popular titles or sports games
76561198147075448,244450,men of war: assault squad 2,3.3,"Action, Simulation, Strategy",0,Disappointment with popular titles or sports games
76561198151246013,2679460,metaphor: refantazio,59.416666666666664,"Action, Adventure, RPG",21,Mixed genre games with exaggerated style or content
76561198151246013,1475810,ghostwire: tokyo,0.7666666666666667,Action,4,Mixed genre games with exaggerated style or content
76561198151246013,48190,assassin’s creed® brotherhood,0.0,"Action, Adventure",0,Mixed genre games with exaggerated style or content
76561198151246013,33230,assassin's creed 2,0.0,"Action, Adventure",0,Mixed genre games with exaggerated style or content
76561198151246013,373420,divinity: original sin - enhanced edition,0.85,"Adventure, Indie, RPG, Strategy",0,Mixed genre games with exaggerated style or content
76561198151246013,812140,assassin's creed® odyssey,0.0,"Action, Adventure, RPG",0,Mixed genre games with exaggerated style or content
76561198151246013,304930,unturned,8.6,"Action, Adventure, Casual, Indie, Free To Play",2,Mixed genre games with exaggerated style or content
76561198151246013,596350,unknown,0.0,,0,Mixed genre games with exaggerated style or content
76561198151246013,22380,fallout: new vegas,60.6,"Action, RPG",75,Mixed genre games with exaggerated style or content
76561198151246013,505230,pathologic 2,0.0,"Adventure, Indie, RPG",0,Mixed genre games with exaggerated style or content
76561198151246013,346900,adventure capitalist,2.55,"Casual, Indie, Free To Play",3,Mixed genre games with exaggerated style or content
76561198151246013,1091500,cyberpunk 2077,75.78333333333333,RPG,31,Mixed genre games with exaggerated style or content
76561198151246013,277590,assassin's creed freedom cry,0.0,"Action, Adventure",0,Mixed genre games with exaggerated style or content
76561198151246013,601150,devil may cry 5,7.066666666666666,Action,14,Mixed genre games with exaggerated style or content
76561198151246013,323190,frostpunk,23.933333333333337,"Simulation, Strategy",28,Mixed genre games with exaggerated style or content
76561198159956177,1966720,lethal company,19.716666666666665,"Action, Adventure, Indie, Early Access",0,Disappointment with popular titles or sports games
76561198159956177,222900,dead island: epidemic,2.0,"Action, Free To Play, Early Access",3,Disappointment with popular titles or sports games
76561198159956177,424840,little nightmares,0.0,Adventure,0,Disappointment with popular titles or sports games
76561198159956177,2357570,overwatch® 2,2.9,"Action, Free To Play",57,Disappointment with popular titles or sports games
76561198159956177,1583720,entropy : zero 2,0.0,"Action, Free To Play",0,Disappointment with popular titles or sports games
76561198159956177,877200,zero caliber vr,5.383333333333334,"Action, Casual, Indie, Simulation",0,Disappointment with popular titles or sports games
76561198159956177,1083500,planetside 2 - test,0.0,"Action, Free To Play, Massively Multiplayer",0,Disappointment with popular titles or sports games
76561198159956177,436520,line of sight,0.0,"Action, Free To Play, Indie, Massively Multiplayer",0,Disappointment with popular titles or sports games
76561198159956177,2881650,content warning,1.8833333333333333,"Action, Adventure, Indie",0,Disappointment with popular titles or sports games
76561198159956177,591740,sniper fury,0.55,"Action, Free To Play",7,Disappointment with popular titles or sports games
76561198159956177,70000,dino d-day,2.716666666666667,"Action, Indie",12,Disappointment with popular titles or sports games
76561198159956177,365300,transmissions: element 120,2.1666666666666665,"Action, Free To Play, Indie",7,Disappointment with popular titles or sports games
76561198159956177,1533390,gorilla tag,0.1,"Action, Casual",0,Disappointment with popular titles or sports games
76561198159956177,933140,drunkn bar fight on halloween,0.0,Indie,0,Disappointment with popular titles or sports games
76561198159956177,1093330,conscious existence - a journey within,0.25,Indie,0,Disappointment with popular titles or sports games
76561198192893105,597970,age of rivals,2.316666666666667,"Indie, Strategy",0,Poor content value and repeated criticism of Bethesda
76561198192893105,1084160,jagged alliance 3,68.2,"Action, Strategy",11,Poor content value and repeated criticism of Bethesda
76561198192893105,320300,car mechanic simulator 2015,13.166666666666666,"Racing, Simulation",0,Poor content value and repeated criticism of Bethesda
76561198192893105,1157390,king arthur: knight's tale,2.75,"RPG, Strategy",1,Poor content value and repeated criticism of Bethesda
76561198192893105,268870,satellite reign,0.7166666666666667,"Action, Indie, Strategy",1,Poor content value and repeated criticism of Bethesda
76561198192893105,33520,tropico reloaded,0.0,"Simulation, Strategy",0,Poor content value and repeated criticism of Bethesda
76561198192893105,405640,pony island,0.3,Indie,2,Poor content value and repeated criticism of Bethesda
76561198192893105,280220,creeper world 3: arc eternal,33.666666666666664,"Indie, Simulation, Strategy",38,Poor content value and repeated criticism of Bethesda
76561198192893105,975370,dwarf fortress,18.933333333333337,"Indie, Simulation, Strategy",0,Poor content value and repeated criticism of Bethesda
76561198192893105,226860,galactic civilizations iii,5.133333333333334,Strategy,8,Poor content value and repeated criticism of Bethesda
76561198192893105,226620,desktop dungeons,47.9,"Adventure, Casual, Indie, RPG, Strategy",0,Poor content value and repeated criticism of Bethesda
76561198192893105,325610,total war: attila,6.516666666666667,Strategy,10,Poor content value and repeated criticism of Bethesda
76561198192893105,1011390,field of glory: empires,24.066666666666663,Strategy,7,Poor content value and repeated criticism of Bethesda
76561198192893105,671510,desolate,0.8833333333333333,"Action, Adventure, RPG",4,Poor content value and repeated criticism of Bethesda
76561198192893105,1184810,mainframe defenders,0.5333333333333333,"Indie, RPG, Strategy",0,Poor content value and repeated criticism of Bethesda
76561198201248007,572890,pikuniku,4.466666666666667,"Action, Adventure, Casual, Indie",6,Relaxing and unique games praised by players
76561198201248007,1390350,webbed,7.516666666666667,"Action, Adventure, Indie",19,Relaxing and unique games praised by players
76561198201248007,2279330,savant - ascent remix,0.0,"Action, Indie",0,Relaxing and unique games praised by players
76561198201248007,237110,mortal kombat komplete edition,4.9,Action,5,Relaxing and unique games praised by players
76561198201248007,274500,brigador: up-armored edition,4.216666666666667,"Action, Indie",0,Relaxing and unique games praised by players
76561198201248007,1792250,serious sam: siberian mayhem,0.0,"Action, Adventure",0,Relaxing and unique games praised by players
76561198201248007,1088850,marvel's guardians of the galaxy,0.0666666666666666,"Action, Adventure",0,Relaxing and unique games praised by players
76561198201248007,206420,saints row iv: re-elected,9.416666666666666,"Action, Adventure",0,Relaxing and unique games praised by players
76561198201248007,462780,darksiders warmastered edition,12.45,"Action, Adventure, RPG",0,Relaxing and unique games praised by players
76561198201248007,353700,the deadly tower of monsters,4.8,"Action, Adventure, Indie",11,Relaxing and unique games praised by players
76561198201248007,562860,ion fury,0.0,"Action, Indie",0,Relaxing and unique games praised by players
76561198201248007,400020,atari vault,12.116666666666667,"Action, Adventure, Casual, Racing, RPG, Sports, Strategy",0,Relaxing and unique games praised by players
76561198201248007,797410,headsnatchers,4.016666666666667,"Action, Casual, Indie, Sports",0,Relaxing and unique games praised by players
76561198201248007,2743030,lisa: the first,0.0,"RPG, Free To Play",0,Relaxing and unique games praised by players
76561198201248007,927380,yakuza kiwami 2,0.0,"Action, Adventure, RPG",0,Relaxing and unique games praised by players
76561198328154513,238090,sniper elite 3,6.233333333333333,"Action, Adventure",13,Criticism of abandoned or poorly supported games
76561198328154513,1190460,unknown,93.71666666666668,,52,Criticism of abandoned or poorly supported games
76561198328154513,102600,orcs must die!,0.0,"Action, Indie, Strategy",0,Criticism of abandoned or poorly supported games
76561198328154513,774171,muse dash,0.0,"Action, Casual, Indie",0,Criticism of abandoned or poorly supported games
76561198328154513,550650,black squad,0.1666666666666666,"Action, Free To Play",0,Criticism of abandoned or poorly supported games
76561198328154513,447530,va-11 hall-a: cyberpunk bartender action,8.8,"Adventure, Indie, Simulation",19,Criticism of abandoned or poorly supported games
76561198328154513,1222700,a way out,0.1333333333333333,"Action, Adventure, Indie",0,Criticism of abandoned or poorly supported games
