Game,Dominant_Topic,Similarity_Score
Desperados III: Money for the Vultures - Part 2: Five Steps Ahead,4,0.14706640388177183
Desperados III: Money for the Vultures - Part 3: Once More With Feeling,4,0.1209171828280847
Despot's Game: Dystopian Battle Simulator,1,0.17847384437326916
Destination Primus Vita - Ep. 1,1,0.24610739674945642
Destiny 2,1,0.19715984833178798
Destiny 2: Beyond Light Pack,47,0.10508594645285693
Destiny 2: Beyond Light Stranger's Weapon Pack,0,0.0
Destiny's Divide,4,0.0718841174616471
"Destiny's Princess: A War Story, A Love Story",28,0.13754360455586231
Destropolis,2,0.04642927873353421
Destroy All Humans!,1,0.20927081960745397
Destroy All Humans! 2 - Reprobed,1,0.15486129225056414
Destroyer: The U-Boat Hunter,2,0.13596685101552364
Detective Di: The Silk Rose Murders,16,0.14343723180862894
Detention,1,0.2920619241562401
Detroit: Become Human,21,0.20993382837040675
Deus Ex: Game of the Year Edition,1,0.05992996822422368
Deus Ex: Human Revolution - Director's Cut,21,0.3037097211355367
Deus Ex: Mankind Divided,1,0.243410436290195
Deus Ex: Mankind Divided - System Rift,4,0.21651667244252853
Deus Ex: Mankind Divided™ DLC - A Criminal Past,4,0.21686932267020836
Deus Ex: Revision,11,0.08768681980142447
Deus Ex: The Fall,1,0.23057197938356283
Devil Daggers,12,0.06997254341808112
Devil May Cry 3 Original Soundtrack,0,0.0
Devil May Cry 4,13,0.13039554386684268
Devil May Cry 4 Special Edition,47,0.2867565053025663
Devil May Cry 5,47,0.3186264295501116
Devil May Cry 5 Vergil's Rebirth Sound Selection,1,0.12910786419012824
Devil May Cry HD Collection,20,0.0798001101472999
Devil May Cry Original Soundtrack,5,0.0973085560939225
Devil's Deck,0,0.09730855609392247
Devil's Dungeon,68,0.10214078644066098
Devilated,1,0.2136974501128764
Devolver Bootleg,0,0.0
DiRT 4,22,0.19431434016858148
DiRT Rally,23,0.15840732201486335
DiRT Rally 2.0,74,0.12735952979479354
Diablo® IV,59,0.15499261426129987
Dice & Fold,1,0.14054339442079505
Dice Hero: The Unoriginal Story,1,0.11557270269718067
Dice Legacy,1,0.2219476541335777
Dice Player One: Trailer,0,0.08704446792504217
Dice Tribes: Ambitions,14,0.23773923857522392
Dicefolk,9,0.15064018498706508
Dicey Dungeons,50,0.4497872499655031
Die Young,4,0.13378509294631244
Die in the Dungeon,19,0.1207839044100649
Die in the Dungeon: Origins,0,0.05325383733705391
Dies irae ~Amantes amentes~,1,0.19087406613020352
Digseum,62,0.14045748324965168
Diluvion: Resubmerged,2,0.13208865781909152
Dinkum,1,0.06437099366532754
Dinner Date,1,0.16724487043558126
Dino D-Day,54,0.16836842163679844
Dino Nest,0,0.07734781234369076
Dino Trauma,21,0.2652017060376906
Dinogen Online,59,0.16836842163679847
Dirty Bomb®,53,0.13378509294631244
Disc Room,21,0.17380002944798645
Disciples III - Renaissance Steam Special Edition,1,0.15331735112518743
Disciples III: Reincarnation,1,0.11686363913397368
Disciples Sacred Lands Gold,21,0.18314205339097123
Disco Elysium - The Final Cut,1,0.34390542043608074
Disfigure,30,0.11914719328677725
Dishonored,2,0.2832936316350014
Dishonored - The Knife of Dunwall,4,0.21310506901734785
Dishonored - Void Walker Arsenal,26,0.12304829965489729
Dishonored 2,1,0.32673009892754873
Dishonored: Dunwall City Trials,4,0.11298411603462008
Dishonored: The Brigmore Witches,4,0.1748168992235412
Dishonored®: Death of the Outsider™,4,0.2100245929044869
Disney Infinity 3.0: Gold Edition,1,0.03130687649802411
Disney's Hercules,0,0.0
Distant Worlds 2,1,0.1895009847217222
Distortions,23,0.12009918489596426
Distrust: Polar Survival,23,0.16043973993961197
Disturbed,31,0.06437099366532754
Divide By Sheep,1,0.12802809697436163
Divine Knockout (DKO),3,0.07030492086459503
Divinity II: Developer's Cut,21,0.20197907887389263
Divinity: Original Sin (Classic),43,0.26263713634675023
Divinity: Original Sin - Enhanced Edition,21,0.20156628817714461
Divinity: Original Sin 2 - Definitive Edition,1,0.3193021669797779
DmC Devil May Cry: Vergil's Downfall,12,0.11914719328677731
DmC: Devil May Cry,1,0.31789995412303174
Do It With Hay,1,0.08768681980142447
Do No Harm,1,0.06674906534948949
Do Not Feed the Monkeys,3,0.2590376473454893
Dodgeball Academia,2,0.21120775868839353
Dog And Goblin,29,0.23773923857522397
Doki Doki Literature Club!,23,0.2227993844173122
Doll Explorer,14,0.05992996822422368
Dominion,29,0.16386436755091055
Dominions 4: Thrones of Ascension,23,0.14779222008898127
Dominique Pamplemousse,1,0.041696737828982436
Don't Escape: 4 Days to Survive,1,0.08768681980142447
Don't Sink,21,0.1517280732265393
Don't Starve,59,0.11237738396054392
Don't Starve Together,23,0.16527998918577966
Donut County,1,0.15445611422486483
Doodle God,3,0.22150013430590973
Doomed to Hell,1,0.04642927873353421
Doomsday Hunters,27,0.09730855609392247
Doomtrooper CCG,0,0.1569172715583234
Door Kickers,1,0.18818947319050888
Door Kickers: Action Squad,3,0.16836842163679847
Dorfromantik,22,0.1096532926870665
Dota 2,1,0.16155103703690657
Dota Underlords,1,0.19989853865977775
Double Dragon Trilogy,2,0.10965329268706653
Down the Rabbit Hole,17,0.10729678070935439
Downfall - A Slay the Spire Fan Expansion,0,0.1872253597094571
"Dr Livingstone, I Presume? Reversed Escape Room",21,0.09705059957200898
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",12,0.2526176039383481
Dracula's Legacy,17,0.1350284750672725
Dracula: Love Kills,3,0.15952109614431326
Dracula: Origin,3,0.2863384496154396
Dragon Age II DLC Bundle,31,0.10964759227875592
Dragon Age II: Ultimate Edition,1,0.27005192326910565
Dragon Age: Origins,1,0.29902661780963274
Dragon Age: Origins - Ultimate Edition,21,0.20217272133579411
Dragon Age™ Inquisition,1,0.12543104740130237
Dragon Blood,3,0.16043973993961202
Dragon Cliff,12,0.18089484119856286
Dragon Knight,12,0.12254598128043984
Dragon's Dogma 2,44,0.1209171828280847
Dragon's Dogma: Dark Arisen,1,0.22929858978677692
DragonFang - Drahn's Mystery Dungeon,23,0.11234277891542771
DragonFangZ - The Rose & Dungeon of Time,73,0.08864574348840508
Draw the Road,0,0.0
Drawful 2,59,0.12432037436396856
Dread Templar,1,0.12339277501960436
Dread X Collection 4: The Hunt,1,0.4007692366627338
Dread X Collection 5,2,0.17155744262862527
DreadOut,3,0.10792553323566566
DreadOut: Keepers of The Dark,1,0.06612665654870567
Dream Tactics,6,0.14895975643923506
Dreamfall Chapters,43,0.1506401849870651
Dreaming After You,4,0.07734781234369076
Dreamstones,43,0.11217221742002856
Dresden Files Cooperative Card Game,59,0.21852782868524073
Drift Of The Hill,0,0.04642927873353421
Drift86,1,0.16495169942760998
Drive on Moscow,76,0.23076792961123066
Driver Booster Upgrade to Pro(Lifetime),0,0.0
Drova - Forsaken Kin,43,0.0878186875345072
Drug Dealer Simulator,1,0.3504967519099675
Druidstone: The Secret of the Menhir Forest,12,0.10658510262542636
Dry Visit - Virtual Underwater Visit - iMARECulture,28,0.10163066979112656
Duck Game,0,0.0
Duck Life 6: Space,43,0.16836842163679847
Duck Season,1,0.1506401849870651
DuckTales: Remastered,21,0.18896969857283874
Dude Simulator,1,0.21728952996349055
Dude Simulator 3,4,0.19431434016858143
Dude Simulator 4,21,0.16836842163679847
"Dude, Stop",3,0.294418567004892
Due Process,1,0.1364417071523625
Duelyst,0,0.09732250840399528
Duelyst II,0,0.2599325503860607
Duke Nukem 3D: 20th Anniversary World Tour,59,0.16940278629555902
Duke Nukem Forever,1,0.06437099366532754
Duke of Alpha Centauri,43,0.13940511658275473
Dune: Imperium,2,0.20704039017691045
Dune: Spice Wars,2,0.10303404077390943
Dungelot: Shattered Lands,0,0.04467742044818329
Dungeon Cards,73,0.09099068136214805
Dungeon Clawler,0,0.10964759227875592
Dungeon Core,2,0.0817458511337503
Dungeon Deathball,3,0.10314885442724919
Dungeon Drafters,0,0.18291995941190964
Dungeon Escape,6,0.13378509294631244
Dungeon Warfare,2,0.16287178801366783
Dungeon Warfare 2,2,0.1523141551937591
Dungeon and Puzzles,3,0.2720979059574241
Dungeon of Zolthan,73,0.10700747735246767
Dungeon of the ENDLESS™,1,0.2438755625168498
DungeonTop,21,0.24086215213524986
Dungeonmans,19,0.06056186021915362
Dungeons & Degenerate Gamblers,0,0.16808536666886387
Dungeons of Aether,5,0.08704446792504217
Dungeons of Sundaria,74,0.12082385876388736
Dungeons of Voidria,19,0.07946587305846128
Duskers,3,0.09730855609392247
Dust & Neon,1,0.0817458511337503
Dust and Salt,2,0.11160247334043573
Dust: An Elysian Tail,21,0.26799763805109145
Dustland Delivery,0,0.0
Dwarf Fortress,59,0.09009690756912404
Dwarven Realm,6,0.06997254341808112
Dying Light,21,0.35841327736876166
Dying Light 2 Stay Human: Reloaded Edition,21,0.35082670160286245
Dying Light: The Following,2,0.23076792961123066
Dyson Sphere Program,12,0.07734781234369074
E.Y.E: Divine Cybermancy,21,0.18434276908963926
EA SPORTS FC™ 24,4,0.10371551133313006
EA SPORTS™ FIFA 21,23,0.1296923199064644
EA SPORTS™ FIFA 23,21,0.11487311130704593
EA SPORTS™ WRC,21,0.1816695339358731
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1,0.22188358292524965
ECHO OF SOUL,12,0.15627676597153764
ELDEN RING,1,0.2927014478827421
ELDEN RING NIGHTREIGN,1,0.18132658635276888
ELDEN RING Shadow of the Erdtree,2,0.1438349270100546
ELDERBORN,21,0.2038037084651848
ELEX,1,0.09419121531299887
EMPTY SHELL: PROLOGUE,54,0.10371551133313006
EMPTY SHELL: THE LOOP - PROLOGUE,0,0.13378509294631244
EMPYRE: Lords of the Sea Gates,22,0.10104556721732647
ENDER LILIES: Quietus of the Knights,2,0.19014065433049376
ENDLESS™ Legend,21,0.3149632418229815
ENDLESS™ Legend - Guardians,1,0.16209129745107748
ENDLESS™ Legend - Inferno,0,0.11702265477454327
ENDLESS™ Legend - Shadows,12,0.1063846229057305
ENDLESS™ Legend - Shifters,1,0.07850545556708194
ENDLESS™ Legend - Symbiosis,1,0.12251340932368054
ENDLESS™ Space - Definitive Edition,21,0.23226706224362798
ENDLESS™ Space 2,1,0.2313391897377411
ENDLESS™ Space 2 - Awakening,1,0.17717243710673697
ENDLESS™ Space 2 - Celestial Worlds,21,0.16520864215110298
ENDLESS™ Space 2 - Harmonic Memories,5,0.16836842163679852
ENDLESS™ Space 2 - Lost Symphony,5,0.23773923857522397
ENDLESS™ Space 2 - Penumbra,12,0.12411647324728972
ENDLESS™ Space 2 - Supremacy,21,0.15310882214003746
ENDLESS™ Space 2 - Untold Tales,2,0.12568239583112742
ENDLESS™ Space 2 - Vaulters,1,0.14438416956176736
ENSLAVED™: Odyssey to the West™ Premium Edition,21,0.27019157606236094
EON Fighter,57,0.09471060254945615
EON Trooper,1,0.18252107419664407
EVEREST VR™,28,0.16836842163679844
EVERSPACE™,1,0.14086644147369465
EVERSPACE™ 2,47,0.11177759437820138
EXIT - The Curse of Ophir,3,0.16933231052384762
EXIT The Game – Trial of the Griffin,3,0.12432037436396856
Eador. Masters of the Broken World,47,0.13378509294631244
Earl vs. the Mutants,33,0.07357474610589511
Earthfall,1,0.12294308883379315
Earthtongue,12,0.08198075525697601
Easy Red 2,59,0.12802809697436165
Ecchi Sketch: Draw Cute Girls Every Day!,0,0.0
Echo of Combats,29,0.15901124343314693
Eco,1,0.10371551133313006
Efemeris - DTDA Games,3,0.15199369284691408
EggK47,1,0.08768681980142447
Eidolon,1,0.03075285117349448
El Shaddai ASCENSION OF THE METATRON HD Remaster,3,0.11400181325294968
Elder Sign: Omens,3,0.14719587474011225
ElecHead,21,0.22314339334737013
Element Space,54,0.06997254341808112
Elise the Devil,1,0.27734286157670446
Elite Dangerous,23,0.19935105874243725
Elite Dangerous: Odyssey,1,0.04642927873353421
Elium - Prison Escape,27,0.23076792961123066
Eliza,27,0.05325383733705391
Elsinore,59,0.09349477497536714
Elven Legacy,3,0.10300637360481721
Emerald City Confidential™,3,0.19880312793205598
Emerge: Cities of the Apocalypse,9,0.14327146211998934
Emily is Away,0,0.0
Empire of Sin,1,0.2108008741224599
Empires of the Void II,3,0.23076792961123066
Empress Of The Deep 2: Song Of The Blue Whale,21,0.171438503170415
Enclave,17,0.14012086798868084
End of Zoe,4,0.08203637625802704
Enderal: Forgotten Stories,23,0.1683684216367984
Endless Sky,6,0.13378509294631244
Endless waves survival,5,0.09349477497536714
Endling - Extinction is Forever,38,0.39301695773649997
Endzone - A World Apart,59,0.13010713823724565
Enigmatis 2: The Mists of Ravenwood,43,0.12514825504682114
Enigmatis 3: The Shadow of Karkhala,1,0.22744512735003003
Enigmatis: The Ghosts of Maple Creek,10,0.06261451546913584
Enlisted,10,0.05992996822422368
Enshrouded,23,0.15792616935127246
Entropy,12,0.12735952979479354
Entropy : Zero 2,2,0.1621253613528481
Entropy Survivors,1,0.03540569315957176
Ephemerid: A Musical Adventure,3,0.1413505156626655
Epic Battle Fantasy 4,21,0.16451802242717478
Epic Cards Battle 2 (TCG),1,0.19289486707981618
Epido,21,0.10964964432333121
Equilinox,0,0.0
Erannorth Chronicles,1,0.24142383969785255
Erannorth Reborn,1,0.15286896365410768
Eronoctosis: Put Yourself Together,24,0.19431434016858148
Escape Game Fort Boyard,48,0.06997254341808112
Escape Goat,3,0.09009244709849643
Escape Quest,14,0.22150013430590973
Escape Room - Der kranke Kollege,0,0.04840481852390735
Escape Simulator,2,0.08704446792504215
Escape from GULAG,0,0.07734781234369076
Escape from Kyoto House,0,0.0
Escape from Skull Dungeon,3,0.12735952979479356
Escape the Backrooms,23,0.12833415650756258
Escape: Forced Overtime,42,0.13754360455586226
Esports Godfather,23,0.2497359264951027
Esports Godfather Origin,1,0.09873956433427118
Estranged: The Departure,1,0.266054715584438
Eternal Card Game,3,0.10043857034490875
Eternal Hope,1,0.10371551133313006
Eternal Return,0,0.0
Eternal Senia,3,0.09155597491357151
Eternal Threads,15,0.1375436045558623
Ethyrial: Echoes of Yore,21,0.15343295568888793
Euro Truck Simulator,1,0.06437099366532754
Euro Truck Simulator 2,1,0.1993872203894744
Europa Universalis IV,1,0.2799652984160439
Eventide: Slavic Fable,3,0.18976728433844914
Everdell,2,0.2696966599826407
Evergarden,1,0.04840481852390735
Everybody's Gone to the Rapture,21,0.21729739841124823
Everyday Genius: SquareLogic,28,0.05629715757507138
Everything,3,0.1570844318831104
Evil Bank Manager,1,0.11121952721529231
Evil Democracy: 1932,1,0.15118553142304705
Evil West,21,0.2497729235982571
Evolution Board Game,4,0.050656087645095244
Evolution of Ages: Settlements,23,0.13208865781909152
Evolution: Flight Expansion,2,0.13378509294631244
Evolve Stage 2,59,0.18976728433844914
Exanima,1,0.05325383733705391
Exo One,2,0.13208865781909152
Exodus Borealis,9,0.1374930189586745
Expand,1,0.19577144918444073
Expansion - Crusader Kings II: Charlemagne,23,0.16836842163679844
Expansion - Crusader Kings II: Conclave,12,0.14151030186539024
Expansion - Crusader Kings II: The Republic,1,0.1042885307516919
Expansion - Europa Universalis IV: Emperor,16,0.15064018498706508
Expansion - Europa Universalis IV: Mare Nostrum,1,0.1893104955334235
Expansion - Europa Universalis IV: The Cossacks,1,0.22005999130169623
Expansion - Europa Universalis IV: Winds of Change,4,0.11777899468480657
Expeditions: Conquistador,21,0.1369904622859463
Expeditions: Viking,1,0.343913673912369
F.E.A.R.,21,0.2615654247472559
F.E.A.R. 2: Project Origin,2,0.19619807339901807
F.E.A.R. 2: Reborn (DLC),4,0.14151471311648534
F.E.A.R. 3,5,0.16483472125454307
F1 2018,1,0.14193626918939986
FANTASY LIFE i: The Girl Who Steals Time,0,0.0
FAR: Changing Tides,1,0.1283677668523265
FAR: Lone Sails,3,0.19431434016858143
FEIST,14,0.3152333918503575
FEMINAZI: 3000,1,0.06437099366532754
FEMINAZI: The Triggering,2,0.13378509294631244
FEZ,3,0.3056449172045311
FIFA 22,1,0.05629715757507138
FILF,1,0.08768681980142447
FINAL FANTASY IX,43,0.12735952979479354
FINAL FANTASY VII,36,0.10371551133313006
FINAL FANTASY VII REMAKE INTERGRADE,20,0.08203264007347358
FINAL FANTASY XV WINDOWS EDITION,1,0.334958707280286
FINAL FANTASY® XIII,1,0.2817748611329412
FINAL FANTASY® XIII-2,18,0.10325930689853277
FLERP,30,0.06997254341808112
FOR HONOR™,74,0.08257763290818118
FORCED SHOWDOWN,2,0.16836842163679844
FOREWARNED,1,0.12735952979479354
FORWARD: Escape the Fold - Ultimate Edition,14,0.13130962382764844
FROSTBITE: Deadly Climate,1,0.3050427496149583
FTL: Faster Than Light,59,0.16229017074028845
FUCK HITLER,1,0.08768681980142447
FUCK PUTIN,0,0.05992996822422367
FURRY HITLER,8,0.07734781234369076
Fable Anniversary,1,0.15134159250201304
Fable Fortune,23,0.16066932069987483
Fabledom,9,0.1364321965865473
Fabric Of Reality,6,0.10658510262542634
Face It - A game to fight inner demons,1,0.1321581786206232
Factorio,21,0.22362076667893424
Factory Town,3,0.11490599419076117
Fade to Silence,24,0.15094624741088958
Faeria,0,0.20601964424584673
Faerie Solitaire,1,0.17995341378217844
Fahrenheit: Indigo Prophecy Remastered,1,0.09821552909050518
Fairy Fencer F,1,0.14173907634585664
Fairytale Fables,3,0.08481886160919572
Fall Guys,1,0.17549776758588864
Fallen Aces,2,0.14289306539573615
Fallen Bride Mege,43,0.2376573239628769
Fallen Enchantress: Legendary Heroes,21,0.15005085185619027
Fallout 2: A Post Nuclear Role Playing Game,2,0.22014010062158312
Fallout 3,21,0.1452608420637469
Fallout 3: Game of the Year Edition,1,0.39420072044628446
Fallout 4,43,0.33110315473827645
Fallout 4 - Automatron,1,0.11371447242452062
Fallout 4 - Wasteland Workshop,43,0.09349477497536714
Fallout 4 Season Pass,4,0.15331735112518743
Fallout 4 VR,1,0.10371551133313006
Fallout 76,1,0.2577079777412577
Fallout New Vegas: Courier's Stash,26,0.16043973993961202
Fallout New Vegas: Dead Money,1,0.11333289047692764
Fallout New Vegas: Honest Hearts,21,0.09577337548486191
Fallout New Vegas: Old World Blues,21,0.20997988322483369
Fallout New Vegas®: Gun Runners’ Arsenal™,26,0.2038037084651848
Fallout New Vegas®: Lonesome Road™,4,0.12078390441006492
Fallout Shelter,43,0.10163066979112653
Fallout: A Post Nuclear Role Playing Game,43,0.20018763154911595
Fallout: New Vegas,43,0.42410364801533057
Fantasy Blacksmith,1,0.14420739415381897
Fantasy General II,2,0.12319509375330531
Fantasy Wars,43,0.07539055996998124
Far Cry 3,2,0.21479360508608702
Far Cry 3 - Blood Dragon,1,0.27402983655566204
Far Cry®,1,0.15152318152574726
Far Cry® 2,1,0.31851335207462517
Far Cry® 4,1,0.2132053425990251
Far Cry® 5,12,0.2572014321583282
Far Cry® 5 - Dead Living Zombies,21,0.15231007050306278
Far Cry® 5 - Hours of Darkness,1,0.19576610035790998
Far Cry® 6,21,0.17570795317212573
Far Cry® New Dawn,1,0.3096174494394263
Far Cry® Primal,1,0.19462932971982377
Farlanders,3,0.07734781234369076
Farlanders: Prologue,3,0.07734781234369076
Farm Together,48,0.06156253736228128
Farm Together 2,15,0.05629715757507138
Farmer's Dynasty,3,0.1506401849870651
Farming Simulator 15,13,0.11779017819890875
Farming Simulator 17,23,0.21193539585523866
Farming World,21,0.07990707080571903
Farthest Frontier,1,0.10658510262542634
Fashion Police Squad,21,0.09572587667924767
Fate Arena (Alpha),21,0.23634376666513693
Fate Hunters,0,0.14976585561318387
Fate Tectonics,1,0.03461018129193951
Fault: Elder Orb,1,0.14290982751246842
Fear & Hunger,1,0.13378509294631244
Fear Equation,1,0.12105879983465517
Fear Therapy,27,0.335175743327926
Fears to Fathom - Home Alone,21,0.16865689277472462
Feather Party,23,0.07734781234369074
Feeding Frenzy 2 Deluxe,43,0.1843427690896393
Feign,23,0.206113184263854
Fell Seal: Arbiter's Mark,1,0.07497286838269526
Felvidek,1,0.1896446412644562
Femboys & Fries,1,0.13378509294631244
Fetish Locator Week One,1,0.13208865781909152
Fictorum,1,0.2053077289109591
Fidel Dungeon Rescue,3,0.25891716224944444
Field of Glory II: Medieval,34,0.10371551133313006
Fight'N Rage,1,0.07734781234369073
Fights in Tight Spaces,0,0.25464210551314226
Figment,12,0.08768681980142447
Final Profit: A Shop RPG,1,0.14151030186539024
Find Yourself,4,0.09730855609392247
Finding Paradise,3,0.19346421475106523
Fingerbones,47,0.08411206997696259
Finity,12,0.06743557494279506
Firebird - La Peri,3,0.15064018498706508
Firebird - The Unfinished,3,0.1375436045558623
Firefight,5,0.10163066979112653
Firegirl: Hack 'n Splash Rescue DX,1,0.18035903954007695
Firewatch,47,0.2963739353603161
First Cut: Samurai Duel,5,0.11747639061044035
Fish Fillets 2,3,0.18085825596600172
Fistful of Frags,3,0.15331735112518743
Five Hearts Under One Roof Demo,1,0.1265903932002362
Five Nights at Freddy's,13,0.09761163753155558
Five Nights at Freddy's 2,43,0.19431434016858148
Five Nights at Freddy's: Security Breach - Ruin,1,0.10371551133313006
Flame Over,0,0.04642927873353421
Flamebreak,19,0.16335959298265734
Flash Point: Fire Rescue,6,0.10371551133313006
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",2,0.24558396359260987
FlatOut 3: Chaos & Destruction,12,0.16865689277472462
FlatOut: Ultimate Carnage Collector's Edition,1,0.15196455027948047
FleetCOMM,27,0.13039318640069528
Flocking Hell,0,0.13208865781909152
Flotsam,1,0.18242365399058325
Flower,12,0.09890006044260098
Flynn: Son of Crimson,1,0.16335959298265734
Fobia - St. Dinfna Hotel,21,0.28288879274661943
FootLOL: Epic Soccer League,9,0.1276831709600033
Football Game,5,0.13704963808788057
Football Manager 2019,7,0.13378509294631244
Football Manager 2021,0,0.0
"Football, Tactics & Glory",3,0.1375436045558623
For The King,1,0.18823135198535895
For The King II,1,0.12974094865049865
For The Warp,0,0.1493082720317807
Forager,21,0.25221763999637503
Foregone,21,0.13656182108090956
Forest Guardian,55,0.13378509294631244
Forest Star,1,0.06997254341808112
Foretales,74,0.1175786408285058
Forever Skies,12,0.11296861285579944
Forge of Gods (RPG),1,0.16520864215110298
Forgive Me Father,12,0.20849787994260952
Forgotten Mines,1,0.1499650880622202
Fort Solis,2,0.27412502336279493
Fort Sumter: The Secession Crisis,72,0.1638837637306354
Fortix 2,59,0.1925075535293613
Forts,48,0.19431434016858143
Forza Horizon 4,10,0.19014065433049376
Forza Horizon 5,1,0.12070604740397337
Forza Motorsport,14,0.3351757433279261
Foundation,1,0.07539055996998123
Founders' Fortune,1,0.12185526921232268
Four Last Things,1,0.1288951828158714
Fox & Flock,3,0.10658510262542636
Foxhole,28,0.06449276654185851
FragPunk,74,0.1506401849870651
Fran Bow,3,0.23965501285443394
FrankenStorm TD: Prologue,1,0.0718841174616471
Frankenstein: Master of Death,3,0.22620852895377694
Fray Fight,1,0.20860482999454696
Freddy Fazbear's Pizzeria Simulator,59,0.23773923857522397
Frederic: Resurrection of Music,0,0.10658510262542634
FreeHolder,5,0.09419121531299884
Freedom Fighters,2,0.09124873274964135
Freedom Force,1,0.11400181325294967
Freedom Planet,1,0.12833415650756258
Freeman: Guerrilla Warfare,0,0.07734781234369076
Fresh Start Cleaning Simulator,3,0.07734781234369074
Freshly Frosted,3,0.19612274608507585
Friday the 13th: Killer Puzzle,14,0.23773923857522392
Friday the 13th: The Game,1,0.18297861376019758
Friendly Fire,21,0.12438749798529262
Friends vs Friends,12,0.1651712201735782
Frog 'n' Roll,52,0.04840481852390735
Frog Detective 1: The Haunted Island,10,0.12438749798529265
Frog Detective 2: The Case of the Invisible Wizard,43,0.0973085560939225
Frog Detective 3: Corruption at Cowboy County,43,0.0794658730584613
Frog Fractions: Game of the Decade Edition,23,0.10349098117838348
Frogmonster,1,0.11836329148563707
From Dust,3,0.10658510262542634
From The Darkness,0,0.0
From the Depths,1,0.08768681980142447
Frost,0,0.228159350604764
Frostpunk,1,0.1464400946591719
Frostpunk 2,1,0.23719192706765163
Frostpunk Digital Artbook,4,0.3351757433279261
Frostpunk Expansions Original Soundtrack,5,0.16836842163679847
Frostpunk: On The Edge,21,0.11217221742002856
Frostpunk: The Last Autumn,4,0.15589429905606944
Frostpunk: The Rifts,3,0.10371551133313006
Frostrain,3,0.05230948815256464
Frozen Synapse,21,0.2425914105184949
Frozenheim,1,0.1325490374922721
Full Bore,2,0.19847310700815374
Full Metal Furies,1,0.24334474414787297
Full Throttle Remastered,36,0.08704446792504215
Full Void,23,0.15003528257577226
Fun with Ragdolls: The Game,1,0.13354398680480667
Furi,2,0.1706324577081416
Furi Demake - The Chain,4,0.10371551133313006
Furi Original Soundtrack,3,0.039242701513078286
Furious Angels,5,0.07757197525309542
Furry Arena [18+],28,0.10371551133313006
Fury Unleashed,24,0.35630042933313816
Fury of Dracula: Digital Edition,1,0.11249328601461492
Futa Fix Dick Dine and Dash,0,0.0
Futanari di Funghi,15,0.06437099366532754
Future Breach 64,0,0.0
G String,1,0.23823674449260662
G-Darius HD,23,0.23813947102664484
GALAK-Z,1,0.11298803279573305
GARAGE: Bad Trip,3,0.13120627538389967
GEMINI DISORDER,22,0.10371551133313006
GET EVEN,16,0.18326208547476389
GHOSTWARE: Arena of the Dead,16,0.14971180026139647
GLADIABOTS - AI Combat Arena,21,0.129883573417852
GNOG,1,0.09907598045896204
GOAT OF DUTY,43,0.1506401849870651
GOD WARS The Complete Legend,22,0.08768681980142447
GORN,1,0.15812784434303412
GRID Autosport,12,0.09821552909050521
GRIME,0,0.0
GRIS,21,0.19733987404559758
GROSS,3,0.10362646371275716
GSpot Master,23,0.2038037084651848
GTFO,21,0.24667728909152045
GUILTY GEAR -STRIVE-,0,0.05629715757507138
GUNDAM EVOLUTION,1,0.17863836222577797
GUNPYRE,1,0.07712560169801755
GUN™,1,0.1992842786799033
GWENT: The Witcher Card Game,0,0.24858385459419793
GWENT: The Witcher Card Game - 4k graphic assets pack,12,0.12735952979479354
Gachi Heroes,23,0.16386436755091055
Gal*Gun: Double Peace,1,0.05992996822422368
Galactic Civilizations III,1,0.17196292468373625
Galactic Glitch: Prologue,22,0.05629715757507138
Galactic Junk League,3,0.09349477497536716
Galactic Keep,3,0.05629715757507138
Galactic Mining Corp,59,0.13315202090554135
Galaxy Squad,21,0.20289879870323924
Galaxy of Pen & Paper +1,31,0.1638643675509106
Galimulator,60,0.05629715757507138
Game Dev Studio,21,0.2296400565323354
Game Dev Tycoon,2,0.21949235219619542
Game Tycoon 2,1,0.1434127383304121
Game of Thrones,1,0.1311254815944775
Game of Thrones - A Telltale Games Series,1,0.22334194922777434
Gaming the Real World,3,0.06156111432015258
Gang Beasts,23,0.23429899711971386
Garden of the Sea (VR),1,0.1559135331139118
Garfield Kart,3,0.07734781234369076
Garfield Kart - Furious Racing,2,0.20782787354360907
Garry's Mod,23,0.28402093014528995
Garshasp: The Monster Slayer,21,0.16546105444455905
Gary Grigsby's War in the East,27,0.06997254341808112
Gas Station Simulator,2,0.3278707471841718
Gatekeeper: Infinity,4,0.10163066979112656
Gear Up,34,0.07357474610589511
Gears 5,1,0.1933787549208025
Gears 5 - Hivebusters,1,0.17073815812975995
Gears 5 - Ultra-HD Texture Pack,26,0.16836842163679844
Gears Tactics,21,0.19626547184992926
Gedonia,1,0.07734781234369076
Gem Rush,72,0.2447853117345521
GemCrusty,59,0.17343119075375996
Gems of War - Puzzle RPG,1,0.23371803992975917
Generation Zero®,59,0.17841611972700702
Generation Zero® - Alpine Unrest,43,0.16335631539456405
Genital Jousting,16,0.15454343686701394
Genome Guardian,30,0.16043973993961202
GentleMoon 2,34,0.07734781234369076
Geo,21,0.14097940966348457
Geometry Dash,59,0.08428263461046563
Getting Over It with Bennett Foddy,4,0.09060504348013756
