Game,Dominant_Topic,Similarity_Score
Devil May Cry 5 Vergil's Rebirth Sound Selection,0,0.35128351311854217
Devil's Deck,0,0.5454968823599289
Devil's Dungeon,10,0.6592234209970398
DiRT Rally 2.0,0,0.23399503627641713
Diablo® IV,0,0.455256087312543
Dice Player One: Trailer,0,0.6422181822805257
Dicey Dungeons,0,0.6966248446396441
Digseum,0,0.6531681978577152
Diluvion: Resubmerged,0,0.5594761672590862
Dinkum,0,0.4803091016970606
Disc Room,0,0.7442170280435462
Disciples Sacred Lands Gold,0,0.6033752531933579
Disco Elysium - The Final Cut,11,0.728544413400229
Disfigure,0,0.4550507827594629
Dishonored,0,0.6839819108860282
Dishonored - The Knife of Dunwall,0,0.6178498488573023
Dishonored - Void Walker Arsenal,6,0.6364028410630603
Dishonored: Dunwall City Trials,0,0.6043686793752332
Dishonored: The Brigmore Witches,0,0.5789660112863843
Dishonored®: Death of the Outsider™,0,0.4194162486222933
Disney Infinity 3.0: Gold Edition,14,0.4048647289921583
Distant Worlds 2,1,0.5845574316584917
Distortions,0,0.7252221139638902
Divine Knockout (DKO),0,0.4202392444715641
Divinity: Original Sin (Classic),0,0.7011129112931508
Divinity: Original Sin - Enhanced Edition,8,0.6933443926118421
Divinity: Original Sin 2 - Definitive Edition,0,0.6616900554310317
DmC: Devil May Cry,0,0.6203486972730574
Doki Doki Literature Club!,0,0.5418912673456567
Dominions 4: Thrones of Ascension,0,0.4098062439366779
Dominique Pamplemousse,0,0.43064245054400985
Don't Sink,0,0.6922729044413081
Don't Starve,2,0.5018362752953043
Don't Starve Together,0,0.43921775916777506
Donut County,0,0.6478425300091976
Doodle God,0,0.5539816676110054
Door Kickers: Action Squad,0,0.46399858267520144
Dorfromantik,0,0.5799622050912747
Dota 2,0,0.5855197164315407
Dota Underlords,0,0.560937897944589
Down the Rabbit Hole,0,0.5608722168084457
Downfall - A Slay the Spire Fan Expansion,0,0.6959890609234288
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0,0.5813163844264486
Dracula: Love Kills,0,0.6656719460351939
Dracula: Origin,0,0.6833358256275686
Dragon Age II DLC Bundle,5,0.5381309522524704
Dragon Age II: Ultimate Edition,0,0.5756962685215946
Dragon Age: Origins - Ultimate Edition,0,0.6935197972750707
Dragon Age™ Inquisition,0,0.4611195855902586
Dragon Cliff,0,0.5920555029837492
DragonFang - Drahn's Mystery Dungeon,0,0.46256588701207413
DragonFangZ - The Rose & Dungeon of Time,0,0.5663320902611583
Dread Templar,0,0.4828172979811597
Dread X Collection 4: The Hunt,0,0.7226558820479901
Dreamfall Chapters,0,0.5952093157097323
Drova - Forsaken Kin,0,0.5342766420466758
Drug Dealer Simulator,0,0.559072234204677
Druidstone: The Secret of the Menhir Forest,0,0.440362675626197
Duck Season,0,0.4561336557606988
"Dude, Stop",0,0.6995303347154639
Due Process,1,0.6856229361591325
Duelyst,0,0.5485050521075897
Duelyst II,0,0.5494974183253892
Duke of Alpha Centauri,0,0.6773955150173167
Dune: Imperium,0,0.5788680921819098
Dune: Spice Wars,1,0.5269586882167738
Dungeon Cards,0,0.4800011553038352
Dungeon Clawler,0,0.43608820796322795
Dungeon Drafters,0,0.5539863055241232
Dungeon Warfare,0,0.6675778573092392
Dungeon Warfare 2,0,0.6601653518578358
Dungeon and Puzzles,0,0.6432960573742124
Dungeon of Zolthan,0,0.5344208536523635
Dungeon of the ENDLESS™,0,0.6241345438493466
DungeonTop,0,0.5954394755149935
Dungeonmans,0,0.6210482516092078
Dungeons of Sundaria,0,0.5185006977001143
Duskers,0,0.4091690811078316
Dust: An Elysian Tail,0,0.6963699446318474
Dwarven Realm,3,0.4201648755533892
Dying Light,5,0.43208894266408027
Dying Light 2 Stay Human: Reloaded Edition,0,0.5753099661551664
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,0,0.7577742321036129
ELDEN RING,20,0.7029462124635912
ELDEN RING NIGHTREIGN,13,0.7337326227629168
ELDEN RING Shadow of the Erdtree,0,0.5387724844690447
ENDLESS™ Legend,0,0.5579237322011995
ENDLESS™ Legend - Shadows,0,0.6880854235188206
ENDLESS™ Space 2,0,0.5325903171789963
ENDLESS™ Space 2 - Harmonic Memories,0,0.5309087007115915
ENSLAVED™: Odyssey to the West™ Premium Edition,0,0.463281236152358
EVERSPACE™,0,0.5408339999133428
EXIT - The Curse of Ophir,0,0.6042910134058955
Easy Red 2,0,0.622049927128006
ElecHead,0,0.693415148572701
Element Space,4,0.21530898323476702
Elite Dangerous,0,0.7506079013711828
Elite Dangerous: Odyssey,6,0.48162856568002615
Elven Legacy,0,0.7808126820108721
Emerald City Confidential™,0,0.514306753139278
Empire of Sin,0,0.548147754100627
End of Zoe,0,0.6587314296513294
Enderal: Forgotten Stories,0,0.5861033489209024
Endless waves survival,0,0.4439841599708857
Endzone - A World Apart,0,0.557820715950312
Enigmatis 2: The Mists of Ravenwood,0,0.7622364110687764
Enshrouded,0,0.6135093245030784
Entropy,0,0.3313238921508815
Entropy : Zero 2,0,0.5290227573081496
Entropy Survivors,0,0.35631981457549244
Ephemerid: A Musical Adventure,0,0.5314759928530831
Erannorth Reborn,0,0.27511484272270054
Escape Goat,0,0.4569474279545168
Escape Quest,3,0.4575195688959083
Escape Simulator,0,0.49827723884371694
Escape from Skull Dungeon,0,0.5062544079652856
Eternal Card Game,0,0.41607047802158464
Eternal Return,0,0.3975872316273478
Eternal Senia,0,0.625639968654643
Eternal Threads,2,0.473856168735149
Euro Truck Simulator 2,0,0.5166779328127056
Europa Universalis IV,3,0.4848292295406135
Eventide: Slavic Fable,0,0.48126622810875913
Everyday Genius: SquareLogic,0,0.15979683815247142
Everything,0,0.6431083613004033
Evil West,0,0.7677116574385058
Evolution of Ages: Settlements,0,0.4359902971228679
Evolve Stage 2,0,0.5261211300459269
Expand,0,0.6658085801652002
Expansion - Crusader Kings II: The Republic,0,0.603136941123002
Expansion - Europa Universalis IV: Mare Nostrum,0,0.4706223063040591
F.E.A.R.,0,0.43879330519119886
F.E.A.R. 2: Reborn (DLC),0,0.6266248987488768
F.E.A.R. 3,0,0.46851332013089386
FANTASY LIFE i: The Girl Who Steals Time,0,0.5221642517217564
FEZ,0,0.5317538848281557
FILF,4,0.5892039314422721
FINAL FANTASY VII REMAKE INTERGRADE,0,0.4400226826500698
FINAL FANTASY XV WINDOWS EDITION,0,0.689166201667867
FINAL FANTASY® XIII-2,1,0.7776799101188793
FOR HONOR™,1,0.5853632865784926
FORCED SHOWDOWN,0,0.5331146682251013
FOREWARNED,0,0.37144980475725686
FTL: Faster Than Light,14,0.5839001550404893
FURRY HITLER,0,0.2033023067685559
Fable Anniversary,0,0.6204595878200416
Fabledom,0,0.7079076479406764
Fabric Of Reality,0,0.28648559619809205
Factorio,0,0.4554807229365427
Fade to Silence,0,0.5910324398940197
Faeria,0,0.5110919084641161
Fahrenheit: Indigo Prophecy Remastered,0,0.3428679445672764
Fall Guys,0,0.5507353940584612
Fallen Aces,0,0.5110619867841957
Fallen Bride Mege,0,0.49958167865849024
Fallout 2: A Post Nuclear Role Playing Game,0,0.7180426045599291
Fallout 3,17,0.5274302234475311
Fallout 3: Game of the Year Edition,0,0.596412748351862
Fallout 4,1,0.6098894407827553
Fallout 4 - Automatron,0,0.5689138822726788
Fallout 4 Season Pass,0,0.30707216339772647
Fallout 76,1,0.676749236222018
Fallout New Vegas: Courier's Stash,6,0.7542889772724335
Fallout New Vegas: Dead Money,0,0.48155346647888947
Fallout New Vegas: Honest Hearts,0,0.5123094531628435
Fallout New Vegas: Old World Blues,0,0.5931981502980759
Fallout New Vegas®: Gun Runners’ Arsenal™,6,0.658095288408738
Fallout New Vegas®: Lonesome Road™,0,0.59166921490434
Fallout: A Post Nuclear Role Playing Game,0,0.6146339706385544
Fallout: New Vegas,16,0.6302193981784616
Fantasy Blacksmith,0,0.45838404122895166
Far Cry 3,0,0.6298924606805112
Far Cry 3 - Blood Dragon,0,0.6597101069611044
Far Cry®,1,0.5968337431456533
Far Cry® 2,0,0.6313717467120977
Far Cry® 4,0,0.5971494197297312
Far Cry® 5,8,0.689138748773904
Far Cry® 5 - Dead Living Zombies,0,0.6087493656737379
Far Cry® 6,0,0.6875194245787141
Far Cry® New Dawn,0,0.6311866109007243
Far Cry® Primal,0,0.6687153944858443
Farlanders,0,0.42439092233308673
Farming Simulator 17,0,0.5402725715487532
Farthest Frontier,0,0.5845834202949202
Fate Arena (Alpha),0,0.7659477579513766
Fate Hunters,0,0.6277266763697268
Fears to Fathom - Home Alone,0,0.6450456963531241
Feign,0,0.6073612010558376
Fictorum,0,0.6092908684258741
Fights in Tight Spaces,0,0.6350007823098492
Final Profit: A Shop RPG,0,0.6617956171338604
Find Yourself,0,0.3740348741148051
Finding Paradise,0,0.6880754098900428
Firebird - The Unfinished,5,0.5659882216170885
Firegirl: Hack 'n Splash Rescue DX,0,0.561623684116217
Firewatch,0,0.513373987252679
First Cut: Samurai Duel,0,0.5453573029396923
Fistful of Frags,0,0.5913358134155239
Five Nights at Freddy's,0,0.6677175752362405
Flame Over,0,0.3928500817855073
Flamebreak,0,0.40992667272574806
FlatOut: Ultimate Carnage Collector's Edition,0,0.5262105291180372
Flocking Hell,0,0.505692139712839
Flynn: Son of Crimson,0,0.6449220124045348
Fobia - St. Dinfna Hotel,0,0.719136314913958
Football Game,0,0.7003544082729359
"Football, Tactics & Glory",0,0.42958269317640535
For The King,0,0.7431592416545401
For The King II,0,0.6434776719346398
For The Warp,0,0.5711267480306267
Forge of Gods (RPG),0,0.5151670429417006
Forgive Me Father,1,0.7377085420077092
Forgotten Mines,0,0.5211725749124586
Fort Solis,0,0.6565313686228283
Forza Horizon 4,14,0.60770899739405
Forza Horizon 5,0,0.5078770591415595
Foundation,0,0.4661985676642999
Founders' Fortune,0,0.7142788982162043
Four Last Things,0,0.5751224527543061
Fox & Flock,0,0.5413526658611578
Foxhole,0,0.5036640569797003
FragPunk,0,0.3564309515729586
Fran Bow,0,0.7443435591998746
FrankenStorm TD: Prologue,0,0.5283057087623401
Fray Fight,0,0.6201426649265299
FreeHolder,0,0.6746080309547258
Freedom Force,1,0.6205320420865393
Friday the 13th: The Game,0,0.6387996155663709
Frog 'n' Roll,0,0.3622518492832646
Frog Detective 2: The Case of the Invisible Wizard,11,0.8433666359130206
Frog Detective 3: Corruption at Cowboy County,11,0.8447864531564083
Frog Fractions: Game of the Decade Edition,0,0.4685082514802783
Frost,0,0.7039595510972502
Frostpunk,0,0.6463841753891818
Frostpunk Expansions Original Soundtrack,6,0.6234231578570982
Frostpunk: The Last Autumn,0,0.5034003210570551
Frozen Synapse,0,0.739290775238855
Frozenheim,0,0.5294037474975021
Full Bore,0,0.7102204853751665
Furi,0,0.6691364206554343
G String,0,0.7720670749702212
GALAK-Z,0,0.6103793392925773
GARAGE: Bad Trip,0,0.6908013982482327
GHOSTWARE: Arena of the Dead,0,0.6049549569487385
GNOG,0,0.6615129310927336
GORN,0,0.4709176234716469
GRIS,0,0.5711858661209595
GSpot Master,0,0.5796505156888974
GTFO,0,0.665230154381704
GUNPYRE,3,0.6349636893891742
GWENT: The Witcher Card Game,0,0.6643082168702878
GWENT: The Witcher Card Game - 4k graphic assets pack,1,0.39274854887466354
Galactic Keep,0,0.4767424415078163
Galimulator,0,0.4477384430713103
Gang Beasts,0,0.6260277256742466
Garden of the Sea (VR),0,0.6454526756218154
Garfield Kart,2,0.2699615225488282
Garfield Kart - Furious Racing,2,0.40278526520347624
Garry's Mod,0,0.5513404199401152
Garshasp: The Monster Slayer,0,0.7148815742859403
Gatekeeper: Infinity,0,0.5809184367622805
Gears 5,0,0.5653298148641139
Gears 5 - Hivebusters,0,0.599209415847653
Gears 5 - Ultra-HD Texture Pack,6,0.6141969735166316
GemCrusty,0,0.6611970458055636
Gems of War - Puzzle RPG,0,0.7248658559376457
Generation Zero®,0,0.5180908176998389
Genital Jousting,0,0.5440653774139168
Geo,0,0.7407368228441698
Getting Over It with Bennett Foddy,4,0.40439816946715557
Gettysburg: The Tide Turns,1,0.6546859511398243
Ghost Master®,0,0.5474347255423198
Ghost Watchers,0,0.6323608250919375
Ghost of Tsushima DIRECTOR'S CUT,1,0.6133007025707538
Ghostbusters: The Video Game Remastered,7,0.33025086815683524
Ghostrunner,0,0.507212502292316
Ghostwire: Tokyo,0,0.5308248894346114
GigaBash,0,0.5754064566540401
Gigachess,0,0.577448806779258
Girl and Goblin,0,0.41275859848727336
Girls Dance,10,0.7378473295021591
Glass Masquerade,0,0.551657901314114
Glitchpunk,0,0.326640498032866
Gloomhaven,0,0.6324772807807595
Gnomes,0,0.7035466247882546
Gnomoria,0,0.5622144775642619
Go! Go! Nippon! ~My First Trip to Japan~,0,0.4306943039269128
Goblins of Elderstone,0,0.5585725548781509
God Of Weapons,0,0.684091266794285
God of War Ragnarök,1,0.7275554453179056
God's Trigger,0,0.4647319307306187
Godhood,0,0.6620023405492366
Gods Will Be Watching,0,0.6449954953638058
Gods of the Fallen Land,0,0.722866739785585
Godsvivors,0,0.5665158843219408
Going Medieval,0,0.5571241796408113
Going Under,0,0.612507256722095
Golden Krone Hotel,0,0.6072299187247095
Golden Light,0,0.7557239497012163
Golem Gates,0,0.6194398848594546
Golf VS Zombies,0,0.22499496658951706
Goobies,0,0.5560741418099072
Goose Goose Duck,0,0.7013960164973131
Gordian Quest,0,0.6537592256434771
Gorogoa,0,0.6281882079612069
Grand Ages: Rome,1,0.6045692631696007
Grand Tactician: The Civil War (1861-1865),0,0.37820884300438273
Grand Theft Auto III,0,0.5805840566820188
Grand Theft Auto IV: The Complete Edition,0,0.5526405343461637
Grand Theft Auto V Legacy,0,0.5377447432209806
Grand Theft Auto: San Andreas,1,0.7063792615861386
Grand Theft Auto: San Andreas – The Definitive Edition,0,0.7320436718693218
Grand Theft Auto: Vice City,1,0.6704056257187689
Grand Theft Auto: Vice City – The Definitive Edition,1,0.522978926028405
Granny,0,0.767175701532513
Granny: Escape Together,0,0.40300112965121193
Graveyard Keeper,0,0.6035872781421553
Graveyard Keeper - Stranger Sins,0,0.5099194161555064
Gravitas,0,0.5494792128403769
Gray Zone Warfare,1,0.4910863132016049
Greed: Black Border,0,0.5801741969451666
GreedFall,0,0.6696164861775069
Green Hell,0,0.7585207257990741
"Gremlins, Inc.",15,0.7310954241450436
Grey Goo,0,0.686569764541839
Grey Goo - Soundtrack,7,0.4825709092211683
Gridiron Solitaire,0,0.6714388369774434
Griftlands,0,0.45855159079076846
Grim Dawn,0,0.5820683039671567
Grim Dawn - Ashes of Malmouth Expansion,0,0.6977427513647073
Grim Fandango Remastered,0,0.7313032022235939
Grim Legends 3: The Dark City,0,0.6804912800178681
Grim Legends: The Forsaken Bride,0,0.6310932826889937
Grounded,14,0.6923826241325866
Guild of Dungeoneering Ultimate Edition,0,0.518361221156252
Gun Devil,4,0.5129932710077874
GunSuit Guardians,0,0.6699069949134311
Gunfire Reborn,0,0.5816568686391388
Gunlocked,0,0.599578140041648
"Gunner, HEAT, PC!",0,0.5002427591300108
Gunpoint,0,0.2307987096444937
Guns of Icarus Online,0,0.5545762499852955
"Guns, Gore & Cannoli",0,0.5074336849310733
Gynophobia,0,0.5168198362744542
HARD BULLET,0,0.6501898107466929
HAWKEN REBORN,3,0.3954306451579011
HELLCARD,0,0.6196895872766385
HELLDIVERS™ - Pistols Perk Pack,0,0.20302049118546678
HELLDIVERS™ - Ranger Pack,0,0.11135096277181615
HELLDIVERS™ - Specialist Pack,0,0.3599790840748558
HELLDIVERS™ - Terrain Specialist Pack,0,0.1591183006683344
HELLDIVERS™ - Vehicles Pack,0,0.4454440530027401
HELLDIVERS™ 2,1,0.5810603896373232
HELLDIVERS™ Dive Harder Edition,0,0.5437930622294075
HITMAN™,0,0.5030146686943349
HITMAN™ 2,1,0.6332252510118107
HOPE LEFT ME,15,0.5393101180125851
HOT WHEELS UNLEASHED™,0,0.48104213762238207
HROT,0,0.6083525286431546
HUMANKIND™,0,0.6734429516606306
HYPERNOVA: Escape from Hadea,0,0.5312060018477028
Hades,0,0.661857024924654
Half-Life,0,0.48959250049471964
Half-Life 2,0,0.455688738374028
Half-Life 2: Episode Two,8,0.4677551736167366
Half-Life Deathmatch: Source,12,0.8026072628443826
Half-Life Soundtrack,7,0.5482031663305542
Half-Life: Alyx,12,0.7408477431777815
Half-Life: Blue Shift,22,0.7934286807012437
Half-Life: MMod,12,0.7926399253518199
Half-Life: Opposing Force,12,0.8015660748007872
Half-Life: Source,12,0.7655876383145871
Halls of Torment,0,0.6322318948913604
Halls of Torment: Prelude,3,0.5905487129903919
Halo 2: Anniversary,0,0.4108806561204466
Halo Infinite,0,0.6188006122622505
Halo Wars: Definitive Edition,0,0.5950214038843217
Halo: The Master Chief Collection,1,0.5805127716025668
Hammerfight,0,0.6786059845254493
Hammerting,0,0.5445823323273404
Hand Simulator: Horror,0,0.4538999532658371
Hand Simulator: Rendezvous,0,0.45165294923085536
Hand of Fate,0,0.6926498753017364
Hand of Fate 2,0,0.4525485274753528
Hand of the Gods,0,0.5066527959514874
Handy Harry's Haunted House Services,0,0.460761234302394
Hard Reset Redux,0,0.7198009554780057
Hard Truck Apocalypse / Ex Machina,0,0.5277806820036105
Hard West,1,0.7660321518547509
Hardspace: Shipbreaker,0,0.5567710806644964
Hare In The Hat,0,0.5788904435355178
Hatred,0,0.5454175513797802
Haunt the House: Terrortown,10,0.5556954561716259
Heal,0,0.6164681374861483
Heart of the Machine,0,0.5672870853234037
Heartbound,0,0.7572475599441689
Hearts of Iron IV,0,0.4786540144220751
Heat Signature,0,0.4412288133576974
Heavenly Bodies,0,0.37960875698659546
Hedon Bloodrite,0,-0.027282814705580118
Hell Let Loose,0,0.43643193588536766
HellSign,3,0.6895981308281101
Hellblade: Senua's Sacrifice,0,0.5644335853321104
Hellblade: Senua's Sacrifice VR Edition,0,0.5774391002309236
Hellenica,0,0.6161740325038176
Hellfire Tactics,0,0.7180716341285517
Hellish Quart,0,0.4874873136830589
Hello Neighbor,0,0.520892197415983
Hello Neighbor 2,0,0.6775023465247143
Hello Pollution!,1,0.5816298240421143
Heretic's Fork,0,0.6770511075759447
Hero Generations: ReGen,0,0.7195764204397548
Hero Realms,0,0.5632056522783695
Hero of the Kingdom II,0,0.6616771073086388
Hero of the Kingdom: The Lost Tales 1,0,0.4332869873646911
Heroes & Generals,0,0.5379443633629735
Heroes & Legends: Conquerors of Kolhar,3,0.38216624250570286
Heroes of Steel RPG,8,0.6778627912109615
Heroes® of Might & Magic® III - HD Edition,0,0.7449398525874472
Herolike,0,0.7491677369511592
Hexcells,0,0.6017690803850975
Hexcells Infinite,0,0.4710888264782741
Hexcells Plus,0,0.5465835926981779
Hidden Deep,0,0.8240708731646975
Hidden Folks,0,0.4355000261857946
Hidden in Plain Sight,0,0.5795737451732486
Highlands,0,0.6664326845330968
Hitman 2: Silent Assassin,0,0.4709543725952941
Hitman: Absolution™,0,0.5908083498347038
Hitman: Blood Money,0,0.4913343882438034
Hitman: Contracts,1,0.6799132601041171
Hollow Knight,0,0.6113717816836926
HoloCure - Save the Fans!,0,0.5638200126851635
Holyday City: Reloaded,0,0.4079610832663955
Home Behind,0,0.7388528974224823
Home Wind,0,0.3793374332769735
Homefront,0,0.6555679031944818
Homefront: The Revolution - Beyond the Walls,0,0.3766509381281366
Homefront®: The Revolution,1,0.6583585880164697
Homefront®: The Revolution - Aftermath,0,0.36480856282112756
"Honey, I Joined a Cult",0,0.687186658862042
Honkai Impact 3rd,0,0.5782470999923984
Hook,0,0.4513357011851226
Horizon Forbidden West™ Complete Edition,0,0.5630345500010179
Horizon Zero Dawn™ Complete Edition,0,0.6854388420178064
Hot Brass,0,0.4822339843679362
"Hot Dogs, Horseshoes & Hand Grenades",0,0.4810758705541589
Hot Lava,0,0.6009798072833911
Hotline Miami,15,0.6442419348130035
Hotline Miami 2: Wrong Number,0,0.43549060928060235
How Fish Is Made,5,0.5047480516391453
How To Punish A Witch,10,0.7053423046752938
Human Resource Machine,0,0.5315954633435679
Hunchback's Dungeon,0,0.44058388802901227
HuniePop,0,0.5686022153971764
Hunkenstein,0,0.5619507763247445
Hunt the Pale Gods,0,0.7070607300791114
Hunt: Showdown 1896,0,0.5987738367952232
HyperParasite,0,0.5986341057880117
Hyperdimension Neptunia U: Action Unleashed,21,0.715816032144547
I Can't Believe It's Not Gambling,0,0.3736317872044885
I got a cat maid,10,0.6182666632342079
ICARUS,16,0.5258862323548401
ICEY,0,0.3312720760441266
IL-2 Sturmovik: Battle of Stalingrad,0,0.6144309129609088
IMMORTALITY,0,0.39344373238387403
INDUSTRIA,0,0.6812620208399343
INMOST,0,0.7043835019935973
INSIDE,0,0.6198474917123945
INSURGENCY: Modern Infantry Combat,0,0.4119955341880221
IS Defense,0,0.5631669803071029
ISLANDERS,0,0.5935733137856293
ITTA,0,0.45338151097919366
IXION,0,0.5432086326562033
Icarus: New Frontiers Expansion,0,0.328681938637114
Ice and Fire of Maiden,10,0.8360279173767342
Idle Baker Boss,0,0.5676165293332598
Idol Manager,0,0.5644951117921011
Immersion Pack - Europa Universalis IV: Golden Century,1,0.5647556758304597
Immersion Pack - Europa Universalis IV: Lions of the North,0,0.6425064552547328
Impaler Gold,0,0.6762339303911524
Imperator: Rome,0,0.47474001772152546
Impossible Creatures Steam Edition,0,0.757475561085222
Impostor Factory,0,0.6713999015191632
In Death,0,0.4812391895172955
In Exilium,0,0.5965273947411567
In Silence,18,0.7266120176127924
In Sound Mind - Deluxe Edition Artbook,0,0.384994355223545
In Sound Mind Soundtrack,0,0.29125724742769593
Incursion Red River,0,0.1171297320909526
Indigo Park: Chapter 1,0,0.7222655766664221
Industries of Titan,0,0.5038346849284854
Infectonator: Survivors,3,0.5991670366468673
Infernax,0,0.6703156820307535
InfraSpace,0,0.6778350976597396
Injustice: Gods Among Us Ultimate Edition,0,0.6037698568157435
Inscryption,0,0.5862718398621413
Inside the Backrooms,0,0.14378581071354155
Insurgency,0,0.6508896219247847
Insurgency: Sandstorm,2,0.5016275039150554
Interplanetary,7,0.3481324218432112
Interstellar Marines,0,0.4897703804312447
Into The Gloom,0,0.753677454345613
Into the Breach,17,0.4812558810796446
Intravenous,15,0.6951133160642636
Ion Fury,0,0.6602279598128685
Iratus: Lord of the Dead,0,0.639718727670832
Iris and the Giant,0,0.441652622786681
Iron Harvest,0,0.503928649047536
Ironclad Tactics,0,0.6640030059169979
Islands of Insight,0,0.7474829207965537
Isle of Arrows,0,0.6179587309066259
Isles of Adalar,0,0.6518915446174451
Isles of Sea and Sky,0,0.6700531769735913
Isonzo,0,0.6157233549436715
It Lurks Below,0,0.530492620627212
It Takes Two,0,0.7446600030046613
It's Only Money,0,0.6467293039416936
JBMod,0,0.3054662544207603
Jagged Alliance - Back in Action,0,0.712329572729783
Jagged Alliance 3,0,0.5214950458287392
Joe Dever's Lone Wolf HD Remastered,0,0.6730743380547024
Journey,4,0.40806384186762645
Journey To The Savage Planet,1,0.5617791855044315
Journey of a Roach,0,0.6416979350840423
Journey to the Centre of the Cell,0,0.23719771850772775
Journey to the West,0,0.48299768066929
Juicy Realm,0,0.6151139773067631
Jupiter Hell,0,0.6834156718641103
Jurassic World Evolution,0,0.6125692886610264
Just Cause,1,0.2267993177685967
Just Cause 2,0,0.41470141136833655
Just Cause™ 3,0,0.44670391174100854
Just Die Already,0,0.5598429916526999
KARDS - The WW2 Card Game,0,0.6862215805771256
KIBORG,0,0.39747317709473173
KINGDOM of the DEAD,0,0.4747681370031775
KNIGHTS,0,0.46159134324365847
Kane & Lynch 2: Dog Days,0,0.5218853830003602
Kane and Lynch: Dead Men™,0,0.4042334773460621
Katana ZERO,0,0.624052278496323
Kate: Collateral Damage,17,0.5416596411802831
Kaze and the Wild Masks,0,0.6413266851042966
Keep Talking and Nobody Explodes,18,0.7359605792208485
Kemono Teatime Demo,5,0.5547551787195268
Ken Follett's The Pillars of the Earth,0,0.6497473305044825
Kenshi,0,0.6228289535241731
Kerbal Space Program,0,0.47469145074806524
Kerker,3,0.4073210632501598
Kholat,0,0.684043313735451
Kill It With Fire,0,0.48634026160241295
Kilta,0,0.6855224168800882
Kimmy,0,0.5121922116306248
Kind Words (lo fi chill beats to write to),17,0.6405818181833273
Kinetic Void,3,0.6903297292651966
King Arthur: Knight's Tale,0,0.45874619575878045
King Arthur: Legion IX,0,0.7082860197262363
King's Bounty: The Legend,0,0.6444765412081076
King's Quest - Chapter 2: Rubble Without A Cause,0,0.6049566787268165
Kingdom Come: Deliverance,21,0.7627808710353715
Kingdom Rush  - Tower Defense,0,0.5303421136714557
Kingdom Rush Frontiers - Tower Defense,0,0.5931612477270027
Kingdom Rush Origins - Tower Defense,0,0.5439491820442348
Kingdom Two Crowns,0,0.46603272199047613
Kingdom: New Lands - Skull Island,0,0.3189246786140694
Kingdoms and Castles,0,0.6382741293955093
Kings of Israel,0,0.6543263223814748
Knights of Pen and Paper +1 Edition,1,0.4926711245132187
Knock on the Coffin Lid,0,0.577504686774947
Kohan: Ahriman's Gift,0,0.6495862168829677
Kona,0,0.5178473895350381
L.A. Noire,0,0.6023696855678862
LARA CROFT AND THE TEMPLE OF OSIRIS™,0,0.4541724657169764
LEAVES - The Journey,0,0.6691289164933117
LEAVES - The Return,0,0.3137938139888133
LEGO® City Undercover,0,0.4615850800646181
LEGO® STAR WARS™: The Force Awakens,0,0.5332036276645649
LET IT DIE,0,0.7063368048737032
LEWDAPOCALYPSE Guns&Roses,0,0.280396969119524
LEWDAPOCALYPSE Hentai Evil,0,0.5095675219033066
LOCKDOWN Protocol,0,0.37043986004528257
LOK Digital,0,0.7652898513183308
LONESTAR,0,0.4232554606537687
LOST PLANET® 3,0,0.7105780536520542
LUFTRAUSERS,0,0.5977933826335351
Lake,0,0.5230117426637245
Lara Croft GO,0,0.5278057780489385
Lara Croft and the Guardian of Light,1,0.5751339355055384
Last Epoch,0,0.5521202841709865
Last Kingdom - The Card Game,0,0.5731016721724339
Last Neighbor,11,0.6070959945984635
Last Oasis,0,0.25615298318909546
Last Regiment,0,0.6001549019020789
Late Shift,0,0.4658621253731255
Lawn Mowing Simulator,19,0.7252097358819836
Layers of Fear (2016),0,0.49304578650917347
Learn to Fly 3,0,0.617151987901078
Leave No One Behind: Ia Drang,13,0.5987426653268701
Left 4 Dead,0,0.5971733644153571
Left 4 Dead 2,0,0.5336625047226559
Legacy of Kain: Soul Reaver,1,0.6181965657884848
Legend of Grimrock 2,0,0.7384000413318493
Legend of Keepers: Prologue,0,0.6171722424983128
Legion TD 2 - Multiplayer Tower Defense,0,0.6615434428555796
Lemnis Gate,3,0.5478341654798596
Len's Island,0,0.7412548185188433
Lethal Company,2,0.4688541394014689
Lexica,0,0.5893867922336218
Liar's Bar,1,0.38956163691160917
Lichdom: Battlemage,0,0.6729419490119412
Life in Bunker,0,0.5619799909885449
Life is Feudal: Your Own,0,0.29522824873252396
Life is Strange - Episode 1,0,0.582274576845726
Life is Strange 2,0,0.5229369456268347
Life is Strange: Before the Storm,0,0.5164362199028663
Life is Strange: Before the Storm Farewell,0,0.5189329100357095
Lightmatter,0,0.5593802115904026
Little Inferno,0,0.5880055779941095
Little Nightmares,0,0.5940481426724135
Little Nightmares II,0,0.43109590063978914
Loading Screen Simulator,7,0.445839819353893
Loop Hero,0,0.6043962945416338
Loot River,0,0.7310666574314912
Lords and Villeins,0,0.5176063911383678
Lords of War,1,0.5609844152938241
Lords of the Realm II,0,0.5219686793721819
Lossless Scaling,1,0.34929699871379966
Lost Judgment,5,0.5648239728309756
Lost in Vivo,0,0.510883546856199
Love Esquire - RPG/Dating Sim/Visual Novel,0,0.22790299166182998
Love Ribbon,5,0.6239105235809568
