Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561199041275399,501300,what remains of edith finch,1.8666666666666667,"Adventure, Indie",3
76561199041275399,504130,manual samuel - anniversary edition,1.25,"Adventure, Indie",10
76561199041275399,507010,mr.president!,0.7833333333333333,"Action, Adventure, Indie, Simulation",6
76561199041275399,508440,totally accurate battle simulator,15.433333333333334,"Indie, Simulation, Strategy",16
76561199041275399,312660,sniper elite 4,9.916666666666666,"Action, Adventure",19
76561199041275399,526870,satisfactory,19.55,"Adventure, Indie, Simulation, Strategy",0
76561199041275399,397950,clustertruck,0.6666666666666666,"Action, Indie",3
76561199041275399,537340,guts and glory,4.033333333333333,"Action, Casual, Indie, Racing",20
76561199041275399,418370,resident evil 7 biohazard,10.166666666666666,"Action, Adventure",22
76561199041275399,538070,bad dream: coma,0.7833333333333333,"Adventure, Casual, Indie",0
76561199041275399,538840,city climber,1.1333333333333333,"Action, Adventure, Casual, Indie, Simulation, Sports",17
76561199041275399,469820,genital jousting,4.016666666666667,"Action, Indie",11
76561199041275399,548330,wheely,3.466666666666667,"Adventure, Casual, Indie",12
76561199041275399,552100,brick rigs,16.05,Simulation,0
76561199041275399,557340,my friend pedro,6.516666666666667,"Action, Indie",27
76561199041275399,574560,"dude, stop",5.183333333333334,"Adventure, Casual, Indie",22
76561199041275399,586310,gunman taco truck,1.8666666666666667,"Action, Indie, Strategy",0
76561199041275399,589590,kindergarten,0.4166666666666667,"Adventure, Indie",0
76561199041275399,589870,learn to fly 3,2.283333333333333,"Action, Adventure, Casual, Free To Play, Indie, Simulation, Strategy",18
76561199041275399,599140,graveyard keeper,4.133333333333334,"Adventure, Indie, RPG, Simulation",7
76561199041275399,601360,portal: revolution,1.15,"Action, Adventure, Casual",2
76561199041275399,604490,running through russia,1.0166666666666666,"Adventure, Casual, Indie, Early Access",2891
76561199041275399,605740,"flashing lights - police, firefighting, emergency services (ems) simulator",2.3333333333333335,"Action, Indie, Massively Multiplayer, RPG, Simulation",3
76561199041275399,612880,wolfenstein ii: the new colossus,23.916666666666668,Action,31
76561199041275399,613100,house flipper,29.533333333333335,"Indie, Simulation",21
76561199041275399,615610,orbt xl,0.6,"Action, Casual, Indie",19
76561199041275399,621060,pc building simulator,2.3,"Indie, Simulation",5
76561199041275399,632470,disco elysium - the final cut,63.85,RPG,12
76561199041275399,646570,slay the spire,15.183333333333334,"Indie, Strategy",12
76561199041275399,648800,raft,27.683333333333337,"Adventure, Indie, Simulation",46
76561199041275399,651380,bang! bang! totally accurate redneck simulator,2.25,"Action, Casual, Indie",0
76561199041275399,652980,loading screen simulator,3.1166666666666667,"Casual, Free To Play, Indie, Simulation",20
76561199041275399,654990,dude simulator,0.35,"Action, Adventure, Indie, Simulation",0
76561199041275399,664830,zombotron,6.283333333333333,"Action, Adventure, Indie",7
76561199041275399,674940,stick fight: the game,8.366666666666667,"Action, Casual, Indie",28
76561199041275399,304930,unturned,6.85,"Action, Adventure, Casual, Indie, Free To Play",13
76561199041275399,702670,donut county,3.283333333333333,"Adventure, Casual, Indie",20
76561199041275399,704850,thief simulator,1.1833333333333331,"Action, Adventure, Indie, Simulation",1
76561199041275399,711660,chuchel,4.55,"Adventure, Casual, Indie",5
76561199041275399,736260,baba is you,5.6,Indie,3
76561199041275399,558660,it's always monday,0.3,"Adventure, Indie, Simulation",0
76561199041275399,782330,doom eternal,3.1333333333333333,Action,4
76561199041275399,785790,what the golf?,12.3,"Action, Adventure, Casual, Indie, Simulation",61
76561199041275399,788770,meteor 60 seconds!,0.6333333333333333,"Action, Casual, Free To Play, Indie, Simulation",0
76561199041275399,802730,mother simulator,1.75,"Casual, Indie, Simulation",20
76561199041275399,803330,destroy all humans!,7.483333333333333,"Action, Adventure",31
76561199041275399,805590,armored head,1.3833333333333333,"Action, Adventure, Indie",12
76561199041275399,684410,bridge constructor portal,9.283333333333331,"Simulation, Strategy",10
76561199041275399,816430,radical relocation,4.983333333333333,"Action, Casual, Indie, Simulation, Strategy",11
76561199041275399,825310,dude simulator 2,0.5666666666666667,"Action, Adventure, Indie, Racing, Simulation",0
76561199041275399,837470,untitled goose game,6.133333333333334,"Action, Indie",20
76561199041275399,846870,yooka-laylee and the impossible lair,1.05,"Adventure, Indie",5
76561199041275399,863550,hitman™ 2,38.5,Action,30
76561199041275399,866140,arise: a simple story,3.2,"Adventure, Indie",12
76561199041275399,868020,aperture hand lab,0.2333333333333333,Adventure,0
76561199041275399,870780,control ultimate edition,27.45,"Action, Adventure",56
76561199041275399,517630,just cause 4 reloaded,18.033333333333335,"Action, Adventure",11
76561199041275399,881040,bug academy,2.6333333333333333,"Action, Casual, Indie",1
76561199041275399,881100,noita,73.3,"Action, Adventure, Indie, RPG, Simulation",6
76561199041275399,893850,the longing,9.816666666666666,"Adventure, Indie, RPG",14
76561199041275399,897330,coloring pixels,5.35,"Casual, Indie, Free To Play",25
76561199041275399,412020,metro exodus,15.25,Action,23
76561199041275399,934780,american fugitive,8.916666666666666,"Action, Adventure, Indie",17
76561199041275399,730,counter-strike 2,75.15,"Action, Free To Play",0
76561199041275399,945360,among us,29.0,Casual,13
76561199041275399,960090,bloons td 6,56.56666666666667,Strategy,47
76561199041275399,960910,heavy rain,9.216666666666669,"Action, Adventure",26
76561199041275399,960990,beyond: two souls,9.9,"Action, Adventure",17
76561199041275399,963000,frog detective 1: the haunted island,0.85,"Adventure, Casual, Indie",6
76561199041275399,973090,toilet simulator,0.2333333333333333,Simulation,0
76561199041275399,979070,just die already,5.416666666666667,"Adventure, Indie, Simulation",2
76561199041275399,673000,high hell,5.55,"Action, Indie",21
76561199041275399,1004330,my exercise,1.9666666666666663,"Action, Casual, Indie, Racing, Sports",23
76561199041275399,1030840,mafia: definitive edition,21.566666666666663,"Action, Adventure",33
76561199041275399,1035560,struggling,4.416666666666667,"Action, Adventure, Casual, Indie",9
76561199041275399,1047220,frog detective 2: the case of the invisible wizard,1.6333333333333333,"Adventure, Casual, Indie",6
76561199041275399,1049410,superliminal,17.583333333333332,"Action, Adventure",16
76561199041275399,1055540,a short hike,2.6666666666666665,"Adventure, Indie",4
76561199041275399,1056960,wolfenstein: youngblood,1.2666666666666666,Action,2
76561199041275399,1067540,röki,11.316666666666666,"Adventure, Indie",24
76561199041275399,1072750,that flipping mountain,0.4166666666666667,"Action, Adventure, Casual, Indie, Simulation, Sports",0
76561199041275399,1076880,air marty,0.35,Indie,7
76561199041275399,1082430,before your eyes,1.5666666666666669,"Adventure, Indie",3
76561199041275399,1086640,dude simulator 3,2.0166666666666666,"Action, Adventure, Indie, Racing, Simulation",0
76561199041275399,1089980,the henry stickmin collection,1.6,"Adventure, Casual, Indie",12
76561199041275399,1095120,helheim hassle,22.316666666666663,"Adventure, Indie",41
76561199041275399,1118200,people playground,146.15,"Action, Casual, Indie, Simulation",17
76561199041275399,1127500,mini motorways,12.766666666666667,"Casual, Indie, Simulation, Strategy",55
76561199041275399,1129220,"bears, vodka, balalaika! 🐻",0.65,"Action, Adventure, Indie, RPG, Simulation",7
76561199041275399,1139890,dictators:no peace countryballs,6.783333333333333,"Casual, Indie, Simulation, Strategy",0
76561199041275399,1141650,crowd simulator,1.3166666666666669,"Casual, Indie, Simulation",20
76561199041275399,1142500,fun with ragdolls: the game,0.2833333333333333,"Action, Indie, Simulation",0
76561199041275399,1144770,sludge life,5.633333333333334,"Adventure, Indie",14
76561199041275399,1147550,not for broadcast,10.933333333333334,"Adventure, Indie, Simulation",22
76561199041275399,1166290,death and taxes,8.783333333333333,"Adventure, Casual, Indie, Simulation, Strategy",36
76561199041275399,1167630,teardown,149.3,"Action, Indie, Simulation, Strategy",27
76561199041275399,1171320,frog detective 3: corruption at cowboy county,2.6666666666666665,"Adventure, Casual, Indie",6
76561199041275399,1174180,red dead redemption 2,164.78333333333333,"Action, Adventure",26
76561199041275399,1179210,kill it with fire,10.033333333333331,"Action, Casual, Indie, Simulation",27
76561199041275399,1182830,qt,1.3333333333333333,"Adventure, Casual, Indie",15
76561199041275399,1202900,assemble with care,1.5166666666666666,"Casual, Indie",14
76561199041275399,1206430,the unfinished swan,2.0166666666666666,"Adventure, Indie",5
76561199041275399,232770,postal,0.6166666666666667,"Action, Indie",8
76561199041275399,1222040,offroad mania,3.9833333333333334,"Adventure, Racing, Simulation",25
76561199041275399,1222140,detroit: become human,51.6,"Action, Adventure",42
76561199041275399,1222700,a way out,6.383333333333334,"Action, Adventure, Indie",14
76561199041275399,1233570,mirror's edge™ catalyst,6.15,"Action, Adventure",17
76561199041275399,1241510,the test,0.4166666666666667,"Adventure, Casual, Indie, RPG, Simulation",0
76561199041275399,1237970,titanfall® 2,5.25,Action,26
76561199041275399,1258710,"bear, vodka, fall of berlin! 🐻",0.1833333333333333,"Action, Adventure, Indie, Simulation",12
76561199041275399,1259420,days gone,44.65,"Action, Adventure",42
76561199041275399,1272070,silicon dreams  |  cyberpunk interrogation,6.3,"Adventure, Indie, Simulation",16
76561199041275399,12210,grand theft auto iv: the complete edition,79.26666666666667,"Action, Adventure",32
76561199041275399,1275350,ninja kiwi archive,0.35,"Action, Casual, Strategy",0
76561199041275399,1276750,negative nancy,2.6666666666666665,"Adventure, Indie",13
76561199041275399,1288900,title_pending,3.75,"Adventure, Indie",24
76561199041275399,1290000,powerwash simulator,58.18333333333333,"Casual, Indie, Simulation",12
76561199041275399,1291010,warpips,7.0,"Action, Indie, Strategy",10
76561199041275399,1291340,townscaper,1.8833333333333333,"Casual, Indie, Simulation",0
76561199041275399,1301950,time loader,2.35,"Action, Adventure, Casual, Indie, Racing, Simulation",12
76561199041275399,1302800,chair f*cking simulator,0.7333333333333333,"Casual, Indie, Simulation",19
76561199041275399,1307580,toem: a photo adventure,6.9,"Adventure, Casual, Indie",48
76561199041275399,1333910,sizeable,2.9166666666666665,"Casual, Indie",9
76561199041275399,1347030,the corridor,1.2833333333333334,"Adventure, Indie",10
76561199041275399,638230,journey,1.7333333333333334,"Adventure, Indie",5
76561199041275399,1390350,webbed,1.55,"Action, Adventure, Indie",1
76561199041275399,1404530,roboskate,0.45,"Action, Adventure, Indie, Simulation",2
76561199041275399,1406690,kasi,0.8333333333333334,"Casual, Simulation",9
76561199041275399,1407420,milo and the magpies,0.6333333333333333,"Adventure, Indie",5
76561199041275399,1419170,my singing monsters,3.35,"Simulation, Free To Play",0
76561199041275399,1426210,it takes two,17.116666666666667,"Action, Adventure",20
76561199041275399,1441550,regular human workshop,28.133333333333333,"Indie, Simulation",0
76561199041275399,1446330,100 hidden snails,0.2666666666666666,"Casual, Indie",100
76561199041275399,1451480,the greatest penguin heist of all time,0.7333333333333333,"Action, Adventure, Indie, Early Access",3
76561199041275399,1466230,the holy gosh darn,6.2,"Adventure, Indie",11
76561199041275399,1466640,road 96 🛣️,12.333333333333334,"Action, Adventure, Indie",12
76561199041275399,1468260,leaf blower revolution - idle game,7.966666666666667,"Casual, Indie, Free To Play",16
76561199041275399,1473050,100 hidden birds,1.1666666666666667,"Adventure, Casual, Indie",100
76561199041275399,1480120,100 hidden eternals,0.35,"Adventure, Casual, Indie",100
76561199041275399,1500380,night in riverager,0.2,"Adventure, Casual, Free To Play, Indie",0
76561199041275399,1503040,purplis sandbox,0.2333333333333333,"Indie, Simulation",0
76561199041275399,1506510,the ramp,0.2333333333333333,"Casual, Indie, Simulation, Sports",6
76561199041275399,1516240,mitoza,0.6666666666666666,"Adventure, Indie",12
76561199041275399,1524750,dude simulator 4,1.3333333333333333,"Action, Adventure, Casual, Indie, Racing, Simulation",0
76561199041275399,1535560,farmer against potatoes idle,0.2,"Casual, Free To Play, Indie, RPG, Simulation",3
76561199041275399,1549030,100 hidden snails 2,0.4,"Adventure, Casual, Indie",100
76561199041275399,1556870,golf club nostalgia,1.75,"Casual, Indie, Sports",15
76561199041275399,1573750,100 hidden mushrooms,0.1833333333333333,"Adventure, Casual, Indie",100
76561199041275399,1580970,samorost 1,0.1833333333333333,"Adventure, Casual, Indie",0
76561199041275399,1582680,"trolley problem, inc.",1.65,"Casual, Indie, Simulation",6
76561199041275399,1587560,100 hidden cats,0.9333333333333332,"Adventure, Casual, Indie",100
76561199041275399,823130,totally accurate battlegrounds,32.68333333333333,"Action, Indie, Free To Play",0
76561199041275399,1593500,god of war,3.7666666666666666,"Action, Adventure, RPG",4
76561199041275399,424840,little nightmares,2.85,Adventure,7
76561199041275399,1652680,game.exe,0.6166666666666667,"Action, Indie, Simulation",6
76561199041275399,1659420,uncharted™: legacy of thieves collection,24.883333333333333,Adventure,24
76561199041275399,1679320,100 hidden cats 2,0.1833333333333333,"Adventure, Casual, Indie",100
76561199041275399,1703340,the stanley parable: ultra deluxe,7.3,"Adventure, Casual, Indie",8
76561199041275399,1766740,choo-choo charles,3.05,"Action, Adventure, Indie",23
76561199041275399,1766790,100 hidden birds 2,0.55,"Adventure, Casual, Indie",100
76561199041275399,1773890,100 hidden dogs,0.4,"Adventure, Casual, Indie",100
76561199041275399,1782210,crab game,0.4166666666666667,"Action, Casual, Free To Play, Indie, Racing",0
76561199041275399,1794680,vampire survivors,26.266666666666666,"Action, Casual, Indie, RPG",105
76561199041275399,1800730,i maed a gam3 w1th z0mb1es 1n it!!!1,0.6833333333333333,"Action, Casual, Free To Play, Indie",1
76561199041275399,1841390,100 hidden fish,0.45,"Adventure, Casual, Indie",100
76561199041275399,1853200,tyrone vs cops,1.5833333333333333,"Action, Indie",7
76561199041275399,1659040,hitman world of assassination,75.58333333333333,"Action, Adventure",41
76561199041275399,1902490,aperture desk job,1.4666666666666666,"Action, Adventure, Casual, Free To Play",0
76561199041275399,1927720,monument valley: panoramic edition,2.65,"Adventure, Casual, Indie, Strategy",19
76561199041275399,1927740,monument valley 2: panoramic edition,1.6666666666666667,"Adventure, Casual, Indie, Strategy",16
76561199041275399,1932230,100 hidden hares,0.2333333333333333,"Adventure, Casual, Indie",100
76561199041275399,1942280,brotato,20.2,"Action, Casual, Indie, RPG",40
76561199041275399,1944240,touch some grass,0.1833333333333333,"Casual, Simulation",4
76561199041275399,1946550,toilet chronicles,1.7666666666666666,"Action, Adventure, Indie, Simulation",22
76561199041275399,1948280,stacklands,0.9333333333333332,"Casual, Indie, Simulation",6
76561199041275399,1966720,lethal company,20.833333333333332,"Action, Adventure, Indie, Early Access",0
76561199041275399,1969080,a building full of cats,0.85,Casual,23
76561199041275399,1977530,one-armed cook,0.7666666666666667,"Casual, Simulation, Free To Play",0
76561199041275399,1985690,the looker,1.9666666666666663,Indie,10
76561199041275399,2013900,100 hidden turtles,0.3666666666666666,"Adventure, Casual, Indie",100
76561199041275399,2070550,a castle full of cats,1.1166666666666667,"Adventure, Casual",31
76561199041275399,2254910,100 hidden frogs 2,0.35,"Adventure, Casual, Indie",99
76561199041275399,2353760,landfall archives,0.9666666666666668,"Action, Adventure, Casual, Indie, Simulation, Strategy, Free To Play",0
76561199041275399,2368470,an arcade full of cats,1.1833333333333331,"Casual, Indie, Free To Play",17
76561199041275399,2381620,steam engine simulator,1.8666666666666667,Simulation,11
76561199041275399,383270,hue,3.966666666666667,"Adventure, Indie",12
76561199041275399,2494930,sludge life: the big mud sessions,0.3833333333333333,"Adventure, Indie",5
76561199041275399,2523120,king of the bridge,1.7166666666666666,"Adventure, RPG, Strategy",12
76561199041275399,2654860,mizi no!,0.2666666666666666,"Casual, Indie",9
76561199041275399,2669490,chambers: the outlaw,0.2166666666666666,"Action, Adventure, RPG",0
76561199041275399,2687190,100 christmas cats,0.3833333333333333,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy, Free To Play",100
76561198064800033,10,counter-strike,10.2,Action,0
76561198064800033,80,counter-strike: condition zero,1.2833333333333334,Action,0
76561198064800033,100,counter-strike: condition zero,3.316666666666667,Action,0
76561198064800033,50,half-life: opposing force,5.016666666666667,Action,0
76561198064800033,130,half-life: blue shift,2.5833333333333335,Action,0
76561198064800033,220,half-life 2,17.566666666666666,Action,69
76561198064800033,240,counter-strike: source,17.216666666666665,Action,147
76561198064800033,300,day of defeat: source,1.55,Action,54
76561198064800033,3330,zuma deluxe,2.6666666666666665,Casual,0
76561198064800033,4000,garry's mod,34.11666666666667,"Casual, Indie, Simulation",29
76561198064800033,6910,deus ex: game of the year edition,21.1,Action,0
76561198064800033,6920,deus ex: invisible war,6.7,Action,0
76561198064800033,6980,thief: deadly shadows,2.95,Action,0
76561198064800033,17300,crysis,3.1166666666666667,Action,0
76561198064800033,12200,bully: scholarship edition,34.516666666666666,"Action, Adventure",0
76561198064800033,17460,mass effect (2007),34.1,"Action, RPG",0
76561198064800033,17470,dead space (2008),11.35,"Action, Adventure",0
76561198064800033,1250,killing floor,18.85,Action,285
76561198064800033,3620,zuma's revenge!,0.9,"Action, Casual",14
76561198064800033,6020,star wars™ jedi knight - jedi academy™,13.1,Action,0
76561198064800033,10180,call of duty®: modern warfare® 2 (2009),27.15,Action,50
76561198064800033,10190,call of duty®: modern warfare® 2 (2009),0.7166666666666667,Action,0
76561198064800033,550,left 4 dead 2,16.133333333333333,Action,101
76561198064800033,24980,mass effect 2 (2010 edition),0.6166666666666667,RPG,0
76561198064800033,8190,just cause 2,77.46666666666667,"Action, Adventure",50
76561198064800033,33220,tom clancy's splinter cell conviction™,1.2166666666666666,Action,0
76561198064800033,9010,return to castle wolfenstein,10.816666666666666,Action,0
76561198064800033,47780,dead space™ 2,6.683333333333334,"Action, Adventure",0
76561198064800033,55100,homefront,0.8833333333333333,Action,47
76561198064800033,92800,spacechem,3.5833333333333335,"Indie, Simulation",20
76561198064800033,400,portal,3.216666666666667,Action,15
76561198064800033,620,portal 2,39.25,"Action, Adventure",51
76561198064800033,105600,terraria,15.616666666666667,"Action, Adventure, Indie, RPG",115
76561198064800033,3830,psychonauts,3.033333333333333,Action,37
76561198064800033,42680,call of duty®: modern warfare® 3 (2011),0.4833333333333333,Action,76
76561198064800033,16450,f.e.a.r. 2: project origin,8.583333333333334,Action,0
76561198064800033,21090,f.e.a.r.,7.066666666666666,Action,0
76561198064800033,21100,f.e.a.r. 3,8.0,Action,50
76561198064800033,21110,f.e.a.r.,4.383333333333334,Action,0
76561198064800033,21120,f.e.a.r.,4.316666666666666,Action,0
76561198064800033,10220,postal iii,4.483333333333333,Action,35
76561198064800033,207610,the walking dead,13.916666666666666,Adventure,48
76561198064800033,104900,orion: prelude,5.0,"Action, Adventure, Indie, RPG",251
76561198064800033,108800,crysis 2 - maximum edition,11.116666666666667,Action,0
76561198064800033,49520,borderlands 2,3.216666666666667,"Action, RPG",75
76561198064800033,3700,sniper elite,1.65,Action,0
76561198064800033,223470,postal 2,17.616666666666667,"Action, Adventure, Indie",89
76561198064800033,227220,sang-froid - tales of werewolves,0.85,"Action, Adventure, Indie, RPG, Strategy",33
76561198064800033,225260,brutal legend,11.95,"Action, Adventure, Strategy",59
76561198064800033,203160,tomb raider,14.166666666666666,"Action, Adventure",50
76561198064800033,210770,sanctum 2,9.683333333333334,"Action, Indie, Strategy",50
76561198064800033,12140,max payne,9.1,Action,0
76561198064800033,12150,max payne 2: the fall of max payne,5.816666666666666,Action,0
76561198064800033,204100,max payne 3,18.016666666666666,Action,67
76561198064800033,204450,call of juarez: gunslinger,5.616666666666666,Action,26
76561198064800033,233270,far cry 3 - blood dragon,3.15,"Action, Adventure",0
76561198064800033,65930,the bureau: xcom declassified,8.233333333333333,Action,41
76561198064800033,99300,renegade ops,1.1,Action,16
76561198064800033,242760,the forest,35.45,"Action, Adventure, Indie, Simulation",45
76561198064800033,242820,140,7.7,"Action, Indie",8
76561198064800033,246900,viscera cleanup detail,49.75,"Indie, Simulation",85
76561198064800033,255520,viscera cleanup detail: shadow warrior,2.8333333333333335,"Indie, Simulation",2
76561198064800033,233840,worms clan wars,2.183333333333333,Strategy,14
76561198064800033,235600,tom clancy’s splinter cell blacklist,21.133333333333333,"Action, Adventure",0
76561198064800033,241240,contraption maker,2.3666666666666667,"Casual, Indie, Simulation",22
76561198064800033,222900,dead island: epidemic,0.4833333333333333,"Action, Free To Play, Early Access",54
76561198064800033,251060,wargame: red dragon,2.8833333333333333,"Indie, Simulation, Strategy",0
76561198064800033,252670,nihilumbra,6.95,"Adventure, Casual, Indie",24
76561198064800033,107410,arma 3,4.566666666666666,"Action, Simulation, Strategy",123
76561198064800033,255340,escape goat 2,8.383333333333333,"Action, Casual, Indie",16
76561198064800033,257750,bloody trapland,3.283333333333333,"Action, Adventure, Casual, Indie",29
76561198064800033,261030,the walking dead: season two,15.733333333333333,Adventure,40
76561198064800033,261110,killer is dead - nightmare edition,2.1,Action,48
76561198064800033,3020,call of juarez,4.033333333333333,Action,0
76561198064800033,262280,dungeons 2,3.5833333333333335,"RPG, Simulation, Strategy",25
76561198064800033,108600,project zomboid,3.2333333333333334,"Indie, RPG, Simulation, Early Access",0
76561198064800033,265930,goat simulator,1.3,"Casual, Indie, Simulation",127
76561198064800033,221100,dayz,4.966666666666667,"Action, Adventure, Massively Multiplayer",13
76561198064800033,268870,satellite reign,12.583333333333334,"Action, Indie, Strategy",40
76561198064800033,235460,metal gear rising: revengeance,4.383333333333334,Action,60
76561198064800033,271590,grand theft auto v,144.35,"Action, Adventure",77
76561198064800033,57300,amnesia: the dark descent,8.533333333333333,"Action, Adventure, Indie",18
76561198064800033,239200,amnesia: a machine for pigs,0.4333333333333333,"Action, Adventure, Indie",7
76561198064800033,239160,thief,75.45,"Action, Adventure",37
76561198064800033,278460,skyborn,3.816666666666667,"Casual, RPG",24
76561198064800033,213670,south park™: the stick of truth™,1.7833333333333334,"Action, Adventure, RPG",50
76561198064800033,285840,enemy mind,1.5833333333333333,"Action, Indie",34
76561198064800033,285900,gang beasts,7.383333333333334,"Action, Adventure, Casual, Indie, Simulation",19
76561198064800033,286260,fault - milestone one,7.183333333333334,Adventure,12
76561198064800033,286690,metro 2033 redux,15.316666666666666,Action,49
76561198064800033,287390,metro: last light redux,23.2,Action,49
76561198064800033,258180,deus ex: the fall,10.85,"Action, Adventure, RPG",28
76561198064800033,261510,tesla effect: a tex murphy adventure,2.25,"Adventure, Indie",0
76561198064800033,201810,wolfenstein: the new order,19.45,Action,50
76561198064800033,301300,chicken invaders 4,8.05,"Action, Casual, Indie",15
76561198064800033,238090,sniper elite 3,25.2,"Action, Adventure",77
76561198064800033,8600,race 07,0.2333333333333333,Racing,0
76561198064800033,63380,sniper elite v2,25.883333333333333,Action,47
76561198064800033,307590,penarium,3.9833333333333334,"Action, Indie",24
76561198064800033,265590,the red solstice,10.183333333333334,Strategy,73
76561198064800033,315430,polarity,1.1333333333333333,"Action, Adventure, Indie, Strategy",10
76561198064800033,317400,portal stories: mel,4.833333333333333,"Action, Adventure, Free To Play",28
76561198064800033,313340,mountain,6.366666666666666,"Casual, Indie, RPG, Simulation",31
76561198064800033,238010,deus ex: human revolution - director's cut,45.75,"Action, RPG",59
76561198064800033,322190,steamworld heist,3.8333333333333335,"RPG, Strategy",47
76561198064800033,323190,frostpunk,32.43333333333333,"Simulation, Strategy",115
76561198064800033,221040,resident evil 6,3.283333333333333,"Action, Adventure",70
76561198064800033,323850,move or die,1.65,"Action, Indie",66
76561198064800033,301970,screencheat,12.633333333333333,"Action, Indie",34
76561198064800033,238320,outlast,8.583333333333334,"Action, Adventure, Indie",14
76561198064800033,324740,the warlock of firetop mountain,5.1,"Action, Adventure, Indie",54
76561198064800033,261640,borderlands: the pre-sequel,2.0833333333333335,"Action, RPG",63
76561198064800033,24240,payday™ the heist,2.8333333333333335,Action,56
76561198064800033,329380,stealth inc 2: a game of clones,3.3,"Action, Adventure, Indie",12
76561198064800033,298110,far cry® 4,4.116666666666666,"Action, Adventure",0
76561198064800033,282070,this war of mine,15.466666666666669,"Adventure, Indie, Simulation",59
76561198064800033,341800,keep talking and nobody explodes,5.883333333333334,Indie,10
76561198064800033,266510,hand of fate,12.8,"Action, Indie, RPG",53
76561198064800033,353090,chicken invaders 5,7.816666666666666,"Action, Casual, Indie",15
76561198064800033,350080,wolfenstein: the old blood,11.916666666666666,Action,50
76561198064800033,232090,killing floor 2,35.233333333333334,Action,307
76561198064800033,362890,black mesa,16.35,"Action, Adventure, Indie",50
76561198064800033,376730,monument,1.0166666666666666,"Action, Indie",14
76561198064800033,377460,chicken invaders 3,4.616666666666666,"Action, Casual, Indie",13
76561198064800033,381210,dead by daylight,15.483333333333333,Action,270
76561198064800033,383150,dead island definitive edition,29.75,Action,57
76561198064800033,360170,how to survive 2,4.633333333333334,"Action, Adventure, RPG",49
76561198064800033,234140,mad max,69.65,"Action, Adventure",49
76561198064800033,15700,oddworld: abe's oddysee®,1.6166666666666667,Adventure,0
76561198064800033,413150,stardew valley,10.116666666666667,"Indie, RPG, Simulation",49
76561198064800033,414700,outlast 2,3.3333333333333335,"Action, Adventure, Indie",24
76561198064800033,422250,shiplord,2.683333333333333,"Action, Adventure, Casual, Indie",9
76561198064800033,423230,furi,9.133333333333333,"Action, Indie",33
76561198064800033,424840,little nightmares,8.716666666666667,Adventure,22
76561198064800033,391220,rise of the tomb raider™,40.46666666666667,"Action, Adventure",143
76561198064800033,428430,endorlight,2.533333333333333,"Action, Adventure, Casual, Indie",0
76561198064800033,429570,the walking dead: michonne - a telltale miniseries,1.2666666666666666,Adventure,21
76561198064800033,431960,wallpaper engine,6.633333333333334,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",17
76561198064800033,434570,blood and bacon,0.9333333333333332,"Action, Adventure, Casual",42
76561198064800033,436690,tempest citadel,2.8,"Indie, Simulation, Strategy",25
76561198064800033,34270,sega mega drive and genesis classics,11.833333333333334,"Action, Adventure, Casual, RPG",25
76561198064800033,205230,hell yeah! wrath of the dead rabbit,16.0,Action,12
76561198064800033,371660,far cry® primal,4.433333333333334,"Action, Adventure",0
76561198064800033,449550,chicken invaders 2,2.4166666666666665,"Action, Casual, Indie",4
76561198064800033,275850,no man's sky,19.983333333333334,"Action, Adventure",27
76561198064800033,457140,oxygen not included,4.45,"Indie, Simulation",48
76561198064800033,459130,love in the glen,2.1166666666666667,"Casual, Indie, Simulation",8
76561198064800033,207140,speedrunners,1.5333333333333334,"Action, Casual, Indie, Racing, Sports",29
76561198064800033,379720,doom,20.516666666666666,Action,54
76561198064800033,487430,karakara,9.816666666666666,"Casual, Indie",7
76561198064800033,491950,orwell: keeping an eye on you,3.8833333333333337,"Adventure, Indie, Simulation",27
76561198064800033,493520,gtfo,10.233333333333333,Action,57
76561198064800033,273350,evolve stage 2,2.35,"Action, Free To Play",0
76561198064800033,501320,the shrouded isle,3.1,"Indie, Simulation",16
76561198064800033,32430,star wars™ - the force unleashed™ ultimate sith edition,13.7,Action,0
76561198064800033,32500,star wars™: the force unleashed™ ii,5.166666666666667,Action,0
76561198064800033,503560,911 operator,11.65,"Casual, Indie, Simulation, Strategy",18
76561198064800033,510620,thoth,4.516666666666667,"Action, Indie",14
76561198064800033,312660,sniper elite 4,3.35,"Action, Adventure",85
76561198064800033,337000,deus ex: mankind divided,4.283333333333333,"Action, RPG",81
76561198064800033,521210,timore 5,5.55,Indie,0
76561198064800033,522240,pool panic,11.766666666666667,"Action, Adventure, Sports",32
76561198064800033,292030,the witcher 3: wild hunt,7.216666666666667,RPG,78
76561198064800033,8870,bioshock infinite,3.3,Action,80
76561198064800033,409710,bioshock™ remastered,5.766666666666667,"Action, RPG",65
76561198064800033,409720,bioshock™ 2 remastered,4.516666666666667,"Action, RPG",53
76561198064800033,538590,sleeping valley,1.7333333333333334,"Action, Adventure, Casual, Indie",0
76561198064800033,548430,deep rock galactic,1.3166666666666669,Action,69
76561198064800033,252850,streamline,2.4,"Action, Indie, Sports, Early Access",49
76561198064800033,438740,friday the 13th: the game,16.566666666666666,Action,53
