Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198006756264,610370,Desperados III,33.733333333333334,Strategy,15
76561198006756264,1291860,Rough Justice: '84,1.8166666666666669,"Adventure, Casual, Indie, Simulation, Strategy",11
76561198006756264,1293120,Silmaris: Dice Kingdom,4.733333333333333,"Adventure, Indie, RPG, Strategy",5
76561198006756264,1293830,Forza Horizon 4,3.3833333333333333,Racing,1
76561198006756264,1295500,"Warhammer 40,000: Battlesector",48.71666666666667,Strategy,27
76561198006756264,1298010,Tactical Combat Department,4.666666666666667,"Action, Indie, Simulation, Strategy",12
76561198006756264,1319460,Fashion Police Squad,9.816666666666666,"Action, Adventure, Indie",12
76561198006756264,1325800,Viticulture Essential Edition,5.283333333333333,"Casual, Indie, Strategy",0
76561198006756264,1341820,As Dusk Falls,6.433333333333334,Adventure,22
76561198006756264,1342620,Werewolf: The Apocalypse — Heart of the Forest,2.5,"Adventure, Indie, RPG",6
76561198006756264,1353270,Five Dates,1.9,Adventure,5
76561198006756264,1361210,"Warhammer 40,000: Darktide",62.53333333333333,"Action, Adventure, Indie",16
76561198006756264,1361680,cyberpunkdreams,0.4,"Indie, RPG, Free To Play",0
76561198006756264,1363740,The Troop,34.5,"Action, Indie, Strategy",0
76561198006756264,1368870,Field of Glory II: Medieval,194.91666666666663,"Simulation, Strategy",10
76561198006756264,1370050,Trek to Yomi,2.2,"Action, Adventure",4
76561198006756264,1385100,Insurmountable,4.166666666666667,"Adventure, Indie, Simulation, Strategy",11
76561198006756264,1406720,Dire Wolf Game Room,0.0,"Indie, Simulation, Strategy",0
76561198006756264,1410640,Syberia: The World Before,0.0,Adventure,0
76561198006756264,1424980,The Solitaire Conspiracy,5.35,"Indie, Strategy",15
76561198006756264,1434950,HighFleet,0.5666666666666667,"Action, Adventure, Indie, Strategy",0
76561198006756264,1435670,Song of Farca,10.133333333333333,"Adventure, Indie, Simulation",12
76561198006756264,684450,Surviving the Aftermath,49.35,"Simulation, Strategy",41
76561198006756264,1449320,Alfred Hitchcock - Vertigo,0.0333333333333333,Adventure,0
76561198006756264,1450330,Concordia: Digital Edition,0.65,"Casual, Indie, Strategy",1
76561198006756264,1458140,Pacific Drive,2.9,"Action, Adventure, Indie, Racing, Simulation",5
76561198006756264,1466640,Road 96 🛣️,6.983333333333333,"Action, Adventure, Indie",7
76561198006756264,1469610,Last Train Home,42.38333333333333,Strategy,36
76561198006756264,1481400,Dagon: by H. P. Lovecraft,0.6333333333333333,"Adventure, Casual, Indie, Free To Play",4
76561198006756264,1490840,Bloodshore,1.6166666666666667,"Action, Adventure, Indie",5
76561198006756264,1497230,Cauldrons of War - Stalingrad,0.9166666666666666,Strategy,0
76561198006756264,1527950,Wartales,31.333333333333332,"Adventure, Indie, RPG, Strategy",19
76561198006756264,1531040,Pavlov's House,6.1,Strategy,0
76561198006756264,1551360,Forza Horizon 5,81.23333333333333,"Action, Adventure, Racing, Simulation, Sports",33
76561198006756264,1552810,Twin Mirror,5.883333333333334,Adventure,12
76561198006756264,1553000,War Hospital,33.78333333333333,Strategy,19
76561198006756264,1570070,Beholder 3,0.7166666666666667,"Adventure, Indie, Simulation, Strategy",2
76561198006756264,1578650,Citizen Sleeper,0.0,"Adventure, Indie, RPG",0
76561198006756264,1587130,Blood West,5.033333333333333,"Action, Indie, RPG",7
76561198006756264,1611600,WARNO,38.53333333333333,"Action, Indie, Simulation, Strategy",6
76561198006756264,1619570,Death Roads: Tournament,2.55,"Indie, Racing, Strategy",19
76561198006756264,1628130,Who Pressed Mute on Uncle Marcus?,4.25,Adventure,12
76561198006756264,231430,Company of Heroes 2,0.0,Strategy,0
76561198006756264,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,4.966666666666667,"Action, Adventure, RPG",5
76561198006756264,1663730,SGS Afrika Korps: Tunisia,0.0666666666666666,"Simulation, Strategy",0
76561198006756264,1549970,Aliens: Fireteam Elite,21.983333333333334,"Action, RPG",21
76561198006756264,1137300,Sherlock Holmes Chapter One,0.0,"Action, Adventure",0
76561198006756264,1677770,The Case of the Golden Idol,3.183333333333333,"Adventure, Indie",5
76561198006756264,1679290,Fire & Maneuver,1.2833333333333334,"Indie, Strategy",0
76561198006756264,1689500,Dune: Imperium,120.05,"Simulation, Strategy",8
76561198006756264,1694420,Card Survival: Tropical Island,39.583333333333336,"Adventure, Indie, Simulation, Strategy",14
76561198006756264,1016800,Chernobylite Complete Edition,29.25,"Action, Adventure, Indie, RPG, Simulation",33
76561198006756264,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,252.53333333333333,"Action, Adventure, Indie, RPG, Strategy",11
76561198006756264,1722840,Everdell,7.416666666666667,"Casual, Indie, Strategy",9
76561198006756264,1722870,Clank!,27.45,Strategy,6
76561198006756264,1729050,The Fox in the Forest,1.8,"Casual, Indie, Strategy",7
76561198006756264,1789480,Marauders,0.6166666666666667,"Action, Early Access",0
76561198006756264,1158370,Aragami 2,4.116666666666666,"Action, Indie",10
76561198006756264,1794680,Vampire Survivors,13.183333333333334,"Action, Casual, Indie, RPG",55
76561198006756264,1840800,Headquarters: World War II,5.383333333333334,"Simulation, Strategy",5
76561198006756264,1097350,Weird West: Definitive Edition,5.416666666666667,"Action, Adventure, Indie, RPG, Simulation",7
76561198006756264,1659040,HITMAN World of Assassination,11.833333333333334,"Action, Adventure",9
76561198006756264,1870300,SOVL: Fantasy Warfare,20.1,"Indie, Strategy, Free To Play",6
76561198006756264,578080,PUBG: BATTLEGROUNDS,241.9,"Action, Adventure, Massively Multiplayer, Free To Play",26
76561198006756264,1882140,Decisive Campaigns: Ardennes Offensive,2.8333333333333335,Strategy,0
76561198006756264,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",53.1,"RPG, Strategy",25
76561198006756264,1599340,Lost Ark,1.6833333333333331,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",1
76561198006756264,1902490,Aperture Desk Job,0.5833333333333334,"Action, Adventure, Casual, Free To Play",0
76561198006756264,1903620,Killer Frequency,1.75,"Adventure, Indie, Simulation",4
76561198006756264,1904790,Agatha Christie - Murder on the Orient Express,0.0,"Action, Adventure, Simulation",0
76561198006756264,1904860,Legends of Kingdom Rush,7.466666666666667,"Indie, RPG, Strategy",29
76561198006756264,1924360,Lil' Guardsman,0.8,"Adventure, Casual, Indie",0
76561198006756264,1939940,Roll Player - The Board Game,1.7,"Casual, Indie, RPG, Strategy",0
76561198006756264,1940340,Darkest Dungeon® II,91.68333333333334,"Indie, RPG, Strategy",51
76561198006756264,1974290,Sentinels of Earth-Prime,2.9166666666666665,"Indie, Strategy",0
76561198006756264,1985170,"Warhammer 40,000: Warpforge",21.966666666666665,"Strategy, Free To Play",12
76561198006756264,1997040,MARVEL SNAP,0.2833333333333333,"Casual, Strategy, Free To Play",0
76561198006756264,1046790,Eternal Threads,1.1166666666666667,"Adventure, Indie",0
76561198006756264,2069180,The King's Dilemma: Chronicles,3.2,"RPG, Simulation",12
76561198006756264,2109370,The Great War: Western Front™,17.45,Strategy,2
76561198006756264,674020,World War 3,0.0166666666666666,"Action, Free To Play",0
76561198006756264,2177570,Stone Age: Digital Edition,9.166666666666666,"Casual, Indie, Strategy",0
76561198006756264,1938090,Call of Duty®,23.666666666666668,Action,1
76561198006756264,2215430,Ghost of Tsushima DIRECTOR'S CUT,64.81666666666666,"Action, Adventure",33
76561198006756264,368260,Marvel's Midnight Suns,63.833333333333336,"RPG, Strategy",21
76561198006756264,2278010,Six Ages 2: Lights Going Out,0.4,"Simulation, Strategy",0
76561198006756264,2313250,Cats Hidden in Paris,0.0,"Casual, Indie, Free To Play",0
76561198006756264,544610,Battlestar Galactica Deadlock,0.0,Strategy,0
76561198006756264,2384580,DYNASTY WARRIORS: ORIGINS,34.333333333333336,"Action, RPG, Strategy",11
76561198006756264,2394300,Monster Run: Downfall of the Empire,5.183333333333334,"Action, Casual, Indie, RPG",18
76561198006756264,2399160,Soulash 2,0.0833333333333333,"Adventure, Indie, RPG, Strategy, Early Access",0
76561198006756264,1150440,Aliens: Dark Descent,1.5333333333333334,"Action, Strategy",1
76561198006756264,2429640,THRONE AND LIBERTY,7.85,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",5
76561198006756264,2507950,Delta Force,0.7166666666666667,"Action, Adventure, Massively Multiplayer, Free To Play",0
76561198006756264,2531940,Stray Path,4.2,"Adventure, Casual, Indie, Strategy",13
76561198006756264,2635350,United Penguin Kingdom,0.0,"Indie, Simulation, Strategy",0
76561198006756264,2644610,Menace from the Deep,18.266666666666666,"Adventure, Indie, Simulation, Strategy",33
76561198006756264,2651330,Intravenous 2: Mercenarism,0.1666666666666666,"Action, Adventure, Indie, Simulation, Strategy",0
76561198006756264,2666550,Dead Season,7.983333333333333,"Indie, Strategy",14
76561198006756264,2668510,Red Dead Redemption,7.966666666666667,Action,10
76561198006756264,2693930,Dice & Fold,8.7,"Casual, Indie, RPG, Strategy",18
76561198006756264,2695490,Age of Water,7.833333333333333,"Action, Adventure, Massively Multiplayer",2
76561198006756264,2739830,King Arthur: Legion IX,10.3,"RPG, Strategy",7
76561198006756264,2767030,Marvel Rivals,2.3333333333333335,"Action, Free To Play",1
76561198006756264,2183900,"Warhammer 40,000: Space Marine 2",11.283333333333331,"Action, Adventure, RPG",15
76561198006756264,1601580,Frostpunk 2,5.683333333333334,"Simulation, Strategy",2
76561198006756264,2315690,WWE 2K24,2.966666666666667,"Simulation, Sports",0
76561198006756264,1043810,Tactical Breach Wizards,19.85,"Adventure, Indie, RPG, Strategy",26
76561198006756264,1691190,Rogue Waters,15.266666666666667,"Action, Adventure, RPG, Strategy",5
76561198006756264,2694490,Path of Exile 2,31.133333333333333,"Action, Adventure, Massively Multiplayer, RPG, Early Access",0
76561197963260222,10,Counter-Strike,0.0,Action,0
76561197963260222,20,Team Fortress Classic,0.0,Action,0
76561197963260222,30,Day of Defeat,0.6166666666666667,Action,0
76561197963260222,40,Deathmatch Classic,0.0,Action,0
76561197963260222,50,Half-Life: Opposing Force,0.0,Action,0
76561197963260222,60,Ricochet,0.0,Action,0
76561197963260222,70,Half-Life,0.05,Action,0
76561197963260222,130,Half-Life: Blue Shift,0.0,Action,0
76561197963260222,280,Half-Life: Source,0.0,Action,0
76561197963260222,360,Half-Life Deathmatch: Source,0.0,Action,0
76561197963260222,1610,Space Empires IV Deluxe,0.0,Strategy,0
76561197963260222,3830,Psychonauts,30.25,Action,37
76561197963260222,3910,Sid Meier's Civilization® III Complete,0.0,Strategy,0
76561197963260222,3920,Sid Meier's Pirates!,0.0,RPG,0
76561197963260222,3970,Prey,0.0,Action,0
76561197963260222,3470,Unknown,7.966666666666667,,0
76561197963260222,320,Half-Life 2: Deathmatch,0.0,Action,0
76561197963260222,6310,The Longest Journey,0.0,"Action, Adventure, RPG",0
76561197963260222,2200,Quake III Arena,0.0,Action,0
76561197963260222,2270,Wolfenstein 3D,0.0,Action,0
76561197963260222,2280,DOOM + DOOM II,0.0,Action,0
76561197963260222,2290,Final DOOM,0.0,Action,0
76561197963260222,2300,DOOM II,0.0,Action,0
76561197963260222,2310,Quake,0.0,Action,0
76561197963260222,2320,Quake II,0.0,Action,0
76561197963260222,2330,Quake II Mission Pack: The Reckoning,0.0,Action,0
76561197963260222,2340,Quake II Mission Pack: Ground Zero,0.0,Action,0
76561197963260222,2350,Unknown,0.0,,0
76561197963260222,2360,Hexen: Beyond Heretic,0.0,Action,0
76561197963260222,2370,Hexen: Deathkings of the Dark Citadel,0.0,Action,0
76561197963260222,2390,Heretic: Shadow of the Serpent Riders,0.0,Action,0
76561197963260222,9000,Spear of Destiny,0.0,Action,0
76561197963260222,9010,Return to Castle Wolfenstein,0.0,Action,0
76561197963260222,9030,QUAKE Mission Pack 2: Dissolution of Eternity,0.0,Action,0
76561197963260222,9040,QUAKE Mission Pack 1: Scourge of Armagon,0.0,Action,0
76561197963260222,9050,DOOM 3,0.0,Action,0
76561197963260222,9060,HeXen II,0.0,Action,0
76561197963260222,9070,DOOM 3 Resurrection of Evil,0.0,Action,0
76561197963260222,9160,Master Levels for Doom II,0.0,Action,0
76561197963260222,9180,Commander Keen,0.25,Action,0
76561197963260222,208200,DOOM 3,0.0,Action,0
76561197963260222,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.0,"Action, RPG",0
76561197963260222,220,Half-Life 2,0.0,Action,0
76561197963260222,400,Portal,1.1666666666666667,Action,10
76561197963260222,2590,Alpha Prime,0.0,Action,0
76561197963260222,12100,Grand Theft Auto III,0.0,Action,0
76561197963260222,12110,Grand Theft Auto: Vice City,0.0,Action,0
76561197963260222,12120,Grand Theft Auto: San Andreas,0.0,Action,0
76561197963260222,12170,Unknown,0.0,,0
76561197963260222,12180,Grand Theft Auto 2,0.15,Action,0
76561197963260222,12230,Grand Theft Auto III,0.0,,0
76561197963260222,12240,Unknown,0.0,,0
76561197963260222,12250,Grand Theft Auto: San Andreas,0.0,,0
76561197963260222,12500,PuzzleQuest: Challenge of the Warlords,72.78333333333333,Casual,0
76561197963260222,12900,AudioSurf,1.4833333333333334,Indie,3
76561197963260222,13200,Unreal 2: The Awakening,0.0,Action,0
76561197963260222,13210,Unreal Tournament 3,0.0,Action,0
76561197963260222,13230,Unreal Tournament 2004: Editor's Choice Edition,0.0,Action,0
76561197963260222,13240,Unreal Tournament: Game of the Year Edition,3.783333333333333,Action,0
76561197963260222,13250,Unreal Gold,0.0,Action,0
76561197963260222,15100,Assassin's Creed™: Director's Cut Edition,0.0,"Action, Adventure",0
76561197963260222,15700,Oddworld: Abe's Oddysee®,2.066666666666667,Adventure,0
76561197963260222,15710,Oddworld: Abe's Exoddus®,0.0,Adventure,0
76561197963260222,7650,X-COM: Terror From the Deep,0.0,Strategy,0
76561197963260222,7660,X-COM: Apocalypse,0.05,Strategy,0
76561197963260222,7730,X-COM: Interceptor,0.0,Strategy,0
76561197963260222,7760,X-COM: UFO Defense,8.55,Strategy,0
76561197963260222,7770,X-COM: Enforcer,0.0,Strategy,0
76561197963260222,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561197963260222,500,Left 4 Dead,1.6333333333333333,Action,2
76561197963260222,13500,Prince of Persia: Warrior Within™,0.0,"Action, Adventure",0
76561197963260222,13530,Prince of Persia: The Two Thrones™,0.0,"Action, Adventure",0
76561197963260222,13600,Prince of Persia®: The Sands of Time,0.25,"Action, Adventure",0
76561197963260222,18500,Defense Grid: The Awakening,7.85,"Indie, Strategy",28
76561197963260222,12210,Grand Theft Auto IV: The Complete Edition,0.0,"Action, Adventure",0
76561197963260222,17480,Command & Conquer™ Red Alert™ 3,0.0,Strategy,0
76561197963260222,17470,Dead Space (2008),0.0,"Action, Adventure",0
76561197963260222,17410,Mirror's Edge™,0.0,"Action, Adventure",0
76561197963260222,23500,Puzzle Quest: Galactrix,0.0,"Casual, RPG",0
76561197963260222,3480,Peggle Deluxe,3.0,Casual,0
76561197963260222,3540,Peggle™ Nights,0.0,Casual,0
76561197963260222,29800,Caster,0.55,"Action, Adventure, Casual, Indie, RPG, Strategy",0
76561197963260222,2100,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561197963260222,2130,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561197963260222,13520,Far Cry®,0.0,Action,0
76561197963260222,15130,Beyond Good and Evil™,0.2666666666666666,"Action, Adventure",0
76561197963260222,15320,IL-2 Sturmovik: 1946,0.0,Simulation,0
76561197963260222,26500,Cogs,0.8166666666666667,"Indie, Casual",2
76561197963260222,22200,Zeno Clash,0.0,"Action, Indie",0
76561197963260222,3590,Plants vs. Zombies GOTY Edition,259.96666666666664,Strategy,21
76561197963260222,3900,Sid Meier's Civilization® IV,0.0166666666666666,Strategy,0
76561197963260222,3990,Civilization IV®: Warlords,0.0166666666666666,Strategy,0
76561197963260222,8800,Civilization IV: Beyond the Sword,62.916666666666664,Strategy,0
76561197963260222,16810,Sid Meier's Civilization IV: Colonization,0.0,Strategy,0
76561197963260222,34440,Sid Meier's Civilization® IV,0.0,Strategy,0
76561197963260222,34450,Civilization IV®: Warlords,0.0,Strategy,0
76561197963260222,34460,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561197963260222,8880,Freedom Force,1.15,"RPG, Strategy",0
76561197963260222,8890,Freedom Force vs. the Third Reich,0.0,"RPG, Strategy",0
76561197963260222,3720,Evil Genius,0.0,Strategy,0
76561197963260222,23120,Unknown,5.066666666666666,,6
76561197963260222,35700,Trine Enchanted Edition,2.033333333333333,"Action, Adventure, Indie",2
76561197963260222,6060,"STAR WARS™ Battlefront II (Classic, 2005)",0.0,Action,0
76561197963260222,21670,Bionic Commando,0.0,"Action, Adventure",0
76561197963260222,21680,Bionic Commando: Rearmed,15.133333333333333,Action,0
76561197963260222,3630,Unknown,0.0166666666666666,,0
76561197963260222,25930,East India Company,0.0,Strategy,0
76561197963260222,34900,Bad Rats: the Rats' Revenge,0.0,Indie,0
76561197963260222,1500,Darwinia,0.0,"Indie, Strategy",0
76561197963260222,9500,Gish,0.45,"Action, Adventure, Indie",0
76561197963260222,16300,Everyday Shooter,6.416666666666667,"Indie, Casual",0
76561197963260222,20710,Mr. Robot,1.5,"Action, Indie, Strategy",6
76561197963260222,22000,World of Goo,2.2,Indie,0
76561197963260222,26800,Braid,3.3666666666666667,"Casual, Indie, Strategy",11
76561197963260222,26900,Crayon Physics Deluxe,0.3666666666666666,"Casual, Indie",0
76561197963260222,27000,The Path,0.0,"Adventure, Indie",0
76561197963260222,29160,Blueberry Garden,0.2166666666666666,"Adventure, Indie",0
76561197963260222,38440,Sacrifice,0.0,,0
76561197963260222,15520,AaAaAA!!! - A Reckless Disregard for Gravity,0.5666666666666667,"Action, Indie, Sports",0
76561197963260222,24800,Command & Conquer: Red Alert 3 - Uprising,0.0,Strategy,0
76561197963260222,41500,Torchlight,39.7,RPG,31
76561197963260222,40400,AI War: Fleet Command,0.0,"Indie, Strategy",0
76561197963260222,23490,Tropico 3,0.0,"Simulation, Strategy",0
76561197963260222,24790,Command & Conquer 3 Tiberium Wars™,0.0,Strategy,0
76561197963260222,24810,Command & Conquer™ 3: Kane’s Wrath,0.0,Strategy,0
76561197963260222,550,Left 4 Dead 2,3.85,Action,7
76561197963260222,6000,STAR WARS™ Republic Commando™,0.0,Action,0
76561197963260222,6010,Indiana Jones® and the Fate of Atlantis™,0.0,Adventure,0
76561197963260222,6020,STAR WARS™ Jedi Knight - Jedi Academy™,0.0,Action,0
76561197963260222,6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,0.0,Action,0
76561197963260222,6040,The Dig®,0.0,Adventure,0
76561197963260222,6090,Armed and Dangerous®,0.0,Action,0
76561197963260222,24170,Star Wars Galaxies™: The Complete Online Adventures,0.0,Massively Multiplayer,0
76561197963260222,32310,Indiana Jones® and the Last Crusade™,0.0,Adventure,0
76561197963260222,32340,LOOM™,0.0,Adventure,0
76561197963260222,32350,STAR WARS™ Starfighter™,0.0,"Action, Simulation",0
76561197963260222,32360,The Secret of Monkey Island: Special Edition,0.0,Adventure,0
76561197963260222,32370,STAR WARS™ Knights of the Old Republic™,0.0,"Adventure, RPG",0
76561197963260222,32380,STAR WARS™ Jedi Knight: Dark Forces II,0.0,Action,0
76561197963260222,32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,0.0,Action,0
76561197963260222,32400,"STAR WARS™ Dark Forces (Classic, 1995)",0.0,Action,0
76561197963260222,32410,Lucidity™,8.183333333333334,Casual,10
76561197963260222,10430,Unknown,0.0,,0
76561197963260222,10680,Aliens vs. Predator™,1.6,Action,2
76561197963260222,3730,Aliens versus Predator Classic 2000,1.45,Action,0
76561197963260222,40100,Supreme Commander 2,0.0,Strategy,0
76561197963260222,10500,Total War: EMPIRE – Definitive Edition,0.0,Strategy,0
76561197963260222,6600,Bullet Candy,0.1833333333333333,"Casual, Indie",0
76561197963260222,27800,Space Giraffe,0.0,Indie,0
76561197963260222,27810,Gridrunner Revolution,0.0166666666666666,Indie,0
76561197963260222,41300,Altitude,5.366666666666666,"Action, Casual, Free To Play, Indie, Simulation, Strategy",17
76561197963260222,44100,Super Laser  Racer,0.15,"Action, Indie, Racing",0
76561197963260222,44200,Unknown,0.15,,0
76561197963260222,46000,Bob Came in Pieces,0.0166666666666666,"Adventure, Indie",0
76561197963260222,33230,Assassin's Creed 2,0.0,"Action, Adventure",0
76561197963260222,42120,Lead and Gold: Gangs of the Wild West,0.0,Action,0
76561197963260222,47700,Command & Conquer™ 4 Tiberian Twilight,0.0,Strategy,0
76561197963260222,49900,Plain Sight,0.0,"Action, Indie",0
76561197963260222,40930,The Misadventures of P.B. Winterbottom,0.4166666666666667,"Adventure, Indie",2
76561197963260222,4920,Natural Selection 2,25.7,"Action, Indie, Strategy",32
76561197963260222,49400,Unknown,85.71666666666667,,21
76561197963260222,42890,Sword of the Stars: Complete Collection,0.1833333333333333,Strategy,0
76561197963260222,33680,eversion,2.05,Indie,14
76561197963260222,33930,Arma 2: Operation Arrowhead,0.3666666666666666,"Action, Simulation, Strategy",0
76561197963260222,1510,Uplink,0.2833333333333333,"Indie, Strategy",0
76561197963260222,1520,DEFCON,0.1166666666666666,"Indie, Strategy",1
76561197963260222,1530,Multiwinia,0.0,Indie,0
76561197963260222,32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,0.0,Adventure,0
76561197963260222,34920,Razor2: Hidden Skies,0.0,"Action, Casual, Indie",0
76561197963260222,22600,Worms Reloaded,11.25,Strategy,9
76561197963260222,47540,Puzzle Quest 2,35.25,"RPG, Casual",35
76561197963260222,22180,Penumbra Overture,1.1666666666666667,"Action, Adventure, Indie",0
76561197963260222,24420,Aquaria,0.2833333333333333,Indie,0
76561197963260222,25010,Lugaru HD,0.2666666666666666,Action,0
76561197963260222,40720,Samorost 2,0.0,"Adventure, Casual, Indie",0
76561197963260222,62100,Chime,7.316666666666666,Casual,10
76561197963260222,31280,Poker Night at the Inventory,23.966666666666665,"Casual, Sports",19
76561197963260222,8930,Sid Meier's Civilization® V,55.03333333333333,Strategy,28
76561197963260222,8980,Borderlands Game of the Year,109.66666666666669,"Action, RPG",77
76561197963260222,729040,Borderlands Game of the Year Enhanced,0.0666666666666666,"Action, RPG",20
76561197963260222,80200,Fate of the World,23.7,"Casual, Indie, Simulation, Strategy",24
76561197963260222,1630,Disciples II: Rise of the Elves ,0.0,Strategy,0
76561197963260222,58520,Blood Bowl - Legendary Edition,3.033333333333333,"Sports, Strategy",0
76561197963260222,33950,Fish Fillets 2,0.0,"Casual, Indie",0
76561197963260222,55140,MX vs. ATV Reflex,0.0,Racing,0
76561197963260222,21130,LEGO® Harry Potter: Years 1-4,0.0,"Action, Adventure",0
76561197963260222,23600,Depths of Peril,0.0,"Indie, RPG, Strategy",0
76561197963260222,31700,Iron Grip: Warlord,0.0,"Action, Indie",0
76561197963260222,41210,Eufloria,0.85,"Indie, Strategy",0
76561197963260222,57800,Doc Clock: The Toasted Sandwich of Time,0.3166666666666666,"Adventure, Casual, Indie",0
76561197963260222,70300,VVVVVV,1.65,"Action, Indie",0
76561197963260222,221180,Eufloria HD,0.0,"Indie, Strategy",0
76561197963260222,38900,Unknown,0.45,,6
76561197963260222,49600,Beat Hazard,0.3333333333333333,"Action, Casual, Indie",3
76561197963260222,63700,BIT.TRIP BEAT,1.05,"Action, Casual, Indie",9
76561197963260222,67000,The Polynomial - Space of the music,0.3,"Action, Casual, Indie",1
76561197963260222,18700,And Yet It Moves,0.5666666666666667,"Action, Indie",3
76561197963260222,31270,Puzzle Agent,0.0,"Action, Adventure, Casual",0
76561197963260222,58200,Jolly Rover,0.0,"Adventure, Casual, Indie",0
76561197963260222,70400,Recettear: An Item Shop's Tale,0.45,"RPG, Indie",0
76561197963260222,20820,Shatter,1.4333333333333331,"Action, Indie",7
76561197963260222,40420,Tidalis,0.0,"Casual, Indie",0
76561197963260222,57200,Puzzle Dimension,0.95,"Casual, Indie",7
76561197963260222,41800,Gratuitous Space Battles,0.0,"Indie, Simulation, Strategy",0
76561197963260222,42500,DogFighter,0.0,"Action, Indie",0
76561197963260222,55000,Flotilla,0.0,"Adventure, Indie, Strategy",0
76561197963260222,63500,Swords and Soldiers HD,6.416666666666667,"Action, Casual, Indie, Strategy",9
76561197963260222,48950,Greed Corp,13.233333333333333,Strategy,7
76561197963260222,63200,Monday Night Combat,39.65,"Action, Strategy, Indie, Sports",21
76561197963260222,1250,Killing Floor,17.583333333333332,Action,28
76561197963260222,35420,Defence Alliance 2,0.0,Action,0
76561197963260222,29180,Osmos,0.0,"Casual, Indie",0
76561197963260222,40700,Machinarium,0.0,"Adventure, Indie",0
76561197963260222,93200,Revenge of the Titans,4.966666666666667,"Action, Indie, Strategy",0
76561197963260222,45500,Unknown,0.15,,1
76561197963260222,35130,Lara Croft and the Guardian of Light,1.3666666666666667,"Action, Adventure",2
76561197963260222,21000,LEGO® Batman™: The Videogame,0.0,"Action, Adventure",0
76561197963260222,34270,SEGA Mega Drive and Genesis Classics,0.1166666666666666,"Action, Adventure, Casual, RPG",0
76561197963260222,92300,A.R.E.S.: Extinction Agenda,0.35,"Action, Indie",0
76561197963260222,42910,Magicka,29.266666666666666,"Action, RPG",50
76561197963260222,47780,Dead Space™ 2,0.0,"Action, Adventure",0
76561197963260222,21100,F.E.A.R. 3,0.0,Action,0
76561197963260222,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",0.0,Strategy,0
76561197963260222,20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",0.0,Strategy,0
76561197963260222,56400,"Warhammer 40,000: Dawn of War II: Retribution",7.516666666666667,Strategy,1
76561197963260222,620,Portal 2,11.733333333333333,"Action, Adventure",28
76561197963260222,55100,Homefront,0.0,Action,0
76561197963260222,92800,SpaceChem,17.916666666666668,"Indie, Simulation",5
76561197963260222,15500,The Wonderful End of the World,4.766666666666667,"Casual, Indie",11
76561197963260222,15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0.35,"Action, Indie, Early Access",0
76561197963260222,35460,The Ball,1.1833333333333331,"Action, Adventure, Indie, Strategy",0
76561197963260222,38700,Toki Tori,0.8166666666666667,"Casual, Indie",6
76561197963260222,38720,RUSH,0.1833333333333333,"Casual, Indie, Strategy",1
76561197963260222,40800,Super Meat Boy,0.9166666666666666,Indie,4
76561197963260222,57300,Amnesia: The Dark Descent,0.15,"Action, Adventure, Indie",0
76561197963260222,48190,Assassin’s Creed® Brotherhood,20.916666666666668,"Action, Adventure",0
76561197963260222,20500,Red Faction Guerrilla Steam Edition,0.0,Action,0
76561197963260222,667720,Red Faction Guerrilla Re-Mars-tered,0.0,,0
76561197963260222,63000,HOARD,2.3666666666666667,"Action, Casual, Indie, Strategy",37
76561197963260222,95300,Capsized,0.0,"Action, Indie",0
76561197963260222,44340,Operation Flashpoint: Red River,0.0,"Action, Strategy",0
76561197963260222,104700,Unknown,2.9,,0
76561197963260222,105100,Lume,0.0,"Adventure, Casual, Indie",0
76561197963260222,91200,Anomaly: Warzone Earth,0.0,"Action, Indie, Strategy",0
76561197963260222,92100,DETOUR,0.15,"Indie, Strategy",0
76561197963260222,105600,Terraria,308.4166666666667,"Action, Adventure, Indie, RPG",108
76561197963260222,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,RPG,0
76561197963260222,57900,Duke Nukem Forever,0.0,Action,0
76561197963260222,7610,Railroad Tycoon 3,0.0,Strategy,0
76561197963260222,7600,Sid Meier's Railroads!,0.0,Strategy,0
76561197963260222,21090,F.E.A.R.,0.0,Action,0
76561197963260222,21110,F.E.A.R.,0.0,Action,0
76561197963260222,21120,F.E.A.R.,0.0,Action,0
76561197963260222,16450,F.E.A.R. 2: Project Origin,0.0,Action,0
