Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197985705149,48000,LIMBO,2.6333333333333333,"Action, Adventure, Indie",1
76561197985705149,49320,Woody Two-Legs: Attack of the Zombie Pirates,0.0666666666666666,Casual,0
76561197985705149,49330,Pirates of Black Cove,4.516666666666667,Strategy,12
76561197985705149,98100,Trauma,0.1,"Adventure, Casual, Indie",0
76561197985705149,28050,Unknown,12.55,,12
76561197985705149,46560,Robin Hood: The Legend of Sherwood,0.0,Strategy,0
76561197985705149,63000,HOARD,0.0,"Action, Casual, Indie, Strategy",0
76561197985705149,65800,Dungeon Defenders,0.3666666666666666,"Action, Indie, RPG, Strategy",0
76561197985705149,102600,Orcs Must Die!,1.75,"Action, Indie, Strategy",3
76561197985705149,116120,Lightfish,0.0,"Action, Casual, Indie",0
76561197985705149,110800,L.A. Noire,25.966666666666665,"Adventure, Strategy",25
76561197985705149,39500,Gothic® 3,0.0,"Action, RPG",0
76561197985705149,39510,Gothic II: Gold Edition,0.0,"Action, RPG",0
76561197985705149,39690,ArcaniA,0.0,RPG,0
76561197985705149,65540,Gothic 1,0.0,"Action, RPG",0
76561197985705149,65600,Gothic 3: Forsaken Gods Enhanced Edition,0.0,RPG,0
76561197985705149,65610,ArcaniA: Fall of Setarrif,0.0,RPG,0
76561197985705149,950670,Gothic Playable Teaser,3.1666666666666665,RPG,17
76561197985705149,72850,The Elder Scrolls V: Skyrim,56.93333333333333,RPG,22
76561197985705149,102500,Kingdoms of Amalur: Reckoning™,6.333333333333333,"Action, RPG",4
76561197985705149,102850,Warp,4.266666666666667,"Action, Adventure, Indie",0
76561197985705149,207170,Legend of Grimrock,0.7666666666666667,"Adventure, Indie, RPG",0
76561197985705149,204060,Superbrothers: Sword & Sworcery EP,0.6,"Adventure, Indie",3
76561197985705149,40700,Machinarium,0.0,"Adventure, Indie",0
76561197985705149,40720,Samorost 2,0.0166666666666666,"Adventure, Casual, Indie",0
76561197985705149,207690,Botanicula,0.4166666666666667,"Adventure, Casual, Indie",8
76561197985705149,37600,Windosill,0.0,"Adventure, Casual, Indie",0
76561197985705149,203630,Warlock - Master of the Arcane,11.183333333333334,Strategy,0
76561197985705149,212680,FTL: Faster Than Light,4.816666666666666,"Indie, Simulation, Strategy",0
76561197985705149,216390,Unknown,8.683333333333334,,0
76561197985705149,205190,Rocksmith™,1.0,"Casual, Simulation",1
76561197985705149,215670,Home,0.2833333333333333,"Adventure, Indie",0
76561197985705149,20820,Shatter,0.3,"Action, Indie",1
76561197985705149,41500,Torchlight,0.0,RPG,0
76561197985705149,107200,Space Pirates and Zombies,0.0,"Action, Indie, RPG, Strategy",0
76561197985705149,107800,Rochard,0.0,"Action, Casual, Indie",0
76561197985705149,108500,Vessel,0.0,"Action, Indie, Strategy",0
76561197985705149,65300,Dustforce DX,0.1333333333333333,"Action, Indie",0
76561197985705149,41800,Gratuitous Space Battles,0.25,"Indie, Simulation, Strategy",0
76561197985705149,63710,BIT.TRIP RUNNER,0.2333333333333333,"Action, Indie",3
76561197985705149,94200,Jamestown,0.0,"Action, Indie",0
76561197985705149,207420,Wizorb,1.5,"Action, Adventure, Indie",1
76561197985705149,209540,Strike Suit Zero,0.0,"Action, Indie, Simulation",0
76561197985705149,206440,To the Moon,0.0,"Adventure, Indie, RPG",0
76561197985705149,200710,Torchlight II,34.583333333333336,"Action, Adventure, Indie, RPG",46
76561197985705149,205100,Dishonored,9.916666666666666,"Action, Adventure",19
76561197985705149,200510,XCOM: Enemy Unknown,20.4,Strategy,29
76561197985705149,219340,The Banner Saga: Factions,2.1,"Free To Play, Indie, RPG, Strategy",0
76561197985705149,211400,Deadlight,5.566666666666666,"Action, Adventure, Indie",20
76561197985705149,227580,"10,000,000",0.15,"Action, Casual, Indie, RPG",0
76561197985705149,221810,The Cave,3.85,Adventure,3
76561197985705149,201230,EverQuest II,4.966666666666667,"Massively Multiplayer, RPG, Free To Play",0
76561197985705149,205710,EverQuest,9.266666666666667,"Massively Multiplayer, RPG, Free To Play",0
76561197985705149,212500,The Lord of the Rings Online™,0.15,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561197985705149,230410,Warframe,0.4,"Action, RPG, Free To Play",0
76561197985705149,238960,Path of Exile,5.333333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",3
76561197985705149,206480,Dungeons & Dragons Online®,3.4166666666666665,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561197985705149,235400,King’s Bounty: Legions,0.9166666666666666,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG, Strategy",0
76561197985705149,250600,The Plan,0.1,"Casual, Free To Play, Indie",0
76561197985705149,226320,Unknown,0.4833333333333333,,0
76561197985705149,257730,Infinity Wars: Animated Trading Card Game,0.5333333333333333,"Casual, Indie, Strategy, Free To Play",0
76561197985705149,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0.0,"Action, Casual, Indie",0
76561197985705149,227080,Papo & Yo,0.0,"Adventure, Casual, Indie",0
76561197985705149,8870,BioShock Infinite,9.616666666666667,Action,23
76561197985705149,232050,Eador. Masters of the Broken World,12.383333333333333,"Indie, RPG, Strategy",0
76561197985705149,233720,Surgeon Simulator,0.0,"Action, Indie, Simulation",0
76561197985705149,234650,Shadowrun Returns,23.2,"Adventure, Indie, RPG, Strategy",0
76561197985705149,215690,Zeno Clash 2,0.7166666666666667,"Action, Indie",0
76561197985705149,204450,Call of Juarez: Gunslinger,1.9333333333333331,Action,4
76561197985705149,43160,Unknown,4.466666666666667,,7
76561197985705149,222730,Reus,0.0,"Indie, Simulation, Strategy",0
76561197985705149,206190,Gunpoint,3.4166666666666665,"Action, Indie, Strategy",18
76561197985705149,230820,The Night of the Rabbit,0.0,"Adventure, Indie",0
76561197985705149,233980,UnEpic,3.75,"Action, Indie, RPG",6
76561197985705149,243120,Betrayer,6.6,"Action, Adventure, Indie",6
76561197985705149,242110,Joe Danger 2: The Movie,0.0,"Action, Casual, Indie, Racing",0
76561197985705149,201420,Toki Tori 2+,0.0,"Adventure, Casual, Indie",0
76561197985705149,238750,Might & Magic X - Legacy,22.333333333333332,RPG,0
76561197985705149,243380,Unknown,0.0,,0
76561197985705149,239030,"Papers, Please",2.283333333333333,"Adventure, Indie",2
76561197985705149,221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,2.316666666666667,"Casual, Simulation",1
76561197985705149,230170,Unknown,0.15,,0
76561197985705149,243950,Divinity: Dragon Commander,6.916666666666667,"Action, RPG, Strategy",27
76561197985705149,248410,Legends of Aethereus,0.0,"Action, Indie, RPG",0
76561197985705149,249360,Zafehouse: Diaries,1.1166666666666667,"Indie, RPG, Simulation, Strategy",0
76561197985705149,218620,PAYDAY 2,6.983333333333333,"Action, RPG",11
76561197985705149,238280,Legend of Dungeon,0.0,"Action, Indie, RPG",0
76561197985705149,249630,Delver,0.55,"Action, Adventure, Indie, RPG",0
76561197985705149,250680,BELOW,5.466666666666667,"Action, Adventure, Indie, RPG",4
76561197985705149,251730,Legend of Grimrock 2,15.15,"Adventure, Indie, RPG",18
76561197985705149,252870,PULSAR: Lost Colony,0.2166666666666666,"Action, Adventure, Indie, RPG, Simulation",0
76561197985705149,253650,Sparkle 2 Evo,0.0833333333333333,"Action, Adventure, Casual, Indie, Racing, Simulation, Strategy",4
76561197985705149,107410,Arma 3,0.0666666666666666,"Action, Simulation, Strategy",1
76561197985705149,255710,Cities: Skylines,81.2,"Simulation, Strategy",12
76561197985705149,239160,Thief,5.3,"Action, Adventure",5
76561197985705149,219990,Grim Dawn,9.0,"Action, Adventure, Indie, RPG",13
76561197985705149,257850,Hyper Light Drifter,0.7666666666666667,"Action, Adventure, Indie, RPG",0
76561197985705149,258030,Unknown,0.0,,0
76561197985705149,761030,EARTHLOCK,0.3166666666666666,"Adventure, Indie, RPG, Strategy",0
76561197985705149,247000,Talisman: Digital Classic Edition,0.4666666666666667,"Indie, RPG, Strategy, Free To Play",0
76561197985705149,238930,7 Grand Steps: What Ancients Begat,0.0,"Casual, Indie, Simulation, Strategy",0
76561197985705149,259490,Beast Boxing Turbo,2.2,"Action, Indie, Sports",9
76561197985705149,221910,The Stanley Parable,3.4166666666666665,"Adventure, Indie",3
76561197985705149,262060,Darkest Dungeon®,7.75,"Indie, RPG, Strategy",1
76561197985705149,262280,Dungeons 2,0.0,"RPG, Simulation, Strategy",0
76561197985705149,262470,Rollers of the Realm,0.6,"Action, Adventure, Casual, Indie, RPG",1
76561197985705149,263380,Driftmoon,0.0,"Adventure, Indie, RPG",0
76561197985705149,264710,Subnautica,4.033333333333333,"Adventure, Indie",0
76561197985705149,237990,The Banner Saga,1.2666666666666666,"Indie, RPG, Strategy",9
76561197985705149,226840,Age of Wonders III,0.3,"RPG, Strategy",2
76561197985705149,249050,Dungeon of the ENDLESS™,2.0,"Adventure, Indie, RPG, Strategy",4
76561197985705149,268910,Cuphead,0.5,"Action, Indie",2
76561197985705149,269030,The Yawhg,1.9333333333333331,"Indie, RPG",0
76561197985705149,269190,Edge Of Eternity,1.35,"Action, Adventure, Indie, RPG, Strategy",3
76561197985705149,270610,Mage's Initiation: Reign of the Elements,0.0,"Action, Adventure, Indie, RPG",0
76561197985705149,232790,Broken Age,3.95,"Adventure, Casual, Indie",0
76561197985705149,274520,Darkwood,0.0,"Action, Adventure, Indie, RPG",0
76561197985705149,275850,No Man's Sky,26.366666666666667,"Action, Adventure",9
76561197985705149,213670,South Park™: The Stick of Truth™,9.533333333333331,"Action, Adventure, RPG",14
76561197985705149,280040,A Wizard's Lizard,0.1,"Action, Indie, RPG",0
76561197985705149,281990,Stellaris,4.1,"Simulation, Strategy",0
76561197985705149,282140,SOMA,7.666666666666667,"Action, Adventure, Indie",10
76561197985705149,290300,Rebel Galaxy,0.0,"Action, Adventure, Indie, RPG, Simulation",0
76561197985705149,290340,Armello,0.4166666666666667,"Adventure, Indie, RPG, Strategy",0
76561197985705149,292030,The Witcher 3: Wild Hunt,38.78333333333333,RPG,9
76561197985705149,293260,Card Hunter,1.15,"RPG, Strategy, Free To Play",1
76561197985705149,293740,Road Not Taken,0.0,Indie,0
76561197985705149,294370,Crowntakers,0.0,"Indie, RPG, Strategy",0
76561197985705149,201810,Wolfenstein: The New Order,7.333333333333333,Action,8
76561197985705149,246070,Hack 'n' Slash,0.2666666666666666,"Adventure, Casual, Indie",0
76561197985705149,296970,Renowned Explorers: International Society,0.9,"Adventure, Indie, RPG, Strategy",17
76561197985705149,298050,Master of Orion,5.6,Strategy,20
76561197985705149,300380,Road Redemption,0.2333333333333333,"Action, Adventure, Indie, Racing, Simulation",3
76561197985705149,301560,White Night,3.683333333333333,Adventure,4
76561197985705149,303800,The Witcher Adventure Game,0.0,"Adventure, Strategy",0
76561197985705149,243470,Watch_Dogs™,2.816666666666667,"Action, Adventure",0
76561197985705149,304050,Trove,4.166666666666667,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",0
76561197985705149,304430,INSIDE,4.333333333333333,"Action, Adventure, Indie",1
76561197985705149,310070,The Nightmare Cooperative,0.1166666666666666,"Indie, Strategy",0
76561197985705149,310560,DiRT Rally,0.0,"Racing, Simulation, Sports",0
76561197985705149,237850,Dreamfall Chapters,1.1,"Adventure, Indie",1
76561197985705149,311290,SpellForce 3 Reforced,0.5166666666666667,"RPG, Strategy",2
76561197985705149,1416260,SpellForce 3 Versus Edition,5.35,"RPG, Strategy, Free To Play",0
76561197985705149,311480,Vertical Drop Heroes HD,0.0,"Action, RPG",0
76561197985705149,313780,Conarium,3.566666666666667,"Adventure, Indie",11
76561197985705149,312200,Chasm,2.4,"Action, Adventure, Indie, RPG",3
76561197985705149,317370,The Keep,1.45,"Indie, RPG",10
76561197985705149,318600,The Flame in the Flood,0.7666666666666667,"Action, Adventure, Indie",0
76561197985705149,318970,StarCrawlers,2.466666666666667,"Adventure, Indie, RPG",1
76561197985705149,65980,Sid Meier's Civilization®: Beyond Earth™,9.85,Strategy,6
76561197985705149,320040,Moon Hunters,0.0166666666666666,"Adventure, Indie, RPG",0
76561197985705149,321980,Hardland,0.9333333333333332,"Adventure, Indie",0
76561197985705149,39520,The Guild Gold Edition,0.0,"Simulation, Strategy",0
76561197985705149,39650,The Guild II,0.0,"Simulation, Strategy",0
76561197985705149,39660,The Guild II - Pirates of the European Seas,0.0,"Simulation, Strategy",0
76561197985705149,39680,The Guild II Renaissance,0.0,"Simulation, Strategy",0
76561197985705149,323060,Tharsis,5.233333333333333,"Casual, Indie, RPG, Strategy",6
76561197985705149,323190,Frostpunk,0.8833333333333333,"Simulation, Strategy",0
76561197985705149,242640,Styx: Master of Shadows,0.0,Action,0
76561197985705149,323370,Unknown,0.0,,0
76561197985705149,323580,Jotun: Valhalla Edition,0.35,"Action, Adventure, Indie",0
76561197985705149,214490,Alien: Isolation,15.183333333333334,Action,32
76561197985705149,324190,CodeSpells,0.1833333333333333,"Action, Adventure, Indie, Simulation, Early Access",0
76561197985705149,324740,The Warlock of Firetop Mountain,3.55,"Action, Adventure, Indie",8
76561197985705149,258970,Gauntlet™ Slayer Edition,3.65,"Action, Adventure, RPG",5
76561197985705149,325730,The Hive,0.0,"Casual, Indie, RPG, Strategy",0
76561197985705149,326160,Shroud of the Avatar: Forsaken Virtues,11.166666666666666,"Adventure, Free To Play, Massively Multiplayer, RPG",0
76561197985705149,327070,Gloria Victis: Medieval MMORPG,0.0166666666666666,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",0
76561197985705149,327560,Near Death,0.3333333333333333,"Action, Adventure, Indie, Simulation",1
76561197985705149,289130,ENDLESS™ Legend,2.716666666666667,"RPG, Strategy",2
76561197985705149,330020,Children of Morta,8.366666666666667,"Action, Adventure, Indie, RPG",18
76561197985705149,308420,Ziggurat,0.2333333333333333,"Action, Indie, RPG",1
76561197985705149,246090,Spacebase DF-9,3.4166666666666665,"Indie, Simulation, Strategy",0
76561197985705149,332310,LEGO® Worlds,3.9166666666666665,Adventure,0
76561197985705149,305620,The Long Dark,0.9333333333333332,"Adventure, Indie, Simulation, Strategy",0
76561197985705149,333640,Caves of Qud,0.15,"Adventure, Indie, RPG, Strategy",0
76561197985705149,334310,Plebby Quest: The Crusades,0.4,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",2
76561197985705149,319630,Life is Strange - Episode 1,9.033333333333331,"Action, Adventure",13
76561197985705149,339570,Enemy,0.0,"Indie, RPG, Strategy",0
76561197985705149,340360,Tomb of Tyrants,0.8,"Casual, Indie, Strategy",0
76561197985705149,342580,12 Labours of Hercules,15.7,"Casual, Strategy",12
76561197985705149,342940,Project: Gorgon,66.28333333333333,"Indie, Massively Multiplayer, RPG, Early Access",0
76561197985705149,346110,ARK: Survival Evolved,3.033333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG",0
76561197985705149,407530,ARK: The Survival Of The Fittest,0.0833333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561197985705149,266510,Hand of Fate,7.833333333333333,"Action, Indie, RPG",10
76561197985705149,350640,Sherlock Holmes: The Devil's Daughter,11.616666666666667,"Action, Adventure",11
76561197985705149,353990,Parvaneh: Legacy of the Light's Guardians,0.0,"Action, Adventure, Indie",0
76561197985705149,291650,Pillars of Eternity,5.45,RPG,2
76561197985705149,359510,Tangle Tower,6.483333333333333,"Adventure, Indie",6
76561197985705149,359920,Highlands,0.0,"Indie, RPG, Strategy",0
76561197985705149,360510,Into the Stars,0.1833333333333333,"Action, Adventure, Indie, Simulation, Strategy",3
76561197985705149,361420,ASTRONEER,1.9,"Adventure, Indie",2
76561197985705149,362890,Black Mesa,11.5,"Action, Adventure, Indie",3
76561197985705149,363180,Tenshu General,5.483333333333333,"Casual, Indie, Strategy",2
76561197985705149,364470,The Elder Scrolls®: Legends™,0.0166666666666666,Free To Play,0
76561197985705149,365360,Battle Brothers,7.633333333333334,"Indie, RPG, Strategy",17
76561197985705149,365450,Hacknet,6.033333333333333,"Indie, Simulation",4
76561197985705149,367500,Dragon's Dogma: Dark Arisen,0.7833333333333333,"Action, Adventure, RPG",2
76561197985705149,369400,Let the Cat in,0.6166666666666667,"Casual, Free To Play, Indie, Strategy",0
76561197985705149,371200,Halcyon 6: Starbase Commander,4.65,"Indie, RPG, Simulation, Strategy",24
76561197985705149,651660,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),0.0,"Indie, RPG, Simulation, Strategy",0
76561197985705149,375440,Hero-U: Rogue to Redemption,18.766666666666666,"Adventure, Indie, RPG",1
76561197985705149,365160,Kona,6.666666666666667,"Adventure, Indie",11
76561197985705149,377160,Fallout 4,25.3,RPG,18
76561197985705149,378720,Thea: The Awakening,6.016666666666667,"Indie, RPG, Strategy",5
76561197985705149,379430,Kingdom Come: Deliverance,7.033333333333333,"Action, Adventure, RPG",4
76561197985705149,324790,Unknown,5.166666666666667,,0
76561197985705149,35140,Batman: Arkham Asylum Game of the Year Edition,0.0,"Action, Adventure",0
76561197985705149,200260,Batman: Arkham City - Game of the Year Edition,0.0,"Action, Adventure",0
76561197985705149,208650,Batman™: Arkham Knight,0.9,"Action, Adventure",2
76561197985705149,209000,Batman™: Arkham Origins,0.0,"Action, Adventure",0
76561197985705149,267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0.0,"Action, Adventure",0
76561197985705149,383870,Firewatch,6.366666666666666,"Adventure, Indie",5
76561197985705149,384550,Painters Guild,0.9166666666666666,"Casual, Indie, Simulation, Strategy",0
76561197985705149,345390,King's Quest,5.383333333333334,Adventure,4
76561197985705149,395160,Toby: The Secret Mine,0.0,"Adventure, Indie",0
76561197985705149,325600,Unknown,2.2666666666666666,,2
76561197985705149,406130,DarkMaus,0.5833333333333334,"Action, Indie, RPG",0
76561197985705149,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0.7166666666666667,"Free To Play, Indie",1
76561197985705149,409450,The Fall of the Dungeon Guardians - Enhanced Edition,1.7333333333333334,"Indie, RPG, Strategy",4
76561197985705149,411000,Sorcery! Parts 1 and 2,2.3,"Adventure, Indie, RPG",0
76561197985705149,411300,ELEX,12.116666666666667,"Action, Adventure, RPG",8
76561197985705149,412450,The Black Death,8.016666666666667,"Action, Adventure, RPG, Early Access",0
76561197985705149,413110,Hero's Song™,0.6833333333333333,"Action, RPG, Simulation, Early Access",0
76561197985705149,424370,Wolcen: Lords of Mayhem,7.916666666666667,"Action, Adventure, Indie, RPG",7
76561197985705149,268500,XCOM® 2,8.433333333333334,Strategy,7
76561197985705149,427700,Zwei: The Ilvard Insurrection,0.0,"Action, RPG",0
76561197985705149,210970,The Witness,4.433333333333334,"Adventure, Indie",0
76561197985705149,429790,AdventureQuest 3D,1.2,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",0
76561197985705149,391220,Rise of the Tomb Raider™,7.15,"Action, Adventure",8
76561197985705149,439190,Stories: The Path of Destinies,7.516666666666667,"Action, Adventure, Indie, RPG",28
76561197985705149,440900,Conan Exiles,18.966666666666665,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",6
76561197985705149,931180,Unknown,0.0,,0
76561197985705149,443810,This Is the Police,1.0,"Adventure, Indie, Strategy",1
76561197985705149,444250,Crown and Council,4.333333333333333,"Casual, Indie, Strategy",0
76561197985705149,445040,Sorcery! Part 3,0.0,"Adventure, Indie, RPG",0
76561197985705149,448510,Overcooked,0.45,"Action, Casual, Indie, Simulation",3
76561197985705149,449960,Book of Demons,2.6333333333333333,"Action, Adventure, Casual, Indie, RPG",37
76561197985705149,456670,Hand of Fate 2,0.0,"Action, Indie, RPG",0
76561197985705149,466560,Northgard,131.08333333333334,"Adventure, Indie, Simulation, Strategy",81
76561197985705149,469830,Fable Fortune,4.516666666666667,"Free To Play, Strategy",0
76561197985705149,470580,In The Shadows,0.0833333333333333,"Adventure, Casual, Indie",0
76561197985705149,474750,Reigns,1.6666666666666667,"Adventure, Indie, RPG, Simulation",0
76561197985705149,481110,The Bunker,0.0,"Adventure, Indie",0
76561197985705149,217200,Worms Armageddon,0.0,Strategy,0
76561197985705149,485030,PLANET ALPHA,1.4333333333333331,"Action, Adventure, Indie",0
76561197985705149,486860,MMORPG Tycoon 2,0.7333333333333333,"Indie, Simulation, Strategy, Early Access",0
76561197985705149,487000,Quest Hunter,9.783333333333331,"Action, Adventure, Indie, RPG",56
76561197985705149,487120,Citadel: Forged with Fire,1.7,"Action, Adventure, Indie, Massively Multiplayer, RPG",4
76561197985705149,490280,Realms of Magic,6.516666666666667,"Action, Adventure, Indie, RPG",8
76561197985705149,490930,Need to Know,7.4,"Adventure, Indie, Simulation",3
76561197985705149,491950,Orwell: Keeping an Eye On You,0.0166666666666666,"Adventure, Indie, Simulation",0
76561197985705149,493080,Card Quest,1.7666666666666666,"Indie, RPG, Strategy",0
76561197985705149,494720,Morphblade,1.3166666666666669,"Casual, Indie",0
76561197985705149,496340,Fighting Fantasy Legends,6.433333333333334,"Adventure, Indie, RPG",25
76561197985705149,501210,Reign of Darkness,3.066666666666667,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Early Access",0
76561197985705149,501300,What Remains of Edith Finch,1.7,"Adventure, Indie",3
76561197985705149,504800,Sorcery! Part 4,0.0,"Adventure, Indie, RPG",0
76561197985705149,505640,Antihero,2.466666666666667,"Indie, Strategy",5
76561197985705149,506870,Unexplored,3.566666666666667,"Action, Adventure, Indie, RPG",7
76561197985705149,513890,The Frostrune,1.6,Adventure,14
76561197985705149,397060,Faeria,44.333333333333336,"Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561197985705149,527230,For The King,0.6333333333333333,"Adventure, Indie, RPG, Strategy",0
76561197985705149,529660,Mages of Mystralia,2.45,"Action, Adventure, Indie",2
76561197985705149,535230,Unknown,0.9666666666666668,,4
76561197985705149,544730,Catan Universe,0.3166666666666666,"Casual, Strategy",1
76561197985705149,546560,Half-Life: Alyx,1.6333333333333333,"Action, Adventure",4
76561197985705149,547680,Guild Quest,1.3,"Casual, Free To Play, Indie, RPG, Simulation, Strategy, Early Access",19
76561197985705149,548430,Deep Rock Galactic,0.8,Action,0
76561197985705149,317820,Guild of Dungeoneering Ultimate Edition,1.5333333333333334,"Indie, RPG",7
76561197985705149,556820,Warbands: Bushido,0.1166666666666666,"Free To Play, Indie, Strategy",0
76561197985705149,557600,Gorogoa,4.116666666666666,"Adventure, Casual, Indie",7
76561197985705149,558420,Stories Untold,2.5,"Adventure, Indie",11
76561197985705149,559640,Betrayal Collection,0.0,RPG,0
76561197985705149,559650,Witch It,0.0,"Action, Casual, Indie",0
76561197985705149,560380,Unknown,0.8,,0
76561197985705149,447040,Watch_Dogs® 2,0.0,"Action, Adventure",0
76561197985705149,564960,Return to Krondor,0.0,RPG,0
76561197985705149,566090,The Bard's Tale IV: Barrows Deep,29.016666666666666,RPG,34
76561197985705149,843260,The Bard's Tale Trilogy,1.15,RPG,3
76561197985705149,1091980,The Bard's Tale IV: Director's Cut,0.0,RPG,0
76561197985705149,574070,Space Wars: Interstellar Empires,0.4,"Free To Play, Massively Multiplayer, Strategy, Early Access",0
76561197985705149,584980,Late Shift,4.416666666666667,"Adventure, Indie",10
76561197985705149,586030,"Shardbound: Forge Your Path, Master Your Strategy",1.5833333333333333,"Action, Indie, Strategy, Free To Play, Early Access",0
76561197985705149,587520,Dungeons of Sundaria,0.7166666666666667,"Action, Adventure, Indie, RPG",0
76561197985705149,591000,Deep Sixed,0.7,"Action, Adventure, Indie, Simulation, Strategy",0
76561197985705149,591530,Unknown,5.733333333333333,,0
76561197985705149,412310,Labyrinth,0.3666666666666666,"Free To Play, Indie, RPG, Strategy, Early Access",0
76561197985705149,595690,One Hour One Life,0.5833333333333334,"Indie, Massively Multiplayer, Simulation",0
76561197985705149,597970,Age of Rivals,0.7666666666666667,"Indie, Strategy",0
76561197985705149,598060,Slasher's Keep,0.45,"Action, Indie, RPG",0
76561197985705149,599140,Graveyard Keeper,8.133333333333333,"Adventure, Indie, RPG, Simulation",14
76561197985705149,606150,Moonlighter,0.1833333333333333,"Action, Adventure, Indie",0
76561197985705149,606230,Thea 2: The Shattering,0.65,"Indie, RPG, Strategy",0
76561197985705149,611160,Karnage Chronicles,0.0,"Action, Adventure, RPG",0
76561197985705149,612570,Fort Triumph,10.383333333333333,"Indie, Strategy",9
76561197985705149,306130,The Elder Scrolls® Online,21.6,"Action, Adventure, Massively Multiplayer, RPG",0
76561197985705149,617480,Tower of Time,11.966666666666669,"Indie, RPG, Strategy",31
76561197985705149,619780,The Swords of Ditto: Mormo's Curse,12.6,"Action, Adventure, Indie, RPG",10
76561197985705149,625960,Stoneshard,1.4166666666666667,"Adventure, Indie, RPG, Strategy, Early Access",0
76561197985705149,628770,Tangledeep,0.1166666666666666,"Indie, RPG",0
76561197985705149,629730,Blade and Sorcery,0.0,"Action, Adventure, Indie, RPG, Simulation",0
76561197985705149,632360,Risk of Rain 2,0.7666666666666667,"Action, Indie",1
76561197985705149,632470,Disco Elysium - The Final Cut,24.35,RPG,10
76561197985705149,640150,Tale of Toast,0.2833333333333333,"Adventure, Free To Play, Indie, RPG, Early Access",1
76561197985705149,646570,Slay the Spire,22.55,"Indie, Strategy",15
76561197985705149,648800,Raft,0.9,"Adventure, Indie, Simulation",1
76561197985705149,648390,Marie's Room,0.0,"Adventure, Casual, Free To Play, Indie",0
76561197985705149,656350,UnderMine,4.216666666666667,"Action, Adventure, Indie, RPG",35
76561197985705149,658850,Do Not Feed the Monkeys,0.8833333333333333,"Indie, Simulation, Strategy",3
76561197985705149,666140,My Time at Portia,7.683333333333334,"Adventure, Casual, Indie, RPG, Simulation",5
76561197985705149,677120,Heroes of Hammerwatch,0.1166666666666666,"Action, Indie, RPG",0
76561197985705149,680360,Regions Of Ruin,8.7,"Action, Adventure, Indie, RPG",0
76561197985705149,414340,Hellblade: Senua's Sacrifice,6.166666666666667,"Action, Adventure, Indie",11
76561197985705149,747350,Hellblade: Senua's Sacrifice VR Edition,0.0,"Action, Adventure, Indie",0
76561197985705149,688430,Unknown,3.033333333333333,,16
76561197985705149,690140,Sword Legacy: Omen,0.2833333333333333,"Action, Adventure, Indie, RPG, Strategy",0
76561197985705149,690510,Immortal Soul: Black Survival,0.25,"Free To Play, Indie, Strategy",0
76561197985705149,701160,Kingdom Two Crowns,1.6,"Adventure, Indie, Simulation, Strategy",2
76561197985705149,702670,Donut County,2.45,"Adventure, Casual, Indie",7
76561197985705149,704450,Neverwinter Nights: Enhanced Edition,0.0,RPG,0
76561197985705149,705340,Kofi Quest,2.933333333333333,"Adventure, Indie, RPG, Strategy",6
76561197985705149,466660,Stash,0.25,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG",0
76561197985705149,715400,Frozen Flame,1.0166666666666666,"Action, Adventure, RPG, Early Access",2
76561197985705149,435150,Divinity: Original Sin 2 - Definitive Edition,28.016666666666666,"Adventure, RPG, Strategy",33
76561197985705149,718590,Dark Devotion,2.716666666666667,"Action, Adventure, Casual, Indie, RPG",4
76561197985705149,718650,Driftland: The Magic Revival,0.4166666666666667,"Indie, RPG, Simulation, Strategy",2
76561197985705149,718670,Cultist Simulator,2.033333333333333,"Indie, RPG, Simulation",3
76561197985705149,721700,Holomento,13.216666666666669,"Action, Adventure, Indie, RPG, Early Access",0
76561197985705149,594570,Total War: WARHAMMER II,2.1166666666666667,"Action, Strategy",1
76561197985705149,731040,The Invincible,6.333333333333333,"Action, Adventure, Indie",7
76561197985705149,738520,Breathedge,3.216666666666667,"Action, Adventure, Indie, Simulation",4
76561197985705149,739650,Drake Hollow,4.566666666666666,"Action, Adventure, Indie",7
