pair,core_a,core_b,distance,mrd
19-320,0.002083,0.002787,0.046571,0.046571
19-321,0.002083,0.004282,0.051199,0.051199
19-322,0.002083,0.001801,0.003936,0.003936
19-323,0.002083,0.001981,0.04516,0.04516
19-324,0.002083,0.002579,0.013245,0.013245
19-325,0.002083,0.003791,0.044078,0.044078
19-326,0.002083,0.002443,0.053093,0.053093
19-327,0.002083,0.002384,0.01941,0.01941
19-328,0.002083,0.002794,0.005701,0.005701
19-329,0.002083,0.003071,0.017228,0.017228
19-330,0.002083,0.00253,0.041816,0.041816
19-331,0.002083,0.001973,0.001215,0.002083
19-332,0.002083,0.002036,0.028203,0.028203
19-333,0.002083,0.003136,0.035863,0.035863
19-334,0.002083,0.002303,0.026674,0.026674
19-335,0.002083,0.002218,0.054365,0.054365
19-336,0.002083,0.002443,0.055535,0.055535
19-337,0.002083,0.009165,0.07835,0.07835
19-338,0.002083,0.002173,0.00876,0.00876
19-339,0.002083,0.002371,0.021971,0.021971
19-340,0.002083,0.002354,0.056788,0.056788
19-341,0.002083,0.002072,0.04452,0.04452
19-342,0.002083,0.002811,0.032684,0.032684
19-343,0.002083,0.001838,0.017662,0.017662
19-344,0.002083,0.00217,0.045402,0.045402
19-345,0.002083,0.002481,0.013257,0.013257
19-346,0.002083,0.002609,0.037443,0.037443
19-347,0.002083,0.003115,0.024054,0.024054
19-348,0.002083,0.003033,0.02306,0.02306
19-349,0.002083,0.002935,0.020163,0.020163
19-350,0.002083,0.003404,0.024343,0.024343
19-351,0.002083,0.002589,0.034207,0.034207
19-352,0.002083,0.003619,0.015738,0.015738
19-353,0.002083,0.002459,0.005281,0.005281
19-354,0.002083,0.002608,0.043889,0.043889
19-355,0.002083,0.002968,0.022259,0.022259
20-21,0.002121,0.002652,0.011198,0.011198
20-22,0.002121,0.009681,0.059456,0.059456
20-23,0.002121,0.002433,0.058858,0.058858
20-24,0.002121,0.00238,0.002889,0.002889
20-25,0.002121,0.004968,0.077704,0.077704
20-26,0.002121,0.003149,0.013662,0.013662
20-27,0.002121,0.002816,0.042242,0.042242
20-28,0.002121,0.002674,0.022081,0.022081
20-29,0.002121,0.008662,0.050794,0.050794
20-30,0.002121,0.002233,0.004188,0.004188
20-31,0.002121,0.005788,0.08328,0.08328
20-32,0.002121,0.002693,0.030512,0.030512
20-33,0.002121,0.002301,0.019521,0.019521
20-34,0.002121,0.003432,0.054485,0.054485
20-35,0.002121,0.002618,0.032358,0.032358
20-36,0.002121,0.001874,0.06515,0.06515
20-37,0.002121,0.002082,0.065945,0.065945
20-38,0.002121,0.002646,0.018817,0.018817
20-39,0.002121,0.002757,0.011584,0.011584
20-40,0.002121,0.003053,0.042005,0.042005
20-41,0.002121,0.001726,0.021183,0.021183
20-42,0.002121,0.002183,0.055846,0.055846
20-43,0.002121,0.002713,0.01875,0.01875
20-44,0.002121,0.017966,0.107034,0.107034
20-45,0.002121,0.002668,0.030725,0.030725
20-46,0.002121,0.003018,0.048327,0.048327
20-47,0.002121,0.001612,0.033691,0.033691
20-48,0.002121,0.025545,0.117461,0.117461
20-49,0.002121,0.002242,0.006157,0.006157
20-50,0.002121,0.002086,0.034976,0.034976
20-51,0.002121,0.001724,0.064793,0.064793
20-52,0.002121,0.002267,0.006132,0.006132
20-53,0.002121,0.023322,0.115239,0.115239
20-54,0.002121,0.002813,0.055104,0.055104
20-55,0.002121,0.001591,0.064355,0.064355
20-56,0.002121,0.0024,0.010633,0.010633
20-57,0.002121,0.002295,0.006103,0.006103
20-58,0.002121,0.002433,0.056425,0.056425
20-59,0.002121,0.002281,0.032695,0.032695
20-60,0.002121,0.003078,0.045346,0.045346
20-61,0.002121,0.002411,0.000561,0.002411
20-62,0.002121,0.001953,0.022611,0.022611
20-63,0.002121,0.002773,0.047307,0.047307
20-64,0.002121,0.003633,0.05094,0.05094
20-65,0.002121,0.003529,0.040019,0.040019
20-66,0.002121,0.00288,0.044478,0.044478
20-67,0.002121,0.002031,0.022909,0.022909
20-68,0.002121,0.002371,0.008827,0.008827
20-69,0.002121,0.003739,0.026256,0.026256
20-70,0.002121,0.002331,0.014087,0.014087
20-71,0.002121,0.003834,0.075121,0.075121
20-72,0.002121,0.002674,0.019407,0.019407
20-73,0.002121,0.002349,0.056509,0.056509
20-74,0.002121,0.002761,0.02251,0.02251
20-75,0.002121,0.002783,0.018097,0.018097
20-76,0.002121,0.002719,0.057098,0.057098
20-77,0.002121,0.002047,0.022893,0.022893
20-78,0.002121,0.001582,0.063863,0.063863
20-79,0.002121,0.001887,0.006659,0.006659
20-80,0.002121,0.002097,0.006302,0.006302
20-81,0.002121,0.003225,0.025375,0.025375
20-82,0.002121,0.002673,0.028604,0.028604
20-83,0.002121,0.004826,0.072736,0.072736
20-84,0.002121,0.00352,0.034685,0.034685
20-85,0.002121,0.00452,0.07876,0.07876
20-86,0.002121,0.007707,0.051927,0.051927
20-87,0.002121,0.001658,0.064726,0.064726
20-88,0.002121,0.002047,0.034887,0.034887
20-89,0.002121,0.027412,0.119328,0.119328
20-90,0.002121,0.032679,0.124596,0.124596
20-91,0.002121,0.002523,0.056902,0.056902
20-92,0.002121,0.00388,0.07488,0.07488
20-93,0.002121,0.003503,0.015314,0.015314
20-94,0.002121,0.001922,0.020658,0.020658
20-95,0.002121,0.003797,0.076201,0.076201
20-96,0.002121,0.003329,0.039818,0.039818
20-97,0.002121,0.003048,0.029647,0.029647
20-98,0.002121,0.002581,0.027999,0.027999
20-99,0.002121,0.003277,0.061078,0.061078
20-100,0.002121,0.002925,0.058029,0.058029
20-101,0.002121,0.003069,0.013032,0.013032
20-102,0.002121,0.002159,0.032839,0.032839
20-103,0.002121,0.00255,0.03058,0.03058
20-104,0.002121,0.003047,0.001375,0.003047
20-105,0.002121,0.003056,0.016465,0.016465
20-106,0.002121,0.003149,0.016811,0.016811
20-107,0.002121,0.002137,0.005576,0.005576
20-108,0.002121,0.003531,0.014164,0.014164
20-109,0.002121,0.003059,0.002466,0.003059
20-110,0.002121,0.003148,0.048457,0.048457
20-111,0.002121,0.002638,0.030866,0.030866
20-112,0.002121,0.002535,0.021942,0.021942
20-113,0.002121,0.00259,0.009299,0.009299
20-114,0.002121,0.010011,0.057121,0.057121
20-115,0.002121,0.002743,0.033393,0.033393
20-116,0.002121,0.003026,0.001302,0.003026
20-117,0.002121,0.003179,0.060277,0.060277
20-118,0.002121,0.00229,0.000915,0.00229
20-119,0.002121,0.022578,0.114494,0.114494
20-120,0.002121,0.00238,0.005269,0.005269
20-121,0.002121,0.007897,0.04491,0.04491
20-122,0.002121,0.009368,0.054278,0.054278
20-123,0.002121,0.002892,0.023201,0.023201
20-124,0.002121,0.002006,0.003729,0.003729
20-125,0.002121,0.003498,0.01532,0.01532
20-126,0.002121,0.002035,0.035593,0.035593
20-127,0.002121,0.002142,0.007411,0.007411
20-128,0.002121,0.003597,0.050888,0.050888
20-129,0.002121,0.002684,0.057592,0.057592
20-130,0.002121,0.026743,0.078325,0.078325
20-131,0.002121,0.002197,0.026415,0.026415
20-132,0.002121,0.002629,0.030764,0.030764
20-133,0.002121,0.001651,0.064719,0.064719
20-134,0.002121,0.002681,0.025931,0.025931
20-135,0.002121,0.00405,0.076786,0.076786
20-136,0.002121,0.004597,0.037015,0.037015
20-137,0.002121,0.002514,0.005546,0.005546
20-138,0.002121,0.002861,0.057917,0.057917
20-139,0.002121,0.011193,0.094674,0.094674
20-140,0.002121,0.001598,0.065426,0.065426
20-141,0.002121,0.003436,0.053876,0.053876
20-142,0.002121,0.0039,0.074751,0.074751
20-143,0.002121,0.005025,0.080056,0.080056
20-144,0.002121,0.008083,0.085787,0.085787
20-145,0.002121,0.002821,0.012194,0.012194
20-146,0.002121,0.002521,0.013519,0.013519
20-147,0.002121,0.003326,0.060918,0.060918
20-148,0.002121,0.002021,0.005754,0.005754
20-149,0.002121,0.00305,0.025055,0.025055
20-150,0.002121,0.00573,0.038148,0.038148
20-151,0.002121,0.003787,0.050129,0.050129
20-152,0.002121,0.002415,0.009963,0.009963
20-153,0.002121,0.001959,0.007713,0.007713
20-154,0.002121,0.002287,0.030063,0.030063
20-155,0.002121,0.002794,0.015368,0.015368
20-156,0.002121,0.003703,0.053199,0.053199
20-157,0.002121,0.002978,0.002121,0.002978
20-158,0.002121,0.002599,0.02853,0.02853
20-159,0.002121,0.002082,0.063068,0.063068
20-160,0.002121,0.003009,0.012503,0.012503
20-161,0.002121,0.008039,0.045051,0.045051
20-162,0.002121,0.002681,0.028612,0.028612
20-163,0.002121,0.002575,0.026037,0.026037
20-164,0.002121,0.003619,0.074342,0.074342
20-165,0.002121,0.003089,0.039579,0.039579
20-166,0.002121,0.003439,0.054379,0.054379
20-167,0.002121,0.005918,0.08348,0.08348
20-168,0.002121,0.008177,0.046324,0.046324
20-169,0.002121,0.063576,0.157482,0.157482
20-170,0.002121,0.00248,0.028228,0.028228
20-171,0.002121,0.002871,0.048069,0.048069
20-172,0.002121,0.002743,0.016664,0.016664
20-173,0.002121,0.002452,0.019749,0.019749
20-174,0.002121,0.002743,0.03065,0.03065
20-175,0.002121,0.007798,0.085502,0.085502
20-176,0.002121,0.002557,0.005503,0.005503
20-177,0.002121,0.015587,0.066381,0.066381
20-178,0.002121,0.002489,0.006677,0.006677
20-179,0.002121,0.016337,0.067132,0.067132
20-180,0.002121,0.003068,0.045309,0.045309
20-181,0.002121,0.002405,0.006237,0.006237
20-182,0.002121,0.002793,0.012166,0.012166
20-183,0.002121,0.017774,0.103763,0.103763
20-184,0.002121,0.002831,0.027819,0.027819
20-185,0.002121,0.00346,0.035198,0.035198
20-186,0.002121,0.004162,0.049752,0.049752
20-187,0.002121,0.002446,0.03253,0.03253
20-188,0.002121,0.002453,0.009162,0.009162
20-189,0.002121,0.002582,0.006913,0.006913
20-190,0.002121,0.016862,0.067986,0.067986
20-191,0.002121,0.002494,0.028566,0.028566
20-192,0.002121,0.002824,0.016911,0.016911
20-193,0.002121,0.004826,0.077562,0.077562
20-194,0.002121,0.002797,0.033522,0.033522
20-195,0.002121,0.002277,0.032698,0.032698
20-196,0.002121,0.002634,0.018808,0.018808
20-197,0.002121,0.003511,0.014143,0.014143
20-198,0.002121,0.002735,0.032152,0.032152
20-199,0.002121,0.005126,0.072436,0.072436
20-200,0.002121,0.002204,0.024492,0.024492
20-201,0.002121,0.002782,0.025748,0.025748
20-202,0.002121,0.002906,0.009494,0.009494
20-203,0.002121,0.003028,0.009373,0.009373
20-204,0.002121,0.00299,0.016175,0.016175
20-205,0.002121,0.002982,0.039471,0.039471
20-206,0.002121,0.002767,0.022221,0.022221
20-207,0.002121,0.002794,0.038387,0.038387
20-208,0.002121,0.002967,0.0124,0.0124
20-209,0.002121,0.002861,0.055056,0.055056
20-210,0.002121,0.002764,0.03349,0.03349
20-211,0.002121,0.00495,0.070876,0.070876
20-212,0.002121,0.002481,0.018162,0.018162
20-213,0.002121,0.00287,0.042449,0.042449
20-214,0.002121,0.004846,0.070723,0.070723
20-215,0.002121,0.032801,0.126707,0.126707
20-216,0.002121,0.002321,0.036012,0.036012
20-217,0.002121,0.001759,0.034117,0.034117
20-218,0.002121,0.026507,0.118423,0.118423
20-219,0.002121,0.002496,0.005072,0.005072
20-220,0.002121,0.010426,0.093906,0.093906
20-221,0.002121,0.004213,0.0755,0.0755
20-222,0.002121,0.002948,0.002576,0.002948
20-223,0.002121,0.002372,0.036489,0.036489
20-224,0.002121,0.002064,0.034998,0.034998
20-225,0.002121,0.0028,0.038812,0.038812
20-226,0.002121,0.002275,0.00423,0.00423
20-227,0.002121,0.00239,0.008547,0.008547
20-228,0.002121,0.00241,0.011756,0.011756
20-229,0.002121,0.002159,0.031833,0.031833
20-230,0.002121,0.001576,0.021549,0.021549
20-231,0.002121,0.003101,0.029258,0.029258
20-232,0.002121,0.0019,0.065124,0.065124
20-233,0.002121,0.003053,0.045058,0.045058
20-234,0.002121,0.002777,0.019165,0.019165
20-235,0.002121,0.013829,0.064496,0.064496
20-236,0.002121,0.002663,0.013018,0.013018
20-237,0.002121,0.002173,0.035303,0.035303
20-238,0.002121,0.033265,0.084848,0.084848
20-239,0.002121,0.007917,0.08599,0.08599
20-240,0.002121,0.003192,0.023982,0.023982
20-241,0.002121,0.007246,0.041539,0.041539
20-242,0.002121,0.001662,0.021463,0.021463
20-243,0.002121,0.002114,0.022236,0.022236
20-244,0.002121,0.012944,0.096578,0.096578
20-245,0.002121,0.002063,0.065927,0.065927
20-246,0.002121,0.002953,0.027559,0.027559
20-247,0.002121,0.002459,0.027188,0.027188
20-248,0.002121,0.001589,0.064657,0.064657
20-249,0.002121,0.002191,0.005869,0.005869
20-250,0.002121,0.002515,0.014915,0.014915
20-251,0.002121,0.002286,0.004241,0.004241
20-252,0.002121,0.002026,0.020122,0.020122
20-253,0.002121,0.003073,0.045351,0.045351
20-254,0.002121,0.003232,0.034293,0.034293
20-255,0.002121,0.001644,0.034003,0.034003
20-256,0.002121,0.00229,0.00044,0.00229
20-257,0.002121,0.002465,0.005354,0.005354
20-258,0.002121,0.003691,0.040187,0.040187
20-259,0.002121,0.002942,0.012377,0.012377
20-260,0.002121,0.007377,0.085081,0.085081
20-261,0.002121,0.001699,0.021822,0.021822
20-262,0.002121,0.002684,0.010998,0.010998
20-263,0.002121,0.002052,0.029781,0.029781
20-264,0.002121,0.003709,0.014388,0.014388
20-265,0.002121,0.003023,0.033992,0.033992
20-266,0.002121,0.003428,0.043878,0.043878
20-267,0.002121,0.017138,0.103127,0.103127
20-268,0.002121,0.002937,0.01647,0.01647
20-269,0.002121,0.003054,0.009346,0.009346
20-270,0.002121,0.014805,0.099689,0.099689
20-271,0.002121,0.003071,0.044669,0.044669
20-272,0.002121,0.002178,0.046656,0.046656
20-273,0.002121,0.004629,0.078651,0.078651
20-274,0.002121,0.007693,0.085397,0.085397
20-275,0.002121,0.007874,0.051582,0.051582
20-276,0.002121,0.002444,0.062282,0.062282
20-277,0.002121,0.013369,0.063145,0.063145
20-278,0.002121,0.002796,0.011347,0.011347
20-279,0.002121,0.002251,0.036136,0.036136
20-280,0.002121,0.00246,0.03106,0.03106
20-281,0.002121,0.002922,0.057312,0.057312
20-282,0.002121,0.001716,0.03432,0.03432
20-283,0.002121,0.009071,0.089068,0.089068
20-284,0.002121,0.00164,0.065384,0.065384
20-285,0.002121,0.004595,0.037013,0.037013
20-286,0.002121,0.003249,0.061166,0.061166
20-287,0.002121,0.002789,0.027776,0.027776
20-288,0.002121,0.002042,0.022898,0.022898
20-289,0.002121,0.001941,0.023124,0.023124
20-290,0.002121,0.002465,0.001723,0.002465
20-291,0.002121,0.002776,0.027804,0.027804
20-292,0.002121,0.002359,0.010018,0.010018
20-293,0.002121,0.008162,0.052382,0.052382
20-294,0.002121,0.009669,0.057462,0.057462
20-295,0.002121,0.003248,0.008794,0.008794
20-296,0.002121,0.003084,0.067024,0.067024
20-297,0.002121,0.002286,0.001955,0.002286
20-298,0.002121,0.001439,0.064507,0.064507
20-299,0.002121,0.002238,0.004422,0.004422
20-300,0.002121,0.001931,0.020028,0.020028
20-301,0.002121,0.00246,0.028601,0.028601
20-302,0.002121,0.002663,0.015681,0.015681
20-303,0.002121,0.002727,0.018736,0.018736
20-304,0.002121,0.002423,0.003733,0.003733
20-305,0.002121,0.002375,0.026237,0.026237
20-306,0.002121,0.002242,0.008399,0.008399
20-307,0.002121,0.002334,0.062392,0.062392
20-308,0.002121,0.002083,0.022288,0.022288
20-309,0.002121,0.00238,0.00185,0.00238
20-310,0.002121,0.002597,0.022004,0.022004
20-311,0.002121,0.002695,0.001392,0.002695
20-312,0.002121,0.002189,0.005524,0.005524
20-313,0.002121,0.006071,0.083633,0.083633
20-314,0.002121,0.005083,0.079998,0.079998
20-315,0.002121,0.005342,0.071287,0.071287
20-316,0.002121,0.005562,0.038658,0.038658
20-317,0.002121,0.009285,0.047836,0.047836
20-318,0.002121,0.008237,0.049776,0.049776
20-319,0.002121,0.001967,0.006579,0.006579
20-320,0.002121,0.002787,0.022201,0.022201
20-321,0.002121,0.004282,0.075569,0.075569
20-322,0.002121,0.001801,0.020435,0.020435
20-323,0.002121,0.001981,0.02079,0.02079
20-324,0.002121,0.002579,0.011125,0.011125
20-325,0.002121,0.003791,0.068448,0.068448
20-326,0.002121,0.002443,0.028722,0.028722
20-327,0.002121,0.002384,0.004961,0.004961
20-328,0.002121,0.002794,0.018669,0.018669
20-329,0.002121,0.003071,0.041598,0.041598
20-330,0.002121,0.00253,0.017445,0.017445
20-331,0.002121,0.001973,0.023156,0.023156
20-332,0.002121,0.002036,0.003832,0.003832
20-333,0.002121,0.003136,0.060234,0.060234
20-334,0.002121,0.002303,0.002303,0.002303
20-335,0.002121,0.002218,0.029994,0.029994
20-336,0.002121,0.002443,0.031165,0.031165
20-337,0.002121,0.009165,0.05398,0.05398
20-338,0.002121,0.002173,0.03313,0.03313
20-339,0.002121,0.002371,0.046342,0.046342
20-340,0.002121,0.002354,0.032418,0.032418
20-341,0.002121,0.002072,0.020149,0.020149
20-342,0.002121,0.002811,0.008314,0.008314
20-343,0.002121,0.001838,0.006708,0.006708
20-344,0.002121,0.00217,0.021032,0.021032
20-345,0.002121,0.002481,0.037627,0.037627
20-346,0.002121,0.002609,0.013072,0.013072
20-347,0.002121,0.003115,0.048424,0.048424
20-348,0.002121,0.003033,0.00131,0.003033
20-349,0.002121,0.002935,0.044533,0.044533
20-350,0.002121,0.003404,0.048713,0.048713
20-351,0.002121,0.002589,0.058578,0.058578
20-352,0.002121,0.003619,0.040108,0.040108
20-353,0.002121,0.002459,0.019089,0.019089
20-354,0.002121,0.002608,0.019519,0.019519
20-355,0.002121,0.002968,0.002112,0.002968
21-22,0.002652,0.009681,0.070655,0.070655
21-23,0.002652,0.002433,0.047659,0.047659
21-24,0.002652,0.00238,0.014087,0.014087
21-25,0.002652,0.004968,0.066506,0.066506
21-26,0.002652,0.003149,0.002463,0.003149
21-27,0.002652,0.002816,0.031044,0.031044
21-28,0.002652,0.002674,0.033279,0.033279
21-29,0.002652,0.008662,0.061992,0.061992
21-30,0.002652,0.002233,0.015386,0.015386
21-31,0.002652,0.005788,0.072082,0.072082
21-32,0.002652,0.002693,0.04171,0.04171
21-33,0.002652,0.002301,0.008323,0.008323
21-34,0.002652,0.003432,0.043287,0.043287
21-35,0.002652,0.002618,0.02116,0.02116
21-36,0.002652,0.001874,0.053952,0.053952
21-37,0.002652,0.002082,0.054747,0.054747
21-38,0.002652,0.002646,0.007619,0.007619
21-39,0.002652,0.002757,0.000386,0.002757
21-40,0.002652,0.003053,0.030806,0.030806
21-41,0.002652,0.001726,0.009985,0.009985
21-42,0.002652,0.002183,0.044648,0.044648
21-43,0.002652,0.002713,0.007552,0.007552
21-44,0.002652,0.017966,0.095836,0.095836
21-45,0.002652,0.002668,0.041924,0.041924
21-46,0.002652,0.003018,0.037129,0.037129
21-47,0.002652,0.001612,0.022492,0.022492
21-48,0.002652,0.025545,0.106263,0.106263
21-49,0.002652,0.002242,0.005041,0.005041
21-50,0.002652,0.002086,0.023778,0.023778
21-51,0.002652,0.001724,0.053594,0.053594
21-52,0.002652,0.002267,0.005067,0.005067
21-53,0.002652,0.023322,0.10404,0.10404
21-54,0.002652,0.002813,0.043906,0.043906
21-55,0.002652,0.001591,0.053156,0.053156
21-56,0.002652,0.0024,0.000566,0.002652
21-57,0.002652,0.002295,0.005095,0.005095
21-58,0.002652,0.002433,0.045227,0.045227
21-59,0.002652,0.002281,0.021497,0.021497
21-60,0.002652,0.003078,0.034148,0.034148
21-61,0.002652,0.002411,0.010637,0.010637
21-62,0.002652,0.001953,0.011413,0.011413
21-63,0.002652,0.002773,0.036108,0.036108
21-64,0.002652,0.003633,0.039742,0.039742
21-65,0.002652,0.003529,0.02882,0.02882
21-66,0.002652,0.00288,0.03328,0.03328
21-67,0.002652,0.002031,0.011711,0.011711
21-68,0.002652,0.002371,0.002371,0.002652
21-69,0.002652,0.003739,0.037454,0.037454
21-70,0.002652,0.002331,0.025285,0.025285
21-71,0.002652,0.003834,0.063923,0.063923
21-72,0.002652,0.002674,0.030606,0.030606
21-73,0.002652,0.002349,0.04531,0.04531
21-74,0.002652,0.002761,0.033708,0.033708
21-75,0.002652,0.002783,0.006899,0.006899
21-76,0.002652,0.002719,0.0459,0.0459
21-77,0.002652,0.002047,0.011694,0.011694
21-78,0.002652,0.001582,0.052665,0.052665
21-79,0.002652,0.001887,0.004539,0.004539
21-80,0.002652,0.002097,0.004897,0.004897
21-81,0.002652,0.003225,0.036574,0.036574
21-82,0.002652,0.002673,0.017406,0.017406
21-83,0.002652,0.004826,0.061538,0.061538
21-84,0.002652,0.00352,0.045883,0.045883
21-85,0.002652,0.00452,0.067562,0.067562
21-86,0.002652,0.007707,0.063125,0.063125
21-87,0.002652,0.001658,0.053527,0.053527
21-88,0.002652,0.002047,0.023688,0.023688
21-89,0.002652,0.027412,0.10813,0.10813
21-90,0.002652,0.032679,0.113397,0.113397
21-91,0.002652,0.002523,0.045704,0.045704
21-92,0.002652,0.00388,0.063682,0.063682
21-93,0.002652,0.003503,0.004116,0.004116
21-94,0.002652,0.001922,0.00946,0.00946
21-95,0.002652,0.003797,0.065003,0.065003
21-96,0.002652,0.003329,0.02862,0.02862
21-97,0.002652,0.003048,0.018449,0.018449
21-98,0.002652,0.002581,0.0168,0.0168
21-99,0.002652,0.003277,0.049879,0.049879
21-100,0.002652,0.002925,0.046831,0.046831
21-101,0.002652,0.003069,0.001834,0.003069
21-102,0.002652,0.002159,0.021641,0.021641
21-103,0.002652,0.00255,0.019382,0.019382
21-104,0.002652,0.003047,0.009824,0.009824
21-105,0.002652,0.003056,0.005267,0.005267
21-106,0.002652,0.003149,0.005613,0.005613
21-107,0.002652,0.002137,0.005622,0.005622
21-108,0.002652,0.003531,0.002965,0.003531
21-109,0.002652,0.003059,0.008733,0.008733
21-110,0.002652,0.003148,0.037259,0.037259
21-111,0.002652,0.002638,0.019668,0.019668
21-112,0.002652,0.002535,0.03314,0.03314
21-113,0.002652,0.00259,0.001899,0.002652
21-114,0.002652,0.010011,0.068319,0.068319
21-115,0.002652,0.002743,0.044591,0.044591
21-116,0.002652,0.003026,0.009896,0.009896
21-117,0.002652,0.003179,0.049078,0.049078
21-118,0.002652,0.00229,0.012114,0.012114
21-119,0.002652,0.022578,0.103296,0.103296
21-120,0.002652,0.00238,0.016467,0.016467
21-121,0.002652,0.007897,0.056108,0.056108
21-122,0.002652,0.009368,0.065476,0.065476
21-123,0.002652,0.002892,0.0344,0.0344
21-124,0.002652,0.002006,0.014927,0.014927
21-125,0.002652,0.003498,0.004121,0.004121
21-126,0.002652,0.002035,0.024394,0.024394
21-127,0.002652,0.002142,0.018609,0.018609
21-128,0.002652,0.003597,0.03969,0.03969
21-129,0.002652,0.002684,0.046394,0.046394
21-130,0.002652,0.026743,0.089523,0.089523
21-131,0.002652,0.002197,0.015217,0.015217
21-132,0.002652,0.002629,0.041962,0.041962
21-133,0.002652,0.001651,0.053521,0.053521
21-134,0.002652,0.002681,0.014733,0.014733
21-135,0.002652,0.00405,0.065588,0.065588
21-136,0.002652,0.004597,0.048213,0.048213
21-137,0.002652,0.002514,0.016744,0.016744
21-138,0.002652,0.002861,0.046719,0.046719
21-139,0.002652,0.011193,0.083475,0.083475
21-140,0.002652,0.001598,0.054228,0.054228
21-141,0.002652,0.003436,0.042677,0.042677
21-142,0.002652,0.0039,0.063553,0.063553
21-143,0.002652,0.005025,0.068858,0.068858
21-144,0.002652,0.008083,0.074589,0.074589
21-145,0.002652,0.002821,0.023392,0.023392
21-146,0.002652,0.002521,0.024717,0.024717
21-147,0.002652,0.003326,0.04972,0.04972
21-148,0.002652,0.002021,0.005444,0.005444
21-149,0.002652,0.00305,0.036253,0.036253
21-150,0.002652,0.00573,0.049346,0.049346
21-151,0.002652,0.003787,0.038931,0.038931
21-152,0.002652,0.002415,0.001236,0.002652
21-153,0.002652,0.001959,0.003485,0.003485
21-154,0.002652,0.002287,0.041262,0.041262
21-155,0.002652,0.002794,0.026566,0.026566
21-156,0.002652,0.003703,0.042,0.042
21-157,0.002652,0.002978,0.009077,0.009077
21-158,0.002652,0.002599,0.017332,0.017332
21-159,0.002652,0.002082,0.05187,0.05187
21-160,0.002652,0.003009,0.023701,0.023701
21-161,0.002652,0.008039,0.05625,0.05625
21-162,0.002652,0.002681,0.017414,0.017414
21-163,0.002652,0.002575,0.014839,0.014839
21-164,0.002652,0.003619,0.063144,0.063144
21-165,0.002652,0.003089,0.02838,0.02838
21-166,0.002652,0.003439,0.043181,0.043181
21-167,0.002652,0.005918,0.072282,0.072282
21-168,0.002652,0.008177,0.057523,0.057523
21-169,0.002652,0.063576,0.146284,0.146284
21-170,0.002652,0.00248,0.01703,0.01703
21-171,0.002652,0.002871,0.03687,0.03687
21-172,0.002652,0.002743,0.027863,0.027863
21-173,0.002652,0.002452,0.030947,0.030947
21-174,0.002652,0.002743,0.041848,0.041848
21-175,0.002652,0.007798,0.074304,0.074304
21-176,0.002652,0.002557,0.016701,0.016701
21-177,0.002652,0.015587,0.077579,0.077579
21-178,0.002652,0.002489,0.017876,0.017876
21-179,0.002652,0.016337,0.07833,0.07833
21-180,0.002652,0.003068,0.034111,0.034111
21-181,0.002652,0.002405,0.017436,0.017436
21-182,0.002652,0.002793,0.023364,0.023364
21-183,0.002652,0.017774,0.092565,0.092565
21-184,0.002652,0.002831,0.039017,0.039017
21-185,0.002652,0.00346,0.046396,0.046396
21-186,0.002652,0.004162,0.038553,0.038553
21-187,0.002652,0.002446,0.021331,0.021331
21-188,0.002652,0.002453,0.002037,0.002652
21-189,0.002652,0.002582,0.018111,0.018111
21-190,0.002652,0.016862,0.079184,0.079184
21-191,0.002652,0.002494,0.039765,0.039765
21-192,0.002652,0.002824,0.028109,0.028109
21-193,0.002652,0.004826,0.066364,0.066364
21-194,0.002652,0.002797,0.044721,0.044721
21-195,0.002652,0.002277,0.0215,0.0215
21-196,0.002652,0.002634,0.030007,0.030007
21-197,0.002652,0.003511,0.002945,0.003511
21-198,0.002652,0.002735,0.020954,0.020954
21-199,0.002652,0.005126,0.061238,0.061238
21-200,0.002652,0.002204,0.013293,0.013293
21-201,0.002652,0.002782,0.01455,0.01455
21-202,0.002652,0.002906,0.020692,0.020692
21-203,0.002652,0.003028,0.020571,0.020571
21-204,0.002652,0.00299,0.027373,0.027373
21-205,0.002652,0.002982,0.028273,0.028273
21-206,0.002652,0.002767,0.033419,0.033419
21-207,0.002652,0.002794,0.027189,0.027189
21-208,0.002652,0.002967,0.023599,0.023599
21-209,0.002652,0.002861,0.043858,0.043858
21-210,0.002652,0.002764,0.044688,0.044688
21-211,0.002652,0.00495,0.059678,0.059678
21-212,0.002652,0.002481,0.02936,0.02936
21-213,0.002652,0.00287,0.03125,0.03125
21-214,0.002652,0.004846,0.059525,0.059525
21-215,0.002652,0.032801,0.115509,0.115509
21-216,0.002652,0.002321,0.024814,0.024814
21-217,0.002652,0.001759,0.022919,0.022919
21-218,0.002652,0.026507,0.107225,0.107225
21-219,0.002652,0.002496,0.006126,0.006126
21-220,0.002652,0.010426,0.082708,0.082708
21-221,0.002652,0.004213,0.064302,0.064302
21-222,0.002652,0.002948,0.008622,0.008622
21-223,0.002652,0.002372,0.025291,0.025291
21-224,0.002652,0.002064,0.0238,0.0238
21-225,0.002652,0.0028,0.027614,0.027614
21-226,0.002652,0.002275,0.015428,0.015428
21-227,0.002652,0.00239,0.002652,0.002652
21-228,0.002652,0.00241,0.022954,0.022954
21-229,0.002652,0.002159,0.043031,0.043031
21-230,0.002652,0.001576,0.01035,0.01035
21-231,0.002652,0.003101,0.018059,0.018059
21-232,0.002652,0.0019,0.053926,0.053926
