Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Dominant_Topic,Similarity_Score
76561198043040051,281750,munin,0.0,"Adventure, Casual, Indie",0,1.0,0.2903028681962395
76561198043040051,615610,orbt xl,0.0,"Action, Casual, Indie",0,0.0,0.0
76561198043040051,13500,prince of persia: warrior within™,0.0,"Action, Adventure",0,,
76561198043040051,301640,zombie army trilogy,0.8,Action,3,23.0,0.2353704823223698
76561198043040051,38400,fallout: a post nuclear role playing game,0.0,RPG,0,43.0,0.2001876315491159
76561198043040051,238090,sniper elite 3,0.0,"Action, Adventure",0,12.0,0.1843795038470148
76561198046731438,249650,blackguards,0.0,"Action, Adventure, Indie, RPG, Strategy",0,74.0,0.131965950865213
76561198046731438,19900,far cry® 2,38.61666666666667,Action,0,1.0,0.3185133520746251
76561198046731438,9010,return to castle wolfenstein,0.0,Action,0,15.0,0.1337850929463124
76561198046731438,204450,call of juarez: gunslinger,3.6666666666666665,Action,13,2.0,0.3066474738723465
76561198046731438,1449850,yu-gi-oh! master duel,4.833333333333333,"Simulation, Strategy, Free To Play",1,0.0,0.0596084455738099
76561198046731438,242700,injustice: gods among us ultimate edition,0.0,Action,0,16.0,0.2342989971197137
76561198046731438,356190,middle-earth™: shadow of war™,0.0,"Action, Adventure, RPG",0,47.0,0.2726497600515527
76561198046731438,15190,brothers in arms: road to hill 30™,6.133333333333334,Action,0,43.0,0.1175186423365912
76561198046731438,222880,insurgency,37.85,"Action, Indie, Strategy",17,23.0,0.1116024733404356
76561198046731438,1237970,titanfall® 2,0.0,Action,0,1.0,0.2111342984078139
76561198046731438,543460,dead rising 4,0.0,Action,0,1.0,0.2251236698548413
76561198046731438,1230,mare nostrum,0.0,Action,0,,
76561198046731438,1904540,football manager 2023,79.98333333333333,"Simulation, Sports",35,,
76561198046731438,98200,frozen synapse,27.833333333333332,"Indie, Strategy",12,21.0,0.2425914105184949
76561198046731438,200260,batman: arkham city - game of the year edition,11.766666666666667,"Action, Adventure",19,2.0,0.2193775595406027
76561198049611174,421050,deponia doomsday,0.0,"Adventure, Indie",0,1.0,0.2136977773788299
76561198049611174,1102190,monster train,11.283333333333331,Strategy,14,1.0,0.3400012208764991
76561198049611174,658850,do not feed the monkeys,0.0,"Indie, Simulation, Strategy",0,3.0,0.2590376473454893
76561198049611174,293780,crawl,4.216666666666667,"Action, Indie, RPG",3,2.0,0.1283276999823097
76561198049611174,1574580,strange horticulture,0.0,"Adventure, Indie, Simulation",0,,
76561198049611174,443810,this is the police,0.0,"Adventure, Indie, Strategy",0,12.0,0.1337850929463124
76561198049611174,330020,children of morta,3.1666666666666665,"Action, Adventure, Indie, RPG",2,22.0,0.1815642984335521
76561198049611174,1313140,cult of the lamb,18.266666666666666,"Action, Adventure, Indie, Strategy",23,,
76561198049611174,9480,saints row 2,0.0,Action,0,1.0,0.2938677372953681
76561198049611174,399810,call of cthulhu®,1.4166666666666667,"Adventure, RPG",2,21.0,0.067435574942795
76561198049611174,243160,mushroom 11,0.0,"Action, Adventure, Indie",0,58.0,0.0446774204481832
76561198049611174,264200,one finger death punch,0.0,"Action, Casual, Indie",0,1.0,0.1873169781470195
76561198049611174,318600,the flame in the flood,0.0,"Action, Adventure, Indie",0,59.0,0.2049382835909741
76561198049611174,1121640,the wandering village,2.5833333333333335,"Simulation, Strategy, Early Access",1,,
76561198049611174,107100,bastion,1.8333333333333333,"Action, Indie, RPG",2,3.0,0.2163747926447186
76561198061669144,219830,king arthur's gold,0.4166666666666667,"Action, Free To Play, Indie",0,,
76561198061669144,48700,mount & blade: warband,9.083333333333334,"Action, RPG",4,21.0,0.2022698891771235
76561198061669144,295790,never alone (kisima ingitchuna),76.51666666666667,"Action, Adventure, Casual, Indie",1,3.0,0.1596955636845192
76561198061669144,317820,guild of dungeoneering ultimate edition,18.25,"Indie, RPG",19,73.0,0.173243827860089
76561198061669144,227260,displayfusion,0.0,Utilities,0,,
76561198061669144,628900,terra mystica,2.8333333333333335,"Indie, Strategy",0,,
76561198061669144,25830,knights of honor,13.516666666666667,Strategy,0,,
76561198061669144,1199030,tainted grail: conquest,12.233333333333333,"Action, Indie, RPG",0,21.0,0.1765725337198359
76561198061669144,241260,sherlock holmes: crimes and punishments,0.3666666666666666,Adventure,0,1.0,0.2704590935190359
76561198061669144,212680,ftl: faster than light,0.5333333333333333,"Indie, Simulation, Strategy",0,59.0,0.1622901707402884
76561198061669144,233680,black ink,0.0166666666666666,"Animation & Modeling, Design & Illustration, Photo Editing, Utilities, Game Development",0,,
76561198061669144,2198150,tiny glade,0.0,"Casual, Indie, Simulation",0,,
76561198061669144,551110,wayout,0.0666666666666666,"Casual, Indie",4,,
76561198061669144,377150,tactical genius online,0.2,"Free To Play, Indie, Strategy",0,,
76561198061669144,382310,eco,1.0,"Indie, Simulation, Early Access",0,1.0,0.10371551133313
76561198064055378,12150,max payne 2: the fall of max payne,20.7,Action,0,1.0,0.251651373664717
76561198064055378,287340,colin mcrae rally,5.9,"Racing, Sports",8,1.0,0.1025224014779534
76561198064055378,1388770,cruelty squad,27.116666666666667,"Action, Indie, Simulation",2,1.0,0.0860301302692671
76561198064055378,1818450,stalcraft: x,0.0,"Action, Adventure, Massively Multiplayer, RPG",0,43.0,0.0870444679250421
76561198064055378,374320,dark souls™ iii,187.8,Action,33,2.0,0.1986667209293821
76561198064055378,13540,tom clancy's rainbow six® vegas,1.7166666666666666,Action,0,59.0,0.1908901779214376
76561198064055378,356670,spooky's jump scare mansion,0.1333333333333333,"Action, Adventure, Free To Play, Indie",0,12.0,0.1375436045558623
76561198064055378,418370,resident evil 7 biohazard,62.7,"Action, Adventure",30,1.0,0.2237665546182241
76561198064055378,350080,wolfenstein: the old blood,15.016666666666667,Action,1,1.0,0.1833237920842765
76561198064055378,381210,dead by daylight,11.75,Action,10,1.0,0.2269887766670516
76561198064055378,1011510,wizard and minion idle,0.1166666666666666,"Free To Play, RPG, Strategy",0,,
76561198064055378,255520,viscera cleanup detail: shadow warrior,0.3833333333333333,"Indie, Simulation",0,0.0,0.0
76561198064055378,1086410,golf around!,17.866666666666667,"Casual, Indie, Simulation, Sports",6,,
76561198064055378,818320,lego® the incredibles,0.0166666666666666,"Action, Adventure",0,,
76561198064055378,12130,manhunt,29.6,Action,0,1.0,0.1741136322863803
76561198064800033,552500,warhammer: vermintide 2,0.2,"Action, Indie, RPG",26,59.0,0.1365690700539402
76561198064800033,667720,red faction guerrilla re-mars-tered,12.816666666666666,,57,5.0,0.1016306697911265
76561198064800033,1271710,lewdapocalypse hentai evil,1.45,"Action, Adventure, Casual, Indie",146,21.0,0.1445489848722386
76561198064800033,2904000,the spell brigade,5.9,"Action, Casual, Indie, Free To Play, Early Access",60,74.0,0.1489698549159848
76561198064800033,3017860,doom: the dark ages,0.0,Action,0,,
76561198064800033,227220,sang-froid - tales of werewolves,0.85,"Action, Adventure, Indie, RPG, Strategy",33,,
76561198064800033,238090,sniper elite 3,25.2,"Action, Adventure",77,12.0,0.1843795038470148
76561198064800033,220240,far cry 3,0.0,"Action, Adventure",0,2.0,0.214793605086087
76561198064800033,204100,max payne 3,18.016666666666666,Action,67,1.0,0.3614498931659534
76561198064800033,976310,mortal kombat 11,4.883333333333334,Action,58,,
76561198064800033,50,half-life: opposing force,5.016666666666667,Action,0,1.0,0.0997716950632043
76561198064800033,1832640,mirror 2: project x,2.216666666666667,"Adventure, Indie, RPG, Early Access",1,,
76561198064800033,464920,surviving mars,1.9833333333333336,"Simulation, Strategy",80,21.0,0.2167349573316561
76561198064800033,730,counter-strike 2,7040.366666666667,"Action, Free To Play",1,21.0,0.2009863326012452
76561198064800033,2835570,buckshot roulette,3.2333333333333334,"Action, Indie, Simulation",16,1.0,0.2406630047376847
76561198068123705,499520,the turing test,0.0,Adventure,0,3.0,0.2638785266885444
76561198068123705,1030830,mafia ii: definitive edition,6.516666666666667,"Action, Adventure",14,2.0,0.2305807536667229
76561198068123705,2450,bloody good time,0.7333333333333333,Action,1,,
76561198068123705,382310,eco,360.4,"Indie, Simulation, Early Access",0,1.0,0.10371551133313
76561198068123705,225260,brutal legend,2.45,"Action, Adventure, Strategy",4,2.0,0.1618550349237459
76561198068123705,238960,path of exile,20.883333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",4,1.0,0.1657838684326655
76561198068123705,249050,dungeon of the endless™,10.8,"Adventure, Indie, RPG, Strategy",4,1.0,0.2438755625168498
76561198068123705,203160,tomb raider,3.0,"Action, Adventure",6,1.0,0.2801413760290355
76561198068123705,397550,deus ex: revision,6.0,"Action, Adventure, RPG",7,11.0,0.0876868198014244
76561198068123705,22180,penumbra overture,1.8333333333333333,"Action, Adventure, Indie",0,3.0,0.1748950235285326
76561198068123705,320,half-life 2: deathmatch,0.0,Action,0,59.0,0.1686568927747246
76561198068123705,1800730,i maed a gam3 w1th z0mb1es 1n it!!!1,0.0833333333333333,"Action, Casual, Free To Play, Indie",0,1.0,0.0876868198014244
76561198068123705,50300,spec ops: the line,1.8,"Action, Adventure",6,21.0,0.16973907590454
76561198068123705,205930,unknown,0.0,,0,,
76561198068123705,39150,final fantasy viii,5.566666666666666,RPG,3,,
76561198088342032,326960,killing floor - toy master,0.0,Action,0,,
76561198088342032,274170,hotline miami 2: wrong number,12.633333333333333,"Action, Indie",15,1.0,0.248352754617772
76561198088342032,531960,bloody walls,0.05,"Action, Free To Play, Indie",1,,
76561198088342032,1239080,door kickers 2: task force north,3.0833333333333335,"Action, Indie, Simulation, Strategy",0,,
76561198088342032,247950,sacred 3,0.6666666666666666,"Action, RPG",4,,
76561198088342032,15620,"warhammer 40,000: dawn of war ii - anniversary edition",16.133333333333333,Strategy,23,1.0,0.1366409106432257
76561198088342032,780350,unruly heroes,3.783333333333333,"Action, Adventure, Indie",11,,
76561198088342032,1683860,eronoctosis: put yourself together,1.4,"Action, Adventure, Indie, Free To Play",11,24.0,0.1943143401685814
76561198088342032,225540,just cause™ 3,19.0,"Action, Adventure",21,13.0,0.1754864144489532
76561198088342032,1371980,no rest for the wicked,2.7333333333333334,"Action, Adventure, RPG, Early Access",0,,
76561198088342032,1088710,yakuza 3 remastered,0.0,"Action, Adventure",0,1.0,0.1016306697911265
76561198088342032,220820,zombie driver hd,2.566666666666667,"Action, Indie, Racing",24,0.0,0.1191471932867772
76561198088342032,301640,zombie army trilogy,9.65,Action,23,23.0,0.2353704823223698
76561198088342032,2075420,golden light of rose,0.0,"Action, Adventure, Indie",0,46.0,0.2377392385752239
76561198088342032,1373510,bloodrayne: terminal cut,0.4666666666666667,Action,1,1.0,0.1282329505789113
76561198121696622,873940,crying suns,0.35,"Indie, Strategy",0,21.0,0.2141259987180625
76561198121696622,208750,apotheon,0.0,"Action, Adventure, Indie, RPG",0,22.0,0.0946985379654042
76561198121696622,1180660,tell me why,0.0,"Adventure, Free To Play",0,,
76561198121696622,579950,marvel's guardians of the galaxy: the telltale series,0.0,Adventure,0,1.0,0.0578281618994681
76561198121696622,281220,bloodrayne betrayal (legacy),0.0,Action,0,,
76561198121696622,855640,my brother rabbit,0.0,"Adventure, Casual, Indie",0,,
76561198121696622,1073490,monster x monster,0.0,"Adventure, Indie, RPG, Strategy, Early Access",0,,
76561198121696622,268130,heat signature,0.8333333333333334,"Action, Adventure, Indie, Strategy",2,1.0,0.1124932860146149
76561198121696622,227200,waking mars,0.3833333333333333,"Action, Adventure, Indie",0,3.0,0.1677358410707747
76561198121696622,1389360,mech armada,3.45,"Indie, Strategy",0,59.0,0.1286222376931256
76561198121696622,446020,jalopy,0.0,"Adventure, Indie, Simulation",0,12.0,0.1073311039459802
76561198121696622,35140,batman: arkham asylum game of the year edition,3.533333333333333,"Action, Adventure",9,59.0,0.1676503285874023
76561198121696622,1222570,red ronin,0.2833333333333333,"Action, Indie, Strategy",2,,
76561198121696622,440900,conan exiles,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0,59.0,0.2424137935842138
76561198121696622,445040,sorcery! part 3,0.0,"Adventure, Indie, RPG",0,,
76561198146303292,214510,lego® the lord of the rings™,0.0,"Action, Adventure",0,,
76561198146303292,367500,dragon's dogma: dark arisen,0.0,"Action, Adventure, RPG",0,1.0,0.2292985897867769
76561198146303292,1468720,ultimate epic battle simulator 2,0.0,"Action, Adventure, Casual, Indie, Simulation, Strategy",0,,
76561198146303292,2684660,the witcher 3 redkit,0.0,Game Development,0,,
76561198146303292,201510,flatout 3: chaos & destruction,0.0,Racing,0,12.0,0.1686568927747246
76561198146303292,2357570,overwatch® 2,0.0,"Action, Free To Play",0,1.0,0.0484048185239073
76561198146303292,275850,no man's sky,0.0,"Экшены, Приключенческие игры",17,1.0,0.2250210615175512
76561198146303292,1721470,poppy playtime,0.0,"Action, Adventure, Indie",0,,
76561198146303292,1079210,spark the electric jester 2,0.0,Action,0,,
76561198146303292,1383960,nickelodeon kart racers 2: grand prix,0.0,"Action, Casual, Racing",0,,
76561198146303292,45770,dead rising 2: off the record,0.0,"Action, Adventure",7,1.0,0.1096475922787559
76561198146303292,658550,zup! zero 2,0.0,"Casual, Indie",777,,
76561198146303292,2567870,chained together,0.0,"Adventure, Casual, Indie, Simulation",4,23.0,0.0578293499223246
76561198146303292,9050,doom 3,0.0,Action,0,1.0,0.2381340868750059
76561198146303292,311340,metal gear solid v: ground zeroes,0.0,"Action, Adventure",3,23.0,0.2457010193091073
76561198147075448,534380,dying light 2 stay human: reloaded edition,4.7,"Action, Adventure, RPG",9,21.0,0.3508267016028624
76561198147075448,236390,war thunder,29.75,"Action, Massively Multiplayer, Simulation, Free To Play",1,12.0,0.1251369806614424
76561198147075448,899310,iron danger,0.0,"Action, Adventure, Indie, Strategy",0,31.0,0.0688254295885578
76561198147075448,434570,blood and bacon,3.783333333333333,"Action, Adventure, Casual",22,4.0,0.1231795743794728
76561198147075448,1030830,mafia ii: definitive edition,14.016666666666667,"Action, Adventure",34,2.0,0.2305807536667229
76561198147075448,292030,the witcher 3: wild hunt,0.5166666666666667,RPG,0,1.0,0.2778068542627337
76561198147075448,393380,squad,6.2,"Action, Indie, Massively Multiplayer, Strategy",0,1.0,0.2170432745410863
76561198147075448,67370,the darkness ii,11.216666666666669,Action,35,1.0,0.1345114505531427
76561198147075448,987230,shadow legend vr,0.6666666666666666,"Action, Adventure, RPG",2,,
76561198147075448,2130,dark messiah of might & magic,0.0,"Action, RPG",0,1.0,0.2447557639116971
76561198147075448,239200,amnesia: a machine for pigs,0.0,"Action, Adventure, Indie",0,,
76561198147075448,516750,my summer car,0.7666666666666667,"Indie, Racing, Simulation",2,0.0,0.0643709936653275
76561198147075448,645630,car mechanic simulator 2018,0.0833333333333333,"Racing, Simulation",0,,
76561198147075448,495890,montaro,0.0333333333333333,"Casual, Indie",1,,
76561198147075448,244450,men of war: assault squad 2,3.3,"Action, Simulation, Strategy",0,21.0,0.1066516371060661
76561198151246013,2679460,metaphor: refantazio,59.416666666666664,"Action, Adventure, RPG",21,,
76561198151246013,1475810,ghostwire: tokyo,0.7666666666666667,Action,4,43.0,0.1340180198169866
76561198151246013,48190,assassin’s creed® brotherhood,0.0,"Action, Adventure",0,56.0,0.3181170800435132
76561198151246013,33230,assassin's creed 2,0.0,"Action, Adventure",0,56.0,0.2220068706137483
76561198151246013,373420,divinity: original sin - enhanced edition,0.85,"Adventure, Indie, RPG, Strategy",0,21.0,0.2015662881771446
76561198151246013,812140,assassin's creed® odyssey,0.0,"Action, Adventure, RPG",0,1.0,0.22051754622384
76561198151246013,304930,unturned,8.6,"Action, Adventure, Casual, Indie, Free To Play",2,2.0,0.2594835374311849
76561198151246013,596350,unknown,0.0,,0,,
76561198151246013,22380,fallout: new vegas,60.6,"Action, RPG",75,43.0,0.4241036480153305
76561198151246013,505230,pathologic 2,0.0,"Adventure, Indie, RPG",0,,
76561198151246013,346900,adventure capitalist,2.55,"Casual, Indie, Free To Play",3,1.0,0.1972451084728153
76561198151246013,1091500,cyberpunk 2077,75.78333333333333,RPG,31,1.0,0.423941545131352
76561198151246013,277590,assassin's creed freedom cry,0.0,"Action, Adventure",0,16.0,0.145740919712381
76561198151246013,601150,devil may cry 5,7.066666666666666,Action,14,47.0,0.3186264295501116
76561198151246013,323190,frostpunk,23.933333333333337,"Simulation, Strategy",28,1.0,0.1464400946591719
76561198159956177,1966720,lethal company,19.716666666666665,"Action, Adventure, Indie, Early Access",0,1.0,0.1515063898189154
76561198159956177,222900,dead island: epidemic,2.0,"Action, Free To Play, Early Access",3,23.0,0.1196273360079871
76561198159956177,424840,little nightmares,0.0,Adventure,0,2.0,0.2436657808678201
76561198159956177,2357570,overwatch® 2,2.9,"Action, Free To Play",57,1.0,0.0484048185239073
76561198159956177,1583720,entropy : zero 2,0.0,"Action, Free To Play",0,2.0,0.1621253613528481
76561198159956177,877200,zero caliber vr,5.383333333333334,"Action, Casual, Indie, Simulation",0,,
76561198159956177,1083500,planetside 2 - test,0.0,"Action, Free To Play, Massively Multiplayer",0,,
76561198159956177,436520,line of sight,0.0,"Action, Free To Play, Indie, Massively Multiplayer",0,,
76561198159956177,2881650,content warning,1.8833333333333333,"Action, Adventure, Indie",0,1.0,0.2070777014634321
76561198159956177,591740,sniper fury,0.55,"Action, Free To Play",7,,
76561198159956177,70000,dino d-day,2.716666666666667,"Action, Indie",12,54.0,0.1683684216367984
76561198159956177,365300,transmissions: element 120,2.1666666666666665,"Action, Free To Play, Indie",7,1.0,0.1238976195373338
76561198159956177,1533390,gorilla tag,0.1,"Action, Casual",0,,
76561198159956177,933140,drunkn bar fight on halloween,0.0,Indie,0,,
76561198159956177,1093330,conscious existence - a journey within,0.25,Indie,0,,
76561198192893105,597970,age of rivals,2.316666666666667,"Indie, Strategy",0,1.0,0.3137975663243609
76561198192893105,1084160,jagged alliance 3,68.2,"Action, Strategy",11,12.0,0.1771423030700457
76561198192893105,320300,car mechanic simulator 2015,13.166666666666666,"Racing, Simulation",0,,
76561198192893105,1157390,king arthur: knight's tale,2.75,"RPG, Strategy",1,2.0,0.1683684216367984
76561198192893105,268870,satellite reign,0.7166666666666667,"Action, Indie, Strategy",1,,
76561198192893105,33520,tropico reloaded,0.0,"Simulation, Strategy",0,,
76561198192893105,405640,pony island,0.3,Indie,2,3.0,0.3027217975787036
76561198192893105,280220,creeper world 3: arc eternal,33.666666666666664,"Indie, Simulation, Strategy",38,,
76561198192893105,975370,dwarf fortress,18.933333333333337,"Indie, Simulation, Strategy",0,59.0,0.090096907569124
76561198192893105,226860,galactic civilizations iii,5.133333333333334,Strategy,8,1.0,0.1719629246837362
76561198192893105,226620,desktop dungeons,47.9,"Adventure, Casual, Indie, RPG, Strategy",0,3.0,0.1175186423365912
76561198192893105,325610,total war: attila,6.516666666666667,Strategy,10,4.0,0.1123427789154277
76561198192893105,1011390,field of glory: empires,24.066666666666663,Strategy,7,,
76561198192893105,671510,desolate,0.8833333333333333,"Action, Adventure, RPG",4,1.0,0.3076063169229732
76561198192893105,1184810,mainframe defenders,0.5333333333333333,"Indie, RPG, Strategy",0,0.0,0.1208346184449063
76561198201248007,572890,pikuniku,4.466666666666667,"Action, Adventure, Casual, Indie",6,43.0,0.1506401849870651
76561198201248007,1390350,webbed,7.516666666666667,"Action, Adventure, Indie",19,23.0,0.1191239878173949
76561198201248007,2279330,savant - ascent remix,0.0,"Action, Indie",0,,
76561198201248007,237110,mortal kombat komplete edition,4.9,Action,5,1.0,0.1734311907537599
76561198201248007,274500,brigador: up-armored edition,4.216666666666667,"Action, Indie",0,1.0,0.1465724737842719
76561198201248007,1792250,serious sam: siberian mayhem,0.0,"Action, Adventure",0,,
76561198201248007,1088850,marvel's guardians of the galaxy,0.0666666666666666,"Action, Adventure",0,1.0,0.195444744058879
76561198201248007,206420,saints row iv: re-elected,9.416666666666666,"Action, Adventure",0,1.0,0.3063389212863449
76561198201248007,462780,darksiders warmastered edition,12.45,"Action, Adventure, RPG",0,1.0,0.3593258560200966
76561198201248007,353700,the deadly tower of monsters,4.8,"Action, Adventure, Indie",11,1.0,0.1655123855740681
76561198201248007,562860,ion fury,0.0,"Action, Indie",0,21.0,0.34351522894602
76561198201248007,400020,atari vault,12.116666666666667,"Action, Adventure, Casual, Racing, RPG, Sports, Strategy",0,,
76561198201248007,797410,headsnatchers,4.016666666666667,"Action, Casual, Indie, Sports",0,,
76561198201248007,2743030,lisa: the first,0.0,"RPG, Free To Play",0,,
76561198201248007,927380,yakuza kiwami 2,0.0,"Action, Adventure, RPG",0,1.0,0.1642581089029831
76561198328154513,238090,sniper elite 3,6.233333333333333,"Action, Adventure",13,12.0,0.1843795038470148
76561198328154513,1190460,unknown,93.71666666666668,,52,,
76561198328154513,102600,orcs must die!,0.0,"Action, Indie, Strategy",0,,
76561198328154513,774171,muse dash,0.0,"Action, Casual, Indie",0,23.0,0.146558116186125
76561198328154513,550650,black squad,0.1666666666666666,"Action, Free To Play",0,6.0,0.1415225563593545
76561198328154513,447530,va-11 hall-a: cyberpunk bartender action,8.8,"Adventure, Indie, Simulation",19,1.0,0.3174486763352318
76561198328154513,1222700,a way out,0.1333333333333333,"Action, Adventure, Indie",0,21.0,0.2477054847133183
76561198328154513,425580,the room two,0.0,"Adventure, Indie",0,3.0,0.1083034079749456
76561198328154513,70,half-life,0.0,Action,0,2.0,0.2083926250885523
76561198328154513,289650,assassin's creed® unity,36.38333333333333,"Action, Adventure",0,1.0,0.2437340346719421
76561198328154513,570770,古剑奇谭二(gujian2),0.0,RPG,0,,
76561198328154513,107600,waves,0.0,"Action, Indie",0,,
76561198328154513,8190,just cause 2,0.0,"Action, Adventure",0,1.0,0.2861838816928249
76561198328154513,1196590,resident evil village,0.0,Action,0,1.0,0.2748801829902537
76561198328154513,623990,unknown,0.0,,0,,
76561198336656213,257850,hyper light drifter,1.8166666666666669,"Action, Adventure, Indie, RPG",0,1.0,0.0532538373370539
76561198336656213,210970,the witness,0.0,"Adventure, Indie",0,3.0,0.2018523774315445
76561198336656213,1544020,the callisto protocol™,0.0,"Action, Adventure",0,1.0,0.3162839090476969
76561198336656213,260060,you don't know jack headrush,0.0,"Casual, Indie, Strategy",0,,
76561198336656213,1011190,simulacra 2,0.0,"Indie, Simulation",0,,
76561198336656213,1150090,learning factory,2.2,"Indie, Simulation, Strategy",0,,
76561198336656213,307780,mortal kombat x,1.1,Action,0,21.0,0.1341728176247632
76561198336656213,220200,kerbal space program,1.4333333333333331,"Indie, Simulation",0,1.0,0.1638837637306353
76561198336656213,15700,oddworld: abe's oddysee®,1.25,Adventure,0,,
76561198336656213,330830,tales from the borderlands,0.0,Adventure,0,3.0,0.2689573662552354
76561198336656213,621830,wrc 7 fia world rally championship,3.066666666666667,Racing,0,,
76561198336656213,870780,control ultimate edition,3.6666666666666665,"Action, Adventure",0,1.0,0.3311624064468071
76561198336656213,317790,rexaura,0.0,"Action, Free To Play, Indie",0,,
76561198336656213,651490,no longer home,0.0,"Adventure, Casual, Indie",0,,
76561198336656213,1777620,soul hackers 2,1.5333333333333334,RPG,2,,
76561198348256758,1238840,battlefield™ 1,0.0,"Action, Massively Multiplayer",4,16.0,0.1530591904143515
76561198348256758,220,half-life 2,0.0,Action,0,2.0,0.2498123134006025
76561198348256758,355840,survarium,0.0,"Action, Free To Play, Massively Multiplayer, RPG, Early Access",0,,
76561198348256758,460930,tom clancy's ghost recon® wildlands,0.0,"Action, Adventure",0,1.0,0.2013495783964814
76561198348256758,24960,battlefield: bad company™ 2,0.0,Action,0,16.0,0.1450743581823578
76561198348256758,379720,doom,0.0,Action,1,2.0,0.2538498285847215
76561198348256758,966870,sinvr,0.0,"Simulation, Free To Play",0,,
76561198348256758,611500,quake champions,0.0,"Action, Free To Play",1,1.0,0.2646659568666064
76561198348256758,312660,sniper elite 4,0.0,"Action, Adventure",2,2.0,0.2428423689004291
76561198348256758,22380,fallout: new vegas,0.0,"Action, RPG",1,43.0,0.4241036480153305
76561198348256758,2139460,once human,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0,23.0,0.2302291653827951
76561198348256758,227940,heroes & generals,0.0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0,1.0,0.1548067039013773
76561198348256758,287630,the council,0.0,"Adventure, RPG",1,1.0,0.2442264358084995
76561198348256758,2906370,bright lord,0.0,"Action, Adventure, Casual, Indie, Early Access",23,,
76561198348256758,204100,max payne 3,0.0,Action,3,1.0,0.3614498931659534
76561198354879869,916840,the walking dead: saints & sinners,6.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",7,,
76561198354879869,379720,doom,4.266666666666667,Action,5,2.0,0.2538498285847215
76561198354879869,863550,hitman™ 2,0.6,Action,0,1.0,0.2051285573664246
76561198354879869,1083500,planetside 2 - test,0.0,"Action, Free To Play, Massively Multiplayer",0,,
76561198354879869,255710,cities: skylines,12.733333333333333,"Simulation, Strategy",12,1.0,0.201566510502351
76561198354879869,374320,dark souls™ iii,5.2,Action,6,2.0,0.1986667209293821
76561198354879869,105600,terraria,21.983333333333334,"Action, Adventure, Indie, RPG",33,1.0,0.3040718494249978
76561198354879869,905370,conqueror's blade,18.916666666666668,"Action, Massively Multiplayer, Strategy, Free To Play",15,,
76561198354879869,814380,sekiro™: shadows die twice - goty edition,51.95,"Action, Adventure",12,1.0,0.2626377569041162
76561198354879869,553660,pwnd,1.4166666666666667,"Action, Casual, Free To Play, Indie",0,1.0,0.1559274657299894
76561198354879869,362890,black mesa,11.783333333333331,"Action, Adventure, Indie",10,60.0,0.2464419853821401
76561198354879869,337950,the skies - beta,0.35,"Free To Play, Massively Multiplayer, RPG, Early Access",0,,
76561198354879869,263760,turbo dismount™,1.8333333333333333,"Action, Indie, Simulation",6,23.0,0.1141263932644164
76561198354879869,382110,virtual desktop classic,1.9333333333333331,Utilities,0,,
76561198354879869,544810,kards - the ww2 card game,2.9833333333333334,"Casual, Indie, Strategy, Free To Play",0,1.0,0.1788191846002814
76561198356057139,1145360,hades,0.0,"Action, Indie, RPG",2,1.0,0.4131078728279616
76561198356057139,1240440,halo infinite,0.0,"Action, Free To Play",0,1.0,0.2082623474981596
76561198356057139,230410,warframe,0.0,"Action, RPG, Free To Play",15,1.0,0.2220378817731026
76561198356057139,431960,wallpaper engine,0.0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",4,2.0,0.0775500273714446
76561198356057139,760160,vampire: the masquerade - bloodhunt,0.0,"Action, Free To Play",0,14.0,0.2215001343059097
76561198356057139,813820,realm royale reforged,0.0,"Action, Free To Play, Early Access",2,,
76561198356057139,662320,metro conflict: the origin,0.0,"Violent, Gore, Action, Adventure, Casual, Free To Play, Massively Multiplayer",0,,
76561198356057139,2073850,the finals,0.0,"Action, Free To Play",11,1.0,0.0991926365288069
76561198356057139,1817190,marvel’s spider-man: miles morales,0.0,"Action, Adventure",21,21.0,0.2865153567803788
76561198356057139,814380,sekiro™: shadows die twice - goty edition,0.0,"Action, Adventure",4,1.0,0.2626377569041162
76561198356057139,1172470,apex legends™,0.0,"Action, Adventure, Free To Play",10,23.0,0.2105746179795352
76561198356057139,436520,line of sight,0.0,"Action, Free To Play, Indie, Massively Multiplayer",5,,
76561198356057139,35140,batman: arkham asylum game of the year edition,0.0,"Action, Adventure",6,59.0,0.1676503285874023
76561198356057139,878760,unknown,0.0,,0,,
76561198356057139,596350,unknown,0.0,,0,,
76561198379680951,1304930,the outlast trials,8.066666666666666,"Action, Adventure, Indie",0,1.0,0.1532920367766989
76561198379680951,550,left 4 dead 2,24.2,Action,10,59.0,0.2467570215719479
76561198379680951,477160,human fall flat,1.2333333333333334,"Adventure, Casual, Indie, Simulation",12,59.0,0.2933187788154965
76561198379680951,1624380,horny sekai,0.85,"Adventure, Casual, Simulation",7,,
