Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198061669144,2198150,Tiny Glade,0.0,"Casual, Indie, Simulation",0
76561198061669144,551110,Wayout,0.0666666666666666,"Casual, Indie",4
76561198061669144,377150,Tactical Genius Online,0.2,"Free To Play, Indie, Strategy",0
76561198061669144,382310,Eco,1.0,"Indie, Simulation, Early Access",0
76561198064055378,12150,Max Payne 2: The Fall of Max Payne,20.7,Action,0
76561198064055378,287340,Colin McRae Rally,5.9,"Racing, Sports",8
76561198064055378,1388770,Cruelty Squad,27.116666666666667,"Action, Indie, Simulation",2
76561198064055378,1818450,STALCRAFT: X,0.0,"Action, Adventure, Massively Multiplayer, RPG",0
76561198064055378,374320,DARK SOULS™ III,187.8,Action,33
76561198064055378,13540,Tom Clancy's Rainbow Six® Vegas,1.7166666666666666,Action,0
76561198064055378,356670,Spooky's Jump Scare Mansion,0.1333333333333333,"Action, Adventure, Free To Play, Indie",0
76561198064055378,418370,Resident Evil 7 Biohazard,62.7,"Action, Adventure",30
76561198064055378,350080,Wolfenstein: The Old Blood,15.016666666666667,Action,1
76561198064055378,381210,Dead by Daylight,11.75,Action,10
76561198064055378,1011510,Wizard And Minion Idle,0.1166666666666666,"Free To Play, RPG, Strategy",0
76561198064055378,255520,Viscera Cleanup Detail: Shadow Warrior,0.3833333333333333,"Indie, Simulation",0
76561198064055378,1086410,Golf Around!,17.866666666666667,"Casual, Indie, Simulation, Sports",6
76561198064055378,818320,LEGO® The Incredibles,0.0166666666666666,"Action, Adventure",0
76561198064055378,12130,Manhunt,29.6,Action,0
76561198064800033,552500,Warhammer: Vermintide 2,0.2,"Action, Indie, RPG",26
76561198064800033,667720,Red Faction Guerrilla Re-Mars-tered,12.816666666666666,,57
76561198064800033,1271710,LEWDAPOCALYPSE Hentai Evil,1.45,"Action, Adventure, Casual, Indie",146
76561198064800033,2904000,The Spell Brigade,5.9,"Action, Casual, Indie, Free To Play, Early Access",60
76561198064800033,3017860,DOOM: The Dark Ages,0.0,Action,0
76561198064800033,227220,Sang-Froid - Tales of Werewolves,0.85,"Action, Adventure, Indie, RPG, Strategy",33
76561198064800033,238090,Sniper Elite 3,25.2,"Action, Adventure",77
76561198064800033,220240,Far Cry 3,0.0,"Action, Adventure",0
76561198064800033,204100,Max Payne 3,18.016666666666666,Action,67
76561198064800033,976310,Mortal Kombat 11,4.883333333333334,Action,58
76561198064800033,50,Half-Life: Opposing Force,5.016666666666667,Action,0
76561198064800033,1832640,Mirror 2: Project X,2.216666666666667,"Adventure, Indie, RPG, Early Access",1
76561198064800033,464920,Surviving Mars,1.9833333333333336,"Simulation, Strategy",80
76561198064800033,730,Counter-Strike 2,7040.366666666667,"Action, Free To Play",1
76561198064800033,2835570,Buckshot Roulette,3.2333333333333334,"Action, Indie, Simulation",16
76561198068123705,499520,The Turing Test,0.0,Adventure,0
76561198068123705,1030830,Mafia II: Definitive Edition,6.516666666666667,"Action, Adventure",14
76561198068123705,2450,Bloody Good Time,0.7333333333333333,Action,1
76561198068123705,382310,Eco,360.4,"Indie, Simulation, Early Access",0
76561198068123705,225260,Brutal Legend,2.45,"Action, Adventure, Strategy",4
76561198068123705,238960,Path of Exile,20.883333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",4
76561198068123705,249050,Dungeon of the ENDLESS™,10.8,"Adventure, Indie, RPG, Strategy",4
76561198068123705,203160,Tomb Raider,3.0,"Action, Adventure",6
76561198068123705,397550,Deus Ex: Revision,6.0,"Action, Adventure, RPG",7
76561198068123705,22180,Penumbra Overture,1.8333333333333333,"Action, Adventure, Indie",0
76561198068123705,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198068123705,1800730,I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,0.0833333333333333,"Action, Casual, Free To Play, Indie",0
76561198068123705,50300,Spec Ops: The Line,1.8,"Action, Adventure",6
76561198068123705,205930,Unknown,0.0,,0
76561198068123705,39150,FINAL FANTASY VIII,5.566666666666666,RPG,3
76561198088342032,326960,Killing Floor - Toy Master,0.0,Action,0
76561198088342032,274170,Hotline Miami 2: Wrong Number,12.633333333333333,"Action, Indie",15
76561198088342032,531960,Bloody Walls,0.05,"Action, Free To Play, Indie",1
76561198088342032,1239080,Door Kickers 2: Task Force North,3.0833333333333335,"Action, Indie, Simulation, Strategy",0
76561198088342032,247950,Sacred 3,0.6666666666666666,"Action, RPG",4
76561198088342032,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",16.133333333333333,Strategy,23
76561198088342032,780350,Unruly Heroes,3.783333333333333,"Action, Adventure, Indie",11
76561198088342032,1683860,Eronoctosis: Put Yourself Together,1.4,"Action, Adventure, Indie, Free To Play",11
76561198088342032,225540,Just Cause™ 3,19.0,"Action, Adventure",21
76561198088342032,1371980,No Rest for the Wicked,2.7333333333333334,"Action, Adventure, RPG, Early Access",0
76561198088342032,1088710,Yakuza 3 Remastered,0.0,"Action, Adventure",0
76561198088342032,220820,Zombie Driver HD,2.566666666666667,"Action, Indie, Racing",24
76561198088342032,301640,Zombie Army Trilogy,9.65,Action,23
76561198088342032,2075420,Golden Light of Rose,0.0,"Action, Adventure, Indie",0
76561198088342032,1373510,BloodRayne: Terminal Cut,0.4666666666666667,Action,1
76561198121696622,873940,Crying Suns,0.35,"Indie, Strategy",0
76561198121696622,208750,Apotheon,0.0,"Action, Adventure, Indie, RPG",0
76561198121696622,1180660,Tell Me Why,0.0,"Adventure, Free To Play",0
76561198121696622,579950,Marvel's Guardians of the Galaxy: The Telltale Series,0.0,Adventure,0
76561198121696622,281220,BloodRayne Betrayal (Legacy),0.0,Action,0
76561198121696622,855640,My Brother Rabbit,0.0,"Adventure, Casual, Indie",0
76561198121696622,1073490,Monster X Monster,0.0,"Adventure, Indie, RPG, Strategy, Early Access",0
76561198121696622,268130,Heat Signature,0.8333333333333334,"Action, Adventure, Indie, Strategy",2
76561198121696622,227200,Waking Mars,0.3833333333333333,"Action, Adventure, Indie",0
76561198121696622,1389360,Mech Armada,3.45,"Indie, Strategy",0
76561198121696622,446020,Jalopy,0.0,"Adventure, Indie, Simulation",0
76561198121696622,35140,Batman: Arkham Asylum Game of the Year Edition,3.533333333333333,"Action, Adventure",9
76561198121696622,1222570,Red Ronin,0.2833333333333333,"Action, Indie, Strategy",2
76561198121696622,440900,Conan Exiles,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198121696622,445040,Sorcery! Part 3,0.0,"Adventure, Indie, RPG",0
76561198146303292,214510,LEGO® The Lord of the Rings™,0.0,"Action, Adventure",0
76561198146303292,367500,Dragon's Dogma: Dark Arisen,0.0,"Action, Adventure, RPG",0
76561198146303292,1468720,Ultimate Epic Battle Simulator 2,0.0,"Action, Adventure, Casual, Indie, Simulation, Strategy",0
76561198146303292,2684660,The Witcher 3 REDkit,0.0,Game Development,0
76561198146303292,201510,FlatOut 3: Chaos & Destruction,0.0,Racing,0
76561198146303292,2357570,Overwatch® 2,0.0,"Action, Free To Play",0
76561198146303292,275850,No Man's Sky,0.0,"Экшены, Приключенческие игры",17
76561198146303292,1721470,Poppy Playtime,0.0,"Action, Adventure, Indie",0
76561198146303292,1079210,Spark the Electric Jester 2,0.0,Action,0
76561198146303292,1383960,Nickelodeon Kart Racers 2: Grand Prix,0.0,"Action, Casual, Racing",0
76561198146303292,45770,Dead Rising 2: Off the Record,0.0,"Action, Adventure",7
76561198146303292,658550,Zup! Zero 2,0.0,"Casual, Indie",777
76561198146303292,2567870,Chained Together,0.0,"Adventure, Casual, Indie, Simulation",4
76561198146303292,9050,DOOM 3,0.0,Action,0
76561198146303292,311340,METAL GEAR SOLID V: GROUND ZEROES,0.0,"Action, Adventure",3
76561198147075448,534380,Dying Light 2 Stay Human: Reloaded Edition,4.7,"Action, Adventure, RPG",9
76561198147075448,236390,War Thunder,29.75,"Action, Massively Multiplayer, Simulation, Free To Play",1
76561198147075448,899310,Iron Danger,0.0,"Action, Adventure, Indie, Strategy",0
76561198147075448,434570,Blood and Bacon,3.783333333333333,"Action, Adventure, Casual",22
76561198147075448,1030830,Mafia II: Definitive Edition,14.016666666666667,"Action, Adventure",34
76561198147075448,292030,The Witcher 3: Wild Hunt,0.5166666666666667,RPG,0
76561198147075448,393380,Squad,6.2,"Action, Indie, Massively Multiplayer, Strategy",0
76561198147075448,67370,The Darkness II,11.216666666666669,Action,35
76561198147075448,987230,Shadow Legend VR,0.6666666666666666,"Action, Adventure, RPG",2
76561198147075448,2130,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561198147075448,239200,Amnesia: A Machine for Pigs,0.0,"Action, Adventure, Indie",0
76561198147075448,516750,My Summer Car,0.7666666666666667,"Indie, Racing, Simulation",2
76561198147075448,645630,Car Mechanic Simulator 2018,0.0833333333333333,"Racing, Simulation",0
76561198147075448,495890,Montaro,0.0333333333333333,"Casual, Indie",1
76561198147075448,244450,Men of War: Assault Squad 2,3.3,"Action, Simulation, Strategy",0
76561198151246013,2679460,Metaphor: ReFantazio,59.416666666666664,"Action, Adventure, RPG",21
76561198151246013,1475810,Ghostwire: Tokyo,0.7666666666666667,Action,4
76561198151246013,48190,Assassin’s Creed® Brotherhood,0.0,"Action, Adventure",0
76561198151246013,33230,Assassin's Creed 2,0.0,"Action, Adventure",0
76561198151246013,373420,Divinity: Original Sin - Enhanced Edition,0.85,"Adventure, Indie, RPG, Strategy",0
76561198151246013,812140,Assassin's Creed® Odyssey,0.0,"Action, Adventure, RPG",0
76561198151246013,304930,Unturned,8.6,"Action, Adventure, Casual, Indie, Free To Play",2
76561198151246013,596350,Unknown,0.0,,0
76561198151246013,22380,Fallout: New Vegas,60.6,"Action, RPG",75
76561198151246013,505230,Pathologic 2,0.0,"Adventure, Indie, RPG",0
76561198151246013,346900,AdVenture Capitalist,2.55,"Casual, Indie, Free To Play",3
76561198151246013,1091500,Cyberpunk 2077,75.78333333333333,RPG,31
76561198151246013,277590,Assassin's Creed Freedom Cry,0.0,"Action, Adventure",0
76561198151246013,601150,Devil May Cry 5,7.066666666666666,Action,14
76561198151246013,323190,Frostpunk,23.933333333333337,"Simulation, Strategy",28
76561198159956177,1966720,Lethal Company,19.716666666666665,"Action, Adventure, Indie, Early Access",0
76561198159956177,222900,Dead Island: Epidemic,2.0,"Action, Free To Play, Early Access",3
76561198159956177,424840,Little Nightmares,0.0,Adventure,0
76561198159956177,2357570,Overwatch® 2,2.9,"Action, Free To Play",57
76561198159956177,1583720,Entropy : Zero 2,0.0,"Action, Free To Play",0
76561198159956177,877200,Zero Caliber VR,5.383333333333334,"Action, Casual, Indie, Simulation",0
76561198159956177,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561198159956177,436520,Line of Sight,0.0,"Action, Free To Play, Indie, Massively Multiplayer",0
76561198159956177,2881650,Content Warning,1.8833333333333333,"Action, Adventure, Indie",0
76561198159956177,591740,Sniper Fury,0.55,"Action, Free To Play",7
76561198159956177,70000,Dino D-Day,2.716666666666667,"Action, Indie",12
76561198159956177,365300,Transmissions: Element 120,2.1666666666666665,"Action, Free To Play, Indie",7
76561198159956177,1533390,Gorilla Tag,0.1,"Action, Casual",0
76561198159956177,933140,Drunkn Bar Fight on Halloween,0.0,Indie,0
76561198159956177,1093330,Conscious Existence - A Journey Within,0.25,Indie,0
76561198192893105,597970,Age of Rivals,2.316666666666667,"Indie, Strategy",0
76561198192893105,1084160,Jagged Alliance 3,68.2,"Action, Strategy",11
76561198192893105,320300,Car Mechanic Simulator 2015,13.166666666666666,"Racing, Simulation",0
76561198192893105,1157390,King Arthur: Knight's Tale,2.75,"RPG, Strategy",1
76561198192893105,268870,Satellite Reign,0.7166666666666667,"Action, Indie, Strategy",1
76561198192893105,33520,Tropico Reloaded,0.0,"Simulation, Strategy",0
76561198192893105,405640,Pony Island,0.3,Indie,2
76561198192893105,280220,Creeper World 3: Arc Eternal,33.666666666666664,"Indie, Simulation, Strategy",38
76561198192893105,975370,Dwarf Fortress,18.933333333333337,"Indie, Simulation, Strategy",0
76561198192893105,226860,Galactic Civilizations III,5.133333333333334,Strategy,8
76561198192893105,226620,Desktop Dungeons,47.9,"Adventure, Casual, Indie, RPG, Strategy",0
76561198192893105,325610,Total War: ATTILA,6.516666666666667,Strategy,10
76561198192893105,1011390,Field of Glory: Empires,24.066666666666663,Strategy,7
76561198192893105,671510,DESOLATE,0.8833333333333333,"Action, Adventure, RPG",4
76561198192893105,1184810,Mainframe Defenders,0.5333333333333333,"Indie, RPG, Strategy",0
76561198201248007,572890,Pikuniku,4.466666666666667,"Action, Adventure, Casual, Indie",6
76561198201248007,1390350,Webbed,7.516666666666667,"Action, Adventure, Indie",19
76561198201248007,2279330,Savant - Ascent REMIX,0.0,"Action, Indie",0
76561198201248007,237110,Mortal Kombat Komplete Edition,4.9,Action,5
76561198201248007,274500,Brigador: Up-Armored Edition,4.216666666666667,"Action, Indie",0
76561198201248007,1792250,Serious Sam: Siberian Mayhem,0.0,"Action, Adventure",0
76561198201248007,1088850,Marvel's Guardians of the Galaxy,0.0666666666666666,"Action, Adventure",0
76561198201248007,206420,Saints Row IV: Re-Elected,9.416666666666666,"Action, Adventure",0
76561198201248007,462780,Darksiders Warmastered Edition,12.45,"Action, Adventure, RPG",0
76561198201248007,353700,The Deadly Tower of Monsters,4.8,"Action, Adventure, Indie",11
76561198201248007,562860,Ion Fury,0.0,"Action, Indie",0
76561198201248007,400020,Atari Vault,12.116666666666667,"Action, Adventure, Casual, Racing, RPG, Sports, Strategy",0
76561198201248007,797410,Headsnatchers,4.016666666666667,"Action, Casual, Indie, Sports",0
76561198201248007,2743030,LISA: The First,0.0,"RPG, Free To Play",0
76561198201248007,927380,Yakuza Kiwami 2,0.0,"Action, Adventure, RPG",0
76561198328154513,238090,Sniper Elite 3,6.233333333333333,"Action, Adventure",13
76561198328154513,1190460,Unknown,93.71666666666668,,52
76561198328154513,102600,Orcs Must Die!,0.0,"Action, Indie, Strategy",0
76561198328154513,774171,Muse Dash,0.0,"Action, Casual, Indie",0
76561198328154513,550650,Black Squad,0.1666666666666666,"Action, Free To Play",0
76561198328154513,447530,VA-11 Hall-A: Cyberpunk Bartender Action,8.8,"Adventure, Indie, Simulation",19
76561198328154513,1222700,A Way Out,0.1333333333333333,"Action, Adventure, Indie",0
76561198328154513,425580,The Room Two,0.0,"Adventure, Indie",0
76561198328154513,70,Half-Life,0.0,Action,0
76561198328154513,289650,Assassin's Creed® Unity,36.38333333333333,"Action, Adventure",0
76561198328154513,570770,古剑奇谭二(GuJian2),0.0,RPG,0
76561198328154513,107600,Waves,0.0,"Action, Indie",0
76561198328154513,8190,Just Cause 2,0.0,"Action, Adventure",0
76561198328154513,1196590,Resident Evil Village,0.0,Action,0
76561198328154513,623990,Unknown,0.0,,0
76561198336656213,257850,Hyper Light Drifter,1.8166666666666669,"Action, Adventure, Indie, RPG",0
76561198336656213,210970,The Witness,0.0,"Adventure, Indie",0
76561198336656213,1544020,The Callisto Protocol™,0.0,"Action, Adventure",0
76561198336656213,260060,YOU DON'T KNOW JACK HEADRUSH,0.0,"Casual, Indie, Strategy",0
76561198336656213,1011190,SIMULACRA 2,0.0,"Indie, Simulation",0
76561198336656213,1150090,Learning Factory,2.2,"Indie, Simulation, Strategy",0
76561198336656213,307780,Mortal Kombat X,1.1,Action,0
76561198336656213,220200,Kerbal Space Program,1.4333333333333331,"Indie, Simulation",0
76561198336656213,15700,Oddworld: Abe's Oddysee®,1.25,Adventure,0
76561198336656213,330830,Tales from the Borderlands,0.0,Adventure,0
76561198336656213,621830,WRC 7 FIA World Rally Championship,3.066666666666667,Racing,0
76561198336656213,870780,Control Ultimate Edition,3.6666666666666665,"Action, Adventure",0
76561198336656213,317790,Rexaura,0.0,"Action, Free To Play, Indie",0
76561198336656213,651490,No Longer Home,0.0,"Adventure, Casual, Indie",0
76561198336656213,1777620,Soul Hackers 2,1.5333333333333334,RPG,2
76561198348256758,1238840,Battlefield™ 1,0.0,"Action, Massively Multiplayer",4
76561198348256758,220,Half-Life 2,0.0,Action,0
76561198348256758,355840,Survarium,0.0,"Action, Free To Play, Massively Multiplayer, RPG, Early Access",0
76561198348256758,460930,Tom Clancy's Ghost Recon® Wildlands,0.0,"Action, Adventure",0
76561198348256758,24960,Battlefield: Bad Company™ 2,0.0,Action,0
76561198348256758,379720,DOOM,0.0,Action,1
76561198348256758,966870,SinVR,0.0,"Simulation, Free To Play",0
76561198348256758,611500,Quake Champions,0.0,"Action, Free To Play",1
76561198348256758,312660,Sniper Elite 4,0.0,"Action, Adventure",2
76561198348256758,22380,Fallout: New Vegas,0.0,"Action, RPG",1
76561198348256758,2139460,Once Human,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0
76561198348256758,227940,Heroes & Generals,0.0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561198348256758,287630,The Council,0.0,"Adventure, RPG",1
76561198348256758,2906370,Bright Lord,0.0,"Action, Adventure, Casual, Indie, Early Access",23
76561198348256758,204100,Max Payne 3,0.0,Action,3
76561198354879869,916840,The Walking Dead: Saints & Sinners,6.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",7
76561198354879869,379720,DOOM,4.266666666666667,Action,5
76561198354879869,863550,HITMAN™ 2,0.6,Action,0
76561198354879869,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561198354879869,255710,Cities: Skylines,12.733333333333333,"Simulation, Strategy",12
76561198354879869,374320,DARK SOULS™ III,5.2,Action,6
76561198354879869,105600,Terraria,21.983333333333334,"Action, Adventure, Indie, RPG",33
76561198354879869,905370,Conqueror's Blade,18.916666666666668,"Action, Massively Multiplayer, Strategy, Free To Play",15
76561198354879869,814380,Sekiro™: Shadows Die Twice - GOTY Edition,51.95,"Action, Adventure",12
76561198354879869,553660,PWND,1.4166666666666667,"Action, Casual, Free To Play, Indie",0
76561198354879869,362890,Black Mesa,11.783333333333331,"Action, Adventure, Indie",10
76561198354879869,337950,The SKIES - BETA,0.35,"Free To Play, Massively Multiplayer, RPG, Early Access",0
76561198354879869,263760,Turbo Dismount™,1.8333333333333333,"Action, Indie, Simulation",6
76561198354879869,382110,Virtual Desktop Classic,1.9333333333333331,Utilities,0
76561198354879869,544810,KARDS - The WW2 Card Game,2.9833333333333334,"Casual, Indie, Strategy, Free To Play",0
76561198356057139,1145360,Hades,0.0,"Action, Indie, RPG",2
76561198356057139,1240440,Halo Infinite,0.0,"Action, Free To Play",0
76561198356057139,230410,Warframe,0.0,"Action, RPG, Free To Play",15
76561198356057139,431960,Wallpaper Engine,0.0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",4
76561198356057139,760160,Vampire: The Masquerade - Bloodhunt,0.0,"Action, Free To Play",0
76561198356057139,813820,Realm Royale Reforged,0.0,"Action, Free To Play, Early Access",2
76561198356057139,662320,METRO CONFLICT: THE ORIGIN,0.0,"Violent, Gore, Action, Adventure, Casual, Free To Play, Massively Multiplayer",0
76561198356057139,2073850,THE FINALS,0.0,"Action, Free To Play",11
76561198356057139,1817190,Marvel’s Spider-Man: Miles Morales,0.0,"Action, Adventure",21
76561198356057139,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.0,"Action, Adventure",4
76561198356057139,1172470,Apex Legends™,0.0,"Action, Adventure, Free To Play",10
76561198356057139,436520,Line of Sight,0.0,"Action, Free To Play, Indie, Massively Multiplayer",5
76561198356057139,35140,Batman: Arkham Asylum Game of the Year Edition,0.0,"Action, Adventure",6
76561198356057139,878760,Unknown,0.0,,0
76561198356057139,596350,Unknown,0.0,,0
76561198379680951,1304930,The Outlast Trials,8.066666666666666,"Action, Adventure, Indie",0
76561198379680951,550,Left 4 Dead 2,24.2,Action,10
76561198379680951,477160,Human Fall Flat,1.2333333333333334,"Adventure, Casual, Indie, Simulation",12
76561198379680951,1624380,Horny Sekai,0.85,"Adventure, Casual, Simulation",7
76561198379680951,648800,Raft,32.5,"Adventure, Indie, Simulation",41
76561198379680951,1259420,Days Gone,18.35,"Action, Adventure",5
76561198379680951,1607250,MY HERO ULTRA RUMBLE,0.1833333333333333,"Action, Casual, Free To Play",1
76561198379680951,1105500,Yakuza 4 Remastered,78.5,"Action, Adventure",4
76561198379680951,105600,Terraria,582.0833333333334,"Action, Adventure, Indie, RPG",83
76561198379680951,206190,Gunpoint,1.8,"Action, Indie, Strategy",10
76561198379680951,1222700,A Way Out,10.7,"Action, Adventure, Indie",0
76561198379680951,1938090,Call of Duty®,38.483333333333334,Action,0
76561198379680951,2087030,Shatterline,0.0,"Action, Massively Multiplayer, Free To Play, Early Access",0
76561198379680951,520950,DRIFT CE,0.45,"Action, Racing, Simulation, Sports",0
76561198379680951,813820,Realm Royale Reforged,1.1833333333333331,"Action, Free To Play, Early Access",2
76561198380925613,33320,Prince of Persia: The Forgotten Sands™,5.016666666666667,"Action, Adventure",0
76561198380925613,457760,The Signal From Tölva,0.0,Action,1
76561198380925613,1449850,Yu-Gi-Oh! Master Duel,61.583333333333336,"Simulation, Strategy, Free To Play",6
76561198380925613,204100,Max Payne 3,39.78333333333333,Action,37
76561198380925613,730,Counter-Strike 2,35.56666666666667,"Action, Free To Play",0
76561198380925613,40990,Mafia,0.0,"Action, Adventure",0
76561198380925613,421020,DiRT 4,51.68333333333333,"Racing, Simulation, Sports",34
76561198380925613,1665460,eFootball™,528.3333333333334,"Simulation, Sports, Free To Play",0
76561198380925613,578080,PUBG: BATTLEGROUNDS,1.8833333333333333,"Action, Adventure, Massively Multiplayer, Free To Play",0
76561198380925613,2075730,Unknown,3.2,,0
76561198380925613,321040,Unknown,25.15,,41
76561198380925613,1172470,Apex Legends™,324.5833333333333,"Action, Adventure, Free To Play",12
76561198380925613,1938090,Call of Duty®,145.21666666666667,Action,1
76561198380925613,425210,Shadwen,0.75,"Action, Adventure",3
76561198380925613,1517290,Battlefield™ 2042,139.45,"Action, Adventure, Casual",18
76561198397520727,393610,ROOT,0.7166666666666667,"Action, Indie",6
76561198397520727,20900,The Witcher: Enhanced Edition Director's Cut,7.616666666666666,"Action, RPG",0
76561198397520727,302710,BlazeRush,0.0,"Action, Casual, Indie, Racing",0
76561198397520727,104900,ORION: Prelude,0.5333333333333333,"Action, Adventure, Indie, RPG",7
76561198397520727,219780,Divinity II: Developer's Cut,1.45,RPG,0
76561198397520727,524440,Unknown,0.0,,0
76561198397520727,12150,Max Payne 2: The Fall of Max Payne,6.166666666666667,Action,0
76561198397520727,4000,Garry's Mod,9.55,"Casual, Indie, Simulation",4
76561198397520727,55100,Homefront,1.05,Action,2
76561198397520727,204100,Max Payne 3,18.4,Action,16
76561198397520727,38410,Fallout 2: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198397520727,232090,Killing Floor 2,1.5,Action,8
76561198397520727,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,61.233333333333334,"Action, Adventure",22
76561198397520727,9010,Return to Castle Wolfenstein,1.1,Action,0
76561198397520727,274190,Broforce,3.1166666666666667,"Action, Adventure, Casual, Indie",4
76561198731493400,427520,Factorio,111.0,"Casual, Indie, Simulation, Strategy",1
76561198731493400,1434540,Zoeti,0.0,"Adventure, Indie, Strategy",0
76561198731493400,1900,Earth 2160,0.0666666666666666,Strategy,0
76561198731493400,1338580,McPixel 3,0.0,"Adventure, Casual, Indie",0
76561198731493400,10190,Call of Duty®: Modern Warfare® 2 (2009),0.15,Action,0
76561198731493400,553850,HELLDIVERS™ 2,21.4,Action,18
76561198731493400,1158160,Coral Island,0.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy",0
76561198731493400,916840,The Walking Dead: Saints & Sinners,2.0833333333333335,"Action, Adventure, Indie, RPG, Simulation, Strategy",2
76561198731493400,374320,DARK SOULS™ III,220.81666666666663,Action,40
76561198731493400,632360,Risk of Rain 2,0.0,"Action, Indie",0
76561198731493400,2198150,Tiny Glade,0.2166666666666666,"Casual, Indie, Simulation",0
76561198731493400,623990,Unknown,0.0,,0
76561198731493400,1055540,A Short Hike,0.45,"Adventure, Indie",0
76561198731493400,1104390,Ravenfield: Multiplayer Mod,4.6,"Action, Casual, Indie, Free To Play",1
76561198731493400,1366540,Dyson Sphere Program,3.7666666666666666,"Indie, Simulation, Strategy, Early Access",0
76561198796747013,984110,SYNTHETIK: Arena,0.0,"Action, Free To Play, Indie",0
76561198796747013,315210,Suicide Squad: Kill the Justice League,0.4166666666666667,Action,1
76561198796747013,2350,Unknown,0.0,,0
76561198796747013,42710,Call of Duty®: Black Ops,3.8333333333333335,Action,1
76561198796747013,1890860,Unknown,1.2333333333333334,,0
76561198796747013,284160,BeamNG.drive,14.333333333333334,"Racing, Simulation, Early Access",0
76561198796747013,409710,BioShock™ Remastered,0.0,"Action, RPG",0
76561198796747013,3121110,Zort,1.0333333333333334,"Action, Adventure, Indie, Early Access",1
76561198796747013,1097150,Fall Guys,7.633333333333334,"Action, Casual, Indie, Massively Multiplayer, Sports",15
76561198796747013,700330,SCP: Secret Laboratory,3.8333333333333335,"Action, Free To Play",14
76561198796747013,1267540,WRC 9 FIA World Rally Championship,0.4666666666666667,"Racing, Simulation, Sports",2
76561198796747013,1238860,Battlefield 4™,37.166666666666664,Action,3
76561198796747013,678960,CODE VEIN,4.216666666666667,"Action, RPG",3
76561198796747013,202750,Alan Wake's American Nightmare,0.0,"Action, Adventure",0
76561198796747013,130,Half-Life: Blue Shift,0.0,Action,0
76561198826718196,714010,Aimlabs,0.0,"Action, Adventure, Casual, Indie, Simulation, Free To Play",0
76561198826718196,607380,Fences 3,0.0833333333333333,Utilities,0
76561198826718196,823130,Totally Accurate Battlegrounds,0.7333333333333333,"Action, Indie, Free To Play",0
76561198826718196,232010,Euro Truck Simulator,0.9666666666666668,"Indie, Simulation",0
76561198826718196,596350,Unknown,0.0,,0
76561198826718196,550,Left 4 Dead 2,4.216666666666667,Action,6
76561198826718196,1218900,Zup! Z,0.8666666666666667,"Casual, Indie",512
76561198826718196,218230,PlanetSide 2,0.0,"Action, Massively Multiplayer, Free To Play",0
76561198826718196,550650,Black Squad,4.45,"Action, Free To Play",7
76561198826718196,231430,Company of Heroes 2,0.0666666666666666,Strategy,0
76561198826718196,8000,Tomb Raider: Anniversary,0.6166666666666667,"Action, Adventure",0
76561198826718196,28000,Kane & Lynch 2: Dog Days,0.25,Action,1
76561198826718196,280,Half-Life: Source,0.0,Action,0
76561198826718196,285520,Sledgehammer / Gear Grinder,6.916666666666667,"Action, Racing",0
76561198826718196,12250,Grand Theft Auto: San Andreas,0.0,,0
76561198834338810,16450,F.E.A.R. 2: Project Origin,0.0,Action,0
76561198834338810,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198834338810,524220,NieR:Automata™,0.0,"Action, RPG",0
76561198834338810,504230,Celeste,0.0,"Action, Adventure, Indie",0
76561198834338810,55230,Saints Row: The Third,0.0,Action,1
76561198834338810,33320,Prince of Persia: The Forgotten Sands™,0.0,"Action, Adventure",0
76561198834338810,2358720,Black Myth: Wukong,0.0,"Action, Adventure, RPG",32
76561198834338810,646910,The Crew™ 2,0.0,"Action, Massively Multiplayer, Racing",0
76561198834338810,24880,The Saboteur™,0.0,"Action, Adventure",0
76561198834338810,979690,The Ascent,0.0,"Action, Adventure, Indie, RPG",47
76561198834338810,557340,My Friend Pedro,0.0,"Action, Indie",19
76561198834338810,21980,Call of Juarez: Bound in Blood,0.0,Action,0
76561198834338810,653530,Return of the Obra Dinn,0.0,"Adventure, Indie",0
76561198834338810,1920780,Stray Gods: The Roleplaying Musical,0.0,Adventure,0
76561198834338810,1332010,Stray,0.0,"Adventure, Indie",0
76561198885069362,611500,Quake Champions,0.0,"Action, Free To Play",0
