Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Topic,Game,Genre_List,Genre_Code_List
76561198379680951,105600,terraria,582.0833333333334,"Action, Adventure, Indie, RPG",83,1.0,10,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 6, 8]"
76561198379680951,206190,gunpoint,1.8,"Action, Indie, Strategy",10,23.0,10,"['Action', 'Indie', 'Strategy']","[1, 6, 12]"
76561198379680951,1222700,a way out,10.7,"Action, Adventure, Indie",0,21.0,10,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561198379680951,1938090,call of duty®,38.483333333333334,Action,0,1.0,10,['Action'],[1]
76561198380925613,1449850,yu-gi-oh! master duel,61.583333333333336,"Simulation, Strategy, Free To Play",6,0.0,9,"['Simulation', 'Strategy', 'Free To Play']","[10, 12, 5]"
76561198380925613,204100,max payne 3,39.78333333333333,Action,37,1.0,9,['Action'],[1]
76561198380925613,730,counter-strike 2,35.56666666666667,"Action, Free To Play",0,21.0,9,"['Action', 'Free To Play']","[1, 5]"
76561198380925613,421020,dirt 4,51.68333333333333,"Racing, Simulation, Sports",34,22.0,9,"['Racing', 'Simulation', 'Sports']","[9, 10, 11]"
76561198380925613,1665460,efootball™,528.3333333333334,"Simulation, Sports, Free To Play",0,3.0,9,"['Simulation', 'Sports', 'Free To Play']","[10, 11, 5]"
76561198380925613,578080,pubg: battlegrounds,1.8833333333333333,"Action, Adventure, Massively Multiplayer, Free To Play",0,23.0,9,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","[1, 2, 7, 5]"
76561198380925613,1172470,apex legends™,324.5833333333333,"Action, Adventure, Free To Play",12,23.0,9,"['Action', 'Adventure', 'Free To Play']","[1, 2, 5]"
76561198380925613,1938090,call of duty®,145.21666666666667,Action,1,1.0,9,['Action'],[1]
76561198380925613,1517290,battlefield™ 2042,139.45,"Action, Adventure, Casual",18,1.0,9,"['Action', 'Adventure', 'Casual']","[1, 2, 3]"
76561198397520727,393610,root,0.7166666666666667,"Action, Indie",6,32.0,12,"['Action', 'Indie']","[1, 6]"
76561198397520727,20900,the witcher: enhanced edition director's cut,7.616666666666666,"Action, RPG",0,1.0,12,"['Action', 'RPG']","[1, 8]"
76561198397520727,104900,orion: prelude,0.5333333333333333,"Action, Adventure, Indie, RPG",7,1.0,12,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 6, 8]"
76561198397520727,219780,divinity ii: developer's cut,1.45,RPG,0,21.0,12,['RPG'],[8]
76561198397520727,12150,max payne 2: the fall of max payne,6.166666666666667,Action,0,1.0,12,['Action'],[1]
76561198397520727,4000,garry's mod,9.55,"Casual, Indie, Simulation",4,23.0,12,"['Casual', 'Indie', 'Simulation']","[3, 6, 10]"
76561198397520727,55100,homefront,1.05,Action,2,12.0,12,['Action'],[1]
76561198397520727,204100,max payne 3,18.4,Action,16,1.0,12,['Action'],[1]
76561198397520727,232090,killing floor 2,1.5,Action,8,1.0,12,['Action'],[1]
76561198397520727,287700,metal gear solid v: the phantom pain,61.233333333333334,"Action, Adventure",22,2.0,12,"['Action', 'Adventure']","[1, 2]"
76561198397520727,9010,return to castle wolfenstein,1.1,Action,0,15.0,12,['Action'],[1]
76561198397520727,274190,broforce,3.1166666666666667,"Action, Adventure, Casual, Indie",4,1.0,12,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 3, 6]"
76561198796747013,315210,suicide squad: kill the justice league,0.4166666666666667,Action,1,22.0,7,['Action'],[1]
76561198796747013,42710,call of duty®: black ops,3.8333333333333335,Action,1,61.0,7,['Action'],[1]
76561198796747013,284160,beamng.drive,14.333333333333334,"Racing, Simulation, Early Access",0,1.0,7,"['Racing', 'Simulation', 'Early Access']","[9, 10, 4]"
76561198796747013,1097150,fall guys,7.633333333333334,"Action, Casual, Indie, Massively Multiplayer, Sports",15,1.0,7,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']","[1, 3, 6, 7, 11]"
76561198796747013,700330,scp: secret laboratory,3.8333333333333335,"Action, Free To Play",14,59.0,7,"['Action', 'Free To Play']","[1, 5]"
76561198796747013,1238860,battlefield 4™,37.166666666666664,Action,3,21.0,7,['Action'],[1]
76561198796747013,678960,code vein,4.216666666666667,"Action, RPG",3,1.0,7,"['Action', 'RPG']","[1, 8]"
76561198885069362,232890,stronghold crusader 2,8.316666666666666,"Simulation, Strategy",2,1.0,9,"['Simulation', 'Strategy']","[10, 12]"
76561198885069362,8190,just cause 2,14.833333333333334,"Action, Adventure",21,1.0,9,"['Action', 'Adventure']","[1, 2]"
76561198885069362,108710,alan wake,10.55,"Action, Adventure",67,21.0,9,"['Action', 'Adventure']","[1, 2]"
76561198885069362,320,half-life 2: deathmatch,2.4833333333333334,Action,0,59.0,9,['Action'],[1]
76561198885069362,388750,blazblue: chronophantasma extend,0.5833333333333334,Action,51,1.0,9,['Action'],[1]
76561198885069362,333930,dirty bomb®,2.6166666666666667,"Action, Free To Play",77,53.0,9,"['Action', 'Free To Play']","[1, 5]"
76561198885069362,934780,american fugitive,4.533333333333333,"Action, Adventure, Indie",7,39.0,9,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561198885069362,49520,borderlands 2,54.733333333333334,"Action, RPG",31,1.0,9,"['Action', 'RPG']","[1, 8]"
76561198885069362,265550,dead rising 3 apocalypse edition,20.55,Action,40,44.0,9,['Action'],[1]
76561199027285610,1252330,deathloop,42.03333333333333,Action,58,1.0,8,['Action'],[1]
76561199027285610,251570,7 days to die,1.3333333333333333,"Action, Adventure, Indie, RPG, Simulation, Strategy",5,1.0,8,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","[1, 2, 6, 8, 10, 12]"
76561199027285610,739630,phasmophobia,2.8833333333333333,"Action, Indie, Early Access",0,59.0,8,"['Action', 'Indie', 'Early Access']","[1, 6, 4]"
76561199027285610,324800,shadow warrior 2,4.366666666666666,"Action, Adventure",10,2.0,8,"['Action', 'Adventure']","[1, 2]"
76561199027285610,70,half-life,1.0166666666666666,Action,0,2.0,8,['Action'],[1]
76561199027285610,668580,atomic heart,10.183333333333334,"Action, Adventure, RPG",8,21.0,8,"['Action', 'Adventure', 'RPG']","[1, 2, 8]"
76561199027285610,261640,borderlands: the pre-sequel,7.466666666666667,"Action, RPG",9,0.0,8,"['Action', 'RPG']","[1, 8]"
76561199027285610,405290,charlie murder,2.9833333333333334,"Action, Adventure, Indie, RPG",11,59.0,8,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 6, 8]"
76561199131606199,362890,black mesa,34.55,"Action, Adventure, Indie",50,60.0,8,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561199131606199,1046030,islanders,10.966666666666669,"Casual, Indie, Strategy",23,21.0,8,"['Casual', 'Indie', 'Strategy']","[3, 6, 12]"
76561199131606199,1016920,unrailed!,82.13333333333334,"Action, Casual, Indie",40,14.0,8,"['Action', 'Casual', 'Indie']","[1, 3, 6]"
76561199131606199,8850,bioshock® 2,6.85,Action,25,2.0,8,['Action'],[1]
76561199131606199,409710,bioshock™ remastered,10.466666666666669,"Action, RPG",28,23.0,8,"['Action', 'RPG']","[1, 8]"
76561199131606199,41070,serious sam 3: bfe,17.183333333333334,"Action, Indie",35,21.0,8,"['Action', 'Indie']","[1, 6]"
76561199131606199,240,counter-strike: source,1.7833333333333334,Action,28,59.0,8,['Action'],[1]
76561199131606199,1455840,dorfromantik,15.716666666666669,"Casual, Indie, Simulation, Strategy",18,22.0,8,"['Casual', 'Indie', 'Simulation', 'Strategy']","[3, 6, 10, 12]"
