Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198796747013,201810,wolfenstein: the new order,1.1666666666666667,Action,3
76561198796747013,20510,s.t.a.l.k.e.r.: clear sky,0.0,"Action, RPG",0
76561198796747013,41050,serious sam classic: the first encounter,0.0166666666666666,"Action, Indie",0
76561198796747013,41060,serious sam classic: the second encounter,0.0,"Action, Indie",0
76561198796747013,227780,serious sam classics: revolution,1.2166666666666666,"Action, Indie",2
76561198796747013,298240,war trigger 3,0.2666666666666666,"Action, Casual, Indie, Simulation, Free To Play",0
76561198796747013,108600,project zomboid,4.733333333333333,"Indie, RPG, Simulation, Early Access",0
76561198796747013,286690,metro 2033 redux,0.1833333333333333,Action,0
76561198796747013,287390,metro: last light redux,0.0,Action,0
76561198796747013,301640,zombie army trilogy,5.65,Action,21
76561198796747013,307950,caliber,0.1333333333333333,"Action, Massively Multiplayer, Free To Play",4
76561198796747013,307960,il-2 sturmovik: battle of stalingrad,2.1166666666666667,"Action, Simulation",0
76561198796747013,310560,dirt rally,13.25,"Racing, Simulation, Sports",27
76561198796747013,202970,call of duty®: black ops ii,0.5666666666666667,Action,0
76561198796747013,202990,call of duty®: black ops ii,0.5333333333333333,Action,0
76561198796747013,212910,call of duty: black ops ii - zombies,2.1166666666666667,,0
76561198796747013,268050,the evil within,4.75,Action,4
76561198796747013,321040,unknown,14.1,,17
76561198796747013,274170,hotline miami 2: wrong number,5.283333333333333,"Action, Indie",3
76561198796747013,322170,geometry dash,0.7833333333333333,"Action, Indie",4
76561198796747013,42700,call of duty®: black ops,11.433333333333334,Action,7
76561198796747013,42710,call of duty®: black ops,3.8333333333333335,Action,1
76561198796747013,214630,call of duty: black ops - mac edition,0.0,Action,0
76561198796747013,214640,unknown,0.0,,0
76561198796747013,330830,tales from the borderlands,3.1333333333333333,Adventure,7
76561198796747013,294860,valkyria chronicles™,0.9833333333333332,"Action, RPG, Strategy",0
76561198796747013,730,counter-strike 2,198.0,"Action, Free To Play",1
76561198796747013,350080,wolfenstein: the old blood,1.2166666666666666,Action,1
76561198796747013,232090,killing floor 2,8.1,Action,22
76561198796747013,16900,ground branch,26.733333333333334,"Action, Indie, Simulation, Early Access",0
76561198796747013,1202950,unknown,7.95,,0
76561198796747013,21690,resident evil 5,9.4,"Action, Adventure",18
76561198796747013,362890,black mesa,1.2666666666666666,"Action, Adventure, Indie",1
76561198796747013,365960,rfactor 2,12.55,"Racing, Simulation, Sports",13
76561198796747013,381210,dead by daylight,2.2666666666666666,Action,2
76561198796747013,234140,mad max,1.05,"Action, Adventure",1
76561198796747013,394360,hearts of iron iv,0.1666666666666666,"Simulation, Strategy",0
76561198796747013,774941,unknown,1.6166666666666667,,0
76561198796747013,410320,earth defense force 4.1 the shadow of new despair,0.7166666666666667,Action,0
76561198796747013,413150,stardew valley,0.2333333333333333,"Indie, RPG, Simulation",0
76561198796747013,225540,just cause™ 3,0.0666666666666666,"Action, Adventure",0
76561198796747013,418460,rising storm 2: vietnam,26.333333333333332,"Action, Massively Multiplayer, Simulation, Strategy",24
76561198796747013,208650,batman™: arkham knight,0.25,"Action, Adventure",0
76561198796747013,421020,dirt 4,0.5666666666666667,"Racing, Simulation, Sports",7
76561198796747013,270880,american truck simulator,18.116666666666667,"Indie, Simulation",4
76561198796747013,429530,falcon 4.0,0.0,Simulation,0
76561198796747013,431960,wallpaper engine,1.95,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",4
76561198796747013,391220,rise of the tomb raider™,0.0,"Action, Adventure",0
76561198796747013,434570,blood and bacon,2.3833333333333333,"Action, Adventure, Casual",18
76561198796747013,438100,vrchat,7.733333333333333,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561198796747013,444090,paladins®,4.383333333333334,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",15
76561198796747013,596350,unknown,0.0,,0
76561198796747013,447530,va-11 hall-a: cyberpunk bartender action,0.55,"Adventure, Indie, Simulation",3
76561198796747013,447820,day of infamy,10.316666666666666,"Action, Indie, Strategy",22
76561198796747013,450540,"hot dogs, horseshoes & hand grenades",7.533333333333333,"Action, Simulation, Early Access",0
76561198796747013,460950,katana zero,5.55,"Action, Indie",4
76561198796747013,379720,doom,12.283333333333331,Action,15
76561198796747013,377160,fallout 4,3.8,RPG,4
76561198796747013,471710,rec room,0.8166666666666667,"Adventure, Casual, Massively Multiplayer, Free To Play",0
76561198796747013,337360,dead island retro revenge,0.0,Action,0
76561198796747013,383150,dead island definitive edition,2.0166666666666666,Action,3
76561198796747013,383180,dead island: riptide definitive edition,0.0,Action,0
76561198796747013,403640,dishonored 2,0.4333333333333333,Action,0
76561198796747013,493520,gtfo,11.133333333333333,Action,1
76561198796747013,502500,ace combat™ 7: skies unknown,14.2,"Action, Simulation",14
76561198796747013,234630,project cars,1.0833333333333333,"Racing, Simulation, Sports",0
76561198796747013,518150,intruder,5.583333333333333,Early Access,0
76561198796747013,518790,thehunter: call of the wild™,3.533333333333333,"Adventure, Simulation, Sports",10
76561198796747013,292030,the witcher 3: wild hunt,5.333333333333333,RPG,3
76561198796747013,489830,the elder scrolls v: skyrim special edition,2.566666666666667,RPG,0
76561198796747013,7670,bioshock™,0.0,"Action, RPG",0
76561198796747013,8850,bioshock® 2,0.0,Action,0
76561198796747013,409710,bioshock™ remastered,0.0,"Action, RPG",0
76561198796747013,409720,bioshock™ 2 remastered,0.0,"Action, RPG",0
76561198796747013,530700,argo,0.0,"Action, Free To Play",0
76561198796747013,480490,prey,0.0,"Action, Adventure",0
76561198796747013,539470,police stories,0.2833333333333333,"Action, Indie, Simulation, Strategy",3
76561198796747013,287700,metal gear solid v: the phantom pain,5.633333333333334,"Action, Adventure",6
76561198796747013,311340,metal gear solid v: ground zeroes,0.5333333333333333,"Action, Adventure",1
76561198796747013,548570,rage 2,1.5666666666666669,Action,8
76561198796747013,550650,black squad,0.3333333333333333,"Action, Free To Play",2
76561198796747013,292730,call of duty®: infinite warfare,2.066666666666667,"Action, Adventure",0
76561198796747013,393080,call of duty®: modern warfare® remastered (2017),1.2833333333333334,Action,5
76561198796747013,393100,unknown,1.3666666666666667,,0
76561198796747013,553850,helldivers™ 2,16.883333333333333,Action,18
76561198796747013,562860,ion fury,1.1,"Action, Indie",4
76561198796747013,567090,unknown,0.0,,0
76561198796747013,568220,lobotomy corporation | monster management simulation,0.3333333333333333,"Indie, Simulation",0
76561198796747013,571740,golf it!,0.5333333333333333,"Casual, Indie, Simulation, Sports",5
76561198796747013,574200,earth defense force 4.1 wingdiver the shooter,0.0,Action,0
76561198796747013,581320,insurgency: sandstorm,139.28333333333333,Action,26
76561198796747013,460930,tom clancy's ghost recon® wildlands,1.55,"Action, Adventure",0
76561198796747013,594650,hunt: showdown 1896,17.583333333333332,Action,10
76561198796747013,770720,hunt: showdown (test server),0.0,,0
76561198796747013,601430,the evil within 2,0.6333333333333333,"Action, Adventure",0
76561198796747013,602960,barotrauma,15.8,"Action, Indie, Simulation, Strategy",23
76561198796747013,610370,desperados iii,0.1333333333333333,Strategy,0
76561198796747013,612880,wolfenstein ii: the new colossus,0.3166666666666666,Action,1
76561198796747013,460790,bayonetta,2.0166666666666666,"Action, Adventure",3
76561198796747013,629760,mordhau,0.2333333333333333,"Action, Indie",0
76561198796747013,629820,maneater,0.5166666666666667,"Action, Adventure, Indie, RPG",3
76561198796747013,460810,vanquish,0.3666666666666666,Action,5
76561198796747013,633460,tannenberg,0.2833333333333333,"Action, Indie, Massively Multiplayer, Simulation, Strategy",6
76561198796747013,636480,ravenfield,1.75,"Action, Indie, Early Access",0
76561198796747013,648800,raft,7.616666666666666,"Adventure, Indie, Simulation",16
76561198796747013,650000,doom vfr,1.9,Action,7
76561198796747013,278910,interplanetary,0.0,"Indie, Strategy",0
76561198796747013,650220,interplanetary: enhanced edition,3.9,"Indie, Simulation, Strategy",4
76561198796747013,378860,project cars 2,41.266666666666666,Racing,10
76561198796747013,671860,battlebit remastered,17.966666666666665,"Action, Massively Multiplayer, Early Access",0
76561198796747013,673130,amid evil,0.0166666666666666,"Action, Adventure, Indie",0
76561198796747013,304930,unturned,0.5333333333333333,"Action, Adventure, Casual, Indie, Free To Play",2
76561198796747013,677620,splitgate,7.1,"Action, Free To Play, Indie",9
76561198796747013,692890,roboquest,0.7333333333333333,"Action, Indie",0
76561198796747013,699130,world war z,3.8666666666666663,Action,4
76561198796747013,700330,scp: secret laboratory,3.8333333333333335,"Action, Free To Play",14
76561198796747013,311210,call of duty®: black ops iii,48.233333333333334,"Action, Adventure",2
76561198796747013,704270,generation zero®,3.283333333333333,"Action, Adventure",7
76561198796747013,476600,call of duty®: wwii,0.3333333333333333,Action,0
76561198796747013,476620,call of duty®: wwii,15.433333333333334,Action,2
76561198796747013,414740,raid: world war ii,0.9,"Action, Adventure, RPG",6
76561198796747013,8980,borderlands game of the year,0.0,"Action, RPG",0
76561198796747013,729040,borderlands game of the year enhanced,1.9333333333333331,"Action, RPG",6
76561198796747013,732730,war trigger 2,0.0166666666666666,"Action, Adventure, Free To Play, Indie, Simulation",0
76561198796747013,736590,operation: harsh doorstop,1.3666666666666667,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0
76561198796747013,236870,hitman™,0.0,Action,0
76561198796747013,741510,the hong kong massacre,0.3,"Action, Indie",4
76561198796747013,753590,hellbound,0.1,"Action, Indie",2
76561198796747013,50130,mafia ii (classic),0.0,Action,0
76561198796747013,360430,mafia iii: definitive edition,0.9166666666666666,"Action, Adventure",0
76561198796747013,1030830,mafia ii: definitive edition,0.0166666666666666,"Action, Adventure",0
76561198796747013,1030840,mafia: definitive edition,7.583333333333333,"Action, Adventure",15
76561198796747013,755790,ring of elysium,0.2166666666666666,"Action, Free To Play, Massively Multiplayer",0
76561198796747013,760160,vampire: the masquerade - bloodhunt,0.5666666666666667,"Action, Free To Play",2
76561198796747013,768520,red solstice 2: survivors,0.0,"RPG, Strategy",0
76561198796747013,774171,muse dash,1.6666666666666667,"Action, Casual, Indie",4
76561198796747013,418370,resident evil 7 biohazard,0.9166666666666666,"Action, Adventure",3
76561198796747013,783770,ironsight,1.2,"Action, Free To Play",0
76561198796747013,805550,assetto corsa competizione,43.25,"Racing, Simulation, Sports",0
76561198796747013,298900,space hulk: deathwing,0.0,"Action, Adventure",0
76561198796747013,816090,space hulk: deathwing enhanced edition,1.05,"Action, Adventure",2
76561198796747013,824600,hrot,0.3666666666666666,"Action, Indie",0
76561198796747013,840820,ready or not [archive],16.266666666666666,"Action, Adventure, Indie, Simulation, Strategy",0
76561198796747013,736220,squad 44,1.95,"Action, Indie, Massively Multiplayer, Strategy",0
76561198796747013,750920,shadow of the tomb raider: definitive edition,1.6166666666666667,"Action, Adventure",4
76561198796747013,853770,maximum action,17.016666666666666,"Action, Indie, Early Access",0
76561198796747013,855010,270 | two seventy us election,0.8666666666666667,Strategy,0
76561198796747013,863550,hitman™ 2,2.1,Action,8
76561198796747013,741820,prey: typhon hunter,0.0,Action,0
76561198796747013,870780,control ultimate edition,1.3666666666666667,"Action, Adventure",3
76561198796747013,872200,rogue company,0.3333333333333333,"Action, Free To Play",8
76561198796747013,872670,scp: 5k,8.583333333333334,"Action, Indie, Massively Multiplayer, Strategy, Early Access",5
76561198796747013,544750,soulcalibur vi,0.5,Action,0
76561198796747013,823130,totally accurate battlegrounds,10.966666666666669,"Action, Indie, Free To Play",0
76561198796747013,883710,resident evil 2,19.083333333333332,Action,28
76561198796747013,737800,f1 2018,19.916666666666668,"Racing, Simulation, Sports",14
76561198796747013,893680,project warlock,0.0,"Action, Indie",0
76561198796747013,678960,code vein,4.216666666666667,"Action, RPG",3
76561198796747013,895870,project wingman,8.1,"Action, Indie, Simulation",7
76561198796747013,638970,yakuza 0,0.85,"Action, Adventure, RPG",1
76561198796747013,611500,quake champions,2.7666666666666666,"Action, Free To Play",1
76561198796747013,936720,wrench,1.6166666666666667,"Indie, Racing, Simulation, Early Access",0
76561198796747013,939850,the dark pictures anthology: man of medan,0.0,Adventure,0
76561198796747013,945360,among us,0.0,Casual,0
76561198796747013,675010,mudrunner,1.7666666666666666,Simulation,0
76561198796747013,658700,v-rally 4,0.15,Racing,2
76561198796747013,955050,bright memory,0.1333333333333333,"Action, Adventure, Indie",0
76561198796747013,1178830,bright memory: infinite,0.9,"Action, Indie",4
76561198796747013,964800,prodeus,1.0166666666666666,"Action, Adventure, Casual, Indie",3
76561198796747013,49520,borderlands 2,10.083333333333334,"Action, RPG",25
76561198796747013,261640,borderlands: the pre-sequel,0.1833333333333333,"Action, RPG",1
76561198796747013,673000,high hell,0.4,"Action, Indie",4
76561198796747013,984110,synthetik: arena,0.0,"Action, Free To Play, Indie",0
76561198796747013,991260,borderlands 2 vr,0.5,"Action, RPG",1
76561198796747013,993090,lossless scaling,1.9833333333333336,Utilities,0
76561198796747013,412020,metro exodus,7.25,Action,15
76561198796747013,1449560,metro exodus,0.1666666666666666,Action,0
76561198796747013,519860,dusk,0.0833333333333333,"Action, Indie",0
76561198796747013,450390,the lab,0.0,Free To Play,0
76561198796747013,1007040,earth defense force 5,0.2166666666666666,Action,0
76561198796747013,1012110,military conflict: vietnam,5.133333333333334,"Action, Early Access",5
76561198796747013,1017180,the long drive,7.25,"Action, Adventure, Casual, Indie, Simulation, Early Access",0
76561198796747013,1018850,smile for me,0.0,"Adventure, Casual, Indie",0
76561198796747013,524220,nier:automata™,13.7,"Action, RPG",6
76561198796747013,1038250,dirt 5,6.35,"Action, Adventure, Casual, Racing, Sports",7
76561198796747013,1039890,earth defense force: iron rain,0.0,Action,0
76561198796747013,1049320,river city girls,1.4833333333333334,Action,5
76561198796747013,686810,hell let loose,61.916666666666664,"Action, Indie, Massively Multiplayer, Simulation, Strategy",25
76561198796747013,1058650,beyond the wire,3.6,"Action, Indie, Massively Multiplayer, Simulation, Strategy",0
76561198796747013,1072150,hedon bloodrite,0.7333333333333333,"Action, Adventure, Indie, RPG",0
76561198796747013,275390,guacamelee! super turbo championship edition,0.0,"Action, Adventure, Indie",0
76561198796747013,694280,zombie army 4: dead war,1.0166666666666666,Action,9
76561198796747013,1091500,cyberpunk 2077,174.68333333333334,RPG,25
76561198796747013,1097150,fall guys,7.633333333333334,"Action, Casual, Indie, Massively Multiplayer, Sports",15
76561198796747013,782330,doom eternal,16.283333333333335,Action,6
76561198796747013,1109680,regiments,3.1666666666666665,"Indie, Simulation, Strategy",0
76561198796747013,976730,halo: the master chief collection,10.3,Action,148
76561198796747013,1127700,reverse collapse: code name bakery,0.4,"Adventure, RPG, Strategy",0
76561198796747013,690790,dirt rally 2.0,90.1,"Racing, Simulation, Sports",16
76561198796747013,374280,hired ops,10.116666666666667,"Action, Free To Play, Massively Multiplayer",2
76561198796747013,1144200,ready or not,106.95,"Action, Adventure, Indie",33
76561198796747013,1148590,doom 64,0.2666666666666666,Action,1
76561198796747013,1164940,trepang2,2.466666666666667,"Action, Indie",16
76561198796747013,1085660,destiny 2,620.95,"Action, Adventure, Free To Play",23
76561198796747013,703860,grid,0.9,"Action, Casual, Racing, Simulation, Sports",5
76561198796747013,1172470,apex legends™,34.11666666666667,"Action, Adventure, Free To Play",6
76561198796747013,1172650,industria,0.0,"Action, Adventure, Indie",0
76561198796747013,1173200,metal unit,0.15,"Action, Adventure, Indie, RPG",1
76561198796747013,1174180,red dead redemption 2,21.733333333333334,"Action, Adventure",3
76561198796747013,1177980,"little kitty, big city",0.4333333333333333,"Adventure, Casual, Indie, Simulation",4
76561198796747013,1184140,kartrider: drift,0.1,Racing,0
76561198796747013,1188930,chrono ark,0.6,"Adventure, Indie, RPG, Strategy",1
76561198796747013,1206240,talvisota - winter war,0.0,"Action, Massively Multiplayer, Simulation",0
76561198796747013,1227530,partisans 1941,0.0,"Indie, Strategy",0
76561198796747013,1227690,severed steel,2.95,"Action, Indie",9
76561198796747013,1229490,ultrakill,1.4833333333333334,"Action, Indie, Early Access",0
76561198796747013,1230170,gunsmith simulator: prologue,0.2,Simulation,0
76561198796747013,1233570,mirror's edge™ catalyst,0.7833333333333333,"Action, Adventure",1
76561198796747013,1239080,door kickers 2: task force north,0.9,"Action, Indie, Simulation, Strategy",0
76561198796747013,1222680,need for speed™ heat,18.316666666666663,"Action, Adventure, Racing, Sports",18
76561198796747013,1238860,battlefield 4™,37.166666666666664,Action,3
76561198796747013,1237970,titanfall® 2,3.1666666666666665,Action,22
76561198796747013,1252330,deathloop,16.633333333333333,Action,16
76561198796747013,1237950,star wars™ battlefront™ ii,5.083333333333333,"Action, Adventure",3
76561198796747013,952060,resident evil 3,9.333333333333334,Action,18
76561198796747013,952070,resident evil resistance,0.5833333333333334,Action,4
76561198796747013,1259420,days gone,2.95,"Action, Adventure",5
76561198796747013,1259980,ride 4,2.1333333333333333,"Racing, Simulation, Sports",4
76561198796747013,1262560,need for speed™ most wanted,1.9666666666666663,"Action, Adventure, Racing",0
76561198796747013,1267540,wrc 9 fia world rally championship,0.4666666666666667,"Racing, Simulation, Sports",2
76561198796747013,1268750,starship troopers: extermination,14.533333333333331,"Action, Indie",0
76561198796747013,1262600,need for speed™ rivals,0.4666666666666667,"Action, Adventure, Racing",0
76561198796747013,1278060,fpv skydive : fpv drone simulator,0.05,"Adventure, Casual, Racing, Simulation, Sports, Free To Play",0
76561198796747013,421170,indivisible,0.8333333333333334,"Action, Indie, RPG",4
76561198796747013,1285670,post void,0.9666666666666668,"Action, Indie",4
76561198796747013,1286350,bpm: bullets per minute,0.5833333333333334,"Action, Adventure, Indie",1
76561198796747013,1241100,polygon,0.1166666666666666,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",0
76561198796747013,1290490,unbeatable [white label],1.7666666666666666,"Action, Adventure, Indie",3
76561198796747013,1304930,the outlast trials,3.816666666666667,"Action, Adventure, Indie",0
76561198796747013,431240,golf with your friends,1.15,"Casual, Indie, Sports",9
76561198796747013,1324780,easy red 2,1.7666666666666666,"Action, Indie, Simulation, Strategy",7
76561198796747013,1328350,turbo overkill,2.0833333333333335,"Action, Indie",0
76561198796747013,1332010,stray,5.166666666666667,"Adventure, Indie",9
76561198796747013,1334730,dread templar,1.1833333333333331,"Action, Indie",2
76561198796747013,203160,tomb raider,2.216666666666667,"Action, Adventure",0
76561198796747013,1347550,tiny combat arena,1.75,"Action, Simulation, Early Access",0
76561198796747013,1359090,zero hour,7.283333333333333,"Action, Simulation, Strategy",1
76561198796747013,1359980,postal: brain damaged,1.6166666666666667,Action,6
76561198796747013,1364020,boundary,3.7666666666666666,"Action, Early Access",0
76561198796747013,1368030,anno: mutationem,0.8833333333333333,"Action, Adventure, Indie, RPG",1
76561198796747013,1378290,the citadel,1.5,"Action, Casual, Indie",0
76561198796747013,1066890,automobilista 2,0.8333333333333334,"Action, Indie, Racing, Simulation, Sports",0
76561198796747013,1190460,unknown,12.633333333333333,,25
76561198796747013,1408680,nine to five,0.25,"Action, Free To Play",0
76561198796747013,1232460,onee chanbara origin,4.333333333333333,Action,10
76561198796747013,1449690,the walking dead: the telltale definitive series,14.783333333333331,Adventure,6
76561198796747013,1088150,scribble it!,2.0166666666666666,"Casual, Indie, Free To Play",4
76561198796747013,753650,due process,0.25,"Action, Adventure, Indie, Simulation, Strategy, Early Access",0
76561198796747013,1456200,initial drift online,0.1833333333333333,"Action, Indie, Massively Multiplayer, Racing, Simulation",3
76561198796747013,1458140,pacific drive,1.85,"Action, Adventure, Indie, Racing, Simulation",3
76561198796747013,397540,borderlands 3,82.2,"Action, RPG",62
76561198796747013,976310,mortal kombat 11,10.566666666666666,Action,7
76561198796747013,1484720,dead estate,3.216666666666667,"Action, Indie",9
76561198796747013,1492070,sker ritual,0.7666666666666667,"Action, Adventure, Indie",0
76561198796747013,1497950,earth defense force: world brothers,0.0,Action,0
76561198796747013,534380,dying light 2 stay human: reloaded edition,21.466666666666665,"Action, Adventure, RPG",19
76561198796747013,1517290,battlefield™ 2042,21.283333333333335,"Action, Adventure, Casual",12
76561198796747013,1293830,forza horizon 4,8.4,Racing,14
76561198796747013,1534340,fida puti samurai,1.4333333333333331,Action,0
76561198796747013,616560,ultimate epic battle simulator,0.0,"Action, Adventure, Indie, Simulation, Strategy",0
76561198796747013,1548850,six days in fallujah,11.6,"Action, Early Access",4
76561198796747013,1557990,retail royale,1.1833333333333331,"Action, Massively Multiplayer, Strategy",0
76561198796747013,1573390,lila’s sky ark,0.0,"Action, Adventure, Indie",0
76561198796747013,1587130,blood west,0.0666666666666666,"Action, Indie, RPG",0
76561198796747013,1591520,clownfield 2042,0.2,Action,3
76561198796747013,1606280,hentai aim trainer,0.0333333333333333,"Action, Adventure, Casual, Indie",0
76561198796747013,1196590,resident evil village,8.9,Action,16
76561198796747013,1236300,resident evil re:verse,0.0,Action,0
76561198796747013,979690,the ascent,0.4,"Action, Adventure, Indie, RPG",2
76561198796747013,239140,dying light,19.083333333333332,"Action, RPG",23
76561198796747013,231430,company of heroes 2,0.3333333333333333,Strategy,0
76561198796747013,1088850,marvel's guardians of the galaxy,3.783333333333333,"Action, Adventure",6
76561198796747013,1222370,necromunda: hired gun,1.2,"Action, Adventure",2
76561198796747013,424840,little nightmares,0.0,Adventure,0
76561198796747013,1659420,uncharted™: legacy of thieves collection,14.6,Adventure,9
76561198796747013,1338770,sniper ghost warrior contracts 2,0.6666666666666666,Action,2
76561198796747013,1551360,forza horizon 5,109.4,"Action, Adventure, Racing, Simulation, Sports",58
76561198796747013,47780,dead space™ 2,0.2,"Action, Adventure",0
76561198796747013,1693980,dead space,8.8,"Action, Adventure",13
76561198796747013,1240440,halo infinite,38.03333333333333,"Action, Free To Play",63
76561198796747013,1714320,find love or die trying,0.0166666666666666,"Casual, Indie",0
76561198796747013,464920,surviving mars,0.0,"Simulation, Strategy",0
76561198796747013,1755350,bbq simulator: the squad,1.25,"Casual, Indie, Simulation",0
76561198796747013,924970,back 4 blood,10.45,Action,31
76561198796747013,1785150,friends vs friends,1.4166666666666667,"Action, Indie",6
76561198796747013,1705180,"gunner, heat, pc!",2.8666666666666667,"Action, Indie, Simulation, Early Access",0
76561198796747013,204450,call of juarez: gunslinger,0.1166666666666666,Action,1
76561198796747013,1846170,iron lung,0.5333333333333333,"Adventure, Indie, Simulation",0
76561198796747013,1846380,need for speed™ unbound,21.383333333333333,"Action, Racing",18
76561198796747013,578080,pubg: battlegrounds,3.683333333333333,"Action, Adventure, Massively Multiplayer, Free To Play",1
76561198796747013,1599340,lost ark,0.7,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",33
76561198796747013,38400,fallout: a post nuclear role playing game,0.0833333333333333,RPG,0
76561198796747013,38410,fallout 2: a post nuclear role playing game,0.0,RPG,0
76561198796747013,38420,fallout tactics: brotherhood of steel,0.0,Strategy,0
76561198796747013,22320,the elder scrolls iii: morrowind® game of the year edition,0.0,RPG,0
76561198796747013,2320,quake ii,0.0,Action,0
76561198796747013,2200,quake iii arena,0.0,Action,0
76561198796747013,2350,unknown,0.0,,0
76561198796747013,1761390,hatsune miku: project diva mega mix+,1.8833333333333333,Action,3
76561198796747013,1928420,farlight 84,0.3333333333333333,"Action, Adventure, Massively Multiplayer, Free To Play",0
76561198796747013,1934780,veiled experts,0.6666666666666666,"Action, Massively Multiplayer, Strategy, Free To Play, Early Access",0
76561198796747013,1944430,amnesia: the bunker,5.35,"Action, Adventure, Indie",20
76561198796747013,1966720,lethal company,13.066666666666666,"Action, Adventure, Indie, Early Access",0
76561198796747013,1968340,project gunship,0.25,"Action, Indie, Simulation, Early Access",0
76561198796747013,1973530,limbus company,1.4666666666666666,"Action, RPG, Strategy",0
76561198796747013,1977530,one-armed cook,0.6166666666666667,"Casual, Simulation, Free To Play",0
76561198796747013,1981610,wanted: dead,1.4,"Action, Adventure",15
76561198796747013,1029690,sniper elite 5,5.283333333333333,"Action, Adventure",0
76561198796747013,2012840,portal with rtx,0.1333333333333333,Action,0
76561198796747013,1938090,call of duty®,281.1166666666667,Action,36
76561198796747013,2050650,resident evil 4,6.95,"Action, Adventure",5
76561198796747013,346110,ark: survival evolved,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",0
76561198796747013,407530,ark: the survival of the fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561198796747013,1824220,chivalry 2,5.966666666666667,"Action, Massively Multiplayer",11
76561198796747013,1286680,tiny tina's wonderlands,3.1166666666666667,"Action, Adventure, RPG",7
76561198796747013,2073850,the finals,2.716666666666667,"Action, Free To Play",3
76561198796747013,2074920,the first descendant,0.0,"Action, Adventure, RPG, Free To Play",0
76561198796747013,2087030,shatterline,0.3666666666666666,"Action, Massively Multiplayer, Free To Play, Early Access",0
76561198796747013,1489630,carrier command 2,2.4166666666666665,"Action, Adventure, Simulation, Strategy",4
76561198796747013,2113850,spirit city: lofi sessions,10.45,"Casual, Indie, Simulation",6
76561198796747013,2116120,incursion red river,3.2666666666666666,"Action, Early Access",0
76561198796747013,552500,warhammer: vermintide 2,1.85,"Action, Indie, RPG",3
76561198796747013,2139460,once human,2.466666666666667,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0
76561198796747013,1556790,isonzo,0.2833333333333333,"Action, Indie, Massively Multiplayer, Simulation, Strategy",1
76561198796747013,674020,world war 3,0.1833333333333333,"Action, Free To Play",0
76561198796747013,2075730,unknown,0.0,,0
76561198796747013,2168680,nuclear option,3.3,"Action, Indie, Simulation, Early Access",0
76561198796747013,668580,atomic heart,4.916666666666667,"Action, Adventure, RPG",4
76561198796747013,1361210,"warhammer 40,000: darktide",14.566666666666666,"Action, Adventure, Indie",7
76561198796747013,1888930,the last of us™ part i,27.916666666666668,"Action, Adventure",5
76561198796747013,2281730,combat master: season 3,0.2833333333333333,"Action, Free To Play",0
76561198796747013,2357570,overwatch® 2,0.55,"Action, Free To Play",11
76561198796747013,2399420,le mans ultimate,26.3,"Racing, Early Access",10
76561198796747013,660160,field of glory ii,0.0,"Simulation, Strategy",0
76561198796747013,1451810,lego® 2k drive,0.5166666666666667,Racing,1
76561198796747013,489630,"warhammer 40,000: gladius - relics of war",0.0,Strategy,0
76561198796747013,443910,tgv voyages train simulator,0.0833333333333333,Simulation,0
76561198796747013,2131630,metal gear solid - master collection version,2.45,Action,2
76561198796747013,2131640,metal gear solid 2: sons of liberty - master collection version,0.0,Action,0
76561198796747013,2131650,metal gear solid 3: snake eater - master collection version,4.6,Action,7
76561198796747013,2131680,metal gear & metal gear 2: solid snake,0.0,Action,0
76561198796747013,2306740,metal gear solid: master collection vol.1 bonus content,0.0,Action,0
76561198796747013,2488620,f1® 24,0.0,"Racing, Sports",0
76561198796747013,2507950,delta force,1.6666666666666667,"Action, Adventure, Massively Multiplayer, Free To Play",0
76561198796747013,1086940,baldur's gate 3,6.833333333333333,"Adventure, RPG, Strategy",1
76561198796747013,2530670,ironwolf: free non-vr edition,3.5,"Action, Indie, Simulation, Free To Play",0
76561198796747013,2551020,one-armed robber,0.7166666666666667,"Action, Indie, Simulation, Strategy, Free To Play",0
76561198796747013,2567870,chained together,2.8833333333333333,"Adventure, Casual, Indie, Simulation",11
76561198796747013,2634950,tokyo xtreme racer,0.2,"Racing, Early Access",0
76561198796747013,2668510,red dead redemption,2.8333333333333335,Action,4
76561198796747013,2669490,chambers: the outlaw,0.1833333333333333,"Action, Adventure, RPG",1
76561198796747013,2677660,indiana jones and the great circle,2.1166666666666667,"Action, Adventure",4
76561198796747013,1659040,hitman world of assassination,3.0833333333333335,"Action, Adventure",6
76561198796747013,315210,suicide squad: kill the justice league,0.4166666666666667,Action,1
76561198796747013,1874880,arma reforger,12.633333333333333,"Action, Simulation, Strategy",0
76561198796747013,1890860,unknown,1.2333333333333334,,0
