Game,Dominant_Topic,Similarity_Score
Dark Messiah of Might & Magic,0,0.6906406090638202
Dark Quest 2,0,0.4094912452291153
Dark Treasury,0,0.6069763408031732
Darkest Dungeon®,0,0.5558341794057007
Darkest Dungeon®: The Crimson Court,0,0.5844938732104573
Darkest Hour: A Hearts of Iron Game,1,0.39112811835146144
Darksburg,6,0.700483912370936
Darksiders II Deathinitive Edition,0,0.5246818159722442
Darksiders Warmastered Edition,0,0.7370833822259476
Darkwood,0,0.5500700136430023
Dawn of Man,4,0.7414115337288452
Dawnfolk,0,0.6281274192059347
Day of Infamy,0,0.5645469659994583
DayZ,1,0.3834429176321502
Daymare: 1998,0,0.6870643395983156
Days Gone,0,0.684405947496231
Dead Age 2: The Zombie Survival RPG,0,0.6788968208987325
Dead Cells,4,0.5414536853543662
Dead Cells: Rise of the Giant,2,0.560429234700761
Dead Effect,2,0.5071962954655753
Dead Estate,0,0.6827930570308229
Dead In Vinland,0,0.6769567502330549
Dead Island Definitive Edition,17,0.8322593698911387
Dead Island: Epidemic,0,0.658289362486727
Dead Man's Draw,0,0.5929761917402057
Dead Matter,0,0.6744795306796264
Dead Rising 2: Off the Record,0,0.685378903715187
Dead Rising 3 Apocalypse Edition,3,0.4468370954803495
Dead Rising 4,0,0.6791788631661084
Dead Space,0,0.6192144880532862
Dead Space (2008),0,0.4203619219676182
Dead Space™ 2,0,0.6140344537653203
Dead Space™ 3,1,0.38396552094609965
Dead by Daylight,0,0.5715524056015955
Dead by Daylight - All-Kill Chapter,2,0.5544742620713613
Deadfall Adventures,0,0.5748096943699494
Deadlight: Director's Cut,3,0.43260090973307413
Deadly Flare,0,0.7345335553732504
Deadly Land,0,0.7637976021981416
Deadly Premonition: The Director's Cut,0,0.6632886572072555
Deadnaut,4,0.6149972034386219
Dear Esther,0,0.43349676429029793
Dear Esther: Landmark Edition,0,0.4726353977457779
Death Must Die,0,0.5471447825558695
Death Road to Canada,0,0.5104827437916153
Death Skid Marks,5,0.5657433535886758
Death and Taxes,0,0.6755153133158561
Death or Glory,0,0.4708469447618139
Death to Spies: Moment of Truth,3,0.510960902928238
Death's Gambit: Afterlife,0,0.7454992723774325
Deathless. The Hero Quest,0,0.38838320947030386
Deathstate: Abyssal Edition,1,0.40936798521206097
Deathtrap,5,0.4817540902305312
Decisive Campaigns: Barbarossa,0,0.5977835721854463
Deck Hunter,4,0.6176939940497371
Deck of Ashes,17,0.49808774747328716
Deck of Delirium,17,0.6080797114159935
Deep Rock Galactic,0,0.6155075384391243
Deep Rock Galactic - Biohazard Pack,2,0.4095042754211883
Deep Rock Galactic: Survivor,0,0.5957135555717733
Deep Sixed,4,0.692234629745182
Deep Sky Derelicts,4,0.6034035775067799
Defend the Rook,0,0.667715847018135
Defense Clicker,16,0.5493140755475395
Defense Grid: The Awakening,0,0.41953222286666814
Defiance,0,0.5878877254435845
Deleveled,16,0.3013282310505107
Deliver At All Costs,0,0.37688435149599536
Delta Force,0,0.4629683791540494
Demeo,0,0.595977327911333
Democracy 4,10,0.11381853560132862
Demon Hunter 3: Revelation,0,0.5917203585402553
DemonCrawl,0,0.5273517717615306
Demonicon,0,0.6645536059674682
Deponia Doomsday,3,0.610471098482778
Depths of Fear :: Knossos,0,0.6251205316630851
Desperados III,0,0.37900331348258826
Desperados III: Money for the Vultures - Part 2: Five Steps Ahead,2,0.4762799480411677
Desperados III: Money for the Vultures - Part 3: Once More With Feeling,0,0.4961446217038359
Despot's Game: Dystopian Battle Simulator,4,0.5447495891658871
Destiny 2,0,0.5412462636004312
Destiny 2: Beyond Light Pack,0,0.4432127897243585
Destiny's Divide,0,0.515593670966965
Destropolis,0,0.4174021577991436
Destroy All Humans!,0,0.4836464199084351
Destroyer: The U-Boat Hunter,6,0.5728841318323011
Detective Di: The Silk Rose Murders,12,0.7479906101235102
Detention,0,0.7040717723251512
Detroit: Become Human,0,0.6405766212191735
Deus Ex: Human Revolution - Director's Cut,0,0.7506089423080814
Deus Ex: Mankind Divided,3,0.5395319332639875
Deus Ex: The Fall,0,0.5489973265224231
Devil Daggers,1,0.48971258241397253
Devil May Cry 4 Special Edition,0,0.38699389733522804
Devil May Cry 5,0,0.5733416824972811
Devil May Cry Original Soundtrack,5,0.6666110972509818
Devil's Deck,0,0.538788861504925
Devil's Dungeon,2,0.515406977709468
DiRT Rally 2.0,15,0.37910560744830013
Diablo® IV,2,0.4755415798184639
Dice Legacy,4,0.6302624732158432
Dicey Dungeons,4,0.6248309824165067
Die in the Dungeon,4,0.45990868762324993
Die in the Dungeon: Origins,4,0.3263314107649284
Digseum,0,0.6547159623195459
Dinner Date,0,0.5912623910711291
Disciples Sacred Lands Gold,0,0.5999005721008046
Disco Elysium - The Final Cut,0,0.6069461146116312
Disfigure,0,0.45080753681854596
Dishonored,0,0.6610479612485279
Dishonored - The Knife of Dunwall,2,0.6401057805925265
Dishonored - Void Walker Arsenal,2,0.5433529019377474
Dishonored 2,0,0.6579745690828469
Dishonored: Dunwall City Trials,2,0.600477649824634
Dishonored: The Brigmore Witches,0,0.5714562701910721
Dishonored®: Death of the Outsider™,2,0.5151565119999443
Disney Infinity 3.0: Gold Edition,9,0.31027938072902106
Distant Worlds 2,3,0.44249719784792885
Distortions,0,0.7248353551023577
Divine Knockout (DKO),2,0.4342697250745375
Divinity II: Developer's Cut,0,0.8256485813493536
Divinity: Original Sin 2 - Definitive Edition,0,0.6648059994497453
Doki Doki Literature Club!,0,0.47892029061866154
Dominions 4: Thrones of Ascension,0,0.5497913184665371
Don't Sink,0,0.6923225203912239
Don't Starve,1,0.46019284593227683
Don't Starve Together,2,0.4987575545250905
Donut County,0,0.5901979590542266
Doodle God,12,0.5609544446743956
Doomed to Hell,3,0.38220562381821765
Doomsday Hunters,0,0.5304167985166903
Doomtrooper CCG,0,0.7384555458647561
Door Kickers: Action Squad,6,0.7319861645005583
Dota 2,1,0.2581735504906968
Dota Underlords,0,0.5878394492328115
Down the Rabbit Hole,7,0.6217254397634379
Downfall - A Slay the Spire Fan Expansion,0,0.6926910281388077
"Dr Livingstone, I Presume? Reversed Escape Room",7,0.4887344429733711
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0,0.5798298367243078
Dracula: Love Kills,0,0.6601628110759867
Dragon Age II DLC Bundle,2,0.36196029084360093
Dragon Age II: Ultimate Edition,4,0.628303910460967
Dragon Age: Origins - Ultimate Edition,0,0.7130339143484536
Dragon Age™ Inquisition,0,0.5488128601759606
Dragon Cliff,0,0.5911777487042402
Dragon Knight,0,0.5736508752744427
Dragon's Dogma 2,3,0.6834360237902615
Dragon's Dogma: Dark Arisen,0,0.6181453174577667
DragonFang - Drahn's Mystery Dungeon,2,0.5220110459634719
DragonFangZ - The Rose & Dungeon of Time,13,0.6082014589754994
Dread Templar,2,0.5641379013289803
Dread X Collection 4: The Hunt,0,0.722753612847554
DreadOut,0,0.6371862511241765
Dreamfall Chapters,7,0.6403341484838172
Dreaming After You,2,0.38647372593658397
Drift86,1,0.5177644495097469
Drova - Forsaken Kin,0,0.5370794833004955
Drug Dealer Simulator,0,0.5573645478536068
Druidstone: The Secret of the Menhir Forest,1,0.4674626688725054
Duck Season,2,0.4610128624052948
"Dude, Stop",0,0.6920082721447222
Due Process,0,0.5567721300768684
Duelyst,4,0.6385183068376606
Duelyst II,4,0.5957934305655137
Duke Nukem 3D: 20th Anniversary World Tour,10,0.3532284584627097
Duke of Alpha Centauri,0,0.6742544151032087
Dune: Imperium,4,0.612105765565783
Dune: Spice Wars,0,0.46040064115739227
Dungeon Cards,4,0.5091388195415003
Dungeon Clawler,4,0.541036792804426
Dungeon Drafters,0,0.5610084065723545
Dungeon Warfare,0,0.5434595625911062
Dungeon Warfare 2,0,0.6595442571305132
Dungeon and Puzzles,0,0.6371889862879581
Dungeon of Zolthan,4,0.5566786640772894
Dungeon of the ENDLESS™,0,0.6266368934811722
DungeonTop,0,0.6765269764643786
Dungeonmans,0,0.6245013261742404
Dungeons & Degenerate Gamblers,17,0.4896773300817251
Dungeons of Aether,0,0.6031458123796781
Dungeons of Voidria,0,0.42878757853506144
Duskers,0,0.4111650334066781
Dust and Salt,0,0.7640806542514855
Dust: An Elysian Tail,4,0.7247880310255757
Dwarf Fortress,7,0.4250728119051105
Dwarven Realm,16,0.3093531789209776
Dying Light,0,0.5232225049172864
Dying Light 2 Stay Human: Reloaded Edition,0,0.567402241504484
E.Y.E: Divine Cybermancy,0,0.5620436034682376
EA SPORTS™ FIFA 23,16,0.2893330888015513
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,0,0.7550572942489749
ECHO OF SOUL,0,0.64123699311046
ELDEN RING,0,0.4402240616714036
ELDEN RING Shadow of the Erdtree,0,0.5338093850273603
EMPYRE: Lords of the Sea Gates,0,0.6574858364496194
ENDLESS™ Legend,0,0.5424666009548129
ENDLESS™ Legend - Guardians,0,0.5929128455082229
ENDLESS™ Legend - Symbiosis,0,0.5319492790721007
ENDLESS™ Space - Definitive Edition,0,0.6400404289189577
ENDLESS™ Space 2,0,0.5553023035732263
ENDLESS™ Space 2 - Celestial Worlds,0,0.5545072805096398
ENDLESS™ Space 2 - Harmonic Memories,5,0.5490451973133573
ENSLAVED™: Odyssey to the West™ Premium Edition,14,0.5888972292594126
EVERSPACE™,0,0.6147322559105936
EXIT - The Curse of Ophir,0,0.5962132720072121
EXIT The Game – Trial of the Griffin,0,0.5817141474218213
Earl vs. the Mutants,1,0.46097849903106747
Earthfall,0,0.71859584111635
Earthtongue,4,0.6236061980485903
Ecchi Sketch: Draw Cute Girls Every Day!,5,0.43927230459317795
Echo of Combats,0,0.6050461020871707
Eidolon,0,0.37973500290484924
ElecHead,0,0.6892155138429443
Element Space,6,0.3139354857894846
Elite Dangerous,3,0.5786627218957784
Elsinore,7,0.5102096339691673
Elven Legacy,0,0.7823166021089519
Emerald City Confidential™,0,0.5013427352980425
Emerge: Cities of the Apocalypse,0,0.7791463400692434
Empire of Sin,0,0.5037433683018622
End of Zoe,0,0.6531225665223505
Endless waves survival,5,0.5021945837906252
Endzone - A World Apart,5,0.584872253702247
Enigmatis 2: The Mists of Ravenwood,0,0.7566604242032289
Enigmatis: The Ghosts of Maple Creek,9,0.585812048638228
Enshrouded,0,0.6149522791565492
Entropy,5,0.5061548440180613
Entropy : Zero 2,2,0.353152684121416
Entropy Survivors,4,0.42159677781760035
Ephemerid: A Musical Adventure,5,0.5649426070919187
Epic Battle Fantasy 4,4,0.724008094454755
Erannorth Chronicles,4,0.7156397785406663
Erannorth Reborn,4,0.49330248131893906
Escape Game Fort Boyard,1,0.4769971467606056
Escape Goat,0,0.461490233852575
Escape Simulator,2,0.3676892855230727
Escape from Skull Dungeon,6,0.6229693381143806
Escape the Backrooms,1,0.5089230205390723
Esports Godfather,0,0.6346310357333216
Esports Godfather Origin,0,0.6172260040957515
Estranged: The Departure,0,0.6557416362175214
Eternal Card Game,17,0.4340099860977844
Eternal Senia,0,0.6260430399800656
Eternal Threads,1,0.45527640216388093
Euro Truck Simulator 2,0,0.5550890868257552
Europa Universalis IV,0,0.5152571560276383
Eventide: Slavic Fable,12,0.5477728439905267
Evergarden,0,0.531196639035391
Everybody's Gone to the Rapture,0,0.7436836746445848
Everyday Genius: SquareLogic,4,0.20867943391423474
Everything,0,0.6365476819915601
Evil Bank Manager,4,0.6759708405716224
Evil Democracy: 1932,0,0.5941921441036394
Evolution Board Game,0,0.5769596380562353
Evolution of Ages: Settlements,0,0.4412474124917407
Exanima,2,0.22667696985073915
Exo One,1,0.5742174146895749
Exodus Borealis,4,0.585992603877328
Expand,0,0.6606901018330129
Expansion - Crusader Kings II: The Republic,0,0.5985027300095231
Expansion - Europa Universalis IV: Mare Nostrum,4,0.48529624888984657
Expansion - Europa Universalis IV: The Cossacks,0,0.44412329057345173
Expansion - Europa Universalis IV: Winds of Change,2,0.5119684643074925
Expeditions: Viking,0,0.6306848008061149
F.E.A.R.,0,0.46336029931799294
F.E.A.R. 2: Reborn (DLC),0,0.6142217265692419
F.E.A.R. 3,0,0.5588369952271255
F1 2018,0,0.5210555953352427
FANTASY LIFE i: The Girl Who Steals Time,6,0.5835274419193839
FEZ,0,0.6153721081869665
FILF,7,0.42984841494512704
FINAL FANTASY VII REMAKE INTERGRADE,7,0.49631602934250885
FINAL FANTASY XV WINDOWS EDITION,0,0.7063440725263895
FINAL FANTASY® XIII,4,0.7059041021900323
FINAL FANTASY® XIII-2,0,0.6897196000577313
FOR HONOR™,6,0.4992687199506704
FORCED SHOWDOWN,0,0.5361076948056
FOREWARNED,1,0.456114944221475
FORWARD: Escape the Fold - Ultimate Edition,0,0.6189587474303958
FROSTBITE: Deadly Climate,0,0.732547808001281
FTL: Faster Than Light,9,0.5704236775548515
FURRY HITLER,10,0.4212213436738463
Fable Anniversary,0,0.6248290428637959
Fable Fortune,0,0.6843765369031715
Fabledom,4,0.7216599665158113
Fabric Of Reality,5,0.5490285318996961
Factorio,4,0.4306646617999899
Factory Town,4,0.6876789726271608
Fade to Silence,0,0.5880981716500306
Faeria,0,0.591277829078072
Faerie Solitaire,0,0.5121003620917763
Fairy Fencer F,4,0.7131324726098032
Fairytale Fables,0,0.7142095776683572
Fall Guys,0,0.574889438484722
Fallen Aces,2,0.31013784309152304
Fallen Bride Mege,1,0.5338537566974885
Fallen Enchantress: Legendary Heroes,0,0.7469178307291984
Fallout 2: A Post Nuclear Role Playing Game,0,0.7173186853115106
Fallout 3,6,0.4514423963006408
Fallout 3: Game of the Year Edition,0,0.5310714188560273
Fallout 4,0,0.5546568004868312
Fallout 4 - Automatron,4,0.6498925720287401
Fallout 4 - Wasteland Workshop,11,0.6408020099079191
Fallout 76,0,0.5591977765179437
Fallout New Vegas: Courier's Stash,2,0.5755994136860578
Fallout New Vegas: Honest Hearts,2,0.3776858230949448
Fallout New Vegas: Old World Blues,2,0.6532419449437417
Fallout New Vegas®: Lonesome Road™,2,0.6135684656036777
Fallout: A Post Nuclear Role Playing Game,0,0.6147801622177503
Fallout: New Vegas,0,0.4894081505865354
Fantasy Blacksmith,3,0.527394432423689
Fantasy Wars,0,0.7087211143787835
Far Cry 3,0,0.574765873267867
Far Cry 3 - Blood Dragon,0,0.5797040038154012
Far Cry®,3,0.6304183460611603
Far Cry® 2,0,0.6319368553425458
Far Cry® 4,0,0.45748838067404307
Far Cry® 5,0,0.49045921259244646
Far Cry® 5 - Dead Living Zombies,0,0.6083492261546584
Far Cry® 6,0,0.6925515944725404
Far Cry® New Dawn,0,0.6298267397784933
Far Cry® Primal,0,0.6165269275641431
Farlanders,4,0.44429626005341477
Farm Together,1,0.5478723622160331
Farm Together 2,0,0.3586280000851376
Farming Simulator 17,0,0.5395934402118959
Farthest Frontier,0,0.5888396182803414
Fashion Police Squad,3,0.6138463621788822
Fate Arena (Alpha),0,0.7723365682074993
Fate Hunters,0,0.6323838652427876
Fears to Fathom - Home Alone,0,0.6411720032586955
Feign,0,0.604344339605158
Fell Seal: Arbiter's Mark,0,0.5024116147239964
Felvidek,0,0.7780630940492334
Fictorum,4,0.6255469521500104
Fidel Dungeon Rescue,0,0.7767240401428599
Fights in Tight Spaces,0,0.5692849139867572
Final Profit: A Shop RPG,14,0.6676040305188778
Find Yourself,2,0.47485193695231376
Finding Paradise,0,0.6872938593046537
Fingerbones,0,0.6203667129977706
Firebird - La Peri,0,0.5508641896542283
Firegirl: Hack 'n Splash Rescue DX,0,0.5728618012376754
Firewatch,0,0.5263824758493013
First Cut: Samurai Duel,0,0.5448310741224636
Five Nights at Freddy's,0,0.6599951264633428
Flamebreak,0,0.4089522227708686
Flocking Hell,0,0.5096805252525876
Flotsam,0,0.7644363813720657
Flynn: Son of Crimson,0,0.6417880239269816
Fobia - St. Dinfna Hotel,0,0.7168643220375733
Football Game,0,0.6986423193055575
"Football, Tactics & Glory",15,0.45494690471363175
For The King,0,0.7459006471327572
For The King II,0,0.646576228777625
For The Warp,0,0.5786422851332667
Forager,0,0.6554667029319454
Foregone,0,0.5570570520572868
Foretales,0,0.6894697401099835
Forge of Gods (RPG),2,0.5839026032192454
Forgive Me Father,3,0.66633002634338
Fort Solis,0,0.6543208376603561
Forza Horizon 4,9,0.5079955372980609
Forza Horizon 5,2,0.5351672500872934
Foundation,0,0.4633223112626782
Four Last Things,5,0.5112642857872257
Fox & Flock,9,0.5843989312749047
Foxhole,2,0.5187569440132486
Fran Bow,7,0.7399335718586553
Frankenstein: Master of Death,0,0.7066725040317238
Fray Fight,0,0.6207169514723854
FreeHolder,0,0.6731215821075226
Freedom Fighters,8,0.6184029604929053
Freedom Force,0,0.5213327796160242
Fresh Start Cleaning Simulator,0,0.43946344174709895
Freshly Frosted,0,0.6641106789581384
Friday the 13th: The Game,0,0.6352545041235758
Frog 'n' Roll,3,0.37981152674156377
Frog Detective 2: The Case of the Invisible Wizard,12,0.8225561157916319
Frog Detective 3: Corruption at Cowboy County,12,0.8340954465310979
Frogmonster,0,0.7409777587457254
Frost,0,0.6883063270577979
Frostpunk,0,0.604465744372041
Frostpunk 2,0,0.5087875457431432
Frostpunk Expansions Original Soundtrack,2,0.46673751656454227
Frostpunk: The Last Autumn,2,0.5143341285436149
Frozenheim,4,0.6692578241466882
Full Metal Furies,4,0.774148642030713
Full Throttle Remastered,0,0.4797475712304898
Furi,0,0.6168921984395548
Furi Original Soundtrack,5,0.5521892718636817
GARAGE: Bad Trip,0,0.6895854462592861
GET EVEN,0,0.6650389017156182
GHOSTWARE: Arena of the Dead,7,0.6332909617594661
GNOG,0,0.6596880062234789
GOAT OF DUTY,0,0.5573024403014208
GORN,0,0.46707404599688
GRID Autosport,0,0.5900481396878146
GRIS,0,0.608722096234205
GSpot Master,0,0.5858952648110219
GTFO,0,0.4927451597642304
GUILTY GEAR -STRIVE-,10,0.40618606712078253
GWENT: The Witcher Card Game,0,0.5936105979866467
GWENT: The Witcher Card Game - 4k graphic assets pack,3,0.4669365713978034
Gal*Gun: Double Peace,0,0.43881003867361196
Galactic Mining Corp,0,0.5615545307718093
Galaxy Squad,0,0.7110440767136581
Game Tycoon 2,0,0.6679613106979914
Gaming the Real World,4,0.6091113295097167
Gang Beasts,0,0.6320712895888636
Garden of the Sea (VR),0,0.6455879032984347
Garfield Kart,1,0.2838923485559617
Garfield Kart - Furious Racing,1,0.31893503235013554
Garry's Mod,0,0.488701997615688
Garshasp: The Monster Slayer,0,0.7105878158626131
Gary Grigsby's War in the East,3,0.3301345254036387
Gatekeeper: Infinity,0,0.5779414734837165
Gears 5,0,0.5810028860692494
Gears 5 - Hivebusters,2,0.6012134873772192
Gears 5 - Ultra-HD Texture Pack,2,0.48480782186878746
Gears Tactics,0,0.5555447217377036
Gem Rush,0,0.5226378629835619
GemCrusty,14,0.7663843839423482
Gems of War - Puzzle RPG,14,0.766182058987528
Generation Zero®,0,0.43438371834503287
Genital Jousting,1,0.4119036699228841
Geometry Dash,0,0.4135942054460121
Getting Over It with Bennett Foddy,1,0.42739404071368714
Gettysburg: The Tide Turns,3,0.5690629673694311
Ghost Master®,12,0.5643540281500625
Ghost Signal: A Stellaris Game,4,0.6802874630049881
Ghost of Tsushima DIRECTOR'S CUT,0,0.5679253542730758
Ghostbusters: The Video Game Remastered,7,0.3198620155998173
Ghostrunner,12,0.48505425241107647
GigaBash,0,0.5689288536457338
Gigachess,4,0.6575887502816719
Gigantic: Rampage Edition,0,0.5334046758103007
Girl and Goblin,12,0.41770924629492845
Girls Dance,2,0.4992898609674107
Glass Masquerade,0,0.5557968508660427
Glitchpunk,5,0.4450556152670099
Glittermitten Grove,0,0.4433264661574352
Gloomhaven,0,0.660646257149856
Gnomes,0,0.7036305286022355
Gnomoria,0,0.5634758728104524
Go! Go! Nippon! ~My First Trip to Japan~,13,0.6927443549853939
Goblin Storm,14,0.6979155923869528
Goblins of Elderstone,4,0.650665782292235
God Of Weapons,0,0.618993945762645
God of War,0,0.7971658898928962
God's Trigger,6,0.5492572128081096
Godhood,4,0.6960672169469719
Gods Will Be Watching,0,0.6619740564707758
Gods of the Fallen Land,0,0.7211846922438008
Godsvivors,0,0.560512105281439
Going Medieval,0,0.5648609683799064
Going Under,0,0.5667051557508568
Golden Krone Hotel,0,0.674704148686846
Golden Light,0,0.5922453632795839
Golem Gates,4,0.6279215673594122
Golfie,4,0.7091141105425753
Golgotha,0,0.5631734913371635
Gomo,7,0.5971680624531541
Goobies,12,0.5665633726784983
Goose Goose Duck,0,0.6988303823270765
Gordian Quest,0,0.651114801642769
Gorogoa,14,0.8538096564353974
Grand Ages: Rome,0,0.4829461283428288
Grand Theft Auto III,0,0.5633898158929778
Grand Theft Auto IV: The Complete Edition,0,0.46220054421922646
Grand Theft Auto V Legacy,0,0.520214082672665
Grand Theft Auto: Episodes from Liberty City,0,0.45941522822927156
Grand Theft Auto: San Andreas,0,0.6065662005434203
Grand Theft Auto: San Andreas – The Definitive Edition,0,0.7378670698545127
Grand Theft Auto: Vice City,2,0.3296730846027658
Grandpa High on Retro,1,0.543951855246685
Granny,0,0.7649701174865048
Granny Simulator,1,0.45524014814661906
Granny: Chapter Two,0,0.6036034481468192
Granny: Escape Together,1,0.43568192727409394
Graveyard Keeper,0,0.5723714027451633
Graveyard Keeper - Stranger Sins,4,0.5112775303296395
Gravitas,0,0.546105769749849
Gray Dawn,0,0.7193119560993728
Gray Zone Warfare,3,0.5033934148466801
Greed: Black Border,6,0.6058949033470966
GreedFall,0,0.6212891759034893
Green Hell,0,0.6418478385325584
"Gremlins, Inc.",0,0.5730911507966069
Grey Goo,0,0.6845048464343455
Grey Goo - Emergence Campaign,7,0.3586354173567051
Grey Goo - Soundtrack,5,0.457387783669934
Gridiron Solitaire,0,0.6735100345146078
Griftlands,0,0.5377696352221166
Grim Dawn,0,0.6025754743024467
Grim Dawn - Ashes of Malmouth Expansion,0,0.6990377862052818
Grim Fandango Remastered,0,0.7304848665103151
Grim Legends 3: The Dark City,0,0.6816179815785589
Grim Legends: The Forsaken Bride,0,0.6750259431565105
Grimmwood Open Beta,4,0.5231254175170952
Grindstone,8,0.49024686903613723
Grotto,0,0.6543630326010876
Grounded,2,0.5260989121182356
Growth,0,0.7161711171788223
Guacamelee! 2,0,0.6161406515933333
Guild of Dungeoneering Ultimate Edition,0,0.5263170939024333
Guildford Castle VR,7,0.5756641895004376
Gun Club VR,3,0.4427056287964196
GunSuit Guardians,0,0.6625371588411781
Gunfire Reborn,13,0.562967350562613
Gunfire Reborn - Visitors of Spirit Realm,0,0.5778271237340911
Gungrave G.O.R.E,0,0.6822804057813688
Gunlocked,0,0.591144910755433
"Gunner, HEAT, PC!",0,0.5027146459070052
Gunpoint,2,0.38293973790109803
"Guns, Gore & Cannoli",13,0.7356660442859797
HALF DEAD 2,2,0.4529974865733149
HARD BULLET,0,0.6499990206457671
HAWKEN REBORN,14,0.359197220360294
HELLCARD,17,0.6007884398228625
HELLDIVERS™ - Pistols Perk Pack,8,0.2769018328621045
HELLDIVERS™ - Ranger Pack,8,0.21927651306410498
HELLDIVERS™ - Specialist Pack,10,0.3622330036772482
HELLDIVERS™ - Support Pack,15,0.2942161499914485
HELLDIVERS™ - Terrain Specialist Pack,2,0.2811870838608689
HELLDIVERS™ - Vehicles Pack,4,0.4982179525176078
HELLDIVERS™ 2,0,0.4687636791364714
HELLDIVERS™ 2 - Upgrade to Super Citizen Edition,2,0.5329482428930092
HEX: Shards of Fate,14,0.47451737683436046
HITMAN World of Assassination,0,0.5925150975271742
HITMAN™,0,0.5469560127093801
HITMAN™ 2,3,0.48343225232884773
HOPE LEFT ME,15,0.5300713086900497
HOT WHEELS UNLEASHED™,2,0.633757598557384
HROT,0,0.43455408704720555
HUMANKIND™,0,0.6730499156909433
HYPERNOVA: Escape from Hadea,4,0.6485653660726225
Hades,0,0.6536213236363329
Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),4,0.691244186142148
Half-Life,0,0.48791946189387303
Half-Life 2,0,0.40097174148572634
Half-Life Deathmatch: Source,1,0.3663073158839896
Half-Life Soundtrack,5,0.5483666166533987
Half-Life: Alyx,0,0.49020445731355683
Half-Life: Before,0,0.41374483721371164
Half-Life: Blue Shift,12,0.35446254091778107
Half-Life: MMod,2,0.4899865908309192
Half-Life: Opposing Force,2,0.4118266812046545
Half-Life: Source,2,0.4084280404896208
Halls of Torment,0,0.5972694260898525
Halo 2: Anniversary,6,0.7219633302835174
Halo 4,10,0.5056412816494338
Halo Infinite,4,0.7007984670967855
Halo: The Master Chief Collection,0,0.32499209542810703
Hammerting,4,0.6787262655848034
Hand Simulator: Horror,2,0.5426499792625002
Hand Simulator: Rendezvous,1,0.5146031307863026
Hand of Fate,0,0.6640508378882055
Hand of Fate 2,0,0.5930352604203184
Hand of the Gods,0,0.5225826275472418
Handy Harry's Haunted House Services,1,0.46538452451491297
Hard Reset Extended Edition,4,0.6839579252885435
Hard Truck Apocalypse / Ex Machina,7,0.5425126979901963
Hard West,3,0.66982016212497
Hard West 2,0,0.5845474075191082
Hardspace: Shipbreaker,0,0.6058444235883716
Hare In The Hat,4,0.5731119501258382
Hatred,0,0.5782728359992917
Haunt the House: Terrortown,2,0.5578515789387974
Headlander,0,0.6323420918257616
Heal,0,0.6146554510664393
Heart of the Machine,0,0.5693754395681252
Hearts of Iron III,0,0.5898337585992602
Hearts of Iron IV,0,0.4992365104588791
Heat Signature,0,0.44374059330813453
Heavenly Bodies,6,0.6918166254780356
Heavy Rain,7,0.6659496106018975
Hedon Bloodrite,16,0.12280895099597096
Hell Let Loose,0,0.47230632838111725
Hellblade: Senua's Sacrifice,0,0.6090029901148702
Hellblade: Senua's Sacrifice VR Edition,7,0.5858836763891497
Hellenica,0,0.612426790867898
Hellfire Tactics,0,0.7136435217064964
Hellish Quart,0,0.4617675024741472
Hello Neighbor,0,0.6416220409749704
Hello Neighbor 2,0,0.6722303837167307
Hello Pollution!,0,0.5714949374934148
Hellpoint: The Thespian Feast,4,0.6614155797084412
Her Story,7,0.5957749170538814
Heretic's Fork,0,0.6795973183110783
Hero Generations: ReGen,0,0.7253580883423852
Hero Realms,0,0.5014635611666591
Hero of the Kingdom II,0,0.6582690149387854
Hero of the Kingdom: The Lost Tales 1,2,0.44443643203279504
Hero's Hour - Supporter Pack,9,0.39808942771522055
Heroes & Generals,2,0.4708661024421341
Heroes & Legends: Conquerors of Kolhar,7,0.405681520678213
Heroes of Hammerwatch,0,0.6791613637682525
Heroes of Might & Magic V: Tribes of the East,0,0.713920085504887
Heroes® of Might & Magic® III - HD Edition,0,0.7454616556552043
Herolike,4,0.7586538736039429
Hexcells,0,0.5971782759832305
Hexcells Infinite,0,0.4685811108165623
Hexcells Plus,0,0.5410828700585875
Hexdoku,16,0.41397404870378685
Hexologic,16,0.6450742063436149
Hidden Folks,4,0.4408506019667299
High On Life,10,0.6354225966430501
HighFleet,16,0.3939874820561724
Highlands,0,0.6661248735890841
Highway Blossoms,7,0.38452463443858204
Hinedere Beat,7,0.5610744417911331
Hitchhiker - A Mystery Game,0,0.5740346055089052
Hitman 2: Silent Assassin,1,0.4903173368809206
Hitman: Absolution™,0,0.5783386048738771
Hitman: Blood Money,0,0.4859543803064089
Hitman: Contracts,0,0.49615076271210695
Hocus Pocus,0,0.5020866335026701
Hogwarts Legacy,7,0.40401541311843503
Hollow Knight,0,0.6007322671059039
HoloCure - Save the Fans!,0,0.5756095386929785
Holyday City: Reloaded,5,0.5877386506065342
Home Wind,1,0.5759023742472207
Homefront,0,0.6542042942746614
Homefront: The Revolution - Beyond the Walls,7,0.4971670898363094
Homefront®: The Revolution,0,0.6205488882802164
Homefront®: The Revolution - Aftermath,2,0.46890218293749575
Homeworld Remastered Collection,10,0.40680775603382846
