Game,Dominant_Topic,Similarity_Score
ENDLESS™ Space 2 - Harmonic Memories,0,0.5274608888195605
ENSLAVED™: Odyssey to the West™ Premium Edition,0,0.4690123178776148
EVERSPACE™,5,0.7539301990164508
EXIT - The Curse of Ophir,0,0.6084693244973528
EXIT The Game – Trial of the Griffin,0,0.5826051006138808
Earl vs. the Mutants,2,0.5030732210197948
Earthfall,0,0.7149920127618794
Earthtongue,0,0.6047125801443269
Ecchi Sketch: Draw Cute Girls Every Day!,6,0.43226952026170085
ElecHead,0,0.6952240555027843
Element Space,0,0.1448216962211547
Elite Dangerous,1,0.6112270494024187
Elite Dangerous: Odyssey,8,0.4698556886261486
Eliza,0,0.24416306683592204
Elsinore,0,0.4949487742386308
Elven Legacy,0,0.7705316149695534
Emerald City Confidential™,0,0.513510220223467
Emerge: Cities of the Apocalypse,0,0.7754290785937872
Empire of Sin,0,0.5022722188912436
End of Zoe,0,0.6609342416840776
Endless waves survival,0,0.45063337061983416
Endzone - A World Apart,0,0.6097775486007031
Enshrouded,0,0.6163481556639562
Entropy,0,0.3318447528399396
Entropy Survivors,0,0.3726009213643634
Ephemerid: A Musical Adventure,0,0.529092432641575
Erannorth Chronicles,0,0.6995777584742645
Erannorth Reborn,0,0.4625243206128957
Escape Game Fort Boyard,2,0.4887374461832412
Escape Goat,0,0.4644923350082944
Escape Quest,9,0.5161642503397061
Escape Simulator,5,0.7267110183597704
Escape from Skull Dungeon,0,0.5033965503324879
Escape the Backrooms,0,0.4401684526924276
Eternal Card Game,0,0.4300144988491951
Euro Truck Simulator,2,0.4057592432843702
Euro Truck Simulator 2,0,0.5491850320533783
Europa Universalis IV,9,0.606255669259463
Eventide: Slavic Fable,0,0.4988227002013154
Everyday Genius: SquareLogic,0,0.16787041391223934
Everything,0,0.6346460973952649
Evil Bank Manager,0,0.6696979478027253
Evil West,0,0.7686594272041452
Evolution of Ages: Settlements,11,0.7909003774227344
Exo One,0,0.49931344380392556
Expand,0,0.6625514333661734
Expansion - Europa Universalis IV: Mare Nostrum,0,0.4818395979580429
Expansion - Europa Universalis IV: The Cossacks,0,0.44350582029215924
Expeditions: Conquistador,0,0.576239678608794
F.E.A.R.,3,0.5829788839973183
F.E.A.R. 2: Reborn (DLC),0,0.6190417036474408
F.E.A.R. 3,0,0.6461707080219032
FANTASY LIFE i: The Girl Who Steals Time,0,0.5137470716157425
FAR: Changing Tides,0,0.49184286574137226
FEZ,0,0.5375348930821913
FILF,2,0.48688375981479126
FINAL FANTASY VII REMAKE INTERGRADE,4,0.5799949490343475
FINAL FANTASY XV WINDOWS EDITION,0,0.6966936123261186
FINAL FANTASY® XIII,0,0.6462698110039409
FINAL FANTASY® XIII-2,1,0.7751603156251919
FOR HONOR™,1,0.5866380608380243
FORCED SHOWDOWN,0,0.5215105828059227
FOREWARNED,0,0.37763092050614827
FORWARD: Escape the Fold - Ultimate Edition,0,0.578479334117247
FTL: Faster Than Light,13,0.5898118688303458
FURRY HITLER,0,0.20503467551393478
Fable Anniversary,0,0.5800491494115613
Fabledom,0,0.6993337165223459
Fabric Of Reality,6,0.573723916439097
Factorio,0,0.14828386470797847
Factory Town,0,0.6695013166569207
Fade to Silence,0,0.596326138751144
Faeria,0,0.46577601665614715
Fairytale Fables,0,0.7154293189030448
Fall Guys,0,0.5862563097718583
Fallen Aces,0,0.11305187286257512
Fallen Bride Mege,0,0.49121575863619865
Fallout 2: A Post Nuclear Role Playing Game,0,0.7123860099202424
Fallout 3: Game of the Year Edition,0,0.5904731798942021
Fallout 4,1,0.625685590475654
Fallout 4 - Automatron,0,0.577718493010554
Fallout 76,1,0.6707900454631549
Fallout New Vegas: Courier's Stash,8,0.7674789499003508
Fallout New Vegas: Dead Money,0,0.4877995128129214
Fallout New Vegas: Honest Hearts,0,0.31706210236464677
Fallout New Vegas: Old World Blues,0,0.5794755949064461
Fallout New Vegas®: Gun Runners’ Arsenal™,8,0.6871997450722421
Fallout New Vegas®: Lonesome Road™,0,0.5852244421840697
Fallout Shelter,0,0.40066905920108925
Fallout: A Post Nuclear Role Playing Game,0,0.6044777360078522
Fallout: New Vegas,0,0.5686131625141807
Fantasy General II,0,0.6768311844950373
Far Cry 3,0,0.5848682045746507
Far Cry 3 - Blood Dragon,0,0.6330131452086338
Far Cry® 4,0,0.5459217515500637
Far Cry® 5,0,0.5832449443858662
Far Cry® 5 - Dead Living Zombies,0,0.5833948205405841
Far Cry® 6,0,0.6850945446636677
Far Cry® New Dawn,0,0.6486411642507266
Far Cry® Primal,1,0.746243738395675
Farlanders,0,0.4409436345232754
Farm Together,2,0.5725635381130876
Farm Together 2,0,0.3642896066486027
Farming Simulator 17,0,0.5381821707943466
Farthest Frontier,0,0.592665001848291
Fashion Police Squad,3,0.6652989362905508
Fate Hunters,0,0.63884395231539
Fate Tectonics,0,0.513665293833922
Fears to Fathom - Home Alone,0,0.6383037478567327
Fictorum,0,0.6271243371274161
Fidel Dungeon Rescue,0,0.7781386484959821
Fights in Tight Spaces,0,0.5800351340120119
Final Profit: A Shop RPG,0,0.663327958551424
Find Yourself,0,0.37769967556418177
Finding Paradise,0,0.6895571094829753
Firewatch,0,0.5284913764972614
First Cut: Samurai Duel,0,0.4684490983834501
Five Nights at Freddy's,0,0.6608910800080354
Flamebreak,0,0.4233247983738332
Flocking Hell,0,0.5242154436978448
Flotsam,0,0.7615136491027935
Flynn: Son of Crimson,0,0.6398310693289961
Fobia - St. Dinfna Hotel,0,0.7141760110042318
Football Game,0,0.7011509849608224
"Football, Tactics & Glory",0,0.4234944705317155
For The Warp,0,0.5743941954630629
Forager,0,0.6597962834003167
Foretales,0,0.6967597997862015
Forge of Gods (RPG),0,0.502685303458567
Forgive Me Father,1,0.728995964852373
Fort Solis,0,0.6428728329030559
Forza Horizon 4,13,0.5722370821976481
Foundation,0,0.46541530101008066
Fox & Flock,0,0.5380249432614955
Foxhole,0,0.49837848517975614
Fran Bow,7,0.6963821452965734
FreeHolder,0,0.6716725449841651
Freedom Force,1,0.6383506326061983
Fresh Start Cleaning Simulator,0,0.44193265410190363
Freshly Frosted,0,0.6638560860651326
Friday the 13th: The Game,0,0.6446573333793948
Frog 'n' Roll,0,0.36288111175168386
Frog Detective 2: The Case of the Invisible Wizard,12,0.7951137560530949
Frog Detective 3: Corruption at Cowboy County,12,0.8078612243821476
Frost,0,0.6974200609920377
Frostpunk,0,0.6091503191625633
Frostpunk Expansions Original Soundtrack,8,0.5856658572670019
Frostpunk: The Last Autumn,0,0.49546012790668725
Frozenheim,0,0.5440669045233626
Full Bore,0,0.7107583819355845
Full Metal Furies,0,0.7058085619512292
Furi,0,0.6650582064248941
Furi Original Soundtrack,6,0.5491537868405567
GARAGE: Bad Trip,0,0.6868600021548221
GHOSTWARE: Arena of the Dead,0,0.6061135457633205
GNOG,0,0.6603390130725738
GOAT OF DUTY,0,0.563867460446632
GORN,5,0.6741209019416571
GRID Autosport,0,0.5948001931361336
GRIS,0,0.6121420895403913
GSpot Master,0,0.5741019484533807
GWENT: The Witcher Card Game,0,0.7076725703486281
GWENT: The Witcher Card Game - 4k graphic assets pack,3,0.4851018978181458
Galaxy Squad,0,0.709249796662122
Game Tycoon 2,11,0.7532584300354603
Game of Thrones - A Telltale Games Series,0,0.6476599876680023
Gang Beasts,0,0.6288502098973033
Garry's Mod,0,0.4863138794076119
Garshasp: The Monster Slayer,0,0.7071182215230705
Gary Grigsby's War in the East,1,0.42358359815272173
Gatekeeper: Infinity,0,0.5803345200934348
Gears 5,0,0.5637234389485318
Gears 5 - Hivebusters,0,0.5841963321774571
Gears 5 - Ultra-HD Texture Pack,8,0.6144615951022634
Gears Tactics,0,0.7367174043426594
GemCrusty,0,0.6696953154376372
Gems of War - Puzzle RPG,0,0.7325614343360073
Generation Zero®,0,0.5001986513360909
Genital Jousting,0,0.5375794218460169
Getting Over It with Bennett Foddy,0,0.38988121749609406
Gettysburg: The Tide Turns,1,0.6577733424247797
Ghost Master®,0,0.5542311708259132
Ghost Signal: A Stellaris Game,0,0.6187613316877831
Ghost of Tsushima DIRECTOR'S CUT,1,0.6141346712506156
Ghostbusters: The Video Game Remastered,7,0.2999621208298325
Ghostrunner,0,0.47433180539634984
GigaBash,0,0.5680709227089232
Girl and Goblin,0,0.42246670722747465
Girls Dance,14,0.7815755731794691
Glass Masquerade,0,0.5638153918869933
Glitchpunk,0,0.3255048937886261
Glittermitten Grove,0,0.432952746189931
Gloomhaven,0,0.6714135129843629
Gnomes,0,0.7074236279594296
Gnomoria,0,0.5571095873756926
Go! Go! Nippon! ~My First Trip to Japan~,10,0.6811339212156873
Goblin Storm,0,0.5517126097793389
Goblins of Elderstone,0,0.5722638197371596
God Of Weapons,0,0.6835126636673559
God of War Ragnarök,1,0.7370633037671305
God's Trigger,0,0.4637508159903455
Godhood,0,0.6744055111788296
Gods Will Be Watching,0,0.6415236881096733
Gods of the Fallen Land,0,0.7258843560908754
Going Medieval,0,0.6054943928534021
Going Under,0,0.5770436590771233
Golden Krone Hotel,0,0.6843000530183533
Golem Gates,0,0.6297479160287973
Golf Club Nostalgia,0,0.635295144975729
Golgotha,0,0.5605270383648792
Goobies,0,0.5594856335486164
Goose Goose Duck,0,0.6999890383301561
Gordian Quest,0,0.6306722620156942
Gorogoa,0,0.6284220242697077
Grand Ages: Rome,0,0.5667744569622
Grand Theft Auto III,5,0.6457476589427698
Grand Theft Auto IV: The Complete Edition,5,0.5824854921082058
Grand Theft Auto V Legacy,5,0.6782931176411595
Grand Theft Auto: Episodes from Liberty City,1,0.574928324328388
Grand Theft Auto: San Andreas,1,0.7220532005467274
Grand Theft Auto: Vice City,1,0.6390101178954759
Grandpa High on Retro,2,0.5311275932306821
Granny,0,0.7677057236972915
Granny Simulator,0,0.3601963362672243
Graveyard Keeper,0,0.5295205572070739
Gravitas,0,0.5549489026008376
Gray Dawn,0,0.7232698350973464
Gray Zone Warfare,1,0.4544882760620007
GreedFall,0,0.6235261524288542
Green Hell,0,0.750944866434075
"Gremlins, Inc.",0,0.5933952931219367
Grey Goo,0,0.6745076684573413
Grey Goo - Emergence Campaign,7,0.42099006812000345
Grey Goo - Soundtrack,0,0.28509958071144065
Griftlands,0,0.5415197305072568
Grim Dawn,0,0.6072016097859751
Grim Dawn - Ashes of Malmouth Expansion,0,0.7028600526955062
Grim Fandango Remastered,0,0.7272036909253587
Grim Legends 3: The Dark City,0,0.6887297727644132
Grim Legends: The Forsaken Bride,0,0.637529882177209
Grimmwood Open Beta,0,0.47710063805106157
Grotto,0,0.6415923159577623
Grounded,13,0.669390428297086
Grow Up,0,0.5366435796460105
Guild of Dungeoneering Ultimate Edition,0,0.5232556836638199
Gun Club VR,1,0.49130578834861666
Gun Devil,0,0.299114360567092
GunSuit Guardians,0,0.6708949840656679
Gunfire Reborn,10,0.7682537832010518
Gunlocked,0,0.5958651559206072
"Gunner, HEAT, PC!",0,0.49036953403057937
Gunpoint,0,0.23108797904188494
"Guns, Gore & Cannoli",10,0.7208727810128519
HARD BULLET,0,0.636021747697003
HAWKEN REBORN,9,0.509392144366942
HELLCARD,0,0.613141271971932
HELLDIVERS™ - Commando Pack,0,0.3421379451199435
HELLDIVERS™ - Pistols Perk Pack,0,0.2088756307365302
HELLDIVERS™ - Ranger Pack,1,0.23933816068144145
HELLDIVERS™ - Specialist Pack,0,0.3683379590638135
HELLDIVERS™ - Terrain Specialist Pack,1,0.28599163747480577
HELLDIVERS™ - Vehicles Pack,0,0.45462284264977204
HELLDIVERS™ 2,0,0.563086663412208
HELLDIVERS™ 2 - Upgrade to Super Citizen Edition,0,0.44383477042479025
HEX: Shards of Fate,0,0.46403692155531634
HITMAN™,0,0.7265962539149312
HITMAN™ 2,1,0.6068316713094053
HOT WHEELS UNLEASHED™,0,0.4711420261175193
HROT,0,0.6130850147430239
HYPERNOVA: Escape from Hadea,0,0.5556443557011435
Hades,0,0.6693034464372785
Half-Life,4,0.7093867762480276
Half-Life 2,0,0.4532749538821975
Half-Life Deathmatch: Source,4,0.6426150109296576
Half-Life Soundtrack,6,0.5443957787843345
Half-Life: Alyx,5,0.7546266283777884
Half-Life: Blue Shift,4,0.6817774787851253
Half-Life: MMod,4,0.6622067136548894
Half-Life: Opposing Force,4,0.6947103420528864
Half-Life: Source,4,0.6132575153914906
Halls of Torment,0,0.596507330757366
Halo 2: Anniversary,9,0.5250003959938777
Halo Infinite,0,0.5922851396187035
Halo Wars: Definitive Edition,0,0.5920457041541356
Halo: The Master Chief Collection,0,0.5672487972266196
Hammerting,0,0.555860627539791
Hand Simulator: Horror,0,0.45128360918773247
Hand Simulator: Rendezvous,0,0.4533220343429657
Hand of Fate,0,0.6385817662899165
Hand of Fate 2,0,0.7327959865791593
Hand of the Gods,0,0.5210788442111893
Handy Harry's Haunted House Services,0,0.46484776683482737
Hard West,1,0.7634336783706114
Hardspace: Shipbreaker,0,0.6025692313880374
Hare In The Hat,0,0.5809973857459699
Hatred,0,0.5783472705184439
Heal,0,0.6228986912108687
Heart of the Machine,0,0.5682389146453803
Hearts of Iron IV,0,0.4132059186370878
Heat Signature,0,0.45031519767114025
Heavenly Bodies,0,0.3716494609117461
Hell Let Loose,3,0.5449815829624731
Hellblade: Senua's Sacrifice,10,0.6346966102854327
Hellblade: Senua's Sacrifice VR Edition,0,0.5742630358599443
Hellenica,0,0.6140411406758546
Hellfire Tactics,0,0.7145278342765158
Hellish Quart,0,0.48723634045170333
Hello Neighbor,11,0.6778120497191668
Hello Neighbor 2,0,0.6689778718384884
Hello Pollution!,1,0.5884196106891946
Hellpoint: The Thespian Feast,0,0.6594668879377721
Hero Realms,0,0.5829218667936764
Hero of the Kingdom II,0,0.6649573543506462
Hero of the Kingdom: The Lost Tales 1,4,0.54220737102031
Hero's Hour - Supporter Pack,0,0.2875924791136512
Heroes & Generals,0,0.39975411465038346
Heroes & Legends: Conquerors of Kolhar,7,0.3967989382684542
Heroes of Might & Magic V: Tribes of the East,0,0.7184045507431988
Hexcells,0,0.61112613930403
Hexcells Infinite,0,0.47379108329549235
Hexcells Plus,0,0.5554749331405162
Hidden Folks,0,0.4403905234734183
Highway Blossoms,0,0.32710475016833723
Hitman: Absolution™,0,0.6182837753267488
Hitman: Contracts,1,0.6845743617646342
Hocus Pocus,0,0.49566304012793927
Hollow Knight,0,0.5987038318915537
HoloCure - Save the Fans!,0,0.5713025006136065
Holyday City: Reloaded,6,0.6732759224502362
Home Wind,0,0.5493627244745223
Homefront: The Revolution - Beyond the Walls,0,0.3741796414854636
Homefront®: The Revolution,1,0.6603307016241995
Homefront®: The Revolution - Aftermath,0,0.3602744471395769
Homeworld Remastered Collection,0,0.396794953229903
"Honey, I Joined a Cult",0,0.6845243747365359
Honkai Impact 3rd,0,0.5841623737535065
Hook,0,0.4577951936632637
Horizon Forbidden West™ Complete Edition,0,0.4523114695157499
Horizon Zero Dawn™ Complete Edition,0,0.6993754346664351
"Hot Dogs, Horseshoes & Hand Grenades",5,0.5934182009568992
Hot Lava,4,0.6478928499774784
Hotline Miami,6,0.5640779489705472
Hotline Miami 2: Wrong Number,0,0.4368575974406986
House Party,0,0.5464185496301234
House of Detention,2,0.4394438950808308
How Fish Is Made,7,0.49226988942859595
How To Punish A Witch,14,0.7181427046698758
Hunchback's Dungeon,0,0.4435391689667424
HuniePop,0,0.5871916606804192
HuniePop 2: Double Date,2,0.4214581372922596
Hunkenstein,0,0.549505848555075
Hunt the Pale Gods,0,0.713614111026562
Hunt: Showdown 1896,0,0.5644303255941547
HyperParasite,0,0.5987918663096228
I Am Legion: Stand Survivors,0,0.4360479869349123
I Can't Believe It's Not Gambling,0,0.3675701050024168
I got a cat maid,14,0.6622459289369256
"I, Zombie",0,0.36838584150843645
ICARUS,1,0.43615690652283107
ICEY,0,0.34138966405875937
IMMORTALITY,0,0.40062386790193505
INMOST,0,0.7124670698865593
INSIDE,0,0.6137570438607933
IS Defense,0,0.5548413263307962
ISLANDERS,0,0.5952162415732238
ITTA,0,0.4605737611981189
IXION,0,0.6051582710611835
Icarus: New Frontiers Expansion,0,0.31514586259186544
Imagine Earth,0,0.4432320749379858
Immersion Pack - Europa Universalis IV: Golden Century,1,0.5642271271320337
Immersion Pack - Europa Universalis IV: Lions of the North,0,0.6305434347477797
Immortal Redneck,0,0.5435253136984695
Impact Winter,1,0.437380186767447
Imperator: Rome,0,0.4190179099406997
Impostor Factory,0,0.6723513384088419
In Death,5,0.6943355396136723
In Exilium,0,0.6030929681502529
In Silence,0,0.27719517120653403
In Sound Mind - Deluxe Edition Artbook,0,0.38456389845038746
In Sound Mind Soundtrack,0,0.2967970822622265
Inari,0,0.630015347297652
Incursion Red River,0,0.11924858375320924
Indies' Lies,0,0.5922929256530232
Indigo Park: Chapter 1,0,0.7249265296096195
Industries of Titan,0,0.4966689513371337
Infectonator: Survivors,9,0.6959172187880679
Infernax,0,0.6689010419378295
InfraSpace,0,0.6742949762096723
Insane Robots,0,0.4893712751798125
Insaniquarium Deluxe,1,0.5343967350628415
Inscryption,0,0.5998060238361886
Inside the Backrooms,0,0.14828016293776722
Insurgency,2,0.3909163844936252
Insurgency: Sandstorm,2,0.5427245010236154
Interplanetary,9,0.3018794945145032
Into The Gloom,0,0.749387065812962
Ion Fury,4,0.7263103829465699
Iron Harvest,0,0.5166656931285523
Ironclad Tactics,0,0.6741358744465829
Island Saver,0,0.6210550688661063
Islands of Insight,0,0.7531663741504567
Isle of Arrows,0,0.62800431258675
Isles of Sea and Sky,0,0.6171468333923738
It Lurks Below,0,0.5417624156306933
It Takes Two,0,0.6901593384179997
JUSTICE SUCKS: Tactical Vacuum Action,0,0.5552974401034494
Jagged Alliance - Back in Action,0,0.7038859338645411
Jagged Alliance 3,0,0.5323941555333646
Jalopy,1,0.6270356518827482
Janosik,0,0.47750485237826845
Joe Dever's Lone Wolf HD Remastered,0,0.6705561660613448
Journey,0,0.18835194975629913
Journey To The Savage Planet,0,0.2014422030395742
Journey of a Roach,0,0.6416003413277955
Journey to the West,0,0.4883191813432563
Juicy Realm,0,0.5691341305998276
Jurassic World Evolution,11,0.6369449342016311
Jusant,0,0.4427484003018223
Just Cause,1,0.25046866700111386
Just Cause 2,1,0.646459446071342
Just Cause 2: Monster Truck DLC,0,0.26593803147097256
Just Cause 2: Multiplayer Mod,0,0.4657436722779952
Just Cause 4 Reloaded,0,0.5609826584713798
Just Cause™ 3,0,0.44043578177536385
Just Survive,0,0.6004257102007156
KARDS - The WW2 Card Game,0,0.6912814896148262
KIBORG,0,0.4036789053303841
KINGDOM of the DEAD,0,0.4764433588364986
KNIGHTS,0,0.4685322320934564
Kairo,0,0.6931798413287821
Kane & Lynch 2: Dog Days,0,0.5552467197626291
Karradash - The Lost Dungeons,0,0.5538463302641972
Katana ZERO,0,0.6358923592507142
Kaze and the Wild Masks,0,0.6362366933548145
Keep Talking and Nobody Explodes,0,0.376302656328138
Kemono Teatime Demo,7,0.5507242964788006
Ken Follett's The Pillars of the Earth,0,0.7124607888863058
Kenshi,0,0.5581384229236849
Kholat,0,0.6963575668370092
Kill It With Fire,0,0.47897458119135466
Killing Floor,0,0.5234053309150046
Killing Floor 2,2,0.4035921157923651
Kimmy,0,0.510774260500851
Kindergarten,2,0.537458551858156
King Arthur: Knight's Tale,0,0.45926039082523806
King's Bounty: The Legend,0,0.6543003286524652
Kingdom Come: Deliverance,1,0.6809744487048702
Kingdom Rush  - Tower Defense,0,0.5296598790410463
Kingdom Rush Frontiers - Tower Defense,0,0.5965165737047846
Kingdom Rush Origins - Tower Defense,0,0.54786308061765
Kingdom Two Crowns,13,0.42570557844369356
Kingdom: New Lands - Skull Island,0,0.31701837666565014
Kingdoms and Castles,11,0.8439069382849793
Kitaria Fables,0,0.7046170720260934
Knights of Pen and Paper +1 Edition,1,0.5090433609189308
Knock on the Coffin Lid,0,0.5786153454980085
Knytt Underground,0,0.69668886339286
Kohan II: Kings of War,0,0.7208062906161563
Kohan: Ahriman's Gift,0,0.661659085023023
L.A. Noire,12,0.6275688192933999
LARA CROFT AND THE TEMPLE OF OSIRIS™,0,0.46192179240747544
LEAVES - The Journey,0,0.6787031269907018
LEAVES - The Return,0,0.3250085141601471
LEGO® City Undercover,0,0.4569083928678277
LEGO® Indiana Jones™: The Original Adventures,0,0.452879633391504
LET IT DIE,0,0.6972479314165583
LEWDAPOCALYPSE Guns&Roses,0,0.267209298224002
LEWDAPOCALYPSE Hentai Evil,4,0.6664036932551267
LOCKDOWN Protocol,1,0.4431103059776779
LOK Digital,0,0.7713800113785194
LONESTAR,0,0.4432571269037544
LUFTRAUSERS,4,0.6183449197203952
Labyrinth of the Witch,0,0.6442706547773588
Lacuna – A Sci-Fi Noir Adventure,10,0.7102035845043149
Landnama,0,0.5808635264412711
Lara Croft GO,0,0.5367536611667071
Lara Croft and the Guardian of Light,0,0.41823482825085895
Last Epoch,0,0.5630600368159672
Last Kingdom - The Card Game,0,0.5913477349528681
Last Oasis,0,0.2556549699207866
Last Regiment,0,0.6109446334212194
Late Shift,3,0.49105019841770003
Lawn Mowing Simulator,2,0.47337468555451695
Layers of Fear (2016),0,0.4960767891842391
Left 4 Dead,4,0.6999494585618036
Left 4 Dead 2,0,0.5618964520868979
Legacy of Kain: Soul Reaver,1,0.6196508732834233
Legend of Grimrock 2,0,0.7371194345646651
Legend of Keepers: Prologue,0,0.6367783889610062
Lemnis Gate,9,0.508557757249843
Lethal Company,2,0.4609607972818428
Lexica,0,0.5899037817184406
Lichdom: Battlemage,0,0.6832874716287256
Life in Bunker,0,0.5652566615638438
Life is Feudal: Your Own,0,0.2834419907991983
Life is Strange - Episode 1,0,0.5708575211560587
Life is Strange 2,0,0.524580672861424
Life is Strange: Before the Storm,0,0.509066417011873
Life is Strange: Before the Storm Episode 3,0,0.6170779898302476
Lightmatter,0,0.5691997649914562
Lilycle Rainbow Stage!!!,0,0.4559088122153757
Little Misfortune,0,0.6172551892525191
Little Nightmares,0,0.5652624004900847
Little Nightmares II,0,0.43241873405601733
Little Witch Nobeta,9,0.5159992799737837
Loading Screen Simulator,6,0.43842417006647144
Lobotomy Corporation | Monster Management Simulation,0,0.6378099558145288
Loop Hero,0,0.6094388931641876
Loot Rascals,1,0.5253533340650703
Lords and Villeins,0,0.5317761902877026
Lords of the Realm II,0,0.5232831584894843
Lossless Scaling,3,0.5622395331578564
Lost Civilization,0,0.47953209608970226
Lost Judgment,7,0.567912763253634
Lost in Vivo,0,0.5049121463608883
Love Esquire - RPG/Dating Sim/Visual Novel,0,0.23066231217054572
Love Ribbon,7,0.5782399085731211
Love of Magic,0,0.6004420790754558
Luck be a Landlord,0,0.555138660527061
Lumencraft,0,0.7225690130959618
Lumino City,0,0.5747887113682624
Luna's Fishing Garden,0,0.6521132749996241
Lunch Lady,0,0.46456318878533137
Lust for Darkness,0,0.5994203644306982
Lust from Beyond: Prologue,13,0.6340979370518928
MARVEL Puzzle Quest,0,0.35258163038559864
MASSIVE CHALICE,0,0.5883644671629421
METAL GEAR SOLID - Master Collection Version,1,0.5487579500654898
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,6,0.3114812995504021
METAL GEAR SOLID V: THE PHANTOM PAIN,0,0.4210215179522095
MIND: Path to Thalamus Enhanced Edition,0,0.5897688571315631
MISTROGUE: Mist and the Living Dungeons,0,0.6616185607520271
MONMUSU,14,0.6252197420592492
MORDHAU,0,0.3423913764758868
MOTHERGUNSHIP,0,0.3075261190763262
Machina Blade,0,0.6144822462636768
Machinarium,0,0.5266877034193246
Mad Max,0,0.6756913346976351
Maelstrom,11,0.7362805864031625
Mafia,4,0.6470609265148805
Mafia II (Classic),3,0.6056323510905797
Mafia III: Definitive Edition,1,0.5178226140572414
Mafia III: Stones Unturned,0,0.6004761651395643
Mafia: Definitive Edition,0,0.38129477122147404
Magic Archery,0,0.3854333092398019
Magic Potion Explorer,0,0.6096977610832934
Magic Potion Millionaire,0,0.5821152967809555
Magic of Autumn,0,0.7230280035030181
Magicka,0,0.7481082070160338
Magicka 2,0,0.44491876459089635
Magicka: Dungeons and Gargoyles,0,0.5505703137592851
Magicka: Final Frontier,8,0.7583090012624635
Magicka: Free Jolnirs Workshop,0,0.3784388922031327
Magicka: Frozen Lake,8,0.7269394837330356
Magicka: Grimnir's Laboratory,8,0.6449369514651414
Magicka: Horror Props Item Pack,8,0.7554095180261229
Magicka: Marshlands,8,0.7407896564536122
Magicka: Party Robes DLC,0,0.23622145024683358
Magicka: The Other Side of the Coin,0,0.6172777201644173
Magicka: Vietnam,0,0.6128097241389855
Magicka: Wizard's Survival Kit,0,0.2955054737387163
Magicmaker,0,0.6215716628708609
Mahokenshi - The Samurai Deckbuilder,0,0.6678722503737992
ManaRocks,0,0.546669102881844
Mandy's Room 2: Naughty By Nature,14,0.6377724948894578
Maneater,9,0.5671587248261487
Maneater: Truth Quest,0,0.6290067660979584
Manhunt,1,0.5735835835299898
Maniac,0,0.6371362809004399
Manifold Garden,0,0.612793940108191
Manual Samuel - Last Tuesday Edition,0,0.6262915514106531
MarZ: Tactical Base Defense,0,0.7591260900725182
Marble It Up! Ultra,6,0.5624921036424751
Mark of the Ninja: Remastered,0,0.5285525383211033
Mars Horizon,0,0.45036161938282393
Mars Power Industries Deluxe,0,0.662540235202632
Marvel Rivals,0,0.47551929720892677
Marvel's Guardians of the Galaxy: The Telltale Series,0,0.5588495591038023
Marvel's Midnight Suns,0,0.5526011461693006
Marvel’s Spider-Man: Miles Morales,0,0.6807072989399866
Mass Effect 2 (2010 Edition),0,0.5436604910851466
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),1,0.6349923696174293
Mass Effect™ Legendary Edition,0,0.3283705661919238
Mass Effect™: Andromeda Deluxe Edition,0,0.39581212242812225
Master of Orion,0,0.5506718521564162
Max Payne 2: The Fall of Max Payne,0,0.5930530656035251
Max Payne 3,6,0.6201623640481282
Max Payne 3: Deathmatch Made In Heaven Pack,8,0.6554227880219913
McPixel,0,0.403396080023027
McPixel 3,2,0.5951270907199877
MechWarrior 5: Mercenaries,0,0.6877019508190203
Medal of Honor: Airborne,1,0.5123238620824723
Medal of Honor™,1,0.5660454418987129
Medal of Honor™: Above and Beyond,5,0.7297588888419789
Medieval Kingdom Wars,0,0.7242353067800558
Medievalien,0,0.6826847658290789
Melty Blood Actress Again Current Code,1,0.4714869297852451
Men of War: Assault Squad 2,0,0.460116741686465
Menace from the Deep,0,0.5765757506916034
Merchant of the Skies,0,0.6988453121685765
Metal Unit,0,0.7175347974494759
Metaverse Keeper / 元能失控,0,0.29902787127725244
Metel - Horror Escape,0,0.6584267686239815
Metro 2033,0,0.6624029925035513
Metro 2033 Redux,1,0.6235427294337299
Metro Exodus,1,0.5825765565954881
Metro Exodus - The Two Colonels,0,0.5218689162287341
Metro Exodus Expansion Pass,0,0.6090689600003836
Metro: Last Light Redux,0,0.6262815507907018
MewnBase,0,0.7680142522285272
Middle-earth™: Shadow of Mordor™,0,0.5187770279194431
Middle-earth™: Shadow of War™,0,0.5699697153717618
Midnight Ultra,0,0.5306829060543791
Might & Magic: Clash of Heroes,0,0.6651347860529647
Militia,0,0.5024308725023261
Mind Games,0,0.6602357108292052
Mind Scanners,0,0.44648882695165365
Mindustry,0,0.6863368454171764
Minecraft Dungeons,0,0.5741593689794549
Mini Motorways,0,0.43778298938745025
Mining Mechs,0,0.40917908583898416
Minion Masters,0,0.5924961824446917
Minoria,0,0.54499195674661
Minos Strategos,0,0.6149788474037535
Minschima,0,0.5267891185780751
Mirror's Edge™ Catalyst,0,0.6157086472518875
Miscreated,0,0.5464650606550652
Missing Translation,0,0.2802910599344532
Mitos.is: The Game,1,0.5338359826553567
Moebius: Empire Rising,0,0.6910394870322871
Monastery,0,0.5790986258739068
