Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Game,Genre_List,Genre_Code_List
76561198026073059,41050,serious sam classic: the first encounter,2.4,"Action, Indie",0,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,41060,serious sam classic: the second encounter,3.933333333333333,"Action, Indie",0,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,41070,serious sam 3: bfe,28.533333333333335,"Action, Indie",29,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,227780,serious sam classics: revolution,8.933333333333334,"Action, Indie",1,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,200900,cave story+,9.016666666666667,"Action, Adventure, Indie",29,222,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198026073059,204340,serious sam 2,2.9833333333333334,"Action, Indie",0,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,203810,dear esther,1.7166666666666666,"Adventure, Casual, Indie",0,222,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198026073059,520720,dear esther: landmark edition,0.1833333333333333,"Adventure, Casual, Indie, Free To Play",1,222,"['Adventure', 'Casual', 'Indie', 'Free To Play']","[2, 5, 12, 9]"
76561198026073059,102600,orcs must die!,9.333333333333334,"Action, Indie, Strategy",14,222,"['Action', 'Indie', 'Strategy']","[1, 12, 22]"
76561198026073059,20920,the witcher 2: assassins of kings enhanced edition,35.71666666666667,RPG,31,222,['RPG'],[16]
76561198026073059,207610,the walking dead,14.016666666666667,Adventure,48,222,['Adventure'],[2]
76561198026073059,211600,thief™ gold,14.316666666666666,"Action, Simulation",0,222,"['Action', 'Simulation']","[1, 19]"
76561198026073059,204100,max payne 3,37.86666666666667,Action,23,222,['Action'],[1]
76561198026073059,206440,to the moon,14.783333333333331,"Adventure, Indie, RPG",0,222,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198026073059,201790,orcs must die! 2,56.0,"Action, Adventure, Indie, RPG, Strategy",13,222,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","[1, 2, 12, 16, 22]"
76561198026073059,214700,thirty flights of loving,0.5666666666666667,"Adventure, Casual, Indie",0,222,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198026073059,208580,star wars™ knights of the old republic™ ii - the sith lords™,22.366666666666667,RPG,0,222,['RPG'],[16]
76561198026073059,214790,the basement collection,0.6333333333333333,"Adventure, Indie, Strategy",2,222,"['Adventure', 'Indie', 'Strategy']","[2, 12, 22]"
76561198026073059,219150,hotline miami,25.75,"Action, Indie",28,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,200510,xcom: enemy unknown,1.0666666666666669,Strategy,3,222,['Strategy'],[22]
76561198026073059,4720,condemned: criminal origins,0.8833333333333333,Action,0,222,['Action'],[1]
76561198026073059,203140,hitman: absolution™,23.516666666666666,Action,33,222,['Action'],[1]
76561198026073059,222980,dead pixels,0.6833333333333333,"Action, Indie, RPG",1,222,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198026073059,228280,baldur's gate: enhanced edition,45.8,"Adventure, RPG",3,222,"['Adventure', 'RPG']","[2, 16]"
76561198026073059,219680,proteus,1.6166666666666667,"Adventure, Casual, Indie",0,222,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198026073059,219890,antichamber,5.05,"Adventure, Indie",0,222,"['Adventure', 'Indie']","[2, 12]"
76561198026073059,230410,warframe,0.3833333333333333,"Action, RPG, Free To Play",3,222,"['Action', 'RPG', 'Free To Play']","[1, 16, 9]"
76561198026073059,238960,path of exile,3.033333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0,222,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","[1, 2, 12, 13, 16, 9]"
76561198026073059,8870,bioshock infinite,45.21666666666667,Action,47,222,['Action'],[1]
76561198026073059,230050,dlc quest,1.85,Indie,14,222,['Indie'],[12]
76561198026073059,233720,surgeon simulator,10.366666666666667,"Action, Indie, Simulation",14,222,"['Action', 'Indie', 'Simulation']","[1, 12, 19]"
76561198026073059,224760,fez,7.05,Indie,7,222,['Indie'],[12]
76561198026073059,238210,system shock 2,30.816666666666663,"Action, RPG",0,222,"['Action', 'RPG']","[1, 16]"
76561198026073059,222730,reus,2.05,"Indie, Simulation, Strategy",14,222,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198026073059,217140,rise of the triad,14.116666666666667,Action,3,222,['Action'],[1]
76561198026073059,225160,shadow warrior classic redux,53.0,Action,20,222,['Action'],[1]
76561198026073059,234390,teleglitch: die more edition,9.233333333333333,"Action, Indie",2,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,239350,spelunky,27.016666666666666,Indie,5,222,['Indie'],[12]
76561198026073059,252950,rocket league®,0.8833333333333333,"Action, Indie, Racing, Sports",8,222,"['Action', 'Indie', 'Racing', 'Sports']","[1, 12, 17, 21]"
76561198026073059,233130,shadow warrior,48.21666666666667,"Action, Adventure",55,222,"['Action', 'Adventure']","[1, 2]"
76561198026073059,261030,the walking dead: season two,8.4,Adventure,40,222,['Adventure'],[2]
76561198026073059,262060,darkest dungeon®,86.96666666666667,"Indie, RPG, Strategy",62,222,"['Indie', 'RPG', 'Strategy']","[12, 16, 22]"
76561198026073059,265930,goat simulator,2.6,"Casual, Indie, Simulation",13,222,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198026073059,213670,south park™: the stick of truth™,20.233333333333334,"Action, Adventure, RPG",25,222,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198026073059,254700,resident evil 4 (2005),0.35,"Action, Adventure",1,222,"['Action', 'Adventure']","[1, 2]"
76561198026073059,286690,metro 2033 redux,0.4333333333333333,Action,1,222,['Action'],[1]
76561198026073059,294100,rimworld,3.95,"Indie, Simulation, Strategy",0,222,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198026073059,201810,wolfenstein: the new order,10.416666666666666,Action,20,222,['Action'],[1]
76561198026073059,38400,fallout: a post nuclear role playing game,6.916666666666667,RPG,0,222,['RPG'],[16]
76561198026073059,207170,legend of grimrock,13.2,"Adventure, Indie, RPG",20,222,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198026073059,251730,legend of grimrock 2,66.93333333333334,"Adventure, Indie, RPG",36,222,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198026073059,323190,frostpunk,0.2333333333333333,"Simulation, Strategy",0,222,"['Simulation', 'Strategy']","[19, 22]"
76561198026073059,730,counter-strike 2,92.45,"Action, Free To Play",1,222,"['Action', 'Free To Play']","[1, 9]"
76561198026073059,333640,caves of qud,95.98333333333332,"Adventure, Indie, RPG, Strategy",37,222,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198026073059,335300,dark souls™ ii: scholar of the first sin,89.41666666666667,"Action, RPG",22,222,"['Action', 'RPG']","[1, 16]"
76561198026073059,250900,the binding of isaac: rebirth,591.9333333333333,Action,586,222,['Action'],[1]
76561198026073059,242680,nuclear throne,21.616666666666667,"Action, Indie, RPG",24,222,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198026073059,304240,resident evil,14.5,"Action, Adventure",21,222,"['Action', 'Adventure']","[1, 2]"
76561198026073059,291650,pillars of eternity,0.4166666666666667,RPG,1,222,['RPG'],[16]
76561198026073059,232090,killing floor 2,1.0333333333333334,Action,11,222,['Action'],[1]
76561198026073059,362890,black mesa,1.0833333333333333,"Action, Adventure, Indie",3,222,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198026073059,374320,dark souls™ iii,115.8,Action,35,222,['Action'],[1]
76561198026073059,391540,undertale,0.8833333333333333,"Indie, RPG",0,222,"['Indie', 'RPG']","[12, 16]"
76561198026073059,397550,deus ex: revision,25.616666666666667,"Action, Adventure, RPG",10,222,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198026073059,418240,shadow tactics: blades of the shogun,0.5333333333333333,"Indie, Strategy",2,222,"['Indie', 'Strategy']","[12, 22]"
76561198026073059,268500,xcom® 2,204.75,Strategy,65,222,['Strategy'],[22]
76561198026073059,427520,factorio,77.43333333333334,"Casual, Indie, Simulation, Strategy",37,222,"['Casual', 'Indie', 'Simulation', 'Strategy']","[5, 12, 19, 22]"
76561198026073059,359550,tom clancy's rainbow six® siege,5.216666666666667,Action,0,222,['Action'],[1]
76561198026073059,466300,planescape: torment: enhanced edition,0.8333333333333334,"Adventure, RPG",1,222,"['Adventure', 'RPG']","[2, 16]"
76561198026073059,489830,the elder scrolls v: skyrim special edition,1.6166666666666667,RPG,0,222,['RPG'],[16]
76561198026073059,403640,dishonored 2,5.45,Action,15,222,['Action'],[1]
76561198026073059,337000,deus ex: mankind divided,8.383333333333333,"Action, RPG",11,222,"['Action', 'RPG']","[1, 16]"
76561198026073059,362960,tyranny,1.2,"Adventure, RPG",1,222,"['Adventure', 'RPG']","[2, 16]"
76561198026073059,548430,deep rock galactic,184.58333333333337,Action,42,222,['Action'],[1]
76561198026073059,553420,tunic,10.65,"Action, Adventure, RPG",19,222,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198026073059,597220,west of loathing,9.633333333333333,"Adventure, Indie, RPG",3,222,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198026073059,610370,desperados iii,7.6,Strategy,3,222,['Strategy'],[22]
76561198026073059,612880,wolfenstein ii: the new colossus,1.5,Action,4,222,['Action'],[1]
76561198026073059,632360,risk of rain 2,0.6666666666666666,"Action, Indie",5,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,632470,disco elysium - the final cut,5.75,RPG,1,222,['RPG'],[16]
76561198026073059,646570,slay the spire,1.5333333333333334,"Indie, Strategy",3,222,"['Indie', 'Strategy']","[12, 22]"
76561198026073059,657200,hand simulator,3.783333333333333,Simulation,6,222,['Simulation'],[19]
76561198026073059,677620,splitgate,1.2166666666666666,"Action, Free To Play, Indie",6,222,"['Action', 'Free To Play', 'Indie']","[1, 9, 12]"
76561198026073059,377160,fallout 4,1.7166666666666666,RPG,3,222,['RPG'],[16]
76561198026073059,435150,divinity: original sin 2 - definitive edition,65.33333333333333,"Adventure, RPG, Strategy",49,222,"['Adventure', 'RPG', 'Strategy']","[2, 16, 22]"
76561198026073059,722730,cogmind,1.0166666666666666,"Adventure, Indie, RPG, Strategy, Early Access",13,222,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']","[2, 12, 16, 22, 7]"
76561198026073059,40990,mafia,12.433333333333334,"Action, Adventure",0,222,"['Action', 'Adventure']","[1, 2]"
76561198026073059,782330,doom eternal,25.7,Action,26,222,['Action'],[1]
76561198026073059,813230,animal well,0.75,"Action, Adventure, Indie",2,222,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198026073059,570940,dark souls™: remastered,20.066666666666663,Action,22,222,['Action'],[1]
76561198026073059,860950,mark of the ninja: remastered,0.3333333333333333,"Action, Indie",2,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,867210,songs of conquest,0.8666666666666667,"Adventure, RPG, Strategy",0,222,"['Adventure', 'RPG', 'Strategy']","[2, 16, 22]"
76561198026073059,480490,prey,13.9,"Action, Adventure",22,222,"['Action', 'Adventure']","[1, 2]"
76561198026073059,881100,noita,0.4666666666666667,"Action, Adventure, Indie, RPG, Simulation",2,222,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","[1, 2, 12, 16, 19]"
76561198026073059,883710,resident evil 2,6.25,Action,20,222,['Action'],[1]
76561198026073059,714010,aimlabs,36.53333333333333,"Action, Adventure, Casual, Indie, Simulation, Free To Play",15,222,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']","[1, 2, 5, 12, 19, 9]"
76561198026073059,894020,death's door,2.3333333333333335,"Action, Adventure, Indie, RPG",0,222,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198026073059,611500,quake champions,28.916666666666668,"Action, Free To Play",9,222,"['Action', 'Free To Play']","[1, 9]"
76561198026073059,814380,sekiro™: shadows die twice - goty edition,32.61666666666667,"Action, Adventure",16,222,"['Action', 'Adventure']","[1, 2]"
76561198026073059,956450,rogue fable iii,0.3166666666666666,"Adventure, Indie, RPG, Strategy",0,222,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198026073059,975370,dwarf fortress,4.25,"Indie, Simulation, Strategy",0,222,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198026073059,984110,synthetik: arena,0.9833333333333332,"Action, Free To Play, Indie",0,222,"['Action', 'Free To Play', 'Indie']","[1, 9, 12]"
76561198026073059,1010750,blood™ fresh supply,11.833333333333334,Action,10,222,['Action'],[1]
76561198026073059,1069160,skald: against the black priory,6.216666666666667,"Indie, RPG",1,222,"['Indie', 'RPG']","[12, 16]"
76561198026073059,1086940,baldur's gate 3,108.25,"Adventure, RPG, Strategy",24,222,"['Adventure', 'RPG', 'Strategy']","[2, 16, 22]"
76561198026073059,379430,kingdom come: deliverance,2.216666666666667,"Action, Adventure, RPG",3,222,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198026073059,1097150,fall guys,8.233333333333333,"Action, Casual, Indie, Massively Multiplayer, Sports",13,222,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']","[1, 5, 12, 13, 21]"
76561198026073059,976730,halo: the master chief collection,0.7833333333333333,Action,2,222,['Action'],[1]
76561198026073059,1150690,omori,1.4166666666666667,"Adventure, Indie, RPG",0,222,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198026073059,1085660,destiny 2,1.85,"Action, Adventure, Free To Play",1,222,"['Action', 'Adventure', 'Free To Play']","[1, 2, 9]"
76561198026073059,1172470,apex legends™,6.516666666666667,"Action, Adventure, Free To Play",4,222,"['Action', 'Adventure', 'Free To Play']","[1, 2, 9]"
76561198026073059,1145360,hades,1.45,"Action, Indie, RPG",2,222,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198026073059,1229490,ultrakill,20.133333333333333,"Action, Indie, Early Access",0,222,"['Action', 'Indie', 'Early Access']","[1, 12, 7]"
76561198026073059,1237970,titanfall® 2,0.75,Action,3,222,['Action'],[1]
76561198026073059,1262350,signalis,1.2166666666666666,"Action, Adventure, Indie",1,222,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198026073059,1245620,elden ring,307.01666666666665,"Action, RPG",36,222,"['Action', 'RPG']","[1, 16]"
76561198026073059,1271280,rift wizard,1.5,"Indie, RPG, Strategy",0,222,"['Indie', 'RPG', 'Strategy']","[12, 16, 22]"
76561198026073059,1282730,loop hero,1.1666666666666667,"Indie, RPG, Strategy",4,222,"['Indie', 'RPG', 'Strategy']","[12, 16, 22]"
76561198026073059,1388770,cruelty squad,1.3166666666666669,"Action, Indie, Simulation",1,222,"['Action', 'Indie', 'Simulation']","[1, 12, 19]"
76561198026073059,1429850,sumerian six,15.4,"Action, Strategy",28,222,"['Action', 'Strategy']","[1, 22]"
76561198026073059,1545560,shadow gambit: the cursed crew,23.533333333333335,"RPG, Strategy",13,222,"['RPG', 'Strategy']","[16, 22]"
76561198026073059,1579380,shadow tactics: aiko's choice,4.866666666666666,"Indie, Strategy",14,222,"['Indie', 'Strategy']","[12, 22]"
76561198026073059,1587130,blood west,26.516666666666666,"Action, Indie, RPG",21,222,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198026073059,1593500,god of war,0.8333333333333334,"Action, Adventure, RPG",5,222,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198026073059,1621690,core keeper,0.45,"Adventure, Casual, Indie, RPG",0,222,"['Adventure', 'Casual', 'Indie', 'RPG']","[2, 5, 12, 16]"
76561198026073059,1637320,dome keeper,0.4833333333333333,"Action, Adventure, Indie, Simulation",1,222,"['Action', 'Adventure', 'Indie', 'Simulation']","[1, 2, 12, 19]"
76561198026073059,233860,kenshi,0.65,"Action, Indie, RPG, Simulation, Strategy",0,222,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","[1, 12, 16, 19, 22]"
76561198026073059,1522820,orcs must die! 3,2.4,"Action, Adventure, Indie, Strategy",6,222,"['Action', 'Adventure', 'Indie', 'Strategy']","[1, 2, 12, 22]"
76561198026073059,1676130,deadlink,14.216666666666669,"Action, Indie",24,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,1240440,halo infinite,1.1166666666666667,"Action, Free To Play",2,222,"['Action', 'Free To Play']","[1, 9]"
76561198026073059,1734320,brutal orchestra,2.816666666666667,"Action, Adventure, Casual, Indie, RPG, Strategy",15,222,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']","[1, 2, 5, 12, 16, 22]"
76561198026073059,1743850,hyper demon,0.2666666666666666,"Action, Indie",0,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,1745510,lunacid,8.266666666666667,"Indie, RPG",17,222,"['Indie', 'RPG']","[12, 16]"
76561198026073059,1252330,deathloop,2.033333333333333,Action,9,222,['Action'],[1]
76561198026073059,1775490,slice & dice,6.45,"Casual, Indie, RPG, Strategy",0,222,"['Casual', 'Indie', 'RPG', 'Strategy']","[5, 12, 16, 22]"
76561198026073059,1794680,vampire survivors,17.233333333333334,"Action, Casual, Indie, RPG",87,222,"['Action', 'Casual', 'Indie', 'RPG']","[1, 5, 12, 16]"
76561198026073059,1887840,another crab's treasure,1.9833333333333336,"Action, Adventure, Indie",2,222,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198026073059,1611910,"warhammer 40,000: chaos gate - daemonhunters",39.0,"RPG, Strategy",23,222,"['RPG', 'Strategy']","[16, 22]"
76561198026073059,1935660,chop goblins,0.4333333333333333,"Action, Indie",1,222,"['Action', 'Indie']","[1, 12]"
76561198026073059,1940340,darkest dungeon® ii,11.733333333333333,"Indie, RPG, Strategy",21,222,"['Indie', 'RPG', 'Strategy']","[12, 16, 22]"
76561198026073059,1942280,brotato,25.85,"Action, Casual, Indie, RPG",65,222,"['Action', 'Casual', 'Indie', 'RPG']","[1, 5, 12, 16]"
76561198026073059,1970580,backpack hero,0.45,"Adventure, Casual, Indie, RPG, Strategy",1,222,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']","[2, 5, 12, 16, 22]"
76561198026073059,2062120,resident evil village gold edition gameplay demo,0.3333333333333333,Action,3,222,['Action'],[1]
76561198026073059,2128270,path of achra,5.9,RPG,12,222,['RPG'],[16]
76561198026073059,552500,warhammer: vermintide 2,1.2333333333333334,"Action, Indie, RPG",3,222,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198026073059,2050650,resident evil 4,61.7,"Action, Adventure",31,222,"['Action', 'Adventure']","[1, 2]"
76561198026073059,2218750,halls of torment,1.05,"Action, Indie, RPG",17,222,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198026073059,368260,marvel's midnight suns,0.2666666666666666,"RPG, Strategy",0,222,"['RPG', 'Strategy']","[16, 22]"
76561198026073059,1693980,dead space,11.8,"Action, Adventure",30,222,"['Action', 'Adventure']","[1, 2]"
76561198026073059,2299900,felvidek,2.816666666666667,"Indie, RPG",0,222,"['Indie', 'RPG']","[12, 16]"
76561198026073059,2357570,overwatch® 2,86.41666666666667,"Action, Free To Play",75,222,"['Action', 'Free To Play']","[1, 9]"
76561198026073059,2366980,thank goodness you're here!,0.6333333333333333,"Adventure, Casual, Indie",6,222,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198026073059,2379780,balatro,75.41666666666667,"Casual, Indie, Strategy",22,222,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198026073059,2394650,crypt custodian,0.8333333333333334,Adventure,5,222,['Adventure'],[2]
76561198026073059,2427700,backpack battles,0.95,"Strategy, Early Access",0,222,"['Strategy', 'Early Access']","[22, 7]"
76561198026073059,1627720,lies of p,28.733333333333334,"Action, Adventure, RPG",24,222,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198026073059,2442460,citizen sleeper 2: starward vector,11.966666666666669,"Adventure, Indie, RPG",15,222,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198026073059,2475490,mouthwashing,2.4833333333333334,"Adventure, Indie",5,222,"['Adventure', 'Indie']","[2, 12]"
76561198026073059,2488590,dungeons of blood and dream,1.1666666666666667,"Action, Adventure, Indie, RPG",1,222,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198026073059,2673660,sonar shock,10.616666666666667,"Action, Adventure",18,222,"['Action', 'Adventure']","[1, 2]"
76561198026073059,2694420,kill knight,0.2333333333333333,Action,4,222,['Action'],[1]
76561198026073059,70,half-life,9.916666666666666,Action,0,222,['Action'],[1]
76561198026073059,2767030,marvel rivals,3.3333333333333335,"Action, Free To Play",2,222,"['Action', 'Free To Play']","[1, 9]"
76561198026073059,2016590,dark and darker,2.4,"Action, RPG, Free To Play, Early Access",0,222,"['Action', 'RPG', 'Free To Play', 'Early Access']","[1, 16, 9, 7]"
76561198026073059,3097560,liar's bar,0.6333333333333333,"Casual, Indie, Simulation, Strategy, Early Access",0,222,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']","[5, 12, 19, 22, 7]"
76561198026073059,1771300,kingdom come: deliverance ii,63.35,"Action, Adventure, RPG",18,222,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198026073059,1422450,deadlock,99.1,Action,0,222,['Action'],[1]
76561198026073059,1043810,tactical breach wizards,2.3833333333333333,"Adventure, Indie, RPG, Strategy",6,222,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198026073059,2694490,path of exile 2,1.5,"Action, Adventure, Massively Multiplayer, RPG, Early Access",0,222,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","[1, 2, 13, 16, 7]"
76561198011803825,240,counter-strike: source,29.6,Action,43,344,['Action'],[1]
76561198011803825,300,day of defeat: source,5.316666666666666,Action,2,344,['Action'],[1]
76561198011803825,320,half-life 2: deathmatch,3.716666666666667,Action,0,344,['Action'],[1]
76561198011803825,20,team fortress classic,0.3666666666666666,Action,0,344,['Action'],[1]
76561198011803825,50,half-life: opposing force,3.1666666666666665,Action,0,344,['Action'],[1]
76561198011803825,70,half-life,8.016666666666667,Action,0,344,['Action'],[1]
76561198011803825,4000,garry's mod,226.93333333333337,"Casual, Indie, Simulation",8,344,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198011803825,220,half-life 2,51.93333333333333,Action,31,344,['Action'],[1]
76561198011803825,400,portal,41.71666666666667,Action,10,344,['Action'],[1]
76561198011803825,12110,grand theft auto: vice city,1.0666666666666669,Action,0,344,['Action'],[1]
76561198011803825,12140,max payne,2.5833333333333335,Action,0,344,['Action'],[1]
76561198011803825,12900,audiosurf,12.4,Indie,8,344,['Indie'],[12]
76561198011803825,500,left 4 dead,315.75,Action,62,344,['Action'],[1]
76561198011803825,22300,fallout 3,5.35,RPG,0,344,['RPG'],[16]
76561198011803825,4500,s.t.a.l.k.e.r.: shadow of chernobyl,0.4666666666666667,"Action, RPG",0,344,"['Action', 'RPG']","[1, 16]"
76561198011803825,17470,dead space (2008),21.266666666666666,"Action, Adventure",0,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,24740,burnout paradise: the ultimate box,2.7333333333333334,Racing,0,344,['Racing'],[17]
76561198011803825,26800,braid,3.8333333333333335,"Casual, Indie, Strategy",11,344,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198011803825,550,left 4 dead 2,226.9,Action,56,344,['Action'],[1]
76561198011803825,15520,aaaaaa!!! - a reckless disregard for gravity,1.4166666666666667,"Action, Indie, Sports",1,344,"['Action', 'Indie', 'Sports']","[1, 12, 21]"
76561198011803825,10680,aliens vs. predator™,1.6,Action,2,344,['Action'],[1]
76561198011803825,42120,lead and gold: gangs of the wild west,5.166666666666667,Action,10,344,['Action'],[1]
76561198011803825,49600,beat hazard,7.6,"Action, Casual, Indie",24,344,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198011803825,42500,dogfighter,0.6166666666666667,"Action, Indie",0,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,17410,mirror's edge™,4.416666666666667,"Action, Adventure",0,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,22600,worms reloaded,10.95,Strategy,4,344,['Strategy'],[22]
76561198011803825,22000,world of goo,0.2333333333333333,Indie,0,344,['Indie'],[12]
76561198011803825,22180,penumbra overture,4.316666666666666,"Action, Adventure, Indie",0,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,25010,lugaru hd,0.5833333333333334,Action,0,344,['Action'],[1]
76561198011803825,45740,dead rising® 2,2.566666666666667,"Action, Adventure",0,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,62100,chime,2.2666666666666666,Casual,5,344,['Casual'],[5]
76561198011803825,31280,poker night at the inventory,11.183333333333334,"Casual, Sports",17,344,"['Casual', 'Sports']","[5, 21]"
76561198011803825,57300,amnesia: the dark descent,2.033333333333333,"Action, Adventure, Indie",0,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,8930,sid meier's civilization® v,17.0,Strategy,19,344,['Strategy'],[22]
76561198011803825,41000,serious sam hd: the first encounter,1.0166666666666666,"Action, Indie",1,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,67000,the polynomial - space of the music,1.4166666666666667,"Action, Casual, Indie",4,344,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198011803825,22380,fallout: new vegas,3.0833333333333335,"Action, RPG",1,344,"['Action', 'RPG']","[1, 16]"
76561198011803825,12210,grand theft auto iv: the complete edition,2.4166666666666665,"Action, Adventure",0,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,63700,bit.trip beat,7.133333333333334,"Action, Casual, Indie",15,344,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198011803825,61600,zen bound 2,1.3666666666666667,"Indie, Casual",2,344,"['Indie', 'Casual']","[12, 5]"
76561198011803825,40800,super meat boy,25.383333333333333,Indie,10,344,['Indie'],[12]
76561198011803825,1250,killing floor,51.46666666666667,Action,50,344,['Action'],[1]
76561198011803825,47780,dead space™ 2,38.666666666666664,"Action, Adventure",0,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,63200,monday night combat,10.533333333333331,"Action, Strategy, Indie, Sports",14,344,"['Action', 'Strategy', 'Indie', 'Sports']","[1, 22, 12, 21]"
76561198011803825,620,portal 2,36.55,"Action, Adventure",39,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,35700,trine enchanted edition,7.083333333333333,"Action, Adventure, Indie",5,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,63710,bit.trip runner,7.75,"Action, Indie",14,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,42910,magicka,13.4,"Action, RPG",25,344,"['Action', 'RPG']","[1, 16]"
76561198011803825,105600,terraria,2.5166666666666666,"Action, Adventure, Indie, RPG",8,344,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198011803825,21090,f.e.a.r.,0.8,Action,0,344,['Action'],[1]
76561198011803825,18700,and yet it moves,0.4,"Action, Indie",4,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,55040,atom zombie smasher,0.8666666666666667,"Indie, Strategy",3,344,"['Indie', 'Strategy']","[12, 22]"
76561198011803825,70300,vvvvvv,7.216666666666667,"Action, Indie",2,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,35450,red orchestra 2: heroes of stalingrad with rising storm,0.3166666666666666,"Action, Massively Multiplayer, Simulation",1,344,"['Action', 'Massively Multiplayer', 'Simulation']","[1, 13, 19]"
