Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197991784193,620980,Beat Saber,0.0,Indie,3
76561197991784193,621060,PC Building Simulator,0.0,"Indie, Simulation",0
76561197991784193,622440,Pandemic: The Board Game,0.0,"Simulation, Strategy",0
76561197991784193,549240,Beans: The Coffee Shop Simulator,0.0,"Casual, Indie, Simulation",0
76561197991784193,628670,Hellpoint,0.0,"Action, Adventure, Indie, RPG",0
76561197991784193,632360,Risk of Rain 2,0.0,"Action, Indie",1
76561197991784193,637090,BATTLETECH,0.0,"Action, Adventure, Strategy",50
76561197991784193,646570,Slay the Spire,0.0,"Indie, Strategy",19
76561197991784193,650000,DOOM VFR,0.0,Action,0
76561197991784193,671440,Rise of Industry,0.0,"Indie, Simulation, Strategy",0
76561197991784193,674500,Total Tank Simulator,0.0,"Action, Indie, Simulation, Strategy",0
76561197991784193,594570,Total War: WARHAMMER II,0.0,"Action, Strategy",55
76561197991784193,377160,Fallout 4,0.0,RPG,0
76561197991784193,704450,Neverwinter Nights: Enhanced Edition,0.0,RPG,0
76561197991784193,710920,Darksiders Genesis,0.0,"Action, Adventure",0
76561197991784193,435150,Divinity: Original Sin 2 - Definitive Edition,0.0,"Adventure, RPG, Strategy",3
76561197991784193,718560,Scythe: Digital Edition,0.0,Strategy,0
76561197991784193,726910,Star Wars: Droid Repair Bay,0.0,"Adventure, Casual, Free To Play",0
76561197991784193,731040,The Invincible,0.0,"Action, Adventure, Indie",0
76561197991784193,733790,Not Tonight,0.0,"Adventure, RPG, Simulation",0
76561197991784193,736820,Knights of Honor II: Sovereign,0.0,"Simulation, Strategy",0
76561197991784193,745920,Temtem,0.0,"Adventure, Indie, Massively Multiplayer, RPG",0
76561197991784193,503940,Railway Empire,0.0,"Simulation, Strategy",2
76561197991784193,765810,Mars Horizon,0.0,"Indie, Simulation, Strategy",9
76561197991784193,379430,Kingdom Come: Deliverance,0.0,"Action, Adventure, RPG",1
76561197991784193,774241,Warhammer: Chaosbane,0.0,"Action, Adventure, RPG",0
76561197991784193,784080,MechWarrior 5: Mercenaries,0.0,"Action, Simulation",0
76561197991784193,718670,Cultist Simulator,0.0,"Indie, RPG, Simulation",2
76561197991784193,788690,Psychonauts in the Rhombus of Ruin,0.0,Adventure,0
76561197991784193,797200,International Space Station Tour VR,0.0,"Casual, Indie",0
76561197991784193,798460,Ni no Kuni Wrath of the White Witch™ Remastered,0.0,"Action, Adventure, RPG",0
76561197991784193,800270,Terraforming Mars,0.0,Strategy,5
76561197991784193,464920,Surviving Mars,0.0,"Simulation, Strategy",13
76561197991784193,803050,Per Aspera,0.0,"Indie, Simulation, Strategy",4
76561197991784193,813780,Age of Empires II: Definitive Edition,0.0,Strategy,3
76561197991784193,813820,Realm Royale Reforged,0.0,"Action, Free To Play, Early Access",0
76561197991784193,878760,Unknown,0.0,,0
76561197991784193,552520,Far Cry® 5,0.0,"Action, Adventure",0
76561197991784193,835960,The Talos Principle 2,0.0,"Action, Adventure",26
76561197991784193,837380,DeoVR - VR Video Streaming Platform,0.0,"Utilities, Video Production",0
76561197991784193,839910,Mythgard,0.0,"Casual, Free To Play, Indie, Strategy",0
76561197991784193,570940,DARK SOULS™: REMASTERED,0.0,Action,41
76561197991784193,848450,Subnautica: Below Zero,0.0,"Adventure, Indie",0
76561197991784193,853550,Equilinox,0.0,"Casual, Indie, Simulation",0
76561197991784193,857980,Void Bastards,0.0,"Action, Strategy",2
76561197991784193,858260,Until You Fall,0.0,"Action, Adventure, Indie",0
76561197991784193,489630,"Warhammer 40,000: Gladius - Relics of War",0.0,Strategy,14
76561197991784193,862390,FlyInside Flight Simulator,0.0,"Indie, Simulation, Early Access",6
76561197991784193,863550,HITMAN™ 2,0.0,Action,21
76561197991784193,868020,Aperture Hand Lab,0.0,Adventure,0
76561197991784193,868360,Project Hospital,0.0,"Indie, Simulation, Strategy",8
76561197991784193,874260,The Forgotten City,0.0,"Adventure, Indie, RPG",0
76561197991784193,883710,Resident Evil 2,0.0,Action,0
76561197991784193,758330,Shenmue I & II,0.0,"Action, Adventure, RPG",0
76561197991784193,834530,Yakuza Kiwami,0.0,"Action, Adventure, RPG",16
76561197991784193,892970,Valheim,0.0,"Action, Adventure, Indie, RPG, Early Access",0
76561197991784193,895870,Project Wingman,0.0,"Action, Indie, Simulation",0
76561197991784193,899770,Last Epoch,0.0,"Action, Adventure, Indie, RPG",0
76561197991784193,638970,Yakuza 0,0.0,"Action, Adventure, RPG",0
76561197991784193,917150,Godhood,0.0,"RPG, Simulation, Strategy",4
76561197991784193,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.0,"Action, Adventure",5
76561197991784193,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,0.0,"Adventure, RPG",0
76561197991784193,927270,Accounting+,0.0,"Action, Adventure, Casual, Indie, Simulation",4
76561197991784193,730,Counter-Strike 2,0.0,"Action, Free To Play",1
76561197991784193,492720,Tropico 6,0.0,"Simulation, Strategy",0
76561197991784193,957960,Inkulinati,0.0,"Indie, Strategy",4
76561197991784193,975370,Dwarf Fortress,0.0,"Indie, Simulation, Strategy",0
76561197991784193,583950,Artifact,0.0,Strategy,0
76561197991784193,1269260,Artifact Foundry,0.0,Strategy,0
76561197991784193,223850,3DMark,0.0,Utilities,8
76561197991784193,738540,Tales of Vesperia: Definitive Edition,0.0,RPG,0
76561197991784193,991260,Borderlands 2 VR,0.0,"Action, RPG",0
76561197991784193,412020,Metro Exodus,0.0,Action,0
76561197991784193,1449560,Metro Exodus,0.0,Action,4
76561197991784193,859580,Imperator: Rome,0.0,"Simulation, Strategy",29
76561197991784193,718850,Age of Wonders: Planetfall,0.0,Strategy,5
76561197991784193,524220,NieR:Automata™,0.0,"Action, RPG",8
76561197991784193,690790,DiRT Rally 2.0,0.0,"Racing, Simulation, Sports",1
76561197991784193,838380,DEAD OR ALIVE 6,0.0,Action,0
76561197991784193,1044720,Farthest Frontier,0.0,"Indie, Simulation, Strategy, Early Access",0
76561197991784193,1054490,Wingspan,0.0,"Indie, Strategy",9
76561197991784193,1075190,A Game of Thrones: The Board Game - Digital Edition,0.0,Strategy,2
76561197991784193,1084160,Jagged Alliance 3,0.0,"Action, Strategy",0
76561197991784193,1090670,Orbi Universo,0.0,"Indie, Simulation, Strategy",2
76561197991784193,1091500,Cyberpunk 2077,0.0,RPG,11
76561197991784193,703080,Planet Zoo,0.0,"Casual, Simulation, Strategy",9
76561197991784193,1102190,Monster Train,0.0,Strategy,28
76561197991784193,1046930,Dota Underlords,0.0,"Casual, Free To Play, Strategy",0
76561197991784193,1129580,Medieval Dynasty,0.0,"Action, Adventure, Indie, RPG, Simulation",0
76561197991784193,1135810,Vault of the Void,0.0,"Indie, Strategy",23
76561197991784193,509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,0.0,"Adventure, RPG, Strategy",0
76561197991784193,1026680,FINAL FANTASY VIII - REMASTERED,0.0,"Adventure, RPG",0
76561197991784193,1147860,UFO 50,0.0,"Action, Adventure, Indie, RPG, Strategy",20
76561197991784193,1150950,Timelie,0.0,"Adventure, Indie, Strategy",0
76561197991784193,1155970,Roadwarden,0.0,"Adventure, Indie, RPG",0
76561197991784193,1157220,Nebuchadnezzar,0.0,"Indie, Simulation, Strategy",0
76561197991784193,1164940,Trepang2,0.0,"Action, Indie",0
76561197991784193,1167750,The Lamplighters League,0.0,"Adventure, RPG, Strategy",0
76561197991784193,1170080,Foretales,0.0,Adventure,0
76561197991784193,1182310,The Excavation of Hob's Barrow,0.0,Adventure,0
76561197991784193,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.0,"Action, Adventure, Indie, RPG, Strategy",0
76561197991784193,1184770,The Political Process,0.0,"Indie, Simulation, Strategy, Early Access",0
76561197991784193,1189100,Rise Of The White Sun,0.0,"Simulation, Strategy",0
76561197991784193,1207650,Suzerain,0.0,"Adventure, Indie, RPG",1
76561197991784193,1063730,New World: Aeternum,0.0,"Action, Adventure, Massively Multiplayer, RPG",12
76561197991784193,1218210,Coromon,0.0,"Adventure, Indie, RPG, Strategy",0
76561197991784193,1222730,STAR WARS™: Squadrons,0.0,"Action, Simulation",5
76561197991784193,1234940,Astronarch,0.0,"Casual, Indie, RPG, Strategy",11
76561197991784193,397540,Borderlands 3,0.0,"Action, RPG",3
76561197991784193,952060,Resident Evil 3,0.0,Action,0
76561197991784193,952070,RESIDENT EVIL RESISTANCE,0.0,Action,0
76561197991784193,1113000,Persona 4 Golden,0.0,RPG,0
76561197991784193,1286830,STAR WARS™: The Old Republic™,0.0,"Massively Multiplayer, RPG, Free To Play",0
76561197991784193,1295500,"Warhammer 40,000: Battlesector",0.0,Strategy,0
76561197991784193,1158310,Crusader Kings III,0.0,"RPG, Simulation, Strategy",59
76561197991784193,308600,Gene Shift Auto,0.0,"Action, Casual, Indie, Free To Play, Early Access",0
76561197991784193,544610,Battlestar Galactica Deadlock,0.0,Strategy,0
76561197991784193,1353230,Bomb Rush Cyberfunk,0.0,"Action, Adventure, Indie",0
76561197991784193,1363430,Propagation VR,0.0,Action,0
76561197991784193,941570,Relicta,0.0,"Action, Adventure, Indie",0
76561197991784193,870780,Control Ultimate Edition,0.0,"Action, Adventure",2
76561197991784193,536270,Ancestors: The Humankind Odyssey,0.0,"Action, Adventure, Indie, RPG",0
76561197991784193,1015930,Blood Rage: Digital Edition,0.0,Strategy,0
76561197991784193,1410710,Democracy 4,0.0,"Indie, Simulation, Strategy",0
76561197991784193,1435790,Escape Simulator,0.0,"Adventure, Casual, Indie, Simulation",9
76561197991784193,1139900,Ghostrunner,0.0,Action,0
76561197991784193,1325200,Nioh 2 – The Complete Edition,0.0,"Action, RPG",0
76561197991784193,753650,Due Process,0.0,"Action, Adventure, Indie, Simulation, Strategy, Early Access",0
76561197991784193,1488200,Symphony of War: The Nephilim Saga,0.0,"Adventure, Indie, RPG, Strategy",0
76561197991784193,1142710,Total War: WARHAMMER III,0.0,"Action, Strategy",40
76561197991784193,1105500,Yakuza 4 Remastered,0.0,"Action, Adventure",0
76561197991784193,1546540,The Tenants - Free Trial,0.0,"Casual, Indie, Simulation",0
76561197991784193,582660,Black Desert,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561197991784193,1382330,Persona® 5 Strikers,0.0,"Action, Adventure",0
76561197991784193,1665190,Monster Prom 3: Monster Roadtrip,0.0,"Casual, Indie, Simulation, Strategy",0
76561197991784193,1677770,The Case of the Golden Idol,0.0,"Adventure, Indie",17
76561197991784193,1714040,Super Auto Pets,0.0,"Free To Play, Strategy",0
76561197991784193,986130,Shadows of Doubt,0.0,"Action, Adventure, Indie, RPG",0
76561197991784193,1794680,Vampire Survivors,0.0,"Action, Casual, Indie, RPG",62
76561197991784193,1815570,Aces & Adventures,0.0,"Adventure, RPG, Strategy",0
76561197991784193,1245620,ELDEN RING,0.0,"Action, RPG",42
76561197991784193,1244800,Terraformers,0.0,Strategy,0
76561197991784193,1768280,Ozymandias: Bronze Age Empire Sim,0.0,"Simulation, Strategy",0
76561197991784193,1902490,Aperture Desk Job,0.0,"Action, Adventure, Casual, Free To Play",0
76561197991784193,1920490,The Outer Worlds: Spacer's Choice Edition,0.0,"Action, Adventure, RPG",0
76561197991784193,1920780,Stray Gods: The Roleplaying Musical,0.0,Adventure,0
76561197991784193,1941100,Amarantus,0.0,"Adventure, RPG",3
76561197991784193,1977170,Jusant,0.0,"Action, Adventure, Indie",0
76561197991784193,1997040,MARVEL SNAP,0.0,"Casual, Strategy, Free To Play",0
76561197991784193,2058570,Rift Wizard 2,0.0,"Indie, RPG, Strategy",0
76561197991784193,1286680,Tiny Tina's Wonderlands,0.0,"Action, Adventure, RPG",0
76561197991784193,2073850,THE FINALS,0.0,"Action, Free To Play",0
76561197991784193,552500,Warhammer: Vermintide 2,0.0,"Action, Indie, RPG",0
76561197991784193,1637320,Dome Keeper,0.0,"Action, Adventure, Indie, Simulation",9
76561197991784193,529340,Victoria 3,0.0,"Simulation, Strategy",2
76561197991784193,2193490,First Cut: Samurai Duel,0.0,"Action, Indie",6
76561197991784193,2218750,Halls of Torment,0.0,"Action, Indie, RPG",248
76561197991784193,368260,Marvel's Midnight Suns,0.0,"RPG, Strategy",0
76561197991784193,2239150,Thronefall,0.0,"Action, Indie, Strategy",9
76561197991784193,1544020,The Callisto Protocol™,0.0,"Action, Adventure",0
76561197991784193,1361210,"Warhammer 40,000: Darktide",0.0,"Action, Adventure, Indie",0
76561197991784193,1972440,Shotgun King: The Final Checkmate,0.0,"Action, Indie, Strategy",15
76561197991784193,597180,Old World,0.0,"Simulation, Strategy",2
76561197991784193,1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0.0,"Action, Adventure, RPG",0
76561197991784193,2379780,Balatro,0.0,"Casual, Indie, Strategy",8
76561197991784193,1321440,Cassette Beasts,0.0,"Indie, RPG",0
76561197991784193,2427700,Backpack Battles,0.0,"Strategy, Early Access",0
76561197991784193,1937780,Total War: PHARAOH,0.0,"Action, Strategy",0
76561197991784193,2951630,Total War: PHARAOH DYNASTIES,0.0,"Action, Strategy",0
76561197991784193,1652250,Tales & Tactics,0.0,"Adventure, RPG, Strategy",23
76561197991784193,1086940,Baldur's Gate 3,0.0,"Adventure, RPG, Strategy",26
76561197991784193,1356810,Hexarchy,0.0,"Indie, Simulation, Strategy",2
76561197991784193,2686250,Morels: The Hunt 2,0.0,"Adventure, Casual, Indie, Simulation",0
76561197991784193,315210,Suicide Squad: Kill the Justice League,0.0,Action,0
76561197991784193,1124300,HUMANKIND™,0.0,Strategy,0
76561197991784193,1422450,Deadlock,0.0,Action,0
76561197991784193,1282100,REMNANT II®,0.0,"Action, Adventure, RPG",0
76561197970816943,220,Half-Life 2,0.0,Action,0
76561197970816943,240,Counter-Strike: Source,0.0,Action,0
76561197970816943,320,Half-Life 2: Deathmatch,0.0,Action,0
76561197970816943,360,Half-Life Deathmatch: Source,0.0,Action,0
76561197970816943,10,Counter-Strike,0.0,Action,0
76561197970816943,20,Team Fortress Classic,0.0,Action,0
76561197970816943,30,Day of Defeat,0.0,Action,0
76561197970816943,40,Deathmatch Classic,0.0,Action,0
76561197970816943,50,Half-Life: Opposing Force,0.0,Action,0
76561197970816943,60,Ricochet,0.0,Action,0
76561197970816943,70,Half-Life,0.0,Action,0
76561197970816943,80,Counter-Strike: Condition Zero,0.0,Action,0
76561197970816943,100,Counter-Strike: Condition Zero,0.0,Action,0
76561197970816943,130,Half-Life: Blue Shift,0.0,Action,0
76561197970816943,280,Half-Life: Source,0.0,Action,0
76561197970816943,300,Day of Defeat: Source,0.0,Action,0
76561197970816943,400,Portal,0.0,Action,5
76561197970816943,500,Left 4 Dead,0.0,Action,0
76561197970816943,550,Left 4 Dead 2,0.0,Action,1
76561197970816943,620,Portal 2,0.0,"Action, Adventure",4
76561197970816943,730,Counter-Strike 2,0.0,"Action, Free To Play",0
76561197970816943,546560,Half-Life: Alyx,0.0,"Action, Adventure",0
76561197970816943,583950,Artifact,0.0,Strategy,0
76561197970816943,1046930,Dota Underlords,0.0,"Casual, Free To Play, Strategy",0
76561197970816943,1422450,Deadlock,0.0,Action,0
76561197970816943,1002,Rag Doll Kung Fu,0.0,Indie,0
76561197970816943,1300,SiN Episodes: Emergence,0.0,Action,0
76561197970816943,1309,SiN Episodes: Emergence,0.0,Action,0
76561197970816943,1313,SiN: Gold,0.0,Action,0
76561197970816943,2500,Shadowgrounds,0.0,Action,0
76561197970816943,1630,Disciples II: Rise of the Elves ,0.0,Strategy,0
76561197970816943,1640,Disciples II: Gallean's Return,0.0,Strategy,0
76561197970816943,12370,Jagged Alliance 2 Gold,0.0,Strategy,0
76561197970816943,12380,Jagged Alliance 2 Gold,0.0,Strategy,0
76561197970816943,3300,Bejeweled 2 Deluxe,0.0,Casual,0
76561197970816943,3310,Chuzzle Deluxe,0.0,Casual,0
76561197970816943,3320,Insaniquarium Deluxe,0.0,Casual,0
76561197970816943,3330,Zuma Deluxe,0.0,Casual,0
76561197970816943,3340,AstroPop Deluxe,0.0,Casual,0
76561197970816943,3350,Bejeweled Deluxe,0.0,Casual,0
76561197970816943,3360,Big Money! Deluxe,0.0,Casual,0
76561197970816943,3370,Unknown,0.0,,0
76561197970816943,3380,Dynomite Deluxe,0.0,Casual,0
76561197970816943,3390,Feeding Frenzy 2 Deluxe,0.0,Casual,0
76561197970816943,3400,Hammer Heads Deluxe,0.0,Casual,0
76561197970816943,3410,Heavy Weapon Deluxe,0.0,Casual,0
76561197970816943,3420,Iggle Pop Deluxe,0.0,Casual,0
76561197970816943,3430,Pizza Frenzy Deluxe,0.0,Casual,0
76561197970816943,3440,Rocket Mania Deluxe,0.0,Casual,0
76561197970816943,3450,Typer Shark! Deluxe,0.0,Casual,0
76561197970816943,3460,Talismania Deluxe,0.0,Casual,0
76561197970816943,3470,Unknown,0.0,,0
76561197970816943,3480,Peggle Deluxe,0.0,Casual,0
76561197970816943,3490,Venice Deluxe,0.0,Casual,0
76561197970816943,3500,Mystery P.I.™ - The Lottery Ticket,0.0,Casual,0
76561197970816943,3510,Amazing Adventures The Lost Tomb™,0.0,Casual,0
76561197970816943,3520,Mystery P.I.™ - The Vegas Heist,0.0,Casual,0
76561197970816943,3530,Amazing Adventures Around the World,0.0,Casual,0
76561197970816943,3540,Peggle™ Nights,0.0,Casual,0
76561197970816943,3560,Bejeweled Twist,0.0,"Casual, Strategy",0
76561197970816943,3570,Mystery P.I.™ - The New York Fortune,0.0,Casual,0
76561197970816943,3580,The Wizard's Pen™,0.0,Casual,0
76561197970816943,3590,Plants vs. Zombies GOTY Edition,0.0,Strategy,0
76561197970816943,3600,Escape Rosecliff Island,0.0,Casual,0
76561197970816943,3610,Mystery P.I. - Lost in Los Angeles,0.0,Casual,0
76561197970816943,3620,Zuma's Revenge!,0.0,"Action, Casual",0
76561197970816943,3630,Unknown,0.0,,0
76561197970816943,3650,Unknown,0.0,,0
76561197970816943,23380,Gyromancer,0.0,RPG,0
76561197970816943,78000,Bejeweled® 3,0.0,"Casual, Strategy",2
76561197970816943,1520,DEFCON,0.0,"Indie, Strategy",0
76561197970816943,1690,Space Empires V,0.0,Strategy,0
76561197970816943,3830,Psychonauts,0.0,Action,0
76561197970816943,3920,Sid Meier's Pirates!,0.0,RPG,0
76561197970816943,1600,Dangerous Waters,0.0,Strategy,0
76561197970816943,2900,688(I) Hunter/Killer,0.0,Strategy,0
76561197970816943,2910,Fleet Command,0.0,Strategy,0
76561197970816943,2920,Sub Command,0.0,Strategy,0
76561197970816943,4700,Total War: MEDIEVAL II – Definitive Edition,0.0,Strategy,0
76561197970816943,4000,Garry's Mod,0.0,"Casual, Indie, Simulation",0
76561197970816943,6200,Ghost Master®,0.0,Strategy,0
76561197970816943,3970,Prey,0.0,Action,0
76561197970816943,3200,Unknown,0.0,,0
76561197970816943,6850,Hitman 2: Silent Assassin,0.0,Action,0
76561197970816943,6860,Hitman: Blood Money,0.0,Action,0
76561197970816943,6900,Hitman: Codename 47,0.0,Action,0
76561197970816943,2600,Vampire: The Masquerade - Bloodlines,0.0,Action,0
76561197970816943,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561197970816943,6980,Thief: Deadly Shadows,0.0,Action,0
76561197970816943,6310,The Longest Journey,0.0,"Action, Adventure, RPG",0
76561197970816943,7600,Sid Meier's Railroads!,0.0,Strategy,0
76561197970816943,7500,Unknown,0.0,,0
76561197970816943,237950,UFO: Afterlight,0.0,"Indie, Strategy",0
76561197970816943,8000,Tomb Raider: Anniversary,0.0,"Action, Adventure",0
76561197970816943,2540,RIP - Trilogy™,0.0,"Casual, Indie",0
76561197970816943,2545,RIP - Trilogy™,0.0,"Casual, Indie",0
76561197970816943,2550,RIP - Trilogy™,0.0,"Casual, Indie",0
76561197970816943,7200,Trackmania United Forever,0.0,Racing,0
76561197970816943,8200,Sam & Max 101: Culture Shock,0.0,"Action, Adventure",0
76561197970816943,8210,Sam & Max 102: Situation: Comedy,0.0,"Action, Adventure",0
76561197970816943,8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0.0,"Action, Adventure",0
76561197970816943,8400,Geometry Wars: Retro Evolved,0.0,Casual,0
76561197970816943,3900,Sid Meier's Civilization® IV,0.0,Strategy,0
76561197970816943,3990,Civilization IV®: Warlords,0.0,Strategy,0
76561197970816943,8800,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561197970816943,34440,Sid Meier's Civilization® IV,0.0,Strategy,0
76561197970816943,34450,Civilization IV®: Warlords,0.0,Strategy,0
76561197970816943,34460,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561197970816943,4540,Unknown,0.0,,0
76561197970816943,4550,Unknown,0.0,,0
76561197970816943,475150,Titan Quest Anniversary Edition,0.0,"Action, RPG",0
76561197970816943,4560,Company of Heroes - Legacy Edition,0.0,"Action, Strategy",0
76561197970816943,228200,Company of Heroes,0.0,"Action, Strategy",0
76561197970816943,2280,DOOM + DOOM II,0.0,Action,0
76561197970816943,2300,DOOM II,0.0,Action,0
76561197970816943,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",0.0,Strategy,0
76561197970816943,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",0.0,Strategy,0
76561197970816943,9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",0.0,Strategy,0
76561197970816943,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",0.0,Strategy,0
76561197970816943,7670,BioShock™,0.0,"Action, RPG",0
76561197970816943,409710,BioShock™ Remastered,0.0,"Action, RPG",0
76561197970816943,4760,Rome: Total War™ - Collection,0.0,Strategy,0
76561197970816943,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.0,"Action, RPG",0
76561197970816943,11450,Overlord™,0.0,RPG,0
76561197970816943,7940,Call of Duty® 4: Modern Warfare® (2007),0.0,Action,0
76561197970816943,1920,Two Worlds,0.0,RPG,0
76561197970816943,1930,Two Worlds Epic Edition,0.0,RPG,0
76561197970816943,11200,Shadowgrounds Survivor,0.0,Action,0
76561197970816943,9340,Company of Heroes: Opposing Fronts,0.0,"Action, Strategy",0
76561197970816943,10430,Unknown,0.0,,0
76561197970816943,6290,Alien Shooter - Vengeance,0.0,Action,0
76561197970816943,33120,Alien Shooter 2: Reloaded,0.0,"Action, Indie, RPG",0
76561197970816943,12100,Grand Theft Auto III,0.0,Action,0
76561197970816943,12110,Grand Theft Auto: Vice City,0.0,Action,0
76561197970816943,12120,Grand Theft Auto: San Andreas,0.0,Action,0
76561197970816943,12130,Manhunt,0.0,Action,0
76561197970816943,12140,Max Payne,0.0,Action,0
76561197970816943,12150,Max Payne 2: The Fall of Max Payne,0.0,Action,0
76561197970816943,12160,Midnight Club 2,0.0,Racing,0
76561197970816943,12170,Unknown,0.0,,0
76561197970816943,12180,Grand Theft Auto 2,0.0,Action,0
76561197970816943,12190,Unknown,0.0,,0
76561197970816943,12230,Grand Theft Auto III,0.0,,0
76561197970816943,12240,Unknown,0.0,,0
76561197970816943,12250,Grand Theft Auto: San Andreas,0.0,,0
76561197970816943,12500,PuzzleQuest: Challenge of the Warlords,0.0,Casual,0
76561197970816943,12900,AudioSurf,0.0,Indie,0
76561197970816943,12330,Darkstar One,0.0,Action,0
76561197970816943,9740,Indigo Prophecy,0.0,Adventure,0
76561197970816943,13210,Unreal Tournament 3,0.0,Action,0
76561197970816943,11900,Unknown,0.0,,0
76561197970816943,11920,LUMINES™ Advance Pack,0.0,Casual,0
76561197970816943,15170,Heroes of Might & Magic V,0.0,Strategy,0
76561197970816943,15130,Beyond Good and Evil™,0.0,"Action, Adventure",0
76561197970816943,7970,Unknown,0.0,,0
76561197970816943,12750,Unknown,0.0,,0
76561197970816943,15320,IL-2 Sturmovik: 1946,0.0,Simulation,0
76561197970816943,15210,Silent Hunter® III,0.0,Simulation,0
76561197970816943,15200,Silent Hunter®: Wolves of the Pacific,0.0,Simulation,0
76561197970816943,15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,0.0,Simulation,0
76561197970816943,15800,Planet Busters,0.0,"Indie, Casual",0
76561197970816943,17800,SpellForce 2 - Shadow Wars,0.0,"RPG, RPG, RPG, RPG, RPG, RPG, RPG, RPG, RPG, RPG, RPG, RPG, RPG",0
76561197970816943,17810,SpellForce 2 - Dragon Storm,0.0,RPG,0
76561197970816943,12320,Sacred Gold,0.0,"Action, RPG",0
76561197970816943,15500,The Wonderful End of the World,0.0,"Casual, Indie",0
76561197970816943,4420,Silverfall,0.0,RPG,0
76561197970816943,4470,Silverfall: Earth Awakening,0.0,RPG,0
76561197970816943,10530,Unknown,0.0,,0
76561197970816943,7760,X-COM: UFO Defense,0.0,Strategy,0
76561197970816943,19900,Far Cry® 2,0.0,Action,0
76561197970816943,20510,S.T.A.L.K.E.R.: Clear Sky,0.0,"Action, RPG",0
76561197970816943,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561197970816943,16810,Sid Meier's Civilization IV: Colonization,0.0,Strategy,0
76561197970816943,22000,World of Goo,0.0,Indie,0
76561197970816943,22100,Mount & Blade,0.0,"Indie, RPG",0
76561197970816943,200060,Unknown,0.0,,0
76561197970816943,18500,Defense Grid: The Awakening,0.0,"Indie, Strategy",0
76561197970816943,17480,Command & Conquer™ Red Alert™ 3,0.0,Strategy,0
76561197970816943,17470,Dead Space (2008),0.0,"Action, Adventure",0
76561197970816943,17410,Mirror's Edge™,0.0,"Action, Adventure",0
76561197970816943,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",0.0,Strategy,0
76561197970816943,20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",0.0,Strategy,0
76561197970816943,56400,"Warhammer 40,000: Dawn of War II: Retribution",0.0,Strategy,0
76561197970816943,18600,Mayhem Intergalactic,0.0,"Indie, Strategy",4
76561197970816943,22130,Hearts of Iron 2 Complete,0.0,Strategy,0
76561197970816943,25800,Europa Universalis III Complete,0.0,Strategy,0
76561197970816943,27400,Dangerous High School Girls in Trouble!™,0.0,"RPG, Indie, Casual",0
76561197970816943,23500,Puzzle Quest: Galactrix,0.0,"Casual, RPG",0
76561197970816943,10500,Total War: EMPIRE – Definitive Edition,0.0,Strategy,1
76561197970816943,22120,Penumbra: Black Plague Gold Edition,0.0,"Action, Adventure, Indie",0
76561197970816943,22140,Penumbra: Requiem,0.0,"Adventure, Indie",0
76561197970816943,22180,Penumbra Overture,0.0,"Action, Adventure, Indie",0
76561197970816943,24740,Burnout Paradise: The Ultimate Box,0.0,Racing,0
76561197970816943,29800,Caster,0.0,"Action, Adventure, Casual, Indie, RPG, Strategy",0
76561197970816943,11340,Larva Mortus,0.0,"Action, Indie",0
76561197970816943,23700,Puzzle Kingdoms,0.0,Casual,0
76561197970816943,7870,Unknown,0.0,,0
76561197970816943,7880,1701 A.D.: Sunken Dragon,0.0,"Strategy, Simulation",0
76561197970816943,7850,Unknown,0.0,,0
76561197970816943,33100,Alien Shooter,0.0,"Action, Indie, RPG",0
76561197970816943,33110,Alien Shooter: Revisited,0.0,"Action, Indie, RPG",0
76561197970816943,33130,Zombie Shooter,0.0,"Action, Indie, RPG",0
76561197970816943,8880,Freedom Force,0.0,"RPG, Strategy",0
76561197970816943,8890,Freedom Force vs. the Third Reich,0.0,"RPG, Strategy",0
76561197970816943,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0.0,RPG,0
76561197970816943,22340,Call of Cthulhu®: Dark Corners of the Earth,0.0,,0
76561197970816943,9860,The Chronicles of Riddick™ Assault on Dark Athena,0.0,Action,0
76561197970816943,3720,Evil Genius,0.0,Strategy,0
76561197970816943,23120,Unknown,0.0,,0
76561197970816943,35700,Trine Enchanted Edition,0.0,"Action, Adventure, Indie",0
